182396080.jpg_84_1,0.08036316192901886,0.3389944128088049,1,0,0,1,0,0,0,2,7,6,7,12,15,24,48,90,138,234,449,702,1020,1479,2024,2692,3595,4544,5855,7087,8422,10008,11799,13168,15048,16185,18138,18923,20149,20619,21374,21490,22018,21727,21761,21417,20741,19304,18496,17232,15911,14366,13355,11775,10872,10638,9388,7854,6725,5362,4055,3640,2754,2188,1743,1285,885,705,573,377,350,256,186,178,137,112,74,75,66,65,48,27,20,27,6,2,0,0,6,1,1,0,0,0,0,0,0,0,1,1,0,1
182396080.jpg_84_2,0.056987612097112984,0.2338933515119123,1,0,0,0,0,0,0,1,0,1,1,0,0,2,3,4,4,10,12,14,16,22,35,43,60,64,86,109,117,176,218,228,309,326,366,422,495,530,542,585,570,586,654,598,603,607,611,546,495,505,448,470,377,320,275,262,228,237,175,142,105,91,86,69,51,45,30,40,22,16,9,7,11,6,9,7,13,8,3,4,2,2,2,4,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1
182396080.jpg_84_3,0.04779953140396256,0.16305315172350085,1,0,0,1,0,1,0,0,2,2,0,2,1,1,1,2,3,1,1,8,6,7,5,6,11,4,12,9,11,5,12,7,17,16,12,16,17,13,20,20,26,25,20,26,26,30,40,32,29,27,36,20,33,26,23,27,32,20,26,31,29,27,24,16,20,24,30,14,17,12,18,8,16,12,7,10,13,11,10,9,4,7,1,8,3,3,2,3,3,2,2,0,2,0,0,1,1,1,2,1
182396080.jpg_84_4,0.03207073125753317,0.1251379820677611,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,2,1,1,1,1,7,5,13,5,5,8,9,11,21,18,19,12,18,13,21,20,19,37,35,41,32,45,35,27,27,47,43,43,40,45,28,41,38,51,53,51,41,55,50,53,35,48,32,32,32,37,40,45,43,26,26,26,39,23,30,26,21,26,21,18,19,12,15,12,8,13,12,8,5,9,4,2,11,3,2,0,2,2,2
182396080.jpg_84_5,0.02742963223843961,0.09289717459463859,2,1,0,1,0,0,0,2,2,2,2,3,0,1,1,2,3,0,6,4,4,4,6,6,7,5,13,9,12,14,12,8,16,12,14,15,15,10,13,23,15,23,17,16,11,22,12,19,23,24,28,14,15,16,17,14,18,15,18,15,17,10,14,14,10,11,17,12,12,11,8,9,8,12,12,3,6,5,5,5,5,6,4,1,6,2,4,3,2,2,2,3,2,0,1,1,0,0,0,1
182396080.jpg_84_6,0.027422069429277298,0.0750140971965618,2,3,4,2,5,6,2,6,7,8,12,12,19,21,10,24,24,35,32,27,28,38,29,60,30,61,58,67,71,48,63,72,58,52,58,63,54,54,56,57,64,60,57,62,71,57,66,48,58,53,71,57,51,60,57,55,38,48,46,35,45,37,28,39,23,37,28,24,27,20,26,20,22,15,14,15,14,11,8,15,14,8,4,6,13,6,3,6,5,2,2,4,3,2,0,0,0,0,1,1
182396080.jpg_84_7,0.025697138932374148,0.06391396393647066,2,3,10,21,28,60,64,86,101,111,157,160,192,199,264,320,381,348,421,424,476,569,580,598,691,681,722,743,749,802,723,775,785,791,741,793,778,821,801,833,752,808,782,789,830,755,774,752,649,646,645,614,587,564,560,573,542,483,451,443,350,380,390,327,291,301,309,260,229,208,213,182,182,156,130,144,122,107,102,87,67,77,60,48,37,38,26,22,19,19,19,13,13,10,15,7,9,4,6,4
182396080.jpg_85_1,0.06413297395448427,0.41804054191520623,21,55,89,108,147,297,476,740,1033,1835,2042,1735,1763,1494,1202,1298,1413,1366,1427,1493,1480,1545,1622,1721,1811,1895,2007,2374,2632,3034,3243,3659,4061,4561,4993,5504,6499,7236,7706,9104,10347,11373,12390,13676,14803,16056,16958,18032,18801,19034,19760,20159,19902,19817,19278,18222,17172,15437,14247,12246,10972,9578,8522,7600,6582,5705,4965,4403,3917,3443,2997,2500,2097,1936,1780,1614,1429,1319,1143,916,881,770,665,644,576,570,541,375,349,232,200,167,129,65,44,30,27,15,7,6
182396080.jpg_85_2,0.044117223035107865,0.2185076464403857,2,39,135,236,367,437,663,747,906,1062,1374,1601,1879,2204,2638,3192,3676,4226,4729,5145,5884,7398,9475,11899,17880,21950,28858,32268,35921,34218,33551,28843,26776,24340,18420,13240,10072,8029,6687,5911,5336,4984,4667,4355,3887,3611,3305,2991,2820,2682,2496,2299,2182,2040,2016,1934,1779,1734,1831,1794,1662,1678,1537,1377,1149,976,843,703,580,489,352,332,262,192,190,170,166,125,138,88,85,66,57,59,45,35,18,20,17,9,12,10,5,6,3,2,1,2,1,2
182396080.jpg_85_3,0.040530007164757534,0.1870999035534558,64,406,1022,2026,3375,5705,8411,10505,13219,16063,18665,21955,27598,32271,36034,39661,43716,49269,56132,58747,60044,62417,61728,59439,58283,57076,56866,55411,52018,53444,57277,57711,51480,45284,40027,35374,32954,30542,24149,19983,17851,15389,14148,12536,11338,10359,9396,8722,8133,7505,7014,6457,5951,5686,5235,5002,4849,4327,4098,3374,3006,2543,2085,1709,1303,961,879,708,499,413,379,272,258,187,183,135,113,68,68,65,52,61,36,26,18,12,19,21,11,13,6,3,5,2,4,5,2,2,1,2
182396080.jpg_85_4,0.035027534038096934,0.12274565138258375,180,1257,4200,7783,12174,18194,24253,31981,42165,52178,57930,61336,60783,58030,55455,53829,52425,51049,49850,48258,48994,49326,50371,51621,51492,54241,55493,56800,55854,57956,59957,60761,58605,54769,51522,48863,44695,40057,34610,29442,25444,21594,18995,16798,14799,12960,11154,9357,7814,7317,6836,6490,6216,5822,5448,5164,4856,4385,4229,3894,3580,3272,3007,2697,2410,2270,1979,1639,1487,1353,1111,972,798,635,523,412,329,234,176,116,97,73,36,36,28,16,13,10,2,6,4,2,5,1,1,1,2,2,1,2
182396080.jpg_86_1,0.12689715892344983,0.3912184088079779,7,10,15,7,30,34,92,141,221,345,414,639,856,1156,1489,2040,2660,3447,4157,5167,6270,7490,8960,10246,11603,13002,14223,15451,16178,16968,17935,18663,19515,19942,20201,20295,20287,20176,19713,18924,18233,17403,16285,15136,14063,12711,11268,9824,8883,8448,8235,6864,5532,4479,3715,3129,2397,2045,1487,1153,850,654,418,384,311,299,202,176,108,96,69,76,67,44,27,27,32,10,2,17,0,1,0,5,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1
182396080.jpg_86_2,0.07700244800464527,0.29293740762246623,4,0,2,2,3,7,4,5,15,13,11,11,24,30,45,53,52,69,114,138,170,200,281,391,528,750,980,1567,2166,2993,3895,5202,6583,7899,9716,11379,13121,14969,16663,17917,18998,19884,20230,20976,21245,20866,20656,19923,18629,17623,16145,15033,13584,12201,10612,9114,7840,6757,5577,4635,3961,3313,2734,2360,1921,1484,1233,940,762,604,489,384,308,240,218,153,123,108,88,73,58,46,34,32,29,24,13,12,9,9,6,2,1,5,2,1,0,2,0,2
182396080.jpg_86_3,0.06328087024860554,0.18777513933611345,2,2,3,5,3,7,8,10,15,11,25,14,17,21,15,26,30,36,27,32,29,37,34,48,42,47,63,67,56,75,75,97,113,90,108,110,101,102,129,121,139,149,163,185,160,157,148,182,181,191,197,200,223,282,268,259,260,236,240,255,247,257,247,224,212,186,190,185,176,169,150,138,171,126,110,137,137,114,93,93,67,64,40,35,23,35,28,13,12,15,8,4,6,2,3,4,0,0,0,1
182396080.jpg_86_4,0.04850719640920828,0.17045072607091954,1,0,0,1,1,2,4,6,10,19,30,37,33,53,60,56,88,100,103,135,121,122,136,165,182,184,198,227,245,237,283,345,368,391,357,363,362,425,361,360,369,359,329,355,354,319,305,276,295,284,254,266,320,432,432,522,520,451,435,416,405,389,418,357,316,262,251,258,235,216,218,172,157,128,148,124,176,167,185,184,154,136,137,131,101,73,49,31,34,21,10,10,7,4,8,4,1,4,2,1
182396080.jpg_86_5,0.038226952423920504,0.126568502134031,1,1,0,3,2,6,8,19,22,19,27,40,45,80,83,78,90,109,130,151,150,179,220,231,269,240,222,236,243,212,234,238,220,237,208,211,188,199,206,189,165,168,180,242,235,268,297,320,341,367,366,393,436,420,391,421,425,433,413,374,367,334,307,284,213,232,172,158,170,139,153,141,116,109,141,109,139,156,149,161,150,140,126,141,123,113,94,67,64,43,38,23,12,10,6,5,3,3,0,3
182396080.jpg_86_6,0.03574516536953213,0.10013064822635136,5,5,17,15,20,37,63,73,68,131,153,195,221,260,304,329,356,405,491,491,541,590,663,641,663,686,713,729,689,660,632,657,641,694,687,646,699,682,683,669,669,654,663,654,659,645,707,644,664,655,596,602,586,560,525,544,483,456,421,452,433,360,348,351,336,313,331,284,271,248,205,216,169,168,162,129,109,110,88,80,67,56,53,45,28,22,26,14,11,8,14,10,13,1,2,0,3,2,2,2
182396080.jpg_86_7,0.03514969885886252,0.08378357071060318,13,38,127,215,346,548,689,966,1303,1542,1811,2019,2508,2862,3308,3717,4060,4623,4910,5006,5358,5588,5763,5817,5956,5822,5759,5648,5486,5540,5353,5383,5323,5430,5485,5112,5184,4948,4925,4891,4798,4587,4636,4268,4179,4077,3871,3711,3567,3467,3119,2858,2669,2568,2374,2389,2109,1933,1790,1678,1434,1458,1272,1268,1157,1028,860,804,733,656,574,564,501,480,508,460,405,369,329,287,247,223,175,149,118,106,105,82,80,55,52,35,25,13,7,3,8,3,0,1
182396080.jpg_87_1,0.09203467497954497,0.48783888258375563,13,82,345,631,442,593,1323,2537,1745,1058,945,1270,1135,1182,1292,1193,1298,1371,1401,1473,1515,1608,1849,2082,2291,2574,2817,3072,3496,3763,4236,4789,5247,6214,6709,7837,8645,9080,10211,10706,11718,12679,13714,14574,15698,16605,17823,18406,19264,19741,19625,19706,19326,18047,17236,15833,14219,12820,11248,10072,9178,8102,7290,6465,5589,4808,4342,3658,3208,2850,2436,2072,1790,1611,1415,1257,1186,1108,940,845,764,700,606,540,414,436,369,366,319,291,220,179,117,123,62,43,11,4,3,1
182396080.jpg_87_2,0.0738205609020886,0.255245896073075,8,30,22,34,91,111,224,306,489,729,1242,2749,4269,6677,7798,11300,16246,21110,25008,29113,34104,37055,37453,35512,32346,26861,26202,22153,20063,19403,18656,13695,10137,8404,7139,6423,5919,5584,5111,5006,4882,4563,4297,4119,3693,3337,3056,2741,2638,2415,2225,1847,1451,1349,1197,972,832,725,623,541,503,387,352,326,249,229,232,192,182,189,141,149,151,113,78,70,54,39,30,20,21,17,15,13,9,13,4,3,6,3,1,0,3,2,3,0,0,0,0,1
182396080.jpg_87_3,0.06734642681774793,0.22398015615102407,60,289,464,984,2120,3655,5719,10749,12921,15169,16153,21227,27858,34367,40307,67976,90620,100341,93638,89820,90411,99124,116346,124644,108522,87710,68790,57779,47597,40829,32550,23308,20066,18476,17477,15943,14699,13113,11478,10215,9405,8771,8161,7519,6745,5934,5240,4488,4183,3821,3742,3609,3306,3198,2922,2679,2399,2091,2114,2103,2011,1948,1734,1444,1144,888,683,494,395,330,233,199,161,143,109,98,82,69,59,43,30,34,28,21,22,17,17,21,17,11,6,8,5,6,2,3,2,1,2,2
182396080.jpg_87_4,0.061337367908374685,0.193785572911168,49,207,446,709,1387,3032,7143,12864,18832,33892,63003,59110,54190,54408,68010,80211,93263,100439,117788,128008,111170,97481,94393,90962,50132,32063,25867,23517,21467,19370,17158,15558,14599,13732,13566,14070,13515,13381,12930,12521,11615,10527,9443,8375,6771,5569,4997,4235,3930,3497,3142,2541,2241,1695,1342,1042,833,653,546,407,340,268,198,176,125,131,113,101,74,66,53,50,51,49,29,24,35,20,17,15,14,11,7,7,4,13,6,4,2,1,1,2,1,0,0,0,1,0,0,1
182396080.jpg_87_5,0.060938714860795856,0.12103921873075468,7,35,109,302,954,1734,2931,4506,7005,9933,12934,15899,18644,19523,22190,27122,35104,46353,61105,75437,83568,81823,74494,62477,52112,49636,52677,57045,58968,59364,56178,45234,39018,36259,31602,24516,19889,16445,14049,12535,11437,11089,9940,8995,8183,7390,6787,6263,5771,5385,5071,5036,4873,4756,4704,4584,4337,4040,3616,3432,3090,2885,2667,2680,2680,2241,1824,1523,1367,1163,1039,901,755,658,576,459,398,333,284,283,226,179,197,169,162,157,116,98,101,61,58,56,43,26,21,10,14,4,4,4
182396080.jpg_88_1,0.12891979045696086,0.3769761506501619,1,6,5,16,33,63,78,106,140,194,321,406,548,688,885,1205,1567,2054,2499,3043,3773,4511,5388,6487,7530,8416,9789,11084,12180,13359,14261,15021,16409,16749,17333,17634,17934,18087,18105,18004,17548,17225,16653,16198,15195,14656,13657,12596,12009,11218,10595,10326,9285,8883,8170,7878,6938,6044,5480,5040,4289,3361,2928,2448,1987,1544,1290,1061,840,670,474,370,258,231,192,126,94,87,75,63,60,49,32,22,24,13,6,12,3,4,5,5,3,0,0,0,0,4,0,6
182396080.jpg_88_2,0.04242519000629047,0.3016890792159347,1,1,0,0,1,0,1,0,3,4,3,7,2,2,6,5,3,11,8,15,27,25,44,53,70,87,108,175,280,456,616,1018,1576,2214,2848,3946,5125,6461,8147,9668,11787,13986,15655,17120,18560,19523,19903,19916,19651,18800,17531,16616,15307,14203,12792,11245,9917,8646,7367,6232,5058,4248,3368,2707,2160,1532,1259,974,812,631,469,349,247,187,127,77,47,34,32,26,20,14,15,10,6,8,0,3,2,0,1,1,0,3,3,3,2,2,0,1
182396080.jpg_88_3,0.03641807281219207,0.17348239658115147,2,0,1,0,1,1,0,0,1,1,4,2,3,0,1,3,4,1,1,2,1,3,0,4,5,3,2,5,4,3,3,4,3,4,5,4,7,8,4,6,6,6,12,5,10,9,14,12,20,22,19,17,21,21,25,37,27,25,22,32,37,42,28,44,39,37,43,42,39,37,41,38,34,28,25,28,33,27,23,22,32,24,14,18,9,10,6,4,10,2,6,3,3,1,2,0,1,1,1,1
182396080.jpg_88_4,0.026020138113348332,0.1469120506767754,1,0,0,0,0,1,2,0,0,4,1,4,0,4,7,5,5,5,6,7,5,5,8,5,13,7,8,5,5,3,5,0,10,7,9,8,16,11,17,22,9,24,27,27,36,20,33,30,38,30,39,27,36,37,39,36,51,50,57,45,51,46,42,51,48,43,46,39,27,40,32,22,29,15,19,17,20,18,8,16,14,9,4,5,5,5,7,3,1,3,2,3,0,4,2,0,0,0,0,1
182396080.jpg_88_5,0.027402196918521915,0.105314589835502,1,1,2,2,0,4,2,3,4,0,6,1,1,2,6,3,6,3,8,6,7,2,4,3,6,2,4,15,11,9,10,9,16,12,17,17,14,9,17,21,21,17,14,20,22,31,31,33,41,30,37,26,34,30,35,25,43,35,34,54,40,39,42,38,32,34,28,23,25,17,22,15,13,12,15,18,14,12,7,7,6,1,7,5,2,6,5,3,1,1,0,4,2,2,0,0,0,1,1,1
182396080.jpg_88_6,0.02347692283424171,0.08874999725066864,3,4,1,5,2,3,3,6,4,9,6,9,12,9,11,19,25,26,19,26,22,27,31,35,36,32,42,45,63,58,64,71,84,72,89,77,88,101,90,91,93,102,90,137,120,89,115,92,116,107,113,88,84,88,77,59,63,75,65,65,50,52,44,39,29,33,28,23,20,32,22,22,21,7,10,6,12,7,6,3,5,8,4,4,5,2,0,2,2,0,0,2,2,0,0,0,0,0,1,3
182396080.jpg_88_7,0.023868386809890334,0.06540644276249516,4,6,8,13,27,19,34,22,31,26,42,37,57,53,72,61,71,79,102,89,124,130,149,136,191,187,230,242,246,274,277,291,269,298,342,317,380,343,335,371,367,352,311,355,317,336,313,285,297,268,246,238,213,203,176,179,164,131,157,148,122,120,118,88,106,90,83,73,73,72,70,54,55,56,52,50,53,39,27,22,27,26,17,14,15,15,11,13,7,12,5,4,2,5,2,1,1,1,0,3
182396080.jpg_89_1,0.09316367072028083,0.3544544185604061,1,2,2,1,4,3,1,1,1,2,6,7,5,8,8,7,16,19,28,29,38,40,58,88,130,160,287,387,548,910,1225,1622,2071,2762,3449,4230,5127,6376,7515,8940,10466,11689,13060,14530,15494,17194,18002,18622,19320,20452,20252,20770,20770,20590,20698,19875,19290,18380,17290,16115,15037,13959,12638,11204,10038,8680,7632,6318,5386,4669,3814,3157,2512,2073,1636,1402,1074,805,643,508,390,321,224,203,155,125,118,111,89,84,50,34,36,22,10,3,1,3,1,4
182396080.jpg_89_2,0.07930580345360008,0.2683025566307274,1,4,2,2,2,4,8,5,1,12,10,4,5,9,12,13,9,8,16,19,11,25,21,12,31,17,27,20,30,38,30,46,43,35,46,57,59,51,49,78,70,60,84,85,75,73,95,74,108,102,88,98,89,97,121,127,107,124,123,138,110,123,111,106,116,110,92,82,72,72,67,63,51,52,40,31,28,22,33,29,23,27,16,24,14,12,10,6,12,13,4,11,7,6,5,3,2,0,1,1
182396080.jpg_89_3,0.0673536695875563,0.22411745088594454,1,7,2,5,12,10,12,27,24,38,30,55,52,48,52,44,61,51,48,56,61,59,53,56,47,51,45,56,56,60,58,89,71,82,100,107,108,140,144,151,115,149,130,148,173,126,139,141,150,187,176,210,198,210,205,174,154,181,167,164,135,121,109,100,101,99,89,72,81,75,62,58,66,42,33,39,26,23,14,9,12,16,11,11,6,5,7,9,4,4,7,3,4,5,3,0,1,0,2,1
182396080.jpg_89_4,0.04325278170473941,0.19283507750914977,3,5,13,8,11,21,29,30,50,64,59,73,63,88,97,109,130,123,185,226,219,243,333,350,363,384,376,376,387,391,388,409,361,403,425,457,486,485,467,480,461,498,568,565,608,634,591,639,660,671,671,633,625,610,598,658,628,616,582,503,501,462,441,344,351,318,272,254,222,205,217,160,172,153,136,120,120,96,101,94,59,61,55,47,49,41,41,35,15,28,20,24,17,11,5,5,2,1,2,1
182396080.jpg_89_5,0.04147261971825952,0.13625516118230047,2,3,6,14,22,29,25,37,80,89,118,160,186,175,223,260,289,355,342,414,393,382,390,398,407,399,380,398,390,368,362,345,367,382,376,372,386,424,514,468,511,581,580,589,640,573,595,631,624,586,567,578,536,483,494,454,409,379,387,386,351,356,383,357,330,367,308,297,281,259,228,207,182,175,152,131,114,99,90,78,62,41,51,38,23,25,16,11,12,18,9,7,3,3,2,2,3,0,1,3
182396080.jpg_89_6,0.03513064685168567,0.11482984525663359,8,24,35,46,84,114,191,252,299,408,534,631,719,907,1016,1101,1169,1360,1549,1574,1634,1739,1785,1667,1758,1763,1811,1738,1850,1758,1749,1775,1725,1737,1765,1844,1784,1787,1946,2056,1962,2064,2075,2078,2034,1929,1857,1875,1781,1656,1678,1540,1446,1422,1271,1132,1130,956,918,888,838,795,719,740,652,673,581,628,568,527,493,469,437,374,326,282,238,246,166,142,144,97,112,79,54,59,50,38,25,35,22,10,7,12,7,8,5,2,1,4
182396080.jpg_90_1,0.10936435493263039,0.3729198558910473,3,5,3,3,8,10,9,21,25,21,33,66,87,113,198,308,452,719,1087,1518,2021,2532,3290,4138,5118,6190,7349,8219,9524,11082,12393,14347,15808,17911,19402,20864,21920,22734,23260,23009,22427,22349,21891,20916,19369,17831,16478,15117,13974,12253,10997,9878,8946,7862,6861,5801,4898,3989,3302,2504,2165,1689,1377,1033,925,725,557,490,364,280,233,207,141,128,103,101,54,39,18,29,4,19,0,2,3,5,0,1,0,0,5,0,1,0,0,0,0,0,0,1
182396080.jpg_90_2,0.10384013201739337,0.2683218878668708,8,8,9,18,24,25,27,27,35,32,58,54,72,81,120,154,200,230,316,379,432,503,607,662,824,971,1063,1230,1365,1483,1651,1735,1882,2001,2059,1927,1990,2040,2043,1903,1907,1798,1732,1556,1443,1399,1263,1150,1027,981,979,859,742,727,638,564,517,495,399,349,328,292,269,239,212,161,118,88,110,68,80,59,60,46,37,34,23,23,19,21,16,13,6,8,3,5,7,6,6,4,3,4,3,1,2,0,1,0,1,1
182396080.jpg_90_3,0.06761860203098606,0.2365989856891804,6,1,8,17,14,15,18,15,29,27,46,49,56,54,49,74,93,116,152,163,167,200,253,267,355,361,421,482,585,611,801,954,1200,1460,1721,2019,2280,2485,2658,2798,3051,3431,3711,3880,3772,3980,4058,4002,3706,3451,3356,3001,2798,2516,2278,2039,1978,1780,1565,1341,1234,1140,971,801,731,722,586,557,540,469,398,377,351,335,277,224,187,155,133,107,69,61,27,28,24,15,8,8,11,2,1,2,0,0,0,1,0,1,0,1
182396080.jpg_90_4,0.06007426064293664,0.17563292357298704,9,11,9,20,29,35,37,50,63,64,77,112,125,138,140,172,165,190,176,194,173,193,205,226,254,250,247,300,287,326,332,380,344,324,328,297,287,292,334,348,333,427,409,416,515,469,454,509,530,497,571,609,620,631,630,641,616,575,523,531,488,485,463,399,403,419,370,329,322,305,278,252,213,207,173,137,117,98,90,89,79,57,38,41,43,29,14,22,18,9,6,6,4,5,8,1,3,1,2,1
182396080.jpg_90_5,0.047205156034177485,0.14540558892327385,1,1,0,0,1,2,10,34,33,40,73,82,143,182,202,264,331,369,497,559,632,744,850,985,1027,1118,1106,1121,1282,1184,1122,1187,1106,1069,1035,963,1132,1084,1068,1199,1299,1522,1620,1657,1585,1437,1416,1380,1367,1460,1698,1862,1977,2038,1990,1952,1908,1809,1643,1386,1312,1221,1211,1266,1304,1509,1166,830,738,545,534,481,434,405,381,293,243,179,140,136,111,80,74,58,36,31,20,18,18,17,7,12,5,5,1,3,0,1,0,1
182396080.jpg_90_6,0.040826475298082504,0.11093146521765906,6,11,31,65,94,118,197,218,249,277,385,423,509,565,691,762,847,907,1071,1052,1055,1040,1066,1059,975,1057,1049,992,987,972,966,1052,1018,1083,1047,1040,1126,1108,1050,1020,910,824,744,624,590,537,512,520,618,618,700,824,957,955,1020,1003,933,914,954,956,925,909,920,869,756,718,653,483,416,360,330,230,197,172,118,107,101,88,64,36,38,39,27,15,23,17,17,8,11,6,8,1,1,8,2,0,0,0,0,1
182396080.jpg_90_7,0.04062395697241431,0.08454120910919465,20,82,235,481,799,1275,1843,2424,3149,3837,4639,5273,5986,6552,6917,7416,7788,8191,8523,8811,9035,8932,8853,8790,8786,8658,8563,8669,8413,8262,8346,8380,8633,9008,9614,9830,9925,9828,9775,9755,9631,9148,8739,8194,7742,7451,7192,6977,6867,6570,6478,6209,6110,5782,5516,5167,4732,4548,4174,3796,3483,3305,3108,2910,2753,2505,2348,2209,2011,1747,1525,1312,1142,937,787,696,580,435,374,343,251,195,182,129,108,79,76,51,42,43,24,24,7,10,11,4,5,3,1,3
182396080.jpg_91_1,0.04633990279189101,0.39642526437570386,10,27,11,28,60,135,234,349,533,746,1810,2329,2224,1907,1475,1394,1370,1416,1547,1534,1534,1500,1551,1576,1677,1870,2063,2254,2417,2763,2972,3234,3777,4067,4441,4915,5434,6061,7127,8228,9753,10997,12731,14025,15245,16337,17599,18637,19239,20108,20713,21187,20965,20498,20044,19498,18113,16486,14770,12746,11181,9556,8469,7369,6101,5328,4565,3961,3557,3186,2740,2416,2231,1939,1719,1563,1360,1159,1085,931,857,733,765,617,590,460,406,298,165,186,120,65,62,49,13,24,9,3,10,3
182396080.jpg_91_2,0.0282084490801837,0.2043340184667089,2,2,6,7,11,28,92,188,348,513,687,897,1234,1397,1732,2056,2488,2672,3053,3351,3838,4403,4857,4865,5356,5563,5762,5600,5613,5442,5329,5241,5316,9978,17266,22817,24949,30606,29392,21026,16024,13045,11914,9350,6185,4416,3702,3267,2795,2591,2528,2331,2351,2155,2202,2138,2177,2207,1945,2056,2017,2020,1841,1771,1550,1432,1217,910,759,537,437,342,256,218,193,159,136,106,74,62,58,37,35,25,22,18,9,5,5,7,6,4,7,2,1,0,0,0,0,1
182396080.jpg_91_3,0.025450620565328513,0.17114821425429336,4,8,10,17,27,52,70,133,232,524,1186,1926,3414,5739,8660,11673,14186,16719,18898,21491,24313,26754,29162,31010,33320,34432,34361,33572,32557,30890,29790,28967,29112,28899,29579,28769,25774,23375,21581,20439,18847,16929,15315,14285,13589,12731,12310,11156,10615,9189,7507,6157,5165,4299,3611,3292,2976,2470,2221,1847,1584,1412,1179,995,821,659,541,467,308,238,192,150,98,97,54,44,39,31,16,21,9,8,7,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
182396080.jpg_91_4,0.023695881302292283,0.11915949228647593,20,58,124,216,377,580,944,1507,2198,3182,4347,6282,9650,15023,24420,38394,53734,63548,67630,68340,66739,65927,65674,65476,65393,67982,74053,81542,79915,75011,72050,68944,65651,62338,57977,53840,49454,44657,39972,35706,31807,28041,24760,22069,19585,17898,16090,14699,13860,12902,12104,11458,11418,10965,11063,10926,10674,10660,10293,9617,8966,8296,7725,7196,6330,5824,5180,4478,3795,3262,2828,2629,2047,1767,1499,1290,1060,851,740,584,447,315,240,189,117,99,56,35,40,35,17,11,16,12,6,2,2,4,1,1
182396080.jpg_91_5,0.024769853901218723,0.08068473059851844,9,49,170,450,914,1509,2368,3343,4768,6355,8407,10851,13105,16223,20364,25206,30826,36291,40067,42888,45085,47157,48115,48745,50107,49754,50363,50422,50975,51421,51963,52361,51983,51933,51855,51568,51415,50815,49809,48475,47318,46209,44590,42383,40404,38296,36379,33506,31719,29491,27481,25555,23398,21623,19751,18269,16785,15073,13823,12656,11465,10268,9255,8413,7588,6706,5849,5345,4739,4091,3558,3028,2668,2191,2009,1759,1396,1184,947,764,684,503,417,330,264,201,139,95,71,67,25,15,7,12,4,2,2,0,2,1
182396080.jpg_92_1,0.12672679488723343,0.3407378325591216,2,0,5,6,8,1,16,14,60,78,104,206,303,423,706,1019,1386,1987,2647,3423,4609,5755,7127,8837,10450,11813,13501,14817,16546,17498,18903,20097,20864,22295,23295,23086,23022,21925,21342,20643,19176,17965,16653,15260,14151,12529,11332,10006,8847,7618,6660,5707,4760,4082,3576,2903,2564,1973,1787,1306,1146,938,821,648,563,382,333,288,243,195,163,129,139,123,69,62,43,42,43,27,31,11,17,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
182396080.jpg_92_2,0.06760272464236698,0.2777380728506827,1,0,0,0,0,0,0,1,0,0,0,0,2,2,4,3,6,6,12,16,14,50,63,95,140,259,450,750,1123,1727,2537,3670,5337,7405,10147,13384,16847,21001,25717,29489,32982,36155,38056,39656,39515,38859,37695,35778,32922,30224,27728,24846,21820,18832,16285,13872,11695,9822,7839,6361,5219,4031,3155,2600,2036,1581,1251,942,713,562,434,326,287,197,160,99,89,61,64,47,41,31,17,19,13,10,10,5,6,1,3,3,1,1,0,0,1,1,0,1
182396080.jpg_92_3,0.056504129289506794,0.1784090093664221,1,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,4,2,2,3,1,3,3,1,3,0,2,1,5,4,2,3,3,7,4,6,8,4,7,14,9,8,7,11,5,13,11,14,15,13,8,16,8,8,16,18,6,14,15,9,9,19,11,15,12,8,7,7,10,7,8,4,7,6,7,4,6,7,3,8,14,1,8,5,6,6,4,1,1,1,2,3,0,0,0,0,0,0,1
182396080.jpg_92_4,0.049557849093600434,0.14317310608185088,2,1,1,2,0,1,3,4,4,4,4,2,3,6,3,4,4,5,9,7,7,14,12,10,5,9,6,7,11,7,13,11,11,17,11,16,10,20,9,13,15,21,17,18,21,13,19,26,21,22,30,16,19,20,24,24,35,21,22,23,19,27,17,29,28,19,16,19,21,15,16,15,15,17,9,8,11,4,7,6,8,5,4,8,2,2,0,2,2,0,5,2,1,2,0,0,0,0,0,1
182396080.jpg_92_5,0.02422386461550051,0.11964516167168145,1,1,0,1,1,1,1,1,1,2,0,2,3,5,8,4,6,8,9,10,6,9,17,18,17,13,13,21,22,34,29,38,41,53,51,41,59,67,65,75,64,69,80,81,88,89,83,90,99,85,84,93,101,99,91,103,91,96,95,117,104,93,98,112,96,92,90,101,94,82,93,66,77,62,75,76,52,51,44,56,49,34,29,29,19,18,13,23,19,14,16,7,9,6,5,4,2,2,1,3
182396080.jpg_92_6,0.021738181243071687,0.08097047204369898,2,2,0,1,2,3,6,1,5,7,10,3,4,5,6,6,10,10,13,15,18,15,15,23,21,27,16,17,22,23,16,19,19,37,32,30,27,37,34,48,49,45,36,51,48,40,48,45,46,62,39,44,45,46,33,58,46,44,40,41,46,42,34,33,43,23,34,25,30,28,29,32,32,19,26,23,21,14,17,8,10,17,3,10,4,6,3,5,4,7,2,2,0,1,3,1,2,1,1,2
