5858851.jpg_17_1,0.07702368658942145,0.4016304016113281,23,116,519,1445,2809,4200,6121,7910,9383,10932,12462,14300,16765,19726,23581,26481,28253,28399,26155,23320,19650,15676,12652,10251,8399,7335,6620,5882,5127,4737,4475,4276,4078,3931,3439,3167,2925,2809,2512,2463,2256,1985,1790,1828,1819,1843,1647,1533,1360,1287,1237,1151,1080,1060,963,902,796,833,763,726,669,691,580,569,474,486,488,395,398,415,297,363,273,235,258,235,207,165,176,184,185,176,91,75,58,69,87,57,34,15,28,18,32,38,20,12,1,10,5,1
5858851.jpg_17_2,0.06468360058896176,0.17702662837397945,2,0,8,29,93,216,428,883,1607,2714,4432,6832,10243,14421,19693,26167,33220,40897,48155,56111,63104,70125,76069,80445,84225,85927,86029,84708,81930,79029,73995,68425,62596,57006,51918,46197,41355,35923,31950,28308,24857,21601,18979,16698,14178,12359,10759,9427,7794,6820,5699,5077,4119,3567,3053,2658,2117,1772,1493,1282,1051,846,659,547,495,427,329,316,258,218,183,185,127,120,112,78,64,64,58,30,32,39,29,15,16,11,5,4,4,7,1,5,1,2,2,0,0,1,1,1
5858851.jpg_17_3,0.05201694127675649,0.13155535105112437,2,1,1,1,1,0,1,5,8,23,74,141,311,697,1422,2657,4530,7164,10941,15971,22406,30078,39152,48562,58501,69383,78221,85854,91012,95507,98058,97398,96613,93983,89378,83293,77067,70570,64346,57543,50622,44255,38616,33536,28748,24405,20951,17705,14754,12460,10197,8598,7218,6061,4960,4116,3294,2637,2131,1625,1355,1043,850,656,552,400,328,255,210,168,137,92,70,55,37,38,30,18,12,12,7,7,10,9,4,2,3,7,5,4,4,3,4,5,2,2,3,2,1,1
5858851.jpg_18_1,0.100052395382443,0.3858277604386613,6,48,106,324,731,1369,2726,4434,6632,9201,12415,15596,18587,22034,24158,25600,25963,25848,25530,23247,20873,18542,15546,13493,11283,9837,8391,7257,6459,5746,5071,4686,4263,3899,3359,3170,3097,2737,2489,2266,2182,2046,1877,1827,1571,1468,1421,1374,1215,1111,1058,1007,999,923,825,865,798,736,665,629,623,515,496,457,424,389,443,364,343,256,310,303,202,195,166,174,200,190,165,120,101,101,75,73,88,56,31,36,34,19,44,26,35,26,7,2,7,15,0,6
5858851.jpg_18_1,0.0908008437972885,0.3802464115727055,7,48,180,566,1186,2539,4704,7992,12572,18176,24438,32420,40676,47756,51417,53832,53372,52064,48995,45086,40807,35722,30770,27179,22734,19839,17162,14817,12902,11466,10487,9459,8340,7540,6911,6312,5663,5153,4887,4753,4235,3913,3678,3489,3210,2938,2842,2410,2472,2304,2008,2044,1941,1831,1684,1482,1498,1427,1444,1340,1145,1081,1041,1110,1020,816,753,662,794,656,618,480,528,477,447,320,308,353,284,244,285,201,194,136,106,85,88,115,57,41,25,30,13,36,52,30,9,13,6,12
5858851.jpg_18_2,0.07629094682298265,0.18196353396853884,10,16,27,44,135,253,454,717,1199,1789,2724,3838,5461,7475,10073,13298,16560,20711,24564,29694,33950,38946,43632,48375,53513,57805,62523,65433,67529,69359,69296,68477,66316,64654,61046,56792,53193,49436,45486,41610,37504,33930,30624,26490,23812,20611,17706,15304,13067,11210,9503,8006,6706,5769,4629,3887,3248,2642,2234,1780,1575,1268,1024,891,808,664,569,552,415,429,361,263,242,208,162,154,114,126,107,86,60,76,51,51,32,25,40,24,9,14,12,5,3,2,4,0,2,0,2,2
5858851.jpg_18_3,0.07213341652810036,0.15579227069476703,1,2,6,8,20,27,57,112,244,457,883,1439,2359,3669,5723,8578,12193,17431,23735,31205,39663,48283,58211,68254,78121,87616,94928,99018,100818,101291,97692,93668,88249,81903,75067,67691,61151,54463,48639,43074,38145,33574,29482,25916,23102,20019,17487,15095,13083,11563,10005,8631,7521,6377,5693,4826,3957,3485,2983,2563,2186,1905,1640,1479,1255,1094,925,828,751,599,592,533,409,351,311,290,213,190,169,154,115,93,71,53,45,33,22,31,21,10,9,12,6,6,6,7,3,1,1,2
5858851.jpg_19_1,0.08227839770617786,0.33196279164907094,10,8,27,52,141,424,987,2074,4084,7439,11964,17686,23505,28301,31630,32586,31326,29135,25806,22537,19157,16786,14002,12046,10556,8905,7910,6636,6016,5420,4695,4237,3763,3332,3101,2794,2355,2189,1943,1761,1635,1485,1296,1254,1115,1051,942,954,793,765,796,733,668,645,572,592,451,401,431,432,382,349,297,262,255,306,252,246,217,169,157,106,112,150,179,194,116,92,62,64,48,42,43,45,62,42,7,11,10,3,34,19,17,30,10,0,0,0,0,6
5858851.jpg_19_2,0.05521073212494721,0.1656582462895024,1,1,0,1,1,2,0,0,1,1,4,4,4,10,10,19,25,44,85,154,235,357,635,982,1542,2108,3158,4202,5891,8174,11322,15037,19457,25089,31213,38012,45554,53486,61113,68009,75362,81144,86012,89821,91104,90695,89584,85951,82017,76922,70988,64357,58278,51050,44380,38148,32504,26929,22468,18465,15043,11860,9660,7597,6026,4579,3582,2861,2208,1687,1362,1085,909,643,586,425,357,304,227,162,141,102,81,66,45,39,20,17,17,5,11,5,3,3,6,1,1,0,2,1
5858851.jpg_19_3,0.04187180974462011,0.1289324373812289,1,0,0,1,0,2,0,2,1,2,4,1,4,8,6,10,8,13,17,20,26,30,49,58,81,91,148,231,348,427,684,921,1331,1941,2910,3952,5301,6824,8787,11033,13695,16405,19447,22526,25773,28183,30344,32296,34368,35135,35942,36328,35622,34475,32907,31559,29198,26795,24152,21710,19274,16791,14471,12300,10233,8475,7173,5772,4649,3796,2864,2289,1790,1410,1059,903,688,608,444,356,257,217,200,127,99,68,86,59,57,33,19,10,9,7,3,3,6,3,0,2
5858851.jpg_19_4,0.03233352652541152,0.09936277716009466,2,0,1,3,6,2,4,6,11,11,10,16,13,23,27,29,26,30,31,39,50,52,56,64,93,92,110,125,158,156,201,237,261,282,347,386,367,406,505,519,552,567,604,630,634,671,671,701,689,736,724,748,762,742,789,742,787,809,846,798,830,825,807,849,751,749,749,648,567,538,562,425,418,380,316,301,270,186,152,144,131,81,67,49,50,47,33,30,18,19,11,8,5,1,2,0,3,0,0,2
5858851.jpg_19_5,0.024708380570282806,0.08576210984238633,1,1,0,2,5,5,17,13,20,16,22,25,43,29,51,63,74,88,100,117,141,181,199,257,268,319,371,385,481,500,615,676,745,838,863,918,991,1075,1109,1124,1208,1259,1229,1238,1291,1329,1341,1364,1325,1329,1275,1282,1340,1402,1321,1341,1362,1286,1271,1216,1164,1261,1223,1107,1084,922,943,901,839,804,678,605,546,466,390,339,267,217,162,125,91,83,55,36,37,33,32,22,29,14,14,11,6,3,3,3,2,1,2,2
5858851.jpg_19_6,0.025647627340780722,0.06602228869189013,4,10,10,32,44,62,72,87,113,159,151,207,286,292,347,414,512,556,653,792,864,942,1069,1217,1327,1305,1554,1664,1735,1782,1836,1983,2028,2113,2091,2082,2152,2122,2070,2053,2010,2011,1940,1876,1888,1916,1857,1839,1919,1997,1917,1842,1835,1837,1824,1783,1862,1764,1778,1656,1729,1646,1670,1593,1535,1490,1349,1315,1181,1110,1011,905,817,747,650,528,496,418,344,316,220,194,147,131,85,77,50,38,28,21,16,12,9,7,4,3,2,1,2,2
5858851.jpg_19_7,0.024590316119494738,0.05781190030209653,27,144,362,692,1175,1701,2263,2953,4166,5389,6621,8171,9950,11436,13138,15105,17129,19277,21280,23244,25167,27020,28972,30385,31351,32752,33556,34413,35136,35218,35589,35545,35977,36031,35981,35822,35659,35760,35236,34684,34622,34079,32953,32641,31148,30249,28635,27791,25990,24498,23225,21990,20716,19373,18267,16428,15059,13787,12471,11099,9914,8848,7678,6765,5855,5110,4312,3777,3107,2636,2198,1854,1553,1280,1128,987,714,653,574,412,375,319,283,210,205,153,100,85,67,38,37,31,33,15,8,16,5,3,2,3
5858851.jpg_20_1,0.11315070831023895,0.3296952806077562,5,9,21,21,38,57,109,121,164,302,458,664,959,1332,1688,2083,2398,2654,3184,3653,4203,4794,5507,6188,6957,7842,8989,10041,10863,11784,12714,13586,14341,15738,16284,17589,17862,18274,18282,17789,17416,16430,15355,14102,12663,11452,10095,8736,7805,6679,5986,5154,4403,3912,3223,2944,2707,2283,2035,1901,1493,1341,1237,1114,1008,929,846,641,582,477,467,405,382,293,283,274,285,229,210,198,182,160,162,132,98,83,78,76,46,28,40,21,25,19,20,15,16,2,3,5
5858851.jpg_20_2,0.09038647660264024,0.2676314963950767,4,7,24,40,75,93,148,141,206,243,314,460,555,689,859,954,1186,1392,1736,2034,2394,3137,4255,5988,8222,11744,15441,20514,25548,31076,36335,41250,45599,48307,50566,51861,51685,50902,49710,48281,46068,42706,39772,36294,32551,30229,27134,24166,21627,19382,17281,15121,13264,11434,9793,8273,7159,6156,5215,4558,3745,3186,2674,2356,1923,1567,1426,1208,1018,902,719,620,566,469,382,371,270,260,225,203,181,163,154,90,76,70,70,51,39,37,31,21,20,13,7,8,8,4,3,3
5858851.jpg_20_3,0.0859479130925359,0.21964231267705694,2,7,14,37,93,188,344,576,957,1476,1997,2560,3219,3997,4883,5522,6162,6852,7483,7930,8707,9119,9644,10074,10245,10608,10995,11225,11095,11054,11077,10846,11016,10720,11042,10806,10801,10361,9895,9540,9108,8612,8063,7546,7098,6445,6101,5472,4930,4492,4038,3665,3211,2889,2559,2289,1984,1848,1706,1480,1306,1115,947,869,715,654,529,460,413,378,321,293,217,207,151,139,125,94,85,62,51,50,37,19,28,24,15,14,28,14,7,4,6,12,5,0,3,3,0,2
5858851.jpg_20_4,0.08021827216620918,0.18539133157816018,3,2,6,33,55,115,322,850,1768,3198,5337,8099,11513,16485,22688,29710,37397,44099,49407,53437,57087,60153,62161,64048,64693,63160,61494,59120,57210,55056,52618,50119,47354,44926,43401,43192,44009,45827,47070,46764,44381,39775,35111,30189,26758,23446,20872,19274,17592,15223,12855,10617,8762,6999,5733,4510,3684,2995,2451,1954,1561,1190,962,693,552,438,317,243,200,141,103,82,63,52,35,29,27,28,18,10,8,10,4,3,11,7,1,3,2,2,0,0,3,2,2,1,0,0,0,1
5858851.jpg_20_5,0.07621206678785719,0.1457949801608249,9,17,51,142,244,364,520,711,1002,1282,1913,2565,3452,4689,5926,7254,8731,10855,12792,15185,17723,20452,23839,27387,30871,35871,40136,43552,46131,47552,49293,49750,48175,46740,46134,45167,43871,43195,42642,41735,40841,39588,37696,35459,32926,30378,27986,25250,22707,20032,17831,15851,13341,11305,9403,7758,6263,5116,3891,2907,2224,1687,1333,1014,724,523,359,325,233,146,114,87,58,46,36,20,19,14,13,8,17,10,1,5,1,1,1,1,1,3,0,2,1,0,0,0,0,0,0,1
5858851.jpg_20_6,0.07404178756851333,0.11233316026292406,4,47,206,541,973,1842,2931,4505,6191,8683,11137,14611,17844,21476,25383,29118,32979,36989,40811,44513,47713,50348,52952,54783,56632,57254,57820,58162,57480,56789,55189,53879,53465,51680,50455,48098,46760,44433,42992,41073,38828,36652,34106,32441,30389,28618,26660,24794,22917,21271,19410,17795,16059,15007,13306,12181,11028,9853,8823,7668,6880,5963,5419,4533,3973,3460,3007,2467,2113,1758,1539,1295,1102,895,731,647,486,402,358,291,211,172,121,86,67,58,33,14,10,13,7,9,2,4,1,0,0,0,1,1
5858851.jpg_21_1,0.09271984272175007,0.37648188960444817,6,22,60,167,484,941,1727,2843,4661,6690,9337,11502,13569,16304,18464,20592,22955,24993,25255,25122,24080,22028,19559,16852,14311,12481,10590,8915,7752,6882,5972,5352,4681,4525,4243,3790,3594,3137,2976,2799,2497,2450,2106,2080,2002,1784,1776,1623,1497,1467,1356,1291,1189,1126,1037,977,874,904,804,821,766,763,623,535,495,560,470,471,410,431,317,275,277,223,261,263,203,182,130,186,182,121,91,82,98,82,54,40,32,38,35,36,42,21,16,8,13,9,12,6
5858851.jpg_21_2,0.07375359750008798,0.22197563583786423,2,1,5,10,18,34,60,113,233,464,924,1547,2702,4242,6459,9778,13867,18736,25091,31925,39985,48730,58068,67608,75693,84135,91165,96211,98141,98022,95152,90081,84496,78100,71213,64324,57140,49876,44157,38261,32758,28131,23759,19741,16521,13596,11200,9212,7383,5822,4901,3753,3102,2464,2086,1519,1235,1027,831,691,617,503,394,325,268,251,207,185,130,126,113,111,91,74,64,52,42,44,26,26,16,16,16,9,10,10,5,5,0,1,0,2,1,0,4,3,0,1,0,2
5858851.jpg_21_3,0.06423353504490208,0.1671439162245742,5,2,3,3,10,20,31,50,75,158,244,534,921,1589,2895,4407,6648,9900,13656,18840,24586,31062,37925,44934,51702,57606,63280,66919,70318,71875,72914,72238,70294,68552,65715,62424,58810,54953,50965,46598,41951,38047,33816,30601,27030,24153,21566,19130,16787,14368,12219,10269,8311,6818,5506,4378,3555,2845,2261,1779,1401,1132,852,687,506,450,307,257,224,199,176,169,150,134,110,93,98,91,69,64,65,42,42,43,29,36,20,15,14,13,7,8,3,1,3,2,2,1,0,1
5858851.jpg_21_4,0.06156336294638144,0.1305576702495953,8,21,31,46,78,103,139,183,179,244,316,388,490,689,835,1069,1459,2020,2697,3762,5442,7793,11141,15407,20258,25957,32081,38044,44499,51053,56890,62210,67811,71851,75112,76509,77130,77666,76583,74867,72757,70587,67743,64867,61577,57969,53839,48795,44111,39560,35075,31147,27204,23572,20066,16945,14455,12346,10062,8254,7037,5604,4651,3809,3206,2472,2009,1625,1247,955,777,597,414,294,279,178,147,100,76,52,35,42,28,22,22,19,21,16,15,10,9,7,5,5,2,5,1,1,1,1
5858851.jpg_21_5,0.06063731941016945,0.10468153910593944,10,16,95,175,297,393,646,789,1027,1472,1779,2266,2858,3522,4417,5412,6661,8195,9800,11636,13457,15887,18757,21214,24511,28008,31417,34099,36638,38826,40499,41893,43515,45036,46019,46624,47502,47406,47446,46268,44951,43405,41965,40843,39455,38289,36433,34215,32553,29961,28193,26388,23814,21772,19902,18500,16552,14902,13137,11798,10278,9218,8204,7201,6239,5360,4682,4178,3525,2977,2600,2245,1882,1497,1287,1035,844,662,527,468,337,261,207,150,122,93,81,50,33,34,19,12,10,4,6,3,6,0,1,1
5858851.jpg_22_1,0.09464238141034101,0.4158044076180673,24,65,199,620,1231,2371,4091,5602,7623,9647,12108,14864,18698,21472,24532,27008,27479,26727,25099,22260,19288,16776,14280,11871,10045,8546,7602,6462,6080,5330,4999,4637,4202,3921,3605,3294,3037,2743,2707,2454,2337,2166,1940,1847,1856,1630,1682,1515,1389,1289,1184,1085,1091,1037,952,843,844,813,766,774,673,656,599,481,443,501,448,389,371,415,312,268,240,285,240,218,131,156,221,163,160,157,80,65,72,80,37,41,48,12,16,21,39,29,21,0,0,0,0,6
5858851.jpg_22_2,0.07552063572514164,0.2030399769276112,5,19,43,71,163,316,574,1035,2018,3457,5615,8422,12013,17222,23500,30166,37447,45990,53765,61281,68450,74011,77749,80254,79685,78483,76104,73235,69615,65703,61634,57100,52936,48462,44256,39879,36296,32589,29014,25618,22416,19948,17237,14757,12558,10725,9143,7785,6486,5424,4539,3761,3134,2700,2170,1692,1484,1186,912,787,660,492,411,338,270,191,166,115,111,68,63,57,46,21,20,14,19,6,10,12,7,5,9,4,2,2,0,0,1,0,1,1,1,0,1,0,0,1,0,1
5858851.jpg_22_3,0.06722817979417406,0.14249542167594842,4,8,11,30,54,128,208,417,739,1173,1763,2786,4165,5875,7853,10417,13439,17245,21601,26338,31052,35864,41166,46440,51428,55808,60562,63956,66813,69319,69862,70704,70004,68481,66071,62655,59177,55781,51293,47003,42783,38512,34434,30088,26470,23345,20292,17807,15251,13045,11305,9679,8093,7040,6026,4930,4208,3422,2999,2385,2011,1785,1366,1180,1047,803,714,576,469,417,323,319,243,179,167,135,100,85,57,50,49,53,20,24,25,19,12,7,11,8,5,3,0,2,3,1,2,0,0,3
5858851.jpg_23_1,0.08378079560425905,0.3209117855037655,19,34,107,265,577,1175,2182,4346,7420,11412,16691,22163,27905,31660,33427,32747,30684,27378,23205,19448,16669,14402,12203,10586,9127,7853,6762,6059,5008,4384,3955,3515,3083,2683,2439,2191,1931,1709,1682,1359,1268,1172,1150,990,929,875,870,769,754,652,645,595,594,568,469,394,409,423,445,388,311,279,236,235,293,242,252,181,115,166,161,153,135,208,126,99,77,101,63,61,31,33,51,71,50,32,21,7,10,9,8,25,38,33,10,0,0,0,0,6
5858851.jpg_23_2,0.05178619075465847,0.1660805435867997,1,0,1,1,0,1,1,0,2,6,3,8,10,11,12,22,30,31,55,109,143,202,347,552,772,1215,1951,2901,4356,6428,8895,12362,16511,21793,27557,34139,40701,48214,56616,63694,70699,77988,83398,86069,87785,87962,84514,80534,74600,68007,60217,52357,44901,37110,30590,24558,19848,15848,12569,9894,7789,6175,4832,3732,3096,2465,2064,1666,1334,1113,910,758,565,460,407,309,221,200,148,125,85,61,53,41,28,24,13,11,8,8,4,2,8,1,1,4,5,3,1,2
5858851.jpg_23_3,0.037088084865260766,0.12841030498882672,1,1,1,0,0,0,5,6,3,5,5,6,5,9,11,13,17,24,33,34,55,75,89,120,158,222,288,380,457,629,743,968,1256,1518,1963,2654,3401,4181,5036,6173,7526,8652,9917,10988,12185,12958,13814,14430,14527,14922,14772,14150,13798,12782,11936,10867,9990,8875,7791,6656,5547,4559,3726,2887,2433,1875,1469,1192,869,684,500,400,284,245,218,153,118,105,85,63,77,67,49,48,36,24,24,16,20,13,9,8,8,5,10,1,5,1,3,2
5858851.jpg_23_4,0.0241471410871626,0.09271341615968996,1,0,2,0,2,1,0,4,3,1,7,4,4,6,8,4,6,14,18,10,21,25,25,47,45,41,67,76,62,68,79,116,144,182,195,248,259,287,337,387,444,442,501,539,584,609,656,715,717,704,828,801,806,872,965,953,1050,1066,1048,1101,1197,1174,1220,1273,1380,1347,1403,1395,1473,1520,1509,1524,1495,1460,1334,1201,1054,1001,893,826,673,563,463,351,258,186,104,72,60,44,28,20,4,3,4,2,0,0,0,1
5858851.jpg_23_5,0.02401828551077628,0.07302026490907411,2,1,2,5,4,7,8,9,12,14,26,25,27,43,43,63,69,83,95,100,112,120,119,167,154,175,186,207,222,223,245,261,199,237,244,236,256,228,226,231,239,229,236,273,301,308,351,371,370,343,351,407,393,374,410,391,423,434,441,432,490,452,479,487,529,513,477,519,495,451,468,437,439,401,356,354,288,270,271,229,242,182,178,170,142,141,96,95,63,55,35,26,13,13,9,5,2,0,1,1
5858851.jpg_23_6,0.018680548882699228,0.06466432519861169,3,13,30,31,48,61,85,129,152,154,237,313,344,406,515,557,644,747,816,854,970,1118,1171,1298,1476,1572,1799,1874,1995,2186,2284,2367,2582,2761,2818,2974,2953,2984,3066,3053,2918,2936,2902,2822,2684,2647,2729,2618,2684,2793,2760,2870,2843,2895,3112,3343,3376,3551,3663,3722,3748,3616,3585,3426,3387,3261,3096,2872,2811,2503,2266,2089,1960,1700,1531,1320,1247,1119,1102,995,841,736,586,544,472,416,331,248,207,168,111,58,30,17,13,6,7,5,1,3
5858851.jpg_24_1,0.08608354963697828,0.4033628584028364,7,39,200,461,1132,2517,4074,6140,8455,11300,14619,19134,23240,26828,29312,30088,28370,25368,22026,19429,16141,13842,11658,10237,8851,7678,6563,6200,5713,5132,4952,4476,3924,3605,3275,3147,2788,2590,2398,2212,2008,1954,1781,1707,1585,1452,1497,1279,1122,1081,1024,1063,951,861,835,787,789,692,620,621,605,587,439,479,394,390,364,379,308,313,249,298,256,208,211,174,131,132,149,164,127,99,67,58,68,43,43,30,10,16,23,36,13,14,20,0,0,1,0,5
5858851.jpg_24_2,0.06388529356535491,0.1902583697894672,1,2,3,2,6,3,16,5,18,23,39,78,104,185,452,755,1473,2516,4027,5995,9171,13233,18184,24544,32020,40321,49091,58774,68359,76049,82948,87766,91187,91112,89709,86402,82423,77267,71968,66558,61155,55263,49767,45225,40263,35536,30839,26882,23154,19763,16854,13936,11485,9742,7979,6556,5411,4278,3470,2737,2224,1753,1425,1159,966,713,540,398,286,268,217,152,139,111,115,97,72,57,65,37,32,45,28,18,14,17,9,15,9,8,4,1,0,4,4,0,7,2,4,2
5858851.jpg_24_3,0.05669450759887695,0.15971865954699818,3,4,9,6,12,22,50,53,73,93,122,182,267,370,566,719,1090,1674,2476,3951,6367,9739,14027,18901,24683,31387,38534,45334,52793,60059,67351,73789,80640,86208,90077,93258,92794,90722,87524,82393,75718,67915,60868,53573,46636,39892,33862,28426,23911,20215,16716,14057,11444,9463,7778,6369,5052,4055,3403,2728,2153,1854,1526,1207,977,799,677,561,411,315,243,212,145,113,89,71,48,50,34,36,29,31,17,8,8,7,5,11,6,1,4,2,1,1,1,0,0,0,0,1
5858851.jpg_24_4,0.05137267413440051,0.1304009755452474,16,44,71,110,175,232,336,388,536,639,842,1072,1259,1583,1873,2324,2826,3335,3854,4659,5498,6656,8047,10204,12330,15967,20360,25792,33038,41445,50204,59073,67327,75363,82553,88464,92061,94043,94596,92195,88647,85182,80579,76558,71053,66585,61634,56471,51419,46321,41419,36689,31726,27532,23713,20136,17063,14519,11810,10014,8341,6797,5684,4696,3597,3119,2467,2012,1654,1361,1070,780,601,495,338,286,214,173,145,97,49,38,24,20,21,17,10,5,7,1,6,1,2,3,0,0,1,1,0,2
5858851.jpg_24_5,0.04791310026838973,0.09577160053425007,9,40,118,251,433,647,959,1251,1643,2174,2595,3032,3791,4397,5101,5964,6937,8090,9251,10611,12538,14380,16665,19608,22480,25419,28983,32042,35007,37568,39763,41636,42776,44525,45239,46186,47241,48423,49220,49878,49493,49820,49961,50066,49132,48336,47278,46138,45140,43297,41973,40242,38606,37340,35041,33541,31824,30475,28606,27224,25758,24157,22233,20583,18870,17263,15517,13932,12297,10947,9895,8765,7722,6720,5724,5329,4566,4178,3695,3180,2661,2404,2119,1885,1707,1430,1237,1022,883,579,375,272,142,98,52,32,19,18,4,2
5858851.jpg_24_6,0.04906666815817893,0.08337679854384414,44,399,1179,2517,4306,6726,9392,12147,15376,18514,21641,24620,27567,30626,33291,35257,37172,38911,40847,42374,43831,45495,46584,48058,48606,49359,50116,50958,52344,52579,52462,52637,52248,51995,50585,49326,47802,45996,44171,42044,40295,38347,36493,34625,32689,31476,29393,27978,26625,25269,23846,22793,21729,20747,19679,18402,17371,16305,15026,13831,12871,12034,10905,10119,9212,8248,7693,7036,6404,5731,5188,4716,4138,3802,3317,2810,2434,2131,1716,1480,1160,955,763,542,420,321,259,172,115,96,77,54,31,39,15,13,9,6,3,1
5858851.jpg_25_1,0.07775923582884642,0.40251005018079605,22,106,338,733,1665,3218,5339,7339,9566,11075,12631,15166,18931,22709,25932,28232,28588,27116,24167,21216,18213,15087,12450,10334,9112,8036,6830,5914,5360,5115,4661,4127,3946,3809,3296,3140,2832,2743,2490,2334,2180,2034,1973,1881,1835,1740,1659,1484,1374,1317,1288,1136,1025,1058,1030,899,802,778,768,716,617,539,545,543,510,481,348,328,397,338,287,319,337,247,204,186,173,160,205,184,137,117,122,63,51,56,88,57,41,19,8,14,17,55,18,16,5,0,0,6
5858851.jpg_25_2,0.06146013414537584,0.17409664875752218,1,0,0,2,16,21,50,88,213,321,619,996,1630,2475,3996,5953,8536,12044,15991,21133,25918,31990,38355,44157,50455,55849,61486,66707,70528,74062,75502,76591,76205,75240,71752,68582,63940,59039,54241,49213,44645,40453,36801,33070,29366,26109,23110,20386,17713,15402,13204,11386,9769,8341,7034,5914,4930,4126,3365,2849,2589,2071,1829,1496,1232,996,882,728,576,515,386,282,246,185,189,157,120,119,102,88,64,63,53,55,51,53,38,34,29,20,12,11,9,5,9,4,7,0,4,2
5858851.jpg_25_3,0.043780429943187815,0.13766632423744546,1,0,0,0,1,3,0,1,1,1,1,2,5,4,6,8,14,31,41,50,112,209,424,798,1494,2504,4361,6976,10705,15294,20905,28089,35201,43740,52024,59234,66573,73448,78814,83288,85430,85281,84913,82995,80885,76910,72278,66971,61676,56055,49916,43379,36733,31524,26621,22250,18155,15082,12550,9934,7999,6602,5377,4355,3399,2773,2139,1709,1380,1089,901,700,506,379,260,182,141,92,75,65,49,35,34,24,19,23,19,11,11,8,3,4,3,8,5,0,0,2,2,1
5858851.jpg_25_4,0.039325228682509414,0.1071647953342747,2,1,1,1,0,1,0,4,3,7,7,9,16,13,7,18,31,29,27,47,41,44,57,75,80,85,92,118,142,141,200,246,249,344,508,645,848,1301,1586,1988,2387,2887,3286,3789,3968,4319,4628,4821,4991,5191,5261,5300,5167,5227,5061,4845,4541,4208,3868,3464,3331,2933,2740,2485,2236,1962,1846,1705,1547,1392,1278,1088,975,867,762,671,576,517,413,338,293,236,163,149,111,88,74,60,56,38,27,28,15,25,12,11,9,8,4,2
5858851.jpg_25_5,0.036511189228779564,0.09367898133423952,5,23,17,28,40,52,45,45,66,82,76,85,138,135,189,210,270,311,353,406,409,469,476,571,569,647,672,759,759,828,868,951,942,980,1032,1082,1059,1169,1171,1118,1172,1145,1184,1243,1154,1132,1186,1073,1059,1002,989,941,924,935,964,871,895,790,754,677,605,529,482,483,456,437,370,372,336,292,255,212,167,140,80,100,80,63,53,24,30,39,24,16,16,11,21,16,6,9,7,6,6,8,9,4,3,4,3,3
5858851.jpg_25_6,0.035402235684094126,0.07944165478955519,3,34,54,121,205,337,483,746,965,1277,1435,1795,1974,2409,2639,2965,3244,3579,3861,4387,4684,4953,5352,5637,6090,6588,6719,7033,7333,7777,7996,8043,8263,8330,8669,8716,8631,8887,8738,8728,8832,8745,8770,8758,8624,8419,8473,8382,8469,8369,7989,7919,7523,7319,6886,6573,6191,5908,5694,5239,4990,4699,4526,4197,3936,3581,3384,3076,2788,2476,2218,1869,1693,1452,1273,1040,853,721,638,528,452,356,273,227,188,142,129,100,56,51,41,24,14,8,10,4,4,1,0,1
5858851.jpg_25_7,0.03387687872122,0.05771819965259449,13,179,593,1326,2205,3439,4893,6454,8478,10412,12906,15104,17517,20425,22687,25240,27678,30123,32236,34507,36181,37763,39100,40163,40928,41498,41844,42405,42276,42762,42954,42922,43040,42689,42761,42692,42371,42138,41157,40836,40781,40332,39270,39120,38073,36827,36081,34883,33813,32632,31555,29933,28744,27304,25695,23711,22775,21241,19494,18238,16847,15485,13968,12842,11396,10385,9321,8387,7417,6541,5860,5162,4485,3948,3294,2954,2462,2165,1838,1543,1261,1104,873,741,613,610,467,337,278,208,198,124,86,62,32,19,17,6,2,2
5858851.jpg_26_1,0.09451098914618965,0.35770976436030755,5,13,16,49,128,274,622,1364,2582,4216,6538,9805,13173,16987,20462,23282,26183,27590,28553,27803,26625,24071,20491,17669,14752,12575,10689,8905,7842,6935,5847,4922,4379,4015,3716,3328,3144,2851,2705,2357,2255,2181,1950,1872,1662,1547,1459,1313,1245,1151,1049,1000,821,860,845,780,763,672,600,527,539,558,542,420,393,436,363,353,281,257,260,205,243,245,183,192,149,145,134,129,108,72,61,46,45,71,70,34,37,11,12,8,28,42,30,10,0,0,0,6
5858851.jpg_26_2,0.0645383628639015,0.19148336874472127,2,1,0,2,2,1,2,4,4,5,2,9,13,19,43,41,54,77,121,190,265,397,573,803,1106,1572,2219,2927,4128,5548,7712,10059,12888,17077,22027,27475,34267,41991,50003,57777,65565,72139,77254,81348,82890,83029,81885,78197,72141,66835,60416,53394,46945,40490,34789,29077,24583,20661,16686,13619,11164,8967,7385,5928,4773,3883,3124,2622,2180,1777,1471,1201,1019,863,788,697,571,506,432,335,325,235,185,147,125,118,61,60,51,31,28,36,24,24,27,14,16,7,9,4
5858851.jpg_26_3,0.04256791037482184,0.15690258816555813,1,0,0,2,0,1,0,1,0,0,1,1,4,5,6,4,17,16,15,17,23,39,38,45,52,72,69,99,123,139,145,227,312,369,482,642,824,1044,1375,1727,2066,2565,3048,3659,4220,4874,5412,5968,6309,6713,6866,7014,7112,7015,6510,6658,6066,5670,5197,4819,4309,3854,3339,3180,2698,2468,2129,2004,1659,1472,1260,1088,865,741,637,453,412,354,305,238,228,197,187,147,145,110,103,86,43,46,32,18,17,16,7,10,5,1,1,2
