19469520.jpg_44_4,0.1713660987647804,0.26162329665175427,19,46,76,140,212,591,1278,2300,4085,6237,8780,12339,16616,21036,26342,31361,36991,42360,47452,51156,53337,54308,53542,51501,49387,47180,44230,40417,36735,32842,29477,26047,23495,20873,18196,15941,13892,12159,10350,8981,7626,6563,5235,4596,3816,3226,2678,2020,1709,1431,1174,1044,837,784,697,572,430,360,318,249,226,207,212,147,131,123,95,89,82,58,74,48,38,43,30,33,20,17,15,19,8,15,4,7,4,2,3,1,2,0,2,1,0,0,0,0,0,1,2,1
19469520.jpg_44_5,0.16742293899123734,0.2410115250596055,21,60,152,344,612,1051,1640,2326,3223,4213,5241,6367,7601,9384,10836,12629,14978,17778,20467,23467,30899,39192,47719,56485,67255,79251,92872,104936,112136,114785,114535,113328,107765,99651,89268,79354,69395,60524,51912,45021,38019,31821,26345,21487,17412,13980,10738,8450,6625,5361,4315,3450,2829,2349,1941,1594,1379,1208,1055,878,789,702,612,545,455,401,381,339,303,257,224,253,202,166,153,144,119,101,102,72,88,62,55,46,46,29,28,25,21,16,17,12,8,4,4,4,2,3,5,2
19469520.jpg_44_6,0.15715435818508938,0.20045419641443202,6,6,10,11,23,16,23,25,35,53,133,610,1659,3241,5786,8580,12067,15944,20448,24738,29071,32573,36216,38870,41065,43241,44164,45426,45441,45261,44874,44533,43715,42212,40733,39200,36620,34894,32968,31065,28868,27278,25008,23595,21826,20316,18432,16935,15390,13993,12775,11092,10076,8903,8003,6930,6030,5401,4667,3971,3347,2881,2444,2154,1739,1460,1272,1031,835,752,628,507,411,318,259,223,170,157,128,96,78,62,69,43,45,31,17,10,12,10,7,9,5,2,0,2,1,0,0,1
19469520.jpg_45_1,0.1411771602458782,0.4275124352257531,18,11,15,22,44,90,112,196,361,481,724,998,1334,1739,2286,2921,3752,4628,5482,6742,8063,9371,10644,12348,13528,14841,15986,17039,17798,18094,18707,18586,18742,18675,18442,17825,16714,15543,14563,13257,11947,10693,9627,8446,7374,6251,5567,4895,4299,3584,3053,2608,2170,1647,1362,1069,880,589,526,372,261,213,155,132,74,36,37,37,20,13,19,7,2,5,2,3,13,1,0,0,0,0,0,0,5,0,0,1,5,0,1,1,0,2,1,0,1,0,0,5
19469520.jpg_45_2,0.08741341840039503,0.29327138264973956,3,0,2,5,5,3,6,8,7,13,11,19,26,32,38,56,73,100,132,178,242,304,470,641,905,1371,1918,2522,3324,4306,5381,6570,7739,9286,10747,12177,13450,14955,15885,17012,18242,18939,19308,19767,19959,19863,19308,18757,17959,17169,15965,14810,13671,12380,11172,9766,8539,7401,6519,5535,4689,4134,3665,3021,2644,2200,1942,1626,1474,1221,1051,868,745,588,506,450,403,272,237,188,147,132,115,88,83,76,48,38,39,31,22,15,7,8,7,7,2,1,1,1
19469520.jpg_45_3,0.04448324495607668,0.2383659809559315,1,0,0,0,1,1,0,1,0,3,2,1,1,0,0,2,6,3,11,5,12,15,18,27,28,35,53,58,63,91,109,114,137,154,158,142,222,188,237,244,224,259,289,300,302,300,360,351,363,379,370,359,310,395,319,336,345,382,299,269,313,283,253,260,229,239,223,173,186,177,160,135,137,120,73,84,65,76,54,64,56,42,25,19,9,9,6,4,2,2,3,2,1,1,1,3,0,1,3,2
19469520.jpg_45_4,0.038287652505410684,0.15578642836562148,3,2,1,2,1,1,2,2,0,0,0,2,1,2,2,0,4,2,1,2,3,5,6,3,5,2,4,2,5,6,5,5,7,5,10,7,1,12,6,5,9,11,8,13,8,11,14,14,11,18,8,6,12,13,10,9,10,11,10,4,13,16,15,14,19,18,17,15,7,17,12,10,15,19,10,16,5,12,16,8,8,7,7,2,10,6,4,3,4,2,0,1,2,3,1,0,1,0,0,1
19469520.jpg_45_5,0.028344691336691916,0.12917190414291244,1,0,1,1,0,0,0,2,3,8,5,6,6,10,6,6,9,7,10,9,12,11,9,18,14,9,11,6,8,9,10,18,9,5,11,10,17,22,16,21,21,26,24,29,31,25,39,41,34,35,33,29,31,45,32,33,48,41,39,49,44,51,44,25,34,12,24,22,30,25,15,19,16,21,15,19,15,10,10,7,13,11,12,13,7,6,8,8,14,5,4,10,3,1,1,3,1,0,0,2
19469520.jpg_45_6,0.021737983634879998,0.09028864336443378,3,2,1,1,4,5,3,8,4,8,7,8,6,19,5,23,15,26,22,25,33,27,24,25,16,32,39,32,30,23,27,34,22,32,42,40,39,35,54,58,54,46,53,60,51,64,67,75,83,72,79,92,77,97,66,70,80,90,80,95,75,65,61,59,79,65,50,48,40,43,40,40,36,44,36,42,31,31,31,23,30,17,26,14,26,16,15,11,5,15,10,7,6,4,3,6,3,1,1,2
19469520.jpg_45_7,0.021083958514101872,0.07059145403337909,4,4,5,16,10,14,20,42,37,43,59,53,61,70,51,77,79,85,110,124,129,162,151,157,166,142,181,176,196,198,197,200,223,222,234,219,224,246,240,250,227,212,242,250,245,225,233,242,247,241,206,220,199,182,177,179,178,141,159,134,151,119,114,106,95,97,103,82,72,73,75,66,50,44,50,41,29,37,29,27,20,22,14,13,12,12,17,14,11,7,1,5,3,5,4,0,2,2,1,1
19469520.jpg_46_1,0.12328123831534171,0.44312403223536034,2,2,9,21,38,74,174,244,374,575,763,1058,1418,1543,2056,2193,2541,2785,2964,3430,4029,4622,5277,6194,7128,8269,9519,11065,12186,13776,15095,16649,17704,19324,20518,21564,22369,22555,22182,21506,20225,18518,16188,14274,12261,10299,8229,6598,4991,3935,2891,2135,1490,957,661,484,262,200,116,72,48,25,17,6,4,10,0,1,0,1,0,2,7,0,1,1,7,0,1,8,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
19469520.jpg_46_2,0.0696215414786124,0.29215078955298074,1,0,1,0,1,1,3,2,3,1,2,4,10,12,17,16,25,37,54,107,178,282,575,915,1469,2306,3533,5055,6267,7514,8755,9629,10374,11084,11319,11539,11945,11404,11282,11031,10472,10037,9805,9162,8619,8038,7573,7116,6486,5809,5479,4835,4186,3645,3127,2696,2319,1838,1565,1327,1045,888,637,497,440,368,310,262,195,144,118,126,90,97,81,55,52,40,35,22,24,11,11,1,6,6,1,2,5,2,3,3,1,0,0,0,0,0,0,1
19469520.jpg_46_3,0.06948129121247712,0.17908422796575874,1,0,0,0,2,4,1,4,4,1,5,10,5,6,6,15,8,12,12,12,6,9,7,8,13,13,7,10,12,15,17,10,21,14,15,33,16,28,24,26,52,30,33,36,37,30,43,42,44,57,42,41,39,34,38,40,33,42,31,38,40,25,34,26,21,20,15,19,17,13,12,11,13,12,6,6,4,1,5,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
19469520.jpg_46_4,0.03257066924292762,0.15565471821003132,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,4,0,7,4,3,8,3,10,13,11,14,15,22,23,27,25,34,37,45,42,44,54,60,58,83,84,118,101,129,119,129,133,117,155,153,146,144,168,161,186,177,200,220,212,181,191,204,208,169,164,142,145,118,113,112,84,81,76,73,61,54,48,27,28,27,23,23,13,10,9,7,4,4,5,5,0,3,1,1,1,0,0,0,1
19469520.jpg_46_5,0.02978368278022285,0.100644352199795,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,2,0,2,3,2,1,3,2,2,1,0,2,3,2,1,4,8,3,7,2,3,5,6,5,5,4,3,2,3,7,7,6,5,7,5,6,4,5,1,4,6,9,2,2,2,5,6,1,7,2,5,4,4,2,1,3,8,4,4,2,2,5,0,2,1,0,2,2,0,0,0,0,2,2,2,2,4,1,1,2
19469520.jpg_46_6,0.02371911315230636,0.07712315224312447,1,0,0,0,0,2,0,0,1,0,2,1,3,9,1,4,5,4,8,4,5,3,2,1,7,2,5,9,7,5,11,8,4,9,8,9,11,13,11,9,10,15,9,11,9,6,8,13,17,21,14,9,10,14,16,17,12,10,13,13,10,14,13,12,12,13,7,7,11,7,6,7,12,7,6,7,7,2,3,0,2,3,5,2,1,0,3,2,1,1,2,1,2,0,0,0,0,0,0,1
19469520.jpg_46_7,0.019381321228302276,0.0648149284156593,2,1,2,2,3,7,4,14,13,17,11,8,16,15,22,17,26,33,30,44,39,45,49,47,64,68,61,70,59,56,75,75,65,65,83,91,68,67,67,71,61,76,67,65,69,71,75,77,80,66,77,63,65,55,56,49,53,57,49,43,43,38,37,40,27,26,23,24,24,21,20,19,17,23,11,15,8,8,7,7,11,9,6,13,6,3,5,1,1,1,3,2,0,0,1,1,1,0,0,1
19469520.jpg_46_8,0.01939626642175623,0.05521275546099689,3,4,18,32,42,63,98,141,142,179,230,248,290,338,369,367,462,476,521,555,582,666,627,674,708,725,711,768,748,738,759,785,746,706,728,727,708,693,662,658,634,584,599,548,543,476,483,433,442,407,381,384,392,367,350,279,313,266,254,252,239,203,205,186,161,136,118,110,99,85,63,82,71,63,74,82,73,56,41,38,37,36,31,36,20,23,18,4,11,7,2,7,6,5,3,1,1,0,0,2
19469520.jpg_47_1,0.14005533854166666,0.4436346518026816,1,1,4,0,3,2,6,5,20,17,28,23,66,67,97,139,225,366,551,811,1167,1685,2270,3033,3831,5026,6130,7365,8855,11006,12679,14683,16790,18738,20110,21811,22519,22785,22329,22418,21850,20763,19539,17924,16360,14240,12451,10786,9258,7771,6446,5186,4279,3364,2717,2131,1643,1214,901,616,476,366,234,188,108,88,56,30,24,11,10,6,1,1,2,6,2,0,1,4,2,2,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,1
19469520.jpg_47_2,0.10078778997197882,0.3043577520696967,2,1,1,1,3,1,3,2,1,4,7,6,15,7,2,10,3,10,10,13,7,12,12,22,24,32,45,56,50,95,120,105,138,119,158,174,157,189,212,208,193,212,246,239,258,288,299,336,326,383,326,372,370,370,443,438,409,495,471,378,501,430,418,437,414,413,358,351,341,323,295,305,243,258,259,202,173,144,149,106,113,102,74,75,48,40,39,36,25,21,12,10,8,5,7,4,3,1,2,2
19469520.jpg_47_3,0.08015603417748804,0.2572597125629047,3,0,1,4,6,7,3,5,5,9,18,7,23,14,14,20,23,21,32,21,30,30,26,32,21,27,24,23,31,25,17,19,30,28,30,19,29,28,46,44,48,53,50,75,74,78,62,73,83,88,84,91,97,93,80,83,105,112,91,110,86,95,90,97,92,106,92,99,81,87,71,55,51,60,63,67,45,50,60,49,49,38,36,33,23,32,23,15,17,11,12,11,5,1,1,3,0,1,0,1
19469520.jpg_47_4,0.03368972658037065,0.2279835606480504,1,0,0,1,1,1,0,2,4,0,3,3,4,2,3,5,7,9,11,17,17,23,26,28,25,35,40,32,46,44,40,53,44,43,56,56,60,54,55,61,75,96,83,86,92,92,103,81,145,111,127,153,160,161,164,157,158,179,175,170,166,144,160,171,140,124,141,126,128,144,110,128,131,115,117,97,81,53,48,45,37,29,24,19,22,19,17,11,10,4,6,6,6,0,0,3,1,0,0,1
19469520.jpg_47_5,0.03210306382394052,0.13644791508580115,1,0,0,2,1,0,4,0,4,2,1,2,2,7,3,2,4,5,8,1,5,3,5,5,6,3,3,5,3,5,9,6,10,7,8,2,10,7,3,9,9,6,10,9,6,10,10,11,10,6,11,12,18,16,14,22,7,19,18,14,11,13,13,19,10,10,20,23,19,19,12,17,20,18,21,19,11,7,7,8,7,5,5,4,4,5,6,8,5,5,4,1,3,4,1,3,1,1,0,2
19469520.jpg_47_6,0.030155130334802577,0.11846150578679265,3,3,6,3,5,2,5,6,3,8,15,10,19,8,11,13,17,23,15,23,23,12,15,12,23,16,23,19,21,21,26,27,30,18,16,22,30,28,20,32,33,29,31,30,21,30,17,34,28,34,33,36,31,32,32,29,35,38,36,36,37,41,33,30,31,33,29,28,35,26,13,20,14,19,18,15,4,5,3,10,11,8,9,5,6,4,5,2,1,1,1,2,3,0,0,1,0,0,0,1
19469520.jpg_47_7,0.027891378144960146,0.08459871309297579,2,1,0,3,9,20,20,38,42,49,56,77,57,80,87,76,90,93,114,90,116,111,113,115,95,80,90,71,76,77,71,77,68,70,57,71,60,89,82,93,122,111,120,131,140,129,138,144,147,169,145,160,133,122,112,128,139,155,153,155,149,112,143,117,87,93,81,83,63,69,58,61,43,26,39,31,33,25,35,34,39,28,32,18,20,11,14,14,8,8,6,9,3,3,2,2,1,1,4,5
19469520.jpg_47_8,0.024581271248894768,0.07758556400333438,13,33,60,120,168,227,268,350,431,548,597,703,847,911,1014,1095,1223,1208,1263,1247,1330,1346,1266,1307,1283,1229,1201,1191,1214,1073,1081,1042,1102,1125,1099,1123,1214,1262,1421,1422,1441,1593,1531,1618,1598,1593,1493,1474,1405,1434,1230,1173,1141,1062,962,899,827,772,704,646,635,568,569,517,497,464,430,355,316,304,291,208,184,161,153,142,120,93,100,79,74,63,38,43,37,19,17,13,19,13,11,4,5,0,2,2,0,0,0,1
19469520.jpg_48_1,0.12113698323567708,0.405561773626654,8,0,4,4,7,7,22,34,60,112,165,232,318,528,760,1116,1670,2319,2975,3871,5082,6415,8170,9569,11653,13620,15857,17685,19442,20971,21926,22375,22632,22665,22642,21813,20727,19206,17669,15566,13947,12191,10352,8415,7174,5882,4660,3826,3025,2375,1770,1321,991,805,525,423,340,220,163,79,66,51,41,39,37,19,13,10,9,9,4,2,5,5,2,6,6,6,6,7,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19469520.jpg_48_2,0.07325809066360062,0.292164776776288,2,1,2,0,0,1,0,2,1,1,2,1,3,7,21,19,24,32,33,36,36,57,75,78,95,78,97,154,189,270,401,648,935,1389,1928,2624,3385,4348,4978,5605,6121,6456,6706,6543,6551,6470,6112,5648,5325,4748,4176,3834,3170,2758,2514,2139,1811,1683,1490,1259,1051,824,722,620,483,377,332,241,177,127,120,86,64,51,33,39,37,30,23,20,10,7,9,6,5,11,7,1,1,3,1,2,1,2,0,0,1,0,0,1
19469520.jpg_48_3,0.05184735048998584,0.19369877995671453,1,0,0,0,0,1,0,0,1,0,2,0,2,0,1,2,2,0,2,4,0,3,1,7,2,4,8,2,6,5,4,3,9,6,5,10,15,10,15,11,9,11,19,11,17,14,15,15,20,24,19,16,19,23,15,20,20,29,29,17,23,22,21,20,23,32,40,38,52,32,45,47,38,43,33,24,34,18,25,30,31,30,24,20,15,16,6,10,15,6,3,4,2,3,4,2,1,0,2,2
19469520.jpg_48_4,0.05376337240408133,0.15019585205627992,1,1,2,0,2,1,1,4,3,1,2,0,1,2,3,0,4,6,2,3,3,2,2,2,3,1,3,6,11,7,9,9,8,6,7,6,7,7,12,4,14,12,8,13,14,12,10,8,10,12,15,11,4,17,15,15,6,12,10,19,13,7,14,13,9,13,9,12,7,10,6,16,15,8,13,7,10,13,14,13,12,6,9,9,6,1,9,7,4,6,0,3,4,2,3,1,0,1,1,2
19469520.jpg_48_5,0.034543265093554244,0.13913886611526077,1,2,3,1,3,5,3,9,7,6,6,3,8,5,9,12,22,20,21,27,24,37,26,27,40,47,42,64,42,48,32,45,31,40,43,44,35,50,51,45,54,47,33,44,44,47,49,45,30,36,36,32,30,37,31,41,58,45,38,40,55,57,51,48,40,45,44,29,38,31,26,32,27,26,19,21,19,14,15,7,12,14,9,8,8,9,5,3,6,5,6,0,3,2,0,3,1,1,0,1
19469520.jpg_48_6,0.03232790757943918,0.09652854300834038,3,2,5,4,6,10,10,11,11,12,20,13,18,23,25,34,36,34,40,47,42,55,58,66,53,50,65,66,69,72,85,110,82,100,76,76,107,88,84,94,84,91,95,113,103,90,98,97,76,74,74,86,67,95,80,90,95,73,61,77,73,70,54,68,60,62,67,41,68,46,57,46,49,43,27,38,43,46,39,28,25,28,16,12,13,12,9,0,3,4,9,3,5,2,1,1,2,1,1,1
19469520.jpg_48_7,0.03118738827404675,0.0857912269798485,5,10,17,31,52,73,100,117,149,156,190,219,258,272,294,318,353,384,403,429,414,462,480,513,538,487,522,536,549,548,512,537,519,498,544,526,569,478,503,480,497,431,433,446,470,478,428,495,426,423,409,375,343,341,319,302,281,272,225,267,195,221,171,166,158,145,132,116,87,80,69,55,54,48,21,26,19,10,15,10,5,4,4,6,3,8,5,4,5,3,4,2,2,3,1,2,1,2,0,1
19469520.jpg_49_1,0.12476172747912707,0.45424586802989514,3,5,6,5,9,14,14,35,43,82,163,296,386,636,917,1314,1738,2544,3424,4667,5816,7322,9276,11634,13708,15956,18019,20477,22521,23405,24813,25119,24864,23961,22795,21307,19884,17769,15835,13607,11482,9347,7672,6294,4868,3802,2997,2240,1598,1156,921,586,400,310,189,159,106,36,36,32,23,18,17,10,11,7,11,2,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19469520.jpg_49_2,0.07772124350607933,0.2816158157211166,1,0,1,0,1,1,1,2,2,1,0,2,2,2,4,5,3,19,10,12,9,11,20,26,49,48,63,96,114,152,228,321,510,718,995,1195,1578,1786,2041,2078,2244,2307,2310,2353,2342,2477,2434,2387,2294,2062,1916,1838,1768,1641,1408,1322,1076,992,895,739,606,525,450,377,294,261,175,171,125,104,92,67,66,50,44,31,37,40,31,23,19,17,20,7,5,7,5,8,3,1,2,3,5,3,2,3,0,2,1,1
19469520.jpg_49_3,0.05736100995862806,0.206246212796048,2,1,3,1,2,1,2,2,0,2,0,2,3,3,4,2,2,2,1,5,4,8,5,8,3,6,8,5,12,10,9,10,14,21,11,12,12,11,18,16,13,13,19,16,21,31,31,20,21,22,31,31,19,35,34,25,37,41,29,30,37,34,21,38,32,36,33,36,32,26,19,28,25,17,17,22,15,19,13,15,15,6,8,7,7,8,5,5,7,4,3,5,1,1,0,1,0,0,0,2
19469520.jpg_49_4,0.028127786275502796,0.15921659727354306,1,0,0,0,0,1,2,1,2,1,4,0,0,3,1,2,0,1,4,1,7,5,7,6,8,5,8,11,2,17,13,10,8,15,10,14,18,16,17,18,15,17,19,27,20,21,29,21,20,33,18,29,35,43,32,50,40,59,48,50,48,40,55,44,50,53,57,58,52,60,45,57,53,60,51,39,35,45,40,48,45,44,21,26,30,27,18,19,21,8,9,8,6,1,2,3,4,2,1,1
19469520.jpg_49_5,0.026777886055611277,0.11310091104593363,1,1,0,0,2,3,5,4,2,1,2,6,4,1,1,4,5,3,4,6,3,5,6,6,5,5,8,5,7,14,7,12,9,7,13,7,12,9,18,13,17,9,28,19,14,15,17,12,14,16,15,18,17,26,20,22,23,20,17,11,13,16,13,10,11,15,9,14,14,12,15,12,11,12,22,9,17,14,21,11,15,8,6,9,8,2,2,2,4,1,2,2,3,2,2,2,0,0,1,2
19469520.jpg_49_6,0.021712904577856667,0.09887858554049656,1,0,2,4,1,2,2,5,10,10,14,14,23,18,18,27,29,30,31,25,29,34,45,32,51,39,46,32,39,47,50,46,52,38,59,57,59,51,48,65,40,63,63,70,55,68,69,61,58,68,59,71,58,71,58,57,54,59,53,58,58,51,55,47,40,39,23,27,28,20,18,24,26,22,13,22,22,13,15,8,16,9,17,7,6,7,5,1,6,2,0,0,1,3,0,2,4,0,1,2
19469520.jpg_49_7,0.018736381788511534,0.06649398803710938,2,1,2,5,7,14,24,26,39,36,59,70,88,94,102,111,123,103,126,134,127,146,147,164,167,155,161,156,149,168,180,179,198,185,191,204,224,214,225,208,206,205,196,195,213,214,229,197,192,190,180,198,179,192,171,165,171,186,134,149,163,168,184,142,147,143,136,137,122,128,126,106,111,82,72,62,51,44,45,46,48,34,27,30,16,23,17,28,9,8,12,5,8,5,4,4,2,1,1,3
19469520.jpg_50_1,0.09032093082462345,0.4363715025755736,2,1,1,1,6,6,3,0,0,0,1,0,3,4,11,8,6,25,41,81,140,238,365,628,1106,1571,2191,2683,3566,4290,5365,6094,7292,8825,10268,12285,14430,16535,19087,21143,22918,24370,25612,26378,26268,25547,24167,21862,19710,17069,14169,11401,8745,6583,5012,3461,2381,1621,1077,758,477,301,195,105,75,58,22,20,14,3,4,2,2,3,0,0,1,1,7,7,7,2,2,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,5
19469520.jpg_50_2,0.07029578492448137,0.2075780404580606,2,0,0,1,1,0,2,4,1,1,4,0,8,1,1,10,2,1,0,0,0,2,2,2,0,1,4,0,1,2,3,3,3,1,1,1,3,3,5,2,4,0,6,10,4,5,4,6,9,5,13,7,10,9,5,8,11,10,20,24,30,36,28,29,28,27,19,32,32,35,39,41,56,35,49,39,46,43,35,21,34,25,26,17,9,9,20,11,10,7,8,4,2,6,1,1,0,0,0,2
19469520.jpg_50_3,0.055662215292990744,0.18408368084881757,1,3,2,3,2,6,10,7,5,6,6,11,8,6,10,11,10,28,12,9,9,3,6,9,4,9,16,14,6,7,9,8,14,4,6,11,10,9,17,16,19,13,15,12,12,23,23,38,34,32,31,52,47,50,74,64,43,36,51,57,36,37,36,55,46,62,48,65,50,63,67,96,76,73,98,82,73,50,50,69,46,45,44,28,28,25,16,14,9,6,13,5,4,3,3,3,5,3,9,5
19469520.jpg_50_4,0.03281063432092065,0.1678686571550799,1,1,1,0,4,2,4,1,4,11,9,16,12,16,19,18,23,17,42,31,29,31,21,35,37,53,38,58,30,40,36,52,59,80,97,91,75,102,70,70,58,72,75,86,77,64,89,103,123,120,115,146,122,140,152,150,195,193,161,192,247,237,242,248,255,240,205,261,258,181,160,142,140,119,106,161,130,167,176,157,126,103,86,81,61,31,45,39,32,25,15,9,13,14,12,8,2,3,2,3
19469520.jpg_50_5,0.030997783214122325,0.13028212710543796,1,2,5,10,5,5,9,22,44,24,50,51,48,46,30,43,41,39,44,45,39,41,40,42,54,53,64,49,70,58,50,48,35,37,36,25,39,28,37,28,40,50,65,78,106,86,81,85,116,93,138,128,141,156,149,151,117,106,103,92,79,59,48,55,63,54,55,57,44,39,37,53,71,62,57,63,53,63,67,70,81,56,58,53,28,37,19,16,6,10,2,2,5,9,10,4,2,2,4,1
19469520.jpg_50_6,0.019718952007121867,0.10397100019025372,1,1,0,0,1,1,3,4,5,1,36,66,151,155,193,190,185,221,244,281,279,317,353,425,367,363,406,381,329,327,289,256,199,187,201,198,205,174,213,254,286,389,394,422,580,571,650,589,675,683,645,720,680,656,620,616,546,488,375,375,351,350,319,313,291,239,263,236,221,254,249,295,281,286,402,332,293,252,231,176,182,123,114,110,112,116,92,70,55,55,43,46,12,27,18,8,8,5,3,3
19469520.jpg_50_7,0.01823201050629487,0.0718161222097036,11,30,36,60,74,132,190,218,182,201,221,265,291,374,396,313,400,532,577,705,635,694,663,660,657,559,611,544,505,483,484,463,414,445,518,533,521,476,445,503,541,521,560,576,594,584,532,653,694,691,714,660,735,737,735,684,681,618,505,513,436,462,435,452,467,430,410,431,441,427,311,285,251,214,203,179,147,168,173,185,168,196,185,154,142,94,114,97,91,76,76,75,63,33,30,15,8,4,3,1
19469520.jpg_51_1,0.11774537370011613,0.42306339848148933,5,7,22,64,65,120,219,397,482,739,1094,1520,2021,2573,3250,4005,4919,5638,6625,7373,8196,9066,10129,11191,12359,13445,14303,15214,16052,16875,17101,17553,17601,17181,16640,16090,15435,14446,13462,12837,12087,11319,10175,9205,8174,7541,6789,5988,5256,4429,3682,3221,2599,2338,1826,1516,1279,1056,849,688,598,453,361,242,204,125,108,50,51,65,30,18,4,8,6,7,7,6,15,2,4,12,1,3,0,0,0,0,0,5,1,2,1,0,7,1,0,0,0,5
19469520.jpg_51_2,0.058750930133166616,0.2746409854373416,2,1,2,1,3,3,4,5,3,8,9,15,10,12,12,21,16,19,29,49,46,83,99,151,296,502,854,1411,2007,2916,3966,5409,7448,9569,11534,13891,16462,19238,21449,23738,25844,27467,28101,28136,27955,26907,25733,23956,22001,20067,17904,15590,13417,11517,9735,8038,6952,5919,4990,4182,3501,2941,2490,2044,1652,1337,1103,871,758,621,521,430,362,260,187,164,122,110,110,77,54,40,20,28,12,15,12,5,4,2,4,2,1,4,2,2,1,2,0,1
19469520.jpg_51_3,0.057442501858548004,0.17806640831199852,3,3,3,7,6,8,6,15,11,9,14,23,25,26,23,33,29,30,20,32,38,42,31,43,53,20,49,44,41,38,47,43,55,69,66,58,65,68,52,74,76,82,74,84,78,59,71,106,94,93,87,85,92,81,70,86,96,95,96,100,89,117,105,92,92,100,91,87,73,101,88,77,55,65,52,52,62,63,47,32,28,27,16,15,15,14,15,15,11,4,9,5,1,0,3,0,4,1,2,1
19469520.jpg_51_4,0.02232793429950336,0.15504239056561445,2,0,1,0,0,1,0,0,2,2,0,1,2,6,1,1,5,10,13,32,40,50,52,81,87,99,121,141,168,177,161,189,242,236,275,299,283,290,269,305,273,270,307,301,282,275,311,261,316,302,298,329,332,343,286,316,300,308,292,309,317,309,385,325,332,355,400,351,384,431,438,398,475,424,391,365,363,320,278,240,230,227,182,169,131,116,96,55,54,32,24,13,16,9,8,9,4,2,1,1
19469520.jpg_51_5,0.021636481757636543,0.10281489776061462,4,2,4,0,2,0,2,0,2,0,1,4,9,7,5,2,6,3,5,6,2,4,5,6,4,4,3,8,6,3,4,9,4,8,5,11,14,10,11,5,14,8,10,7,11,15,18,14,11,9,12,17,23,24,10,18,15,27,25,20,18,19,19,12,17,19,14,21,17,11,21,16,9,16,20,8,10,11,13,13,7,5,6,0,4,7,3,3,4,3,6,1,2,0,3,0,0,1,1,2
19469520.jpg_51_6,0.017809229928093986,0.08992815447283221,8,8,7,8,10,19,15,12,16,22,12,15,16,13,17,32,24,25,38,44,51,43,43,37,43,44,46,51,52,44,57,58,52,68,64,69,62,55,72,77,76,64,56,73,99,74,87,98,97,94,78,79,74,64,66,64,68,60,76,55,64,76,62,46,43,47,28,46,41,34,20,27,34,22,21,24,21,24,8,12,9,3,10,12,10,7,7,9,8,6,2,2,0,1,2,1,2,1,2,2
19469520.jpg_51_7,0.012995758572140255,0.07544872352668831,1,3,3,3,14,17,27,32,48,63,88,96,108,125,147,167,199,214,194,263,242,273,288,307,311,323,312,317,347,343,349,368,406,409,378,401,418,434,425,385,404,440,459,446,424,419,439,427,454,408,407,373,359,367,350,318,282,277,254,225,209,202,181,159,140,131,129,105,124,97,104,85,70,58,60,48,56,49,30,29,34,28,19,16,11,13,6,2,11,0,1,3,0,1,3,4,0,3,0,2
19469520.jpg_52_1,0.13589650231438713,0.3916971017648508,3,2,4,2,1,3,14,31,46,99,192,315,535,696,1091,1489,1973,2504,3537,4287,5455,6570,7876,9053,10161,11638,12754,13744,14878,15825,16499,17340,18203,18676,18714,18677,18674,18032,17520,16522,15468,14400,12768,11595,10417,9108,7983,7052,6059,5198,4455,3815,3231,2746,2328,1820,1531,1186,926,732,557,440,340,246,163,141,103,62,50,46,24,18,20,12,5,7,7,13,7,1,2,7,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1
19469520.jpg_52_2,0.06200813602756809,0.2742448067879892,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,6,1,1,6,9,6,12,19,27,25,37,43,44,72,98,153,204,360,685,1131,1598,2340,3398,4475,5998,7297,9083,10664,11782,13289,14216,14934,15155,15274,15527,15402,14848,14282,13866,13158,12314,11247,10244,9080,7851,6654,5611,4849,3820,3288,2606,2059,1665,1328,1008,808,592,463,381,288,262,192,149,129,109,76,64,43,49,47,35,14,14,12,19,9,14,2,3,4,2,1
19469520.jpg_52_3,0.06311080692050693,0.1840723398569468,1,0,1,0,1,0,0,1,1,0,1,0,1,0,3,0,3,1,1,1,0,0,0,0,1,2,2,2,0,0,1,2,0,1,2,0,0,0,0,2,0,0,1,3,0,1,1,2,5,0,2,5,5,5,4,6,4,5,11,5,8,7,5,8,3,3,6,7,6,7,5,6,3,1,2,5,1,7,1,6,2,4,5,6,1,2,3,4,1,4,1,1,1,0,1,1,1,0,0,1
