133087820.jpg_49_4,0.04944236428887994,0.14049344449429899,2,1,0,1,0,1,0,0,1,1,0,1,2,1,4,4,1,5,2,2,3,1,2,6,3,5,6,4,4,6,2,2,5,3,5,6,7,3,8,6,5,6,4,2,9,5,8,11,5,6,14,3,7,7,7,4,5,5,9,12,12,10,13,8,11,9,18,12,11,19,17,4,11,15,9,11,9,10,7,5,11,3,5,6,6,5,6,6,4,3,3,1,2,0,1,0,1,0,1,1
133087820.jpg_49_5,0.029100643621908652,0.12125541068412163,2,0,0,1,1,1,3,2,3,3,3,6,3,5,2,1,5,4,6,11,12,10,14,13,25,20,17,20,25,23,20,24,22,36,30,29,31,28,27,26,18,35,25,31,29,26,41,40,34,36,38,47,37,41,40,44,43,43,48,51,38,46,40,51,47,39,34,40,40,46,55,41,39,44,26,35,32,37,28,24,20,11,13,14,11,12,6,8,3,6,3,2,2,3,0,1,0,1,0,2
133087820.jpg_49_6,0.022729792036451736,0.09496016115755648,2,1,2,2,3,3,5,3,3,7,8,8,9,19,20,21,20,27,25,20,30,32,26,28,39,32,41,40,32,32,32,29,37,27,30,35,52,51,44,45,53,49,63,56,59,56,63,53,57,61,63,57,50,61,57,46,40,60,47,37,39,52,51,35,50,39,33,41,35,26,22,23,22,23,16,23,10,13,16,7,12,13,11,6,7,0,5,3,4,2,3,2,2,4,2,0,1,1,3,1
133087820.jpg_49_7,0.016286071356352384,0.07397899112185917,3,3,4,4,8,6,15,13,12,21,21,28,28,40,48,56,52,58,66,77,85,94,87,98,109,114,145,111,157,127,149,142,168,130,130,175,147,160,164,167,155,148,191,184,177,202,189,226,174,199,174,195,180,176,156,175,178,154,160,140,172,149,147,168,159,161,144,117,150,125,126,129,103,126,109,107,79,86,65,73,54,59,53,42,44,27,32,25,20,23,17,8,13,8,8,5,5,5,2,3
133087820.jpg_49_8,0.01370885995057252,0.05075714180061409,1,3,12,23,26,42,43,72,95,98,119,140,169,181,202,271,300,319,360,444,442,472,506,538,567,583,650,643,683,735,729,717,709,741,740,729,692,697,684,681,702,749,742,718,707,726,724,745,651,746,659,719,681,687,609,623,528,551,471,491,476,407,354,337,288,298,275,253,243,221,171,174,163,154,124,138,108,86,94,73,65,73,45,54,49,32,24,21,26,8,6,3,3,2,2,1,3,0,0,3
133087820.jpg_50_1,0.09690100867469031,0.4660858979096284,1,4,4,14,35,84,126,188,267,283,437,612,695,859,1085,1246,1512,1594,1881,2153,2441,2872,3297,3537,4001,4730,5192,5968,6557,7775,8797,9879,10996,12192,13064,13525,13475,13342,12571,11889,10841,9645,8436,7157,6010,5149,4336,3524,3122,2576,2252,1882,1707,1612,1350,1277,1191,1038,919,904,749,765,739,638,520,480,431,431,366,334,289,277,217,195,229,146,114,108,90,86,55,40,68,36,30,25,23,12,13,11,7,20,2,16,3,0,2,4,0,1
133087820.jpg_50_2,0.06052646980629311,0.28160837534311656,2,3,1,2,4,6,10,16,16,25,40,104,116,219,320,509,798,1186,1567,2001,2470,2883,3158,3718,4369,4524,4592,4503,4388,4411,4330,4498,4203,4207,4050,3598,3337,3000,2779,2306,2141,1977,1785,1575,1416,1240,1201,1004,920,752,717,646,538,466,437,321,289,260,275,221,187,157,159,122,103,97,79,64,68,48,49,39,30,28,22,24,22,17,15,9,7,4,6,9,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1
133087820.jpg_50_3,0.04578003582653699,0.22113985628695101,1,4,4,2,1,2,6,6,10,12,25,18,26,34,47,58,88,128,165,216,269,335,476,588,655,840,980,1042,1136,1263,1276,1380,1423,1440,1575,1443,1493,1556,1420,1314,1216,1107,1021,863,796,688,569,511,377,334,245,204,146,143,88,85,59,49,38,30,22,17,14,8,15,13,7,9,11,4,5,14,8,8,8,1,4,9,2,11,6,3,5,2,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1
133087820.jpg_50_4,0.029200725727253133,0.14823236551370705,1,0,0,0,1,0,2,1,4,1,2,6,1,5,3,13,8,14,15,12,17,18,30,23,36,39,34,42,53,51,44,81,87,96,90,73,72,91,101,117,97,113,124,141,139,166,146,176,164,162,173,175,193,179,194,166,174,149,193,172,160,150,178,153,144,155,120,153,139,115,103,105,101,76,86,61,59,56,40,50,31,29,25,17,21,26,16,20,18,10,12,9,12,5,5,6,4,6,2,1
133087820.jpg_50_5,0.0238567236307505,0.10603755229228251,1,1,1,1,1,0,3,5,1,1,3,7,5,5,5,6,12,13,12,13,12,13,14,13,17,22,16,18,12,16,13,30,16,18,21,28,20,26,19,28,19,31,29,24,32,29,34,38,28,35,31,31,35,37,37,36,35,42,41,30,37,36,30,28,33,25,23,26,29,24,17,19,17,9,13,13,8,7,7,3,4,6,3,9,3,4,5,6,5,3,3,2,2,5,1,3,1,1,1,2
133087820.jpg_50_6,0.014369006629462715,0.08187933225889464,1,1,1,1,1,3,1,6,4,5,10,14,13,19,24,30,19,33,38,42,37,36,46,42,41,55,53,44,47,59,64,61,53,62,64,75,63,78,67,81,66,64,65,69,85,78,75,89,75,86,98,93,70,69,65,70,72,57,76,57,61,54,50,58,49,50,54,46,39,47,38,32,28,28,27,22,23,10,26,21,21,11,14,13,10,6,7,10,10,8,3,1,5,3,0,0,4,2,1,1
133087820.jpg_50_7,0.011584128345455136,0.061641895019256314,3,5,4,8,14,13,11,17,30,48,37,51,54,90,70,101,111,135,148,163,168,176,191,167,211,201,238,226,223,195,285,231,254,264,256,295,277,299,316,310,305,361,313,331,265,304,264,262,284,248,253,294,234,213,203,205,194,197,160,160,163,132,141,116,129,104,100,102,84,62,62,54,59,48,40,30,23,27,17,12,15,4,10,9,7,5,5,0,2,1,0,1,1,0,0,0,0,1,2,2
133087820.jpg_51_1,0.08890783464586413,0.42847312033713403,2,0,5,4,8,9,10,19,32,69,119,176,299,373,511,701,799,1036,1298,1408,1813,2187,2700,3227,3835,4780,5885,6727,7539,8577,9473,10767,11869,12656,13300,13782,14053,13162,12779,11386,10202,8777,7708,6554,5628,4631,4279,3460,3201,2893,2644,2246,2119,1925,1767,1602,1499,1306,1211,1136,984,842,830,720,685,606,590,508,473,381,397,306,312,215,220,223,181,166,138,108,88,101,86,56,69,40,41,27,33,25,20,13,3,3,6,5,5,6,0,5
133087820.jpg_51_2,0.07623566807927312,0.2543161753061655,1,2,2,1,3,4,5,18,14,14,35,39,75,115,153,155,203,238,321,351,460,596,674,803,1027,1137,1222,1395,1379,1533,1553,1508,1463,1443,1423,1305,1258,1120,964,888,810,781,706,638,567,534,478,436,423,352,354,305,246,249,221,195,178,153,131,106,101,87,85,67,72,44,50,29,29,44,40,23,23,23,12,14,16,6,4,11,6,3,0,4,1,3,4,3,1,2,1,1,2,0,1,0,0,1,1,1
133087820.jpg_51_3,0.06056748209772883,0.193635081385707,1,1,1,1,1,4,9,16,18,25,27,20,42,34,76,71,82,93,132,193,244,296,439,618,818,951,1072,1362,1594,1853,2106,2338,2467,2600,2712,2770,2829,2802,2672,2508,2332,2216,2084,1813,1606,1481,1295,1201,1079,1000,882,762,723,603,509,430,413,374,342,316,231,270,194,186,141,151,131,124,104,94,80,74,77,45,44,43,30,21,31,27,15,17,18,17,13,8,11,4,3,3,3,1,1,0,2,0,1,1,0,2
133087820.jpg_51_4,0.0668932682759053,0.13408567239572336,3,2,0,4,7,10,17,20,34,35,39,33,37,50,54,53,71,72,82,101,119,122,154,137,170,158,196,197,235,247,268,301,355,412,410,447,464,515,514,601,619,671,692,769,782,821,820,884,958,918,937,857,861,929,860,846,900,794,740,738,727,696,677,599,569,510,516,477,397,351,328,292,267,267,230,172,165,172,139,117,113,85,55,69,34,34,34,19,15,11,7,7,1,6,6,1,1,1,1,1
133087820.jpg_51_5,0.06289801726470122,0.12195788203059016,4,9,17,17,34,73,79,131,193,251,374,414,549,705,726,846,1010,1216,1336,1468,1586,1744,1970,2126,2371,2569,2810,2982,3247,3387,3475,3557,3715,3915,3769,3867,3988,3877,3886,3858,3682,3677,3376,3326,3308,3226,2970,2821,2559,2435,2294,2043,1911,1603,1492,1267,1175,937,824,674,569,497,407,339,292,231,200,158,134,135,128,139,121,125,135,128,126,134,106,136,104,89,102,69,61,55,46,41,30,19,10,10,9,3,3,0,0,0,0,1
133087820.jpg_51_6,0.06078798276884062,0.10200688645646379,30,82,278,468,686,932,1239,1646,2164,2858,3392,4254,5217,6203,7151,8442,9724,11191,12992,14696,16070,17568,19232,20786,22287,23777,25321,26321,27685,28433,29907,30611,31804,32441,33011,33618,33933,34399,34325,34419,34349,34062,33643,33392,32726,31657,30827,29914,28831,27326,26526,25309,23525,22698,21409,20346,19383,18304,17126,16081,14883,14070,12969,11809,10684,9556,8810,7629,6887,5988,5162,4434,3860,3208,2672,2273,1904,1514,1213,965,823,660,519,371,313,253,165,110,87,44,49,28,26,16,15,5,10,2,2,2
133087820.jpg_52_1,0.11184957005956152,0.3523323471481736,3,2,1,5,8,1,14,16,11,20,24,23,56,91,144,247,347,550,772,1119,1385,1801,2567,3087,3780,4378,5413,6425,7332,8233,8809,9481,9503,9776,9996,10002,9665,9448,9043,8900,8666,8252,8093,7675,7409,7104,6674,6215,5841,5229,4784,4335,3959,3619,3180,2807,2634,2548,2154,2035,1871,1543,1391,1257,1190,982,891,844,748,652,614,530,498,379,347,306,295,272,266,189,159,146,166,84,103,58,52,24,50,22,17,11,5,5,8,8,0,0,5,1
133087820.jpg_52_2,0.07983557383219402,0.27786258319476703,1,1,0,0,1,0,0,2,1,2,5,2,8,7,13,19,24,26,35,60,105,112,142,147,210,283,356,461,588,732,926,1098,1385,1748,1976,2444,2789,3188,3572,3886,4060,4163,4243,4265,4082,4061,3718,3345,3135,2701,2302,2110,1876,1436,1275,1140,908,690,590,455,362,281,206,177,129,107,90,64,40,41,23,25,9,7,7,9,1,0,4,3,5,2,1,0,2,0,0,1,2,0,1,1,1,1,0,0,0,1,0,1
133087820.jpg_52_3,0.061364096564215584,0.17972018267657305,3,1,0,2,0,2,5,3,2,1,3,5,2,4,1,1,7,11,6,6,6,11,9,12,16,12,17,11,23,19,28,26,20,32,36,36,37,42,47,52,47,51,71,60,56,71,55,63,83,80,74,80,107,75,94,80,96,73,63,81,95,77,81,77,60,58,77,82,64,62,74,46,45,41,36,41,38,38,24,32,30,24,20,18,16,15,8,17,10,3,2,6,6,1,1,0,1,1,0,1
133087820.jpg_52_4,0.04477168418265678,0.16089894750096775,1,0,0,1,2,2,0,0,4,5,5,5,7,10,15,19,13,15,20,15,25,32,20,33,35,30,37,48,50,36,63,39,51,52,51,55,65,58,71,94,82,58,90,74,82,78,90,99,83,90,116,91,97,126,121,141,136,119,106,93,108,84,118,98,106,88,92,80,73,61,67,65,45,55,40,36,28,35,27,24,25,10,19,13,6,6,8,8,4,5,3,2,1,2,1,2,1,1,0,1
133087820.jpg_52_5,0.0346693670427477,0.13468330830067127,1,0,1,0,5,1,3,5,7,8,7,7,7,9,14,18,18,23,15,22,27,47,32,42,39,59,49,55,58,57,49,44,53,63,44,43,51,44,52,54,50,59,60,73,82,84,69,82,99,98,111,96,114,110,81,97,97,88,78,86,96,92,79,70,80,101,75,82,81,78,95,73,70,71,68,54,40,55,37,46,27,29,31,19,23,15,9,10,11,11,7,8,2,4,4,0,1,0,1,1
133087820.jpg_52_6,0.018573930671623162,0.09602394619503536,1,2,1,3,1,3,7,11,3,7,12,11,20,20,21,13,29,27,32,36,34,49,43,43,72,61,54,59,48,75,60,62,67,60,70,51,55,70,69,71,58,66,84,74,85,64,71,79,90,98,91,91,106,99,103,91,90,97,98,95,79,75,66,77,76,90,58,62,50,59,69,71,86,74,65,50,43,45,51,41,48,36,31,22,25,26,13,19,17,20,4,5,5,6,7,3,3,3,4,3
133087820.jpg_52_7,0.01807376715514037,0.07968610471433347,3,0,5,4,19,19,25,31,24,44,41,60,65,64,88,109,95,120,142,135,156,121,148,162,163,176,150,175,184,146,177,189,202,201,196,205,206,208,245,234,229,225,210,236,195,222,197,202,213,216,175,175,163,173,179,140,118,121,121,132,107,109,91,92,86,80,83,85,96,69,63,53,43,44,45,42,35,34,24,22,24,18,20,10,8,7,3,5,5,7,1,3,1,1,0,0,0,0,0,1
133087820.jpg_52_8,0.014558407637450073,0.05908722920460744,7,12,13,40,64,82,127,184,225,307,349,373,480,490,561,681,727,809,849,848,898,1048,1029,1028,1073,1055,1084,1129,1138,1248,1309,1248,1284,1247,1292,1289,1237,1261,1358,1334,1345,1302,1347,1287,1277,1284,1098,1072,1072,1027,907,914,877,819,735,751,636,606,547,544,501,485,431,384,358,294,282,265,234,216,162,157,146,129,118,83,87,74,55,64,55,39,37,42,22,29,13,14,17,11,7,5,4,4,5,3,1,0,1,2
133087820.jpg_53_1,0.10053103678935282,0.366936004913605,1,1,2,2,4,2,4,4,8,9,16,18,20,46,40,57,130,184,281,477,702,1159,1722,2289,3319,4236,5404,7054,8161,9546,10709,11669,12447,12739,13029,12597,12267,11517,10994,10366,9125,8618,7800,6995,6233,5669,5144,4691,4244,3858,3639,3340,3223,2967,2501,2428,2184,1914,1739,1581,1414,1282,1157,991,947,703,709,624,508,409,355,266,207,164,161,124,98,64,69,52,50,50,25,16,28,36,16,12,4,4,1,7,0,0,1,0,0,0,0,1
133087820.jpg_53_2,0.06157501323803051,0.21715932279019742,2,0,0,0,3,2,2,3,1,3,2,2,6,2,5,3,2,2,5,6,3,9,8,7,9,6,14,19,15,12,15,6,19,23,21,31,49,46,42,47,47,62,59,84,76,128,113,152,135,191,202,202,230,225,221,306,308,316,333,342,389,433,440,398,383,410,357,401,375,358,356,319,316,278,246,230,208,174,171,113,113,96,77,63,55,43,33,23,24,17,14,7,8,1,6,7,2,0,1,1
133087820.jpg_53_3,0.059353033701578774,0.1745429683376003,3,4,5,6,8,9,11,2,6,4,6,3,4,6,9,17,7,9,8,9,11,6,10,12,14,14,6,8,5,9,13,19,20,9,16,11,9,15,13,13,16,20,17,22,20,17,26,28,24,34,38,53,64,65,47,64,45,50,66,58,51,73,85,88,68,88,69,70,55,70,61,60,64,58,56,54,36,30,43,35,24,24,24,32,27,28,26,28,18,15,10,9,5,0,3,0,2,2,0,2
133087820.jpg_53_4,0.03253645939869924,0.14501313905458194,1,0,0,0,1,0,0,0,1,2,6,1,13,18,16,24,27,24,28,27,25,29,43,37,37,39,40,42,45,55,50,65,51,55,87,78,83,66,64,64,64,58,58,62,71,80,66,70,80,97,120,141,158,158,153,165,224,203,235,234,249,195,169,151,150,139,139,183,175,129,119,124,138,175,168,174,194,237,269,203,166,134,106,72,82,76,37,33,46,22,23,15,18,9,8,3,2,0,0,1
133087820.jpg_53_5,0.02780116570962442,0.11926724889256933,3,1,0,2,2,6,7,9,22,14,22,23,25,21,34,31,24,50,53,49,64,70,94,76,67,68,46,51,34,43,33,25,32,48,33,36,24,27,35,45,43,61,54,57,58,70,69,76,76,63,80,54,91,97,122,102,109,90,90,87,76,74,66,70,78,72,66,82,54,56,85,77,67,63,53,55,54,53,39,41,39,41,30,34,23,30,29,27,24,17,14,9,15,6,6,3,5,2,1,1
133087820.jpg_53_6,0.021106464368803007,0.09342625764039186,1,2,6,13,19,26,31,40,37,63,56,86,97,110,136,110,149,144,138,143,201,188,195,194,199,185,182,202,174,145,137,120,113,133,137,177,150,142,212,238,206,237,232,245,247,235,247,236,239,191,180,201,238,223,237,264,257,234,285,282,264,243,240,220,229,219,207,213,193,222,226,220,205,182,175,148,108,132,173,174,129,150,139,137,85,87,79,70,57,43,47,41,20,20,16,8,3,2,2,5
133087820.jpg_53_7,0.016729759740399884,0.07274450697340407,4,9,4,21,35,52,76,100,121,167,207,279,414,461,526,601,691,755,813,896,974,1037,1121,1088,1142,1123,1124,1138,984,992,882,964,886,938,1050,1161,1311,1296,1442,1586,1738,1710,1697,1749,1757,1633,1591,1366,1357,1253,1284,1156,1153,1075,1023,898,946,816,778,755,826,718,749,718,585,556,632,596,530,519,567,503,440,427,398,383,392,388,383,377,354,295,273,208,217,151,175,141,126,122,120,107,85,70,54,47,25,11,5,2
133087820.jpg_54_1,0.09475731205295872,0.44974098549232827,3,0,0,7,11,17,15,25,48,92,138,207,261,313,501,675,933,1170,1274,1563,1794,2284,2423,2637,3092,3452,3888,4315,5019,5935,6904,7936,8868,10410,11303,12581,13417,13619,13631,13593,12916,11949,10905,9566,8175,6865,5866,4913,4106,3537,3007,2671,2332,2081,1896,1656,1456,1344,1077,1157,980,942,829,775,711,656,577,596,495,453,409,352,315,242,270,206,173,166,108,101,92,59,72,51,50,37,28,14,11,6,8,14,13,21,8,2,1,0,7,1
133087820.jpg_54_2,0.03527201188577188,0.2738897821924708,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,2,4,5,6,11,17,31,43,61,99,148,235,323,429,544,659,716,886,1016,1197,1269,1478,1699,1725,1755,1796,1558,1395,1358,1144,1087,958,912,852,718,658,611,543,506,447,394,373,351,320,314,260,270,229,219,175,163,138,118,131,142,93,93,82,61,63,36,34,28,19,9,11,4,1,4,2,2,2,0,1,1,1,0,0,1,0,0,0,0,1
133087820.jpg_54_3,0.03647190815693623,0.1456306216953037,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,2,1,0,1,1,0,0,2,1,1,1,1,1,3,3,0,1,2,4,2,2,3,7,5,5,3,2,5,3,5,3,4,6,5,7,4,5,4,3,3,13,6,3,10,6,4,3,7,5,6,10,2,8,1,6,2,2,2,2,6,0,1,1,0,0,1,2,1,0,0,1
133087820.jpg_54_4,0.028578788310557872,0.11843625489655915,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,2,2,0,1,0,0,3,0,0,0,0,0,2,1,2,1,2,2,3,2,1,1,3,3,5,1,8,5,4,5,1,3,8,6,9,3,8,7,8,8,4,11,4,6,2,8,10,9,8,9,2,2,7,6,4,8,6,4,7,10,4,2,3,5,5,6,4,3,3,1,2,3,1,0,3,3,0,0,0,0,1,1
133087820.jpg_54_5,0.017749208587783952,0.1102024370485598,1,0,0,0,0,2,0,1,2,2,1,1,3,0,2,0,3,1,2,6,3,1,1,6,5,5,3,7,6,6,12,12,8,7,13,12,21,10,17,24,20,25,29,19,24,24,17,23,33,25,37,27,30,29,37,25,23,19,33,21,21,8,6,14,18,20,9,14,13,9,8,12,15,4,4,3,3,3,1,3,1,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3
133087820.jpg_54_6,0.015130154721371762,0.08191222113531989,1,1,0,1,4,0,1,2,2,1,1,3,3,5,8,0,7,8,9,6,9,14,8,9,4,8,15,16,21,19,17,12,24,24,24,21,26,22,34,20,36,31,22,34,27,24,28,25,21,27,39,33,41,26,29,24,17,29,24,28,10,7,14,15,23,3,8,10,9,8,8,9,1,7,6,5,7,3,1,4,3,2,1,4,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
133087820.jpg_54_7,0.01172391144005028,0.05756921596355266,2,1,1,4,4,1,4,6,4,5,14,13,17,18,15,21,31,30,31,39,49,41,46,43,53,50,62,56,55,65,67,67,84,68,80,77,93,91,72,83,99,102,85,94,92,96,99,62,63,79,76,71,55,70,60,61,49,48,42,48,53,40,43,44,42,28,42,45,43,30,19,34,27,22,24,15,16,15,11,17,6,10,11,10,3,1,3,6,5,1,1,2,0,0,0,2,2,0,3,3
133087820.jpg_54_8,0.010985839474308598,0.05036523750236443,3,6,13,18,35,45,72,87,133,152,192,230,239,274,335,382,392,422,447,480,519,612,565,580,636,659,639,658,696,725,716,698,735,694,751,723,699,728,702,732,768,774,753,741,684,673,670,621,654,601,560,534,490,419,402,395,378,373,295,291,296,242,227,184,184,127,106,106,104,82,83,67,53,45,32,39,25,23,14,18,20,18,23,12,9,7,5,5,4,2,2,2,1,3,1,1,0,0,2,1
133087820.jpg_55_1,0.0998328956397804,0.45063345281927436,2,7,2,2,9,21,25,30,31,30,59,58,86,93,149,224,315,409,584,719,927,1033,1334,1624,1766,2085,2271,2623,2884,3281,3723,4035,4786,5427,6057,6744,7484,8561,9408,10051,10494,11085,11479,11635,11467,11376,10752,10221,9285,8732,8087,7123,6261,5557,4806,4184,3472,3005,2615,2261,2035,1800,1535,1437,1328,1206,1078,965,834,807,707,599,503,523,450,370,365,299,273,247,212,235,142,147,120,127,85,83,73,45,47,68,20,18,6,10,8,5,6,6
133087820.jpg_55_2,0.06493405178860501,0.30461113732140344,2,1,0,1,1,4,2,1,4,6,10,24,27,25,35,33,61,91,109,141,139,167,179,199,223,285,236,233,289,298,328,397,405,416,414,448,459,502,520,554,515,516,499,495,498,441,472,382,364,432,369,326,315,317,306,335,271,270,228,225,196,161,119,94,87,72,67,80,67,56,49,66,37,44,35,41,45,31,31,28,23,23,21,24,26,16,18,15,6,10,7,5,3,3,4,3,2,0,0,3
133087820.jpg_55_3,0.04854110339740375,0.21281134115683065,1,0,0,0,1,2,1,3,7,5,14,12,14,17,31,28,30,36,40,44,42,62,64,42,56,79,88,77,76,100,90,83,100,104,89,108,106,95,118,105,95,89,103,87,78,67,65,51,45,63,59,75,94,91,92,110,122,105,95,92,89,95,86,78,71,69,52,50,27,44,34,39,27,24,16,16,15,13,18,8,5,7,10,5,5,4,4,0,4,1,4,1,1,0,0,0,1,0,1,3
133087820.jpg_55_4,0.03921291420051643,0.1632330610945418,1,1,1,1,3,3,1,3,6,5,6,5,11,11,13,9,18,19,32,23,31,48,54,61,67,66,75,66,66,98,99,99,84,121,99,117,102,108,136,111,101,107,121,110,105,114,74,86,108,108,88,83,83,82,79,72,86,98,109,131,115,128,142,155,146,135,123,91,84,65,58,52,72,50,31,38,37,18,18,17,19,16,9,12,8,5,4,2,5,1,0,1,2,2,1,2,3,3,0,3
133087820.jpg_55_5,0.02412255605061849,0.11341454102112367,1,2,1,2,1,2,3,4,2,4,6,2,9,6,9,10,3,4,12,11,11,23,10,23,37,27,23,31,26,57,53,38,52,76,62,55,48,69,81,73,73,81,77,76,86,82,77,74,74,73,79,73,103,74,82,72,97,79,86,80,83,80,80,78,97,92,81,87,63,79,68,68,77,88,87,61,68,74,59,50,52,43,44,49,33,25,26,28,13,15,8,8,6,2,3,4,4,3,1,1
133087820.jpg_55_6,0.013932172242585604,0.08856787982287707,1,3,1,2,1,3,1,5,4,8,3,8,10,12,13,16,26,16,28,28,32,33,46,40,37,46,57,60,66,77,75,95,79,109,97,97,112,118,115,102,106,134,123,98,108,124,106,136,89,107,115,122,106,122,101,95,97,102,105,95,97,77,83,70,75,57,51,56,52,41,37,32,22,25,23,24,18,19,15,13,10,10,5,5,4,3,1,3,4,4,1,1,1,0,0,0,1,0,0,1
133087820.jpg_55_7,0.013464892232740248,0.06043965537268836,2,1,2,7,11,7,8,15,13,16,21,19,17,15,31,22,45,32,41,46,52,57,60,68,77,79,112,115,118,111,116,139,140,137,157,159,160,159,157,166,184,155,142,148,140,160,140,138,118,136,111,127,117,115,127,127,116,107,118,95,97,98,106,97,117,93,88,85,79,97,68,81,79,87,56,61,51,56,49,48,36,39,28,20,24,14,15,15,15,4,9,6,4,3,4,0,2,1,1,1
133087820.jpg_55_8,0.012930262196171391,0.043452701053103886,6,16,22,36,48,69,80,98,118,123,146,158,161,204,243,279,324,337,396,430,494,567,641,677,766,767,816,852,913,895,947,911,917,970,916,948,940,872,863,864,798,826,781,781,723,716,713,633,654,684,618,573,636,580,570,560,548,532,541,510,451,497,440,437,410,383,365,341,316,300,300,247,255,210,227,179,165,130,134,106,92,79,65,52,33,37,27,23,16,11,8,8,7,10,4,3,6,5,1,2
133087820.jpg_56_1,0.09980894209028364,0.369059588458087,2,1,3,1,0,0,2,1,5,5,15,5,7,10,14,32,38,57,76,119,190,283,441,618,777,1080,1378,1656,2144,2670,3146,3977,4963,5772,6810,7647,8504,9635,10383,10807,11117,11462,12053,11575,10998,10805,10336,9493,9178,8644,7737,7172,6652,5996,5368,4655,4091,3578,3323,2809,2587,2169,1945,1792,1546,1375,1165,1091,987,855,771,679,627,547,465,389,369,342,233,211,224,180,172,122,123,77,83,68,41,34,44,22,20,3,2,1,1,1,0,1
133087820.jpg_56_2,0.07911502563201629,0.24507271706520975,1,0,2,3,0,3,4,3,3,6,0,2,5,15,4,10,9,5,12,11,14,20,16,17,29,45,47,37,41,42,55,58,60,67,67,80,82,82,104,103,120,129,152,140,166,153,152,170,165,168,168,177,158,168,152,172,168,138,125,157,139,133,108,127,119,122,98,107,86,106,84,71,47,41,47,40,30,25,25,17,14,13,10,8,6,4,1,1,0,2,0,2,1,2,1,0,0,0,0,1
133087820.jpg_56_3,0.06504713522421347,0.18020025029912726,4,1,1,0,3,4,9,7,9,15,10,10,13,15,12,26,28,22,24,26,45,38,32,31,32,40,58,45,62,58,71,80,69,84,71,81,78,79,58,94,71,66,90,78,82,91,104,80,95,97,99,115,114,114,124,110,120,95,112,138,133,133,122,122,113,163,115,122,108,106,98,81,86,84,59,61,60,55,55,46,43,39,33,38,36,19,24,12,22,26,26,24,17,18,11,7,5,3,1,1
133087820.jpg_56_4,0.048101283408500055,0.1563719672125739,3,2,4,2,7,10,13,15,9,14,16,23,37,27,36,37,39,58,68,81,116,135,144,170,156,165,187,195,212,202,183,166,198,182,149,225,234,221,223,252,277,276,314,303,364,393,413,430,436,445,426,448,442,430,406,440,421,362,379,350,340,345,351,331,310,363,380,368,321,326,286,247,223,201,161,141,119,113,86,92,47,62,55,44,28,24,17,14,11,18,5,9,4,2,5,5,1,4,0,1
133087820.jpg_56_5,0.028736013549942156,0.12138305698429142,1,0,0,7,4,8,9,14,17,22,22,35,47,66,67,82,84,86,98,115,134,147,165,162,212,225,262,260,240,292,259,261,253,268,249,230,235,217,242,242,251,224,300,310,394,429,376,411,409,374,411,411,446,464,448,510,433,419,387,369,319,345,349,377,415,472,403,365,386,351,333,337,276,290,257,265,241,210,183,154,123,82,74,56,42,38,50,42,55,38,27,21,20,12,7,8,4,4,3,5
133087820.jpg_56_6,0.02060418515592008,0.08745492471230996,1,1,0,0,2,5,7,7,12,25,30,47,63,79,104,103,132,138,183,193,216,229,263,300,356,350,339,363,382,361,368,346,358,323,294,320,329,334,341,374,398,421,443,465,512,504,544,533,589,662,658,710,713,639,652,623,577,501,482,476,457,445,382,391,396,334,318,291,250,235,253,210,188,187,211,249,309,362,336,293,257,217,191,144,151,134,128,89,92,85,44,59,30,37,20,32,10,10,4,2
133087820.jpg_56_7,0.019525104814821535,0.06992769670916034,5,10,40,50,70,91,108,155,149,224,294,327,386,431,484,598,675,687,781,779,907,910,932,1035,977,967,1005,940,910,945,881,869,844,869,959,972,1040,1141,1154,1189,1213,1188,1129,1141,1125,1073,1069,1029,1055,1039,973,1049,1067,1052,996,1002,947,842,783,680,708,746,733,743,697,682,635,612,571,528,445,363,321,295,263,222,183,179,168,178,147,154,180,240,275,294,266,252,242,240,202,146,95,87,59,42,33,11,5,3
133087820.jpg_57_1,0.12162136387180637,0.3371900953688063,2,3,1,7,6,14,16,20,34,53,66,146,257,378,615,893,1187,1799,2515,3237,4134,4973,6125,6794,7746,8464,9140,9160,9365,9466,9497,9120,8735,8295,8013,7744,7208,7215,7110,6834,6443,6449,6286,6073,5916,5532,5192,4637,4592,4232,3843,3518,3362,3119,2696,2803,2373,2052,1950,1757,1517,1289,1177,1145,995,862,760,635,592,569,423,400,340,305,239,232,179,145,163,92,85,80,67,32,23,46,19,15,8,7,4,8,6,6,1,0,0,1,0,1
