13255060.jpg_89_5,0.047816001617156705,0.15818056329950556,1,0,0,0,0,0,2,0,3,1,2,1,0,4,2,0,1,2,2,0,3,6,1,2,4,0,1,4,5,3,4,4,2,8,1,4,6,4,5,2,1,4,5,1,0,3,2,2,1,4,2,1,2,3,2,2,4,2,1,1,2,2,1,2,1,8,3,3,1,2,3,4,1,2,3,8,7,4,2,5,5,5,2,3,3,3,5,2,3,1,1,1,0,2,0,0,1,0,0,1
13255060.jpg_89_6,0.025128832808485976,0.13325003890303877,1,0,0,2,0,1,0,1,2,1,4,2,2,3,7,5,6,11,3,4,8,4,4,11,17,8,10,10,19,13,10,11,10,18,19,18,25,22,27,18,19,13,14,12,13,14,15,8,9,7,7,3,3,9,6,5,7,2,5,3,7,2,2,3,2,9,5,3,12,6,13,13,11,16,9,12,20,9,12,6,14,11,13,11,8,6,6,4,2,3,5,2,1,1,0,1,0,0,0,1
13255060.jpg_89_7,0.02518938683174752,0.08271861720729519,1,1,1,0,1,1,4,1,2,3,2,7,6,4,8,7,8,8,13,9,13,10,15,13,13,13,16,12,11,14,19,12,24,15,8,12,12,12,13,14,13,7,8,16,13,6,17,21,10,14,15,17,16,12,19,19,17,16,20,20,21,18,15,15,11,7,19,11,14,6,5,17,6,9,11,7,10,8,9,5,7,4,4,2,3,3,1,2,2,0,2,1,1,0,0,0,0,2,0,1
13255060.jpg_89_8,0.022248699858381942,0.0625861271007641,2,2,2,5,10,3,12,12,21,24,38,33,45,33,53,52,63,72,73,71,87,82,88,80,95,107,95,80,91,97,104,102,83,82,90,89,90,87,76,93,71,80,84,81,68,90,82,78,84,103,82,98,93,103,94,116,83,88,89,84,87,71,85,96,68,72,76,83,70,52,67,76,61,49,43,39,34,24,25,25,22,18,20,12,14,13,9,11,9,10,3,8,9,2,1,2,4,0,0,2
13255060.jpg_89_9,0.02118839873923912,0.05183503434464738,2,4,17,34,30,85,109,126,194,260,314,427,467,506,631,697,792,841,917,960,1009,1088,1132,1203,1276,1315,1382,1453,1470,1536,1623,1508,1563,1489,1528,1530,1560,1513,1550,1549,1496,1474,1472,1418,1471,1456,1374,1264,1271,1190,1198,1133,1095,1088,1078,1039,1038,997,957,951,905,986,982,956,921,854,836,774,713,645,623,565,453,442,414,359,299,309,221,227,175,174,133,102,93,73,62,58,41,31,28,18,15,7,8,3,2,1,1,1
13255060.jpg_90_1,0.1693687782631264,0.4809862428957278,3,2,4,20,40,50,109,164,240,329,555,752,976,1254,1568,2053,2478,2898,3396,3997,4481,5468,6144,6834,7856,8841,9894,10836,11528,12499,13442,14456,15457,15767,16392,16497,16895,16935,16679,16585,16234,16113,15430,14671,13993,13149,12552,11572,10695,9826,9105,8122,7518,6898,6498,5927,5665,5081,4767,4464,4254,4066,3843,3700,3370,3256,2908,2761,2726,2466,2105,1962,1677,1614,1349,1215,1062,896,795,744,680,601,525,546,458,409,350,284,257,153,91,96,82,49,34,46,20,15,14,9
13255060.jpg_90_2,0.10258165995279948,0.3582822438832876,3,1,4,7,6,7,4,9,10,17,13,21,20,28,47,56,68,91,107,177,206,320,416,593,733,973,1309,1698,2246,2964,3844,4706,5690,6743,7815,8648,9450,10113,10637,10864,11133,11582,11501,11498,11297,10997,10668,9829,9327,8697,7837,6961,6361,5638,5195,4540,4174,3578,3203,2785,2344,2089,1792,1551,1249,1056,973,787,640,521,490,384,310,268,232,202,129,103,89,72,66,60,43,35,18,16,20,10,7,7,13,3,5,3,2,2,0,0,0,2
13255060.jpg_90_3,0.06448408075281091,0.23661264642938837,1,1,0,0,1,1,0,1,2,2,3,3,4,5,10,6,13,14,17,19,21,14,23,25,20,46,44,49,48,44,47,34,53,54,68,53,71,65,66,65,68,72,84,83,88,104,102,113,122,138,157,164,146,159,150,167,166,194,164,170,159,177,182,191,151,159,162,165,158,148,157,151,144,142,133,119,133,127,117,93,96,87,63,70,76,57,53,49,54,29,35,32,27,17,12,7,2,0,1,2
13255060.jpg_90_4,0.04362846065211941,0.18323071797688803,1,0,0,3,2,1,3,0,1,2,3,0,1,4,5,4,3,3,5,12,12,6,3,5,4,7,9,10,13,14,13,15,10,13,14,16,19,16,20,17,12,29,23,14,18,22,20,30,18,22,22,29,21,29,35,35,40,31,32,33,35,25,21,24,25,33,39,35,33,38,35,22,23,29,23,18,29,30,21,18,21,17,27,22,21,7,6,6,8,4,4,5,6,2,3,7,2,5,2,4
13255060.jpg_90_5,0.03989759221807256,0.13941254486908783,3,1,1,1,0,3,1,4,0,8,4,5,7,3,13,7,12,9,13,10,12,9,11,7,15,15,11,14,12,15,19,20,22,19,29,13,26,14,14,16,24,19,17,20,27,19,27,27,26,21,18,18,19,22,16,19,23,24,20,22,18,34,31,25,26,33,15,35,25,22,18,14,12,11,8,12,10,13,9,12,9,9,11,8,8,6,4,3,3,2,4,0,1,1,2,1,0,1,1,1
13255060.jpg_90_6,0.03650411399635109,0.10960592665113844,5,6,10,13,4,10,17,13,24,34,35,43,37,40,42,54,40,41,45,49,55,37,44,61,52,60,49,50,40,53,34,46,44,42,28,43,47,40,47,31,46,54,57,46,58,42,51,51,58,63,49,69,66,59,62,65,53,49,54,46,47,56,43,42,52,32,35,40,31,28,30,20,36,22,26,20,22,14,21,15,13,9,11,10,10,10,4,8,5,6,6,5,3,2,1,0,2,0,1,1
13255060.jpg_90_7,0.027807274380245724,0.08446251809060036,3,4,9,24,27,43,55,71,95,103,104,138,142,197,241,307,319,364,391,441,471,465,574,607,603,580,619,600,629,627,636,589,572,540,546,525,517,448,436,458,395,419,386,397,413,456,460,463,460,479,614,608,588,609,621,652,622,598,574,562,516,500,491,402,365,391,312,335,307,282,289,249,223,251,243,220,229,171,163,175,148,118,111,75,91,51,46,27,30,25,21,17,19,11,4,7,4,4,2,2
13255060.jpg_91_1,0.18115279051634642,0.5824299030475788,6,4,7,14,19,40,65,85,150,301,434,636,937,1166,1535,1960,2594,3304,4169,5202,6268,7483,8817,10322,11743,13034,14335,15384,16485,17004,17401,17413,18206,17886,17176,16535,15513,14393,13583,12639,11698,10902,9820,9291,8682,8433,7991,7682,7297,7370,7014,6913,6698,6363,6135,5656,5300,4877,4540,4179,3665,3593,3371,3198,3307,3065,2883,2848,2519,2343,2213,2109,2045,1928,1966,1807,1883,1829,1859,1797,1740,1557,1418,1282,1082,899,824,696,605,617,472,415,370,260,191,167,108,80,38,4
13255060.jpg_91_2,0.13871692966770482,0.40688475187834316,1,0,1,0,0,1,1,4,1,5,1,3,7,16,20,21,38,51,54,80,111,142,157,187,215,314,328,479,560,721,892,1084,1310,1540,1736,1880,1987,2100,2104,2131,2048,1905,1866,1702,1591,1450,1322,1259,1156,1078,1054,986,934,820,732,655,670,546,517,543,504,459,401,367,361,308,266,259,198,178,151,139,130,132,92,77,78,45,38,31,25,20,17,24,16,10,8,12,7,6,5,10,3,1,3,0,3,1,0,1
13255060.jpg_91_3,0.1170251262080562,0.32481191824148364,1,1,2,2,4,2,4,5,4,4,8,12,9,4,7,9,9,11,7,13,12,18,7,9,10,13,14,19,21,13,16,11,14,16,23,12,21,30,33,18,22,22,26,18,30,17,19,16,16,23,12,22,17,16,18,14,11,16,9,11,9,13,13,18,20,13,15,9,16,11,8,15,6,7,9,7,6,3,6,2,4,3,2,3,4,0,0,2,3,3,0,0,0,3,0,0,1,0,0,1
13255060.jpg_91_4,0.09058504706030493,0.2459733464696386,2,1,1,0,2,1,3,2,2,10,5,10,16,8,14,14,21,28,42,21,21,41,39,41,48,53,48,56,60,56,50,48,54,54,48,64,72,49,47,38,49,41,38,40,37,35,44,30,39,41,39,46,52,52,53,65,58,54,63,50,59,50,41,46,37,41,25,13,28,17,20,18,18,14,2,2,6,6,7,3,4,2,6,6,6,7,2,1,2,2,4,3,1,0,3,1,1,1,1,1
13255060.jpg_91_5,0.07339936333733636,0.19632404774158924,1,3,0,2,4,3,5,9,4,10,9,11,9,13,11,8,9,21,20,30,21,21,19,22,41,38,47,44,41,44,51,54,68,63,79,56,81,41,48,55,47,28,30,44,39,29,21,21,27,24,20,18,11,16,13,13,19,17,22,17,25,23,29,28,28,24,24,36,30,28,32,45,26,28,32,25,41,28,14,25,26,30,33,8,21,18,17,14,9,6,11,10,11,8,2,3,3,1,0,2
13255060.jpg_91_6,0.057451209506473026,0.14335454476846232,1,0,1,1,1,0,2,2,2,3,2,4,6,5,4,6,6,11,18,24,26,33,42,37,35,44,61,63,79,77,80,78,89,105,80,100,92,107,108,98,100,77,82,83,74,67,75,71,59,66,56,46,48,45,55,61,55,55,77,64,80,59,85,95,92,88,93,75,77,87,89,88,53,59,38,39,33,29,25,28,17,21,20,18,12,12,9,8,5,2,2,4,3,3,4,0,2,1,0,1
13255060.jpg_91_7,0.05400181246233416,0.1217978709452861,2,1,4,5,7,7,9,22,14,36,31,43,52,62,83,66,59,69,81,65,61,60,44,55,55,43,41,46,36,33,25,27,18,24,23,18,20,23,9,21,16,21,13,6,12,12,17,11,16,19,19,25,38,37,27,34,38,49,44,35,34,38,31,23,22,30,28,13,11,24,14,11,14,14,10,10,6,13,13,6,12,2,7,3,1,3,6,2,2,0,1,1,1,0,1,0,0,0,0,1
13255060.jpg_91_8,0.04330598985826647,0.09234648352270727,2,2,1,7,8,10,17,32,38,51,65,93,127,152,209,255,325,373,440,469,560,637,735,775,828,841,896,949,931,918,902,873,909,814,718,755,624,613,563,508,460,455,458,452,424,429,390,391,432,434,445,462,443,503,521,507,503,482,504,492,492,504,445,445,434,405,388,327,283,275,247,224,201,172,137,91,79,55,50,34,36,14,21,16,15,9,7,2,6,4,2,3,3,1,1,1,2,0,0,1
13255060.jpg_92_1,0.06495991268673458,0.6819029112119932,10,17,28,66,87,171,300,573,801,1063,1241,1445,1636,1780,2044,2291,2484,2620,2837,2949,3070,3203,3214,3303,3448,3508,3667,3660,3759,3994,4250,4326,4531,4827,4926,5147,5550,5795,6052,6623,7130,7849,8432,9057,10047,10726,11511,12055,12490,12889,13306,13477,13386,13388,13440,13197,12994,12745,12550,12195,12043,11198,10964,10392,10124,9031,8382,7694,7435,7164,6802,7055,7000,6999,6777,6469,5765,4930,4320,3462,3031,2610,2330,1811,1473,1200,949,788,539,472,243,208,116,59,65,38,29,10,0,5
13255060.jpg_92_2,0.0517692265209851,0.2865001919033291,1,10,21,32,47,75,91,139,194,285,401,483,560,631,758,802,1030,982,1023,939,953,1005,1013,998,982,946,932,925,912,885,818,865,801,805,756,765,754,759,702,695,668,550,509,430,381,299,310,275,262,210,242,198,165,189,168,124,154,132,130,107,105,88,89,97,75,82,68,84,86,81,79,73,76,65,47,44,43,36,27,35,34,19,23,21,10,8,15,10,10,11,5,2,3,3,2,0,0,0,0,1
13255060.jpg_92_3,0.03987482431772593,0.23421112266746727,8,6,32,56,166,275,392,613,830,1027,1443,1795,2286,2803,3355,4046,4636,5287,5818,6277,6751,6988,6907,6881,6440,6366,5961,5777,5615,5402,4927,4719,4443,4111,3832,3370,3106,2685,2208,1775,1480,1280,1038,915,778,651,607,504,526,469,449,431,401,368,344,320,335,300,293,261,242,204,169,179,192,172,180,158,131,128,128,119,84,84,81,78,83,56,46,43,42,36,37,26,22,33,27,14,11,15,7,8,7,4,2,2,0,1,0,1
13255060.jpg_92_4,0.037151757661286776,0.18497322701119087,23,134,315,648,1131,1670,2284,3076,3843,5469,7095,9004,10682,12392,13652,14928,16182,16572,16782,16712,16953,17419,17201,17153,17087,16848,16707,16811,16663,16507,15690,14190,12627,10795,9123,7871,6466,5191,4110,3305,2571,2053,1670,1389,1151,1047,927,751,704,646,534,510,486,488,425,390,371,351,336,304,299,272,253,245,249,219,238,208,189,169,150,133,167,129,118,101,92,70,73,54,82,61,49,38,42,25,22,18,17,20,10,8,7,6,2,1,0,0,0,1
13255060.jpg_92_5,0.03121666435722832,0.12976722029952314,32,185,544,1382,2644,5367,8942,13727,21092,29132,37281,44569,52310,60124,68914,77133,82023,83785,82828,81056,78032,73098,68599,63145,57568,52541,47904,44290,42494,41675,42513,43668,46114,49476,52610,52531,50277,46964,42809,36680,31602,25947,20976,17186,14333,12262,10583,9487,8782,7861,7197,6409,5897,5491,5038,4646,4336,3990,3771,3380,3085,2986,2566,2513,2266,2036,1930,1727,1601,1383,1299,1142,1052,910,809,714,563,552,461,415,354,314,254,203,180,149,111,110,76,61,43,28,24,16,13,7,3,1,2,1
13255060.jpg_92_6,0.031249003367381054,0.08965724223368876,116,1261,3355,6391,10719,16154,24442,35300,46616,57218,65904,72108,77594,80464,80399,80002,77346,73867,71109,67769,64191,62146,59030,56196,54506,51715,49494,47837,45662,43044,40975,38384,36390,34006,32054,30200,28161,26822,25277,23909,22148,20452,18717,17266,15822,14393,12808,11505,10158,9149,8435,7460,6540,5765,5159,4727,4229,3597,3183,2748,2475,2237,1918,1706,1520,1324,1141,936,825,724,605,502,419,347,295,246,213,147,145,105,81,73,59,49,29,25,28,17,12,7,3,11,6,5,4,6,2,0,0,1
13255060.jpg_93_1,0.13470352447784698,0.45976491017384574,2,1,3,2,6,6,3,10,8,23,50,48,91,161,215,366,458,631,947,1191,1494,1854,2276,2705,3024,3453,4054,4378,4838,5452,5857,6241,7326,7871,8804,9878,10502,11315,12239,13368,14671,15301,16307,17022,17823,18381,18664,18738,18970,18294,17454,16490,15713,14989,13659,12792,11488,10533,9470,8587,7712,6907,6217,5711,5268,4749,4508,4053,3659,3334,3022,2658,2272,1986,1849,1611,1441,1247,1158,1006,951,913,797,826,659,652,535,450,357,275,267,147,141,101,71,51,32,11,20,21
13255060.jpg_93_2,0.07811873667948954,0.28185066016944677,1,0,0,0,0,1,1,2,1,0,2,1,2,2,1,1,5,7,10,5,11,7,8,18,34,28,28,35,49,47,44,48,66,90,89,123,144,138,171,200,236,284,310,363,357,371,449,452,437,512,489,491,525,560,553,559,535,570,530,507,489,461,504,468,435,399,348,378,324,292,274,239,219,164,136,148,112,97,80,77,69,67,51,43,27,23,20,9,9,3,1,3,4,1,0,1,1,0,1,4
13255060.jpg_93_3,0.0704490902187588,0.2102748424083263,1,1,1,1,1,1,1,2,1,1,2,2,5,3,7,7,4,4,2,4,7,4,3,1,6,6,3,6,5,3,4,6,6,8,10,12,7,8,8,13,9,15,12,13,17,13,19,25,15,19,22,17,23,26,19,20,19,26,23,20,26,29,22,23,29,28,23,20,16,21,19,19,18,17,16,14,20,17,7,10,15,17,13,12,10,8,8,6,4,4,8,7,3,5,5,5,2,2,1,4
13255060.jpg_93_4,0.04243754051827096,0.18672138935810811,3,1,0,0,2,4,2,1,0,1,1,4,2,6,5,2,6,6,11,14,12,11,9,13,21,16,35,26,26,29,37,38,31,41,37,32,28,54,41,48,57,66,52,58,71,54,69,61,59,58,67,56,77,73,65,63,57,46,59,52,48,44,50,46,39,67,48,51,40,43,36,40,37,43,36,28,27,26,25,20,18,22,19,15,11,12,11,8,8,5,2,3,5,4,5,2,2,2,3,2
13255060.jpg_93_5,0.03425627356176978,0.14605695707303984,1,0,1,0,1,1,1,5,5,6,9,11,9,12,15,12,11,15,11,12,13,20,18,19,21,19,19,17,16,28,20,22,28,20,32,29,36,33,41,36,28,38,33,31,33,33,30,30,43,34,30,26,34,25,28,32,16,26,25,24,30,25,15,21,11,18,16,12,14,17,8,13,14,7,12,8,6,4,5,3,9,6,7,3,5,3,6,5,2,1,0,2,4,1,1,1,2,0,0,1
13255060.jpg_93_6,0.029055082046233856,0.11145570256688574,1,1,2,7,6,9,13,7,18,13,25,20,34,31,27,45,54,42,48,63,64,59,67,60,72,69,85,68,60,79,79,77,69,96,91,69,70,74,94,87,92,71,86,76,76,83,64,73,61,62,62,53,50,48,50,44,47,42,37,37,37,33,31,32,27,23,25,35,22,17,30,17,11,12,14,11,12,12,13,10,10,9,2,10,3,9,7,6,2,9,5,3,4,3,1,0,2,2,0,2
13255060.jpg_93_7,0.026704161016790715,0.08666456927050341,3,5,11,26,37,48,72,85,106,124,143,159,172,199,188,226,227,288,320,307,342,372,360,395,424,364,380,383,384,412,405,380,423,368,349,357,362,344,351,326,287,325,312,295,290,269,235,229,241,195,204,186,185,190,170,128,151,119,103,103,96,103,89,76,78,68,65,75,47,48,48,56,40,38,36,34,28,29,24,17,7,10,12,12,12,9,11,7,3,4,8,4,4,3,6,6,1,2,3,1
13255060.jpg_94_1,0.10732386992858337,0.49553618559966217,4,13,36,49,45,85,91,138,182,251,307,398,460,567,743,769,881,1070,1147,1379,1511,1658,1877,2252,2482,2729,3511,3880,4492,5120,5715,6255,6997,7647,8366,9275,9656,10123,10925,11334,11928,12217,13080,13415,13613,13872,13731,14200,13975,13663,13740,13215,13140,12846,12689,12527,12231,12241,11858,11587,11013,10429,10235,9817,9661,8962,8485,7671,7091,6342,5672,5196,4562,3859,3622,3145,2609,2255,1936,1506,1214,1087,927,619,518,370,315,237,156,175,96,49,35,21,22,19,11,0,5,10
13255060.jpg_94_2,0.06786502803768124,0.2847472869598114,8,5,8,10,14,14,21,25,31,47,68,73,137,137,188,241,286,415,459,510,585,700,772,914,1066,1312,1432,1549,1782,1879,2187,2270,2549,2651,2724,2651,2631,2587,2604,2618,2461,2596,2282,2205,2028,1949,1834,1793,1767,1590,1437,1335,1303,1258,1207,1199,1126,1091,1029,1006,917,796,653,525,394,338,266,231,165,131,102,69,64,58,51,45,31,30,20,11,12,10,9,5,6,2,4,0,1,1,0,2,0,1,1,0,0,1,0,3
13255060.jpg_94_3,0.05538964486336923,0.19572598225361593,3,0,1,4,3,10,8,13,24,37,50,43,68,92,117,107,154,184,220,298,324,343,364,407,430,493,566,577,685,700,739,763,768,846,822,836,849,884,902,942,1039,998,1016,1074,1067,1095,1033,1053,1023,1042,1002,1022,1066,994,981,943,853,815,791,729,704,663,651,620,534,518,482,471,480,402,419,376,369,328,285,274,210,208,174,148,119,118,93,91,90,53,59,38,30,26,12,15,7,5,11,5,1,2,4,2
13255060.jpg_94_4,0.02269185985530819,0.1464173256813943,2,0,0,0,0,2,1,3,5,9,7,13,17,17,21,31,27,43,52,73,89,98,125,131,171,179,227,244,337,397,422,516,543,629,665,692,711,781,845,808,927,900,907,972,958,971,978,1019,976,1039,1076,1036,978,1038,1050,1113,987,1010,1004,1090,1107,1018,1023,985,1015,969,929,851,838,805,772,673,672,574,535,508,400,394,309,269,264,212,203,166,139,108,100,70,82,79,49,27,26,13,8,8,7,10,2,3
13255060.jpg_94_5,0.017006057876724382,0.10581500251013953,5,1,1,1,1,2,1,2,3,3,12,14,14,21,30,33,32,45,59,54,66,56,68,86,94,91,90,92,95,126,80,101,104,101,113,112,94,101,87,104,128,98,114,120,98,102,82,103,108,109,101,134,144,162,148,144,132,115,137,123,128,115,123,109,95,106,91,101,68,72,47,55,55,33,32,25,19,19,21,9,8,8,8,9,8,5,1,1,1,2,1,1,1,1,1,0,1,0,0,1
13255060.jpg_94_6,0.010622131931889165,0.07294603296228357,2,0,3,2,2,4,9,12,14,19,20,21,25,35,37,38,41,59,52,62,67,103,89,99,100,110,146,136,144,143,177,179,163,156,187,207,209,184,168,195,186,191,206,207,186,220,226,240,218,218,212,189,183,186,201,198,196,186,188,208,178,181,195,192,178,162,198,175,176,157,155,150,121,128,116,98,93,91,90,79,76,81,72,47,55,36,31,35,37,22,24,26,13,14,14,18,15,7,6,2
13255060.jpg_94_7,0.007735724921699043,0.04874244896141258,3,3,6,5,9,11,14,19,25,50,56,55,86,80,133,140,181,245,251,271,318,389,386,356,418,465,489,496,519,561,578,561,549,567,608,646,625,637,630,661,679,717,702,761,708,735,711,753,727,766,731,707,692,664,654,620,608,592,560,530,450,462,482,409,352,375,337,266,284,307,242,228,190,163,164,129,147,112,90,96,78,63,52,47,35,29,38,22,19,17,12,5,18,5,5,7,4,4,0,1
13255060.jpg_95_1,0.1346032597997167,0.6457474167282516,8,2,18,16,47,112,194,243,441,611,810,1245,1519,2074,2613,3191,4424,5411,6498,8079,9334,10682,11607,12562,13380,14268,15162,15995,16519,16893,17441,17216,16930,15977,15671,15004,14079,13096,12406,11503,10950,10129,9603,9021,8205,7558,7135,6806,6588,6048,5756,5345,5279,5172,5018,4881,4536,4301,3990,3760,3384,3211,3174,2901,2814,2735,2716,2410,2313,2187,2170,1971,2091,2018,2105,2014,1983,2123,2210,2085,1991,1706,1305,1201,991,816,726,599,497,489,410,439,394,273,161,85,43,31,0,8
13255060.jpg_95_2,0.10632696237650004,0.3281606038411458,3,2,5,4,8,18,25,39,55,58,77,107,160,209,278,288,348,447,566,742,786,919,983,1192,1326,1348,1412,1528,1570,1584,1539,1506,1517,1504,1508,1406,1328,1336,1271,1126,1107,987,843,731,683,603,547,496,490,419,376,318,325,257,225,213,219,214,201,171,137,142,135,112,123,83,92,95,93,75,53,64,56,51,53,48,58,44,42,53,46,39,41,39,46,31,36,30,16,18,13,9,6,3,2,1,0,0,0,1
13255060.jpg_95_3,0.05460550548794033,0.2682868682586395,1,3,2,4,2,3,5,16,26,29,33,35,51,53,62,60,75,93,104,118,153,222,232,253,241,334,434,600,687,820,937,1120,1143,1297,1377,1388,1505,1627,1634,1612,1586,1593,1576,1585,1535,1523,1436,1376,1498,1453,1443,1417,1270,1140,1018,859,809,757,711,615,536,484,405,443,361,375,314,308,246,226,222,195,197,204,175,131,125,114,95,112,78,84,86,74,73,78,78,44,49,37,30,29,27,17,10,5,10,1,1,5
13255060.jpg_95_4,0.04554662618551168,0.21499975737150726,1,0,3,8,11,9,16,12,24,14,34,51,60,62,79,101,93,92,107,106,137,120,119,135,136,166,193,217,223,183,185,238,213,240,158,184,189,175,187,183,164,188,235,232,229,224,202,161,126,129,116,81,61,54,43,59,52,44,31,39,32,32,50,62,52,50,42,39,56,50,56,42,47,43,53,30,54,40,35,49,50,36,30,35,26,30,30,22,16,9,11,8,6,8,3,1,2,1,1,1
13255060.jpg_95_5,0.045856097797015764,0.14390602627316038,3,3,5,5,11,12,28,36,43,51,68,63,70,82,81,91,113,119,105,123,112,109,133,103,126,150,142,147,141,147,109,134,109,89,76,85,129,99,96,109,128,145,147,181,193,175,238,246,247,261,216,205,186,150,161,141,155,158,149,135,136,113,109,94,104,85,96,70,65,53,42,27,20,13,13,15,7,6,11,6,5,1,2,1,1,1,2,0,1,1,1,2,1,1,0,0,0,0,0,1
13255060.jpg_95_6,0.03614431673342043,0.11361709800926414,5,8,4,9,26,44,72,118,100,138,180,254,349,419,459,549,601,623,696,694,747,712,715,763,744,748,680,685,659,594,560,549,678,656,627,630,654,632,691,611,655,624,612,539,609,645,703,830,829,900,832,740,738,781,760,682,675,694,693,648,629,544,497,530,448,439,413,342,325,272,269,199,197,202,159,146,122,119,134,103,101,96,100,70,76,55,46,38,27,21,15,9,4,3,3,2,2,1,1,1
13255060.jpg_95_7,0.03716370866105363,0.0885533770999393,17,58,192,330,564,833,1191,1513,1858,2310,2714,3015,3317,3548,3758,3932,4464,4886,4893,5184,5083,5127,5057,4902,4673,4758,4737,4333,3884,3670,3441,3285,3160,2892,2606,2483,2290,2128,2020,1885,1916,1907,2141,2243,2212,2168,2379,2739,3256,3668,3715,3807,3614,3499,3244,2937,2704,2463,2210,1933,1832,1790,1606,1464,1294,1075,930,753,616,503,439,358,290,242,190,161,156,111,104,89,70,53,51,25,32,23,16,14,13,5,12,2,7,4,3,2,1,1,0,1
13255060.jpg_96_1,0.17960019154591603,0.5405226011533995,2,0,0,0,0,2,8,9,18,20,37,71,112,145,248,387,515,721,1013,1414,1855,2671,3311,4109,5181,6271,7642,8546,9912,10858,12363,13544,14718,15723,16383,17295,17955,18153,18964,18486,18274,18185,17538,16941,16063,15647,14078,13525,12218,11342,9989,9215,8302,7898,7340,6802,6297,5907,5484,5492,5010,4882,4643,4263,4063,3760,3653,3303,3089,2760,2530,2298,2022,1859,1692,1454,1300,1158,1061,881,689,590,468,305,247,177,150,126,82,99,90,74,37,36,23,28,9,20,9,3
13255060.jpg_96_2,0.14765359689523508,0.3962274843508059,1,0,1,0,2,0,1,2,3,0,3,4,3,3,6,5,10,14,21,25,34,51,58,71,72,75,86,110,107,104,109,136,201,145,190,183,221,239,266,271,248,281,277,241,247,294,250,241,243,252,239,280,238,219,202,155,197,156,162,157,141,151,120,135,112,98,92,80,68,72,63,54,56,59,47,26,45,22,11,25,15,12,16,6,10,9,5,3,4,2,1,1,2,2,2,1,0,0,0,1
13255060.jpg_96_3,0.09562385834015168,0.3010783152537303,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,5,2,2,1,1,3,1,4,4,4,6,4,7,12,16,12,5,12,18,12,13,13,13,14,16,19,25,21,12,20,18,28,27,26,26,28,25,26,22,33,26,36,31,27,34,32,32,31,30,26,22,21,24,30,22,14,15,16,28,17,17,11,10,15,18,5,11,17,7,12,9,14,6,7,3,4,9,6,5,0,1,1
13255060.jpg_96_4,0.07917244369919235,0.2160543493322424,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,3,3,2,1,0,1,0,3,1,1,1,0,3,1,1,1,2,0,1,0,1,2,0,3,3,2,1,5,0,2,1,4,0,4,3,2,5,4,1,2,1,3,3,1,3,4,4,3,3,2,4,1,0,2,1,2,4,2,4,1,4,4,0,1,1,0,3,2,4,0,0,0,2,1,1,1,1,1,2,2
13255060.jpg_96_5,0.07039104496036563,0.19692554989376584,2,0,0,0,2,0,1,1,2,0,3,0,4,4,3,2,0,1,3,1,2,4,7,1,3,4,6,5,2,2,3,6,5,4,1,1,7,7,9,3,4,8,1,4,2,6,5,5,2,2,7,3,7,2,5,5,4,7,2,2,4,4,3,3,1,2,4,1,0,1,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2
13255060.jpg_96_6,0.05144662255639428,0.1461256216238211,3,0,1,2,0,0,4,4,0,0,0,4,1,1,4,3,6,8,4,6,7,7,6,4,3,10,8,13,8,10,11,15,11,18,20,8,21,10,8,11,18,13,11,14,10,14,12,12,18,19,22,11,18,25,17,18,21,12,11,10,11,11,11,11,8,15,19,18,19,17,17,6,12,7,5,8,8,7,4,7,9,3,9,4,5,6,6,4,4,2,2,2,2,0,1,0,1,3,0,1
13255060.jpg_96_7,0.04337200817761121,0.10457815565504469,2,0,2,1,4,2,2,3,6,7,8,10,7,10,16,13,20,15,16,25,23,13,19,14,21,21,21,23,27,22,33,33,25,29,25,38,39,39,30,27,30,25,17,22,24,25,21,21,20,29,32,21,34,27,32,21,20,18,15,18,16,14,17,14,15,11,8,11,11,11,6,8,11,6,3,3,5,4,2,6,2,5,3,2,4,3,3,1,3,0,3,1,1,1,0,4,0,0,0,2
13255060.jpg_96_8,0.04140910157212266,0.08778385643486504,3,1,2,5,8,6,17,18,19,25,33,33,51,48,60,64,78,95,79,104,106,124,116,148,145,149,154,192,196,209,223,221,248,237,243,219,208,243,254,229,240,220,230,187,196,181,197,182,156,182,152,168,178,177,136,158,144,145,129,122,103,111,84,80,72,75,68,73,51,56,49,41,41,36,28,29,23,25,36,22,18,21,19,14,8,18,6,5,5,4,1,2,2,1,2,2,0,0,2,1
13255060.jpg_96_9,0.04288163056244721,0.06973104219178895,3,4,7,28,36,57,102,128,211,222,299,344,420,468,647,631,751,821,952,1033,1103,1177,1281,1364,1413,1529,1427,1633,1547,1661,1689,1635,1724,1782,1687,1668,1615,1656,1513,1546,1540,1437,1406,1345,1255,1286,1240,1142,1177,1085,1070,973,981,878,842,800,720,703,649,562,587,521,470,424,419,368,316,303,270,232,217,188,185,187,158,144,101,85,97,69,68,50,27,39,29,27,18,19,16,9,15,4,3,6,4,1,1,0,0,2
