24321040.jpg_30_4,0.02032327651977539,0.11893316217370935,1,0,1,1,1,1,0,2,2,1,3,1,2,1,4,8,4,9,5,8,5,7,12,12,18,11,7,18,16,12,15,17,20,15,14,28,26,19,21,25,27,32,36,32,31,35,35,46,61,47,51,52,57,48,51,59,68,64,60,54,52,62,57,61,63,45,55,50,53,35,43,37,45,38,32,36,35,20,21,41,19,17,20,14,11,17,18,9,7,9,9,4,3,1,2,1,1,3,0,1
24321040.jpg_30_5,0.01868475235260285,0.08347026721851246,2,1,1,0,2,1,0,3,2,2,4,7,8,10,12,8,12,16,11,16,18,20,22,27,16,22,38,26,24,30,33,33,37,47,37,39,53,57,46,50,45,46,38,44,49,54,53,46,46,59,58,59,47,75,87,84,50,67,64,61,59,54,75,58,50,60,47,56,61,52,51,53,46,45,40,40,37,33,26,22,24,20,28,20,20,18,19,20,11,15,9,9,4,7,6,7,5,2,3,1
24321040.jpg_30_6,0.01716221775020565,0.0685363717981287,3,7,9,7,9,12,14,15,20,23,23,25,34,36,52,46,76,79,94,107,104,105,119,128,128,161,150,182,174,193,183,211,212,203,207,228,283,243,257,222,244,265,279,258,269,272,269,267,250,255,266,249,251,236,231,254,218,231,223,185,218,242,188,186,156,159,154,140,130,108,101,103,88,71,79,59,63,48,38,46,28,36,31,22,25,10,19,14,10,9,9,7,2,5,4,1,1,3,0,1
24321040.jpg_30_7,0.015651618038211856,0.055118784174188834,8,13,29,41,76,112,165,208,242,333,398,440,512,595,724,772,800,940,1004,1118,1224,1294,1408,1475,1572,1668,1730,1794,1868,1955,1988,2033,1920,2017,1901,2019,1936,1899,1907,1872,1756,1817,1712,1765,1717,1685,1729,1720,1615,1650,1553,1477,1506,1408,1384,1288,1208,1173,1130,1061,922,906,834,784,660,627,632,516,473,402,344,323,260,228,192,162,139,101,111,83,73,44,39,32,28,12,25,8,12,7,7,6,4,2,2,3,1,0,0,2
24321040.jpg_31_1,0.09648680472159171,0.3189466665456961,4,3,4,10,20,21,23,63,34,95,100,122,150,176,237,219,351,443,557,807,912,1368,1755,2306,2837,3634,4363,5381,6312,7438,8367,9644,11046,12317,13202,14164,14880,15614,15877,16140,16098,16203,15866,15602,15421,15242,14851,14689,14222,13213,12370,11758,11392,10534,9304,8477,7124,5888,5065,4434,3774,3190,2594,2084,1677,1323,1083,814,657,504,397,336,268,258,194,153,121,110,102,66,62,57,33,27,35,19,16,7,2,1,0,8,2,0,0,0,0,5,4,1
24321040.jpg_31_2,0.0461409972594665,0.23580673149040154,1,1,0,0,1,3,0,0,1,7,8,12,19,25,35,43,52,69,76,106,146,166,221,278,343,446,538,579,715,880,1018,1174,1418,1636,1875,2218,2426,2754,3064,3382,3564,3847,4291,4565,4988,5406,5590,5681,5717,6081,6042,6262,6098,6115,5934,5547,5443,5025,4756,4383,4023,3619,3268,2886,2564,2060,1659,1533,1182,982,807,652,508,435,372,271,201,194,128,108,83,65,49,35,14,18,12,10,10,10,1,5,3,0,0,2,1,0,1,2
24321040.jpg_31_3,0.03789102708971178,0.15579622285860079,1,1,0,1,0,1,2,1,2,5,2,9,12,14,11,40,32,38,43,52,44,45,54,67,76,95,74,67,75,66,92,93,98,102,109,108,135,130,120,169,180,187,238,207,263,249,280,276,251,276,292,270,289,304,301,292,336,300,350,322,286,294,311,247,243,265,223,199,221,192,180,152,137,156,116,102,84,62,65,41,42,35,23,24,29,17,5,10,13,10,10,4,6,5,4,2,3,2,2,1
24321040.jpg_31_4,0.02600658262098158,0.12310293558481578,1,0,0,0,1,3,2,5,11,7,11,9,21,22,23,26,23,33,33,35,48,61,65,86,109,96,126,151,166,196,177,202,208,172,175,191,204,230,235,280,285,284,355,373,397,423,442,441,460,422,443,466,430,393,447,422,382,372,418,394,388,410,383,332,361,308,267,263,255,215,210,229,177,177,164,151,140,109,103,105,87,80,82,55,47,40,29,24,24,18,12,11,7,9,2,2,2,1,0,1
24321040.jpg_31_5,0.024401419871562236,0.09780254020347251,4,4,6,3,6,10,12,18,30,32,32,48,65,71,66,55,71,92,78,112,111,142,142,140,159,182,169,214,207,209,210,272,250,264,284,306,315,314,289,300,300,282,293,321,313,328,349,368,364,410,361,380,356,367,377,343,362,330,324,284,279,250,225,223,203,161,176,154,141,137,114,118,98,104,102,95,97,71,74,55,49,39,25,26,32,24,15,21,13,11,6,6,4,5,3,4,0,0,1,2
24321040.jpg_31_6,0.022430578867594402,0.07524937981957788,2,7,21,57,58,75,75,123,147,189,269,281,346,416,500,550,608,665,726,730,811,877,802,863,911,946,917,999,1010,1101,1069,1176,1161,1217,1244,1302,1336,1268,1338,1342,1286,1309,1350,1281,1316,1264,1155,1135,1191,1027,1053,1071,970,979,971,923,903,977,923,882,795,731,646,587,598,510,429,380,352,283,255,233,206,175,136,122,91,62,76,51,42,45,31,21,29,28,31,11,12,6,7,5,6,1,0,0,1,0,0,2
24321040.jpg_32_1,0.09808863390673388,0.37086177516627955,2,2,7,35,93,282,848,1851,3060,3872,4937,6331,8190,10256,11140,11420,10528,9491,9064,9521,9634,10242,10447,10864,11218,11463,11797,11849,11955,11963,12492,12747,13171,13323,13918,14114,14088,13554,13226,13038,11988,10859,9698,8208,6720,5489,4313,3850,3036,2551,2152,1932,1707,1423,1194,1060,966,744,649,571,437,387,342,291,224,234,177,156,136,113,107,96,83,85,68,58,50,67,55,41,47,36,26,38,28,44,12,25,12,5,5,25,25,14,14,7,10,5,0,5
24321040.jpg_32_2,0.0853867230114636,0.24200690329611838,5,9,21,44,101,247,511,1001,2031,4066,7643,14602,24871,39395,56298,72135,84339,94300,101942,107513,111250,113786,115711,113761,105199,91920,75350,58486,44963,34863,27586,21454,17581,14686,12578,10758,9273,7905,6823,5772,4941,4383,3655,3262,2773,2370,2036,1773,1470,1239,1123,1023,833,707,637,559,507,396,398,306,261,246,179,158,146,117,105,105,88,66,49,42,38,26,41,35,29,22,22,14,23,10,5,11,7,10,4,2,6,0,0,0,2,0,0,0,0,1,0,2
24321040.jpg_32_3,0.07307286305470509,0.1747954256899722,8,25,45,137,290,693,1390,2875,5302,9078,14811,22905,34121,47613,63155,77397,88546,95383,96365,94817,91078,86244,79408,71474,63525,57275,50462,44639,38523,33459,28504,24082,20306,16882,14075,11814,9831,8189,6820,5800,5006,4371,3759,3289,2915,2432,1978,1705,1493,1294,1140,963,891,765,651,492,433,356,285,323,247,225,202,151,128,128,124,123,99,88,56,52,45,38,33,38,31,26,16,21,11,18,7,9,9,8,5,2,8,1,1,1,3,2,1,3,0,1,0,1
24321040.jpg_33_1,0.08012927974666562,0.364954458700644,3,1,2,4,8,0,9,16,38,48,101,148,237,251,289,395,508,576,745,1021,1298,1608,2073,2448,3043,4141,4849,5412,6376,7177,8035,8992,9509,10279,11209,12315,13463,14474,15931,17234,18203,19337,19423,18545,16904,15448,13773,12317,11130,10229,9295,8829,8098,7485,6853,6871,6584,6052,5689,5293,4888,4441,4017,3663,3445,3168,2726,2296,1827,1452,1084,892,693,596,433,392,318,258,264,211,147,185,125,94,94,72,53,71,51,38,32,27,4,4,14,12,11,0,5,6
24321040.jpg_33_2,0.06389309479309632,0.2158170476690069,2,0,0,3,1,3,11,5,5,15,13,17,16,36,45,38,65,73,114,108,162,149,230,248,335,363,462,509,614,732,859,1062,1158,1374,1450,1638,1782,1809,1927,2039,2148,2135,2097,2095,2057,2115,2054,1941,1984,1993,1790,1743,1527,1544,1443,1383,1312,1198,1170,1138,970,932,873,864,756,646,596,526,496,447,384,336,287,234,207,186,148,128,107,84,61,55,41,27,29,16,22,21,15,15,7,11,13,4,3,3,1,0,1,3
24321040.jpg_33_3,0.034518302023947775,0.1945130288063943,2,0,1,0,0,1,2,0,0,0,1,1,6,3,3,5,14,21,21,40,48,61,84,87,137,136,209,256,346,457,556,658,781,939,952,1027,1110,1266,1286,1397,1433,1344,1413,1386,1406,1317,1303,1271,1239,1121,1076,1115,926,860,840,786,690,670,635,542,497,465,441,348,345,291,285,253,228,222,174,156,162,106,79,90,64,68,46,39,32,27,21,17,11,6,9,6,6,5,3,3,2,3,3,1,1,1,0,1
24321040.jpg_33_4,0.033248067976118206,0.12970386539493595,1,0,2,1,1,0,0,1,3,0,3,1,2,3,1,9,3,4,6,10,8,9,9,8,16,15,14,13,20,24,20,21,18,19,23,18,14,20,22,27,24,21,18,21,32,22,30,22,20,20,25,21,23,23,23,24,17,18,15,15,15,16,13,10,8,8,8,10,10,12,6,7,3,4,4,2,4,6,10,2,3,3,1,5,2,4,3,6,2,3,1,1,0,0,0,0,0,1,0,1
24321040.jpg_33_5,0.03253221297049307,0.09404696215380419,2,3,1,3,5,4,2,2,6,6,8,5,9,9,13,15,15,14,21,19,20,20,25,22,28,45,31,31,32,37,44,51,34,38,30,42,25,44,38,28,54,43,33,47,45,41,53,52,40,42,53,48,41,39,51,47,32,52,39,29,33,42,25,27,25,33,24,24,11,15,16,20,16,13,17,11,14,9,13,10,12,5,9,4,3,7,6,7,2,4,5,1,1,2,2,2,1,0,0,1
24321040.jpg_33_6,0.02911588307973501,0.07410999676128766,4,4,6,13,13,15,29,39,42,60,60,78,91,92,116,151,167,150,159,162,192,213,208,245,264,252,250,258,276,259,299,317,338,299,289,319,312,340,355,335,349,324,349,310,356,296,305,270,276,253,240,243,239,201,220,170,191,173,173,158,140,137,124,139,113,104,103,111,74,82,89,74,56,75,53,47,40,40,34,34,24,35,20,26,21,17,22,20,15,15,13,12,7,13,5,13,8,4,1,1
24321040.jpg_34_1,0.09062303938307203,0.3160494211557749,6,3,6,8,16,14,15,24,30,58,85,190,256,430,593,998,1303,2011,2501,3490,4393,5466,6405,7434,9016,10148,11263,12385,13830,15042,15954,16448,17002,16839,16511,16533,16169,15591,15521,15062,14511,13677,13136,12581,12380,11805,10590,9532,8714,7693,6853,5902,5156,4368,3627,3107,2514,2141,1736,1429,1208,994,834,740,592,537,405,360,297,275,249,192,181,168,118,122,108,87,98,66,59,54,49,57,39,47,35,34,39,31,19,15,9,12,21,23,24,14,15,5
24321040.jpg_34_2,0.05115235818398965,0.23677796716088648,1,0,0,0,1,0,0,0,4,6,5,4,9,12,21,16,8,30,39,79,113,191,220,303,496,760,1157,1797,2665,3632,4905,6562,8657,10963,14255,17367,20655,23596,26446,28380,29269,29845,28756,27187,24315,21689,19108,16448,14161,11782,9900,8154,6654,5307,4458,3631,2887,2306,1883,1551,1318,1017,865,674,563,441,340,280,230,208,171,166,140,107,100,91,105,76,69,53,37,46,33,35,21,27,24,24,13,17,13,8,5,4,4,4,6,0,1,2
24321040.jpg_34_3,0.04570928350225225,0.14687880095060882,2,0,0,1,1,1,1,1,1,1,0,0,8,12,5,8,8,11,11,17,23,26,14,27,24,29,26,20,46,22,41,42,34,31,38,38,46,30,42,43,49,49,57,71,66,62,82,82,83,97,105,89,131,122,125,119,125,141,132,137,142,128,125,122,121,125,132,146,141,155,132,149,116,94,101,104,99,113,120,103,122,92,95,110,118,81,90,71,45,33,18,16,11,8,7,5,2,1,4,1
24321040.jpg_34_4,0.033309266373917866,0.12683471473487648,6,6,5,7,11,4,8,11,17,15,21,20,22,25,35,33,44,84,70,81,66,71,75,92,97,95,92,111,121,140,147,126,135,145,124,119,119,117,147,136,123,127,120,129,120,139,149,149,156,149,161,178,180,183,205,202,191,236,258,258,225,200,213,206,224,230,246,245,215,218,212,173,167,124,134,124,110,98,88,91,88,84,89,76,83,68,58,80,64,76,70,39,17,16,7,2,0,1,0,1
24321040.jpg_34_5,0.016605121595365507,0.1017965454239029,6,3,4,4,4,0,8,11,27,38,37,43,35,51,49,80,95,122,151,181,180,193,239,294,283,345,357,351,383,389,392,436,456,466,506,565,569,560,529,453,475,452,461,466,497,485,477,528,554,562,534,613,655,690,716,700,689,709,654,722,712,729,694,628,727,627,653,600,592,548,516,538,501,464,433,446,440,358,315,294,263,238,155,156,115,123,89,102,82,62,68,42,15,10,9,3,1,0,1,1
24321040.jpg_34_6,0.011771054955216142,0.07429210559741871,1,0,5,6,14,21,36,52,67,84,99,114,130,117,135,159,194,200,277,288,283,339,373,377,393,427,504,451,498,521,582,611,626,652,611,682,673,701,702,662,649,680,678,621,594,631,636,631,643,702,678,692,779,784,785,756,773,741,770,670,603,598,592,570,539,547,493,499,466,437,481,430,403,338,358,266,271,248,230,234,207,146,121,110,64,56,51,37,29,16,14,25,14,14,10,4,5,2,0,2
24321040.jpg_34_7,0.010756225199312778,0.05735454902992592,4,11,16,29,69,88,118,170,252,353,500,598,707,884,994,1140,1303,1416,1559,1619,1865,2048,2121,2226,2242,2234,2306,2393,2411,2490,2676,2722,2854,3009,3003,2990,3050,3032,3075,3009,2970,2856,3001,2894,2826,2852,2969,2879,2792,2832,2803,2772,2600,2535,2458,2324,2254,2152,2183,2024,1992,1834,1856,1570,1458,1370,1242,1119,1023,899,756,720,579,570,480,382,386,288,276,220,194,177,133,122,90,65,63,47,36,18,17,8,3,7,3,2,0,1,0,1
24321040.jpg_35_1,0.07687424324654243,0.35691321433127465,1,0,1,1,1,1,2,1,3,3,0,2,5,5,6,31,51,73,109,169,186,232,278,396,550,836,1085,1469,1554,1742,2114,2454,3114,3904,4654,5511,6836,8223,9509,10965,12596,13592,14721,15633,16167,16158,16057,16145,16018,15596,15347,14797,14458,13781,13232,12674,12359,11721,11267,10484,9496,8985,8170,7237,6203,5177,4324,4018,3795,3249,3001,2511,2329,2011,1741,1482,1260,1084,811,651,519,349,293,243,182,152,120,106,73,69,46,40,44,27,26,8,9,5,4,3
24321040.jpg_35_2,0.0616001524366774,0.21407321551898578,2,0,0,2,2,1,0,2,2,0,3,3,2,0,1,0,2,3,3,2,7,2,4,6,3,10,14,13,13,19,22,21,22,29,30,28,19,44,45,59,63,61,57,71,66,62,59,67,76,83,98,75,76,58,75,66,73,90,55,50,64,42,38,55,40,35,29,39,25,16,29,19,12,26,18,7,18,10,10,17,8,7,12,9,7,11,3,9,3,3,4,3,4,1,2,1,0,0,0,2
24321040.jpg_35_3,0.05490523415642816,0.18929333729786915,1,2,3,2,4,5,3,4,10,2,6,4,9,7,10,5,9,11,10,10,14,18,27,22,33,32,45,35,43,33,48,65,88,54,55,75,82,77,78,78,69,57,70,73,72,64,60,58,59,53,41,38,45,48,37,34,39,27,23,28,24,16,19,7,12,12,12,6,6,6,6,4,7,6,4,1,3,1,5,2,0,2,1,0,2,0,1,5,0,0,0,0,0,0,1,1,0,0,1,1
24321040.jpg_35_4,0.031232924074740022,0.13513532415166632,2,0,0,0,0,2,1,4,3,1,4,1,4,0,3,5,9,12,13,10,22,14,20,22,29,24,30,36,29,40,30,46,55,63,65,71,84,80,67,87,104,93,108,113,125,135,160,143,164,147,143,151,160,147,157,150,128,142,150,135,147,123,146,148,135,156,135,150,144,150,121,134,114,82,91,76,73,59,55,48,68,28,36,24,28,17,13,14,18,17,8,12,7,8,7,6,3,3,1,4
24321040.jpg_35_5,0.028332229133124824,0.094339301994255,1,0,1,0,2,1,0,1,0,1,3,2,3,7,6,9,8,11,7,11,17,10,10,14,11,10,8,15,21,21,25,23,30,20,33,39,29,39,40,49,42,43,57,51,52,59,56,61,56,60,46,61,58,70,75,55,56,58,63,69,53,71,64,50,57,51,63,57,50,55,45,55,51,49,34,47,40,45,29,33,26,17,11,25,22,27,23,17,15,10,9,9,9,5,6,5,2,3,3,1
24321040.jpg_35_6,0.023795084910349804,0.07523574485435142,1,0,2,2,5,2,3,12,6,15,8,8,14,22,13,23,28,27,37,39,40,51,64,48,66,65,80,73,90,96,100,86,105,98,105,96,119,137,125,136,131,150,161,147,146,138,147,142,168,151,176,154,147,150,160,179,162,157,150,156,163,155,150,132,140,124,102,98,107,89,74,83,70,74,81,57,63,61,47,41,37,40,31,23,17,14,8,15,12,15,6,5,7,5,5,4,2,1,1,2
24321040.jpg_35_7,0.024203100719967403,0.05922285715738932,4,6,16,28,27,57,55,87,96,133,137,158,189,186,256,280,335,304,338,415,423,462,495,488,584,606,581,616,704,681,712,702,705,744,750,756,772,683,759,767,735,728,749,720,726,715,675,689,633,638,707,611,662,589,604,576,492,496,476,450,385,367,383,349,321,295,281,227,256,224,202,198,156,137,134,140,110,101,105,79,55,59,65,49,40,32,30,29,31,17,23,7,5,7,4,3,3,7,1,1
24321040.jpg_36_1,0.08946583722088788,0.34007441890132317,2,1,0,1,4,1,8,2,2,4,15,17,38,59,97,170,375,511,783,1072,1630,2228,2918,3756,4720,6229,7317,9187,11027,12609,14193,15041,16034,16698,16841,17561,17401,17267,16566,16340,16231,16484,16128,15386,14583,14020,13111,12249,11151,9578,8313,7520,6635,5836,5121,4317,3726,3084,2626,2222,1847,1557,1342,1037,935,801,619,557,472,339,313,266,214,199,158,127,109,79,74,67,69,56,59,48,45,29,25,37,24,21,14,14,23,13,12,21,20,5,13,27
24321040.jpg_36_2,0.06237895209510047,0.2121695784835128,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,1,4,2,3,4,7,9,5,13,16,15,20,22,25,41,61,75,105,145,184,265,324,417,506,601,744,857,1026,1172,1291,1379,1477,1644,1701,1803,1907,1837,1813,1730,1593,1436,1469,1161,1009,925,777,685,605,524,380,327,289,296,236,235,201,151,128,105,89,101,73,49,38,30,20,16,12,8,4,5,8,8,3,1,3,2,0,1,0,0,3,1
24321040.jpg_36_3,0.049154247249568905,0.1678309913154121,1,1,1,0,0,2,0,0,4,2,0,0,3,0,2,4,3,3,2,2,3,5,5,3,6,10,7,3,4,9,6,7,9,6,13,11,17,9,27,23,20,15,17,17,17,25,20,19,21,22,22,25,29,27,22,17,19,19,27,26,24,30,36,26,18,37,30,27,27,19,23,22,24,21,29,20,15,16,17,17,10,10,12,7,13,5,8,6,3,8,9,1,1,3,0,1,0,0,0,1
24321040.jpg_36_4,0.030740269669541367,0.1264457874469929,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,5,2,4,3,6,1,7,6,8,5,5,4,6,5,12,4,14,12,13,21,13,23,18,12,16,25,17,23,31,30,35,39,37,40,43,48,42,45,50,50,47,49,43,52,45,44,47,48,30,32,40,45,40,31,40,41,48,37,40,29,35,41,32,21,28,24,29,29,24,14,16,10,13,9,9,6,6,6,2,2,2,0,1
24321040.jpg_36_5,0.03097808683240736,0.10763188095780106,1,0,2,0,2,2,1,1,1,1,2,0,1,2,2,1,4,5,7,6,7,7,13,5,9,10,10,7,8,6,18,14,9,12,14,13,12,16,15,15,20,14,13,14,23,20,22,17,17,22,23,21,28,17,12,11,9,16,9,8,16,6,15,12,12,21,19,14,15,10,13,15,14,8,14,6,2,5,4,8,6,3,5,3,5,2,3,1,2,1,0,1,1,0,0,0,2,0,1,1
24321040.jpg_36_6,0.030264708372923704,0.08485556078386737,4,4,5,6,2,4,4,8,11,21,7,17,19,20,17,23,25,15,21,29,27,22,30,32,30,37,51,47,30,45,58,40,47,44,41,38,40,45,47,54,43,56,43,50,38,46,37,46,37,40,38,44,40,42,31,40,27,18,24,21,20,25,22,30,33,27,30,38,31,18,19,19,19,17,17,12,17,18,14,6,10,8,7,7,9,0,4,3,0,1,2,1,0,2,0,0,2,1,0,1
24321040.jpg_36_7,0.0283819275933343,0.07053578866494668,4,4,12,29,44,66,88,97,127,160,148,178,229,213,257,306,319,338,337,394,391,500,495,512,526,554,519,550,563,560,559,554,591,605,577,561,576,548,538,546,541,475,466,460,442,452,420,414,413,376,375,397,337,336,333,314,296,265,263,254,233,226,195,200,153,143,122,94,78,107,86,73,79,61,68,48,30,26,45,28,17,23,16,14,17,15,14,11,5,7,5,5,2,3,0,0,0,2,0,3
24321040.jpg_37_1,0.06420655723090644,0.4500587050979202,2,1,8,10,27,43,114,212,353,496,637,828,1211,1645,2254,3008,4217,5507,8075,9981,11016,10356,8968,7708,7319,7234,7165,6646,6865,6822,6835,7231,7476,7895,8337,8764,9214,9797,10145,10450,10911,10939,10851,11198,11025,10857,10630,10785,10698,10739,10802,10791,10679,10485,9982,9318,8545,7437,6292,5515,4995,4144,3316,2647,2095,1566,1365,1024,808,604,479,380,289,239,192,154,129,129,130,79,90,76,63,34,57,47,45,24,27,30,25,23,17,11,9,10,5,6,14,5
24321040.jpg_37_2,0.05138520936708193,0.25891458666002426,3,2,9,6,12,35,51,62,88,100,169,231,303,398,492,630,831,1056,1433,1782,2210,2610,2990,3315,3647,3915,4120,4226,4456,4510,4602,4639,4815,4554,4464,4220,3887,3578,3242,2822,2537,2290,1968,1705,1588,1431,1214,1178,1024,895,744,653,528,485,358,315,294,224,187,166,148,109,85,75,47,47,30,26,25,28,19,14,16,16,17,12,14,7,7,8,3,2,6,1,1,1,2,1,1,4,3,1,0,0,1,0,1,0,1,1
24321040.jpg_37_3,0.04431803591616519,0.15786870320638022,1,1,6,6,19,25,35,55,95,131,197,230,316,367,564,760,934,1140,1311,1449,1655,1802,2000,2195,2317,2502,2600,2666,2793,2859,2828,2980,3023,3003,2920,2890,2900,2963,2927,2998,2807,2618,2612,2562,2475,2458,2379,2202,2157,2085,1958,1879,1813,1793,1656,1587,1463,1369,1260,1177,1053,1061,949,924,865,713,667,590,573,472,408,389,360,306,256,236,162,158,144,134,98,91,65,61,37,27,27,15,15,4,11,8,11,6,6,5,4,3,1,2
24321040.jpg_37_4,0.04037845027339351,0.139051763861029,13,11,27,34,44,104,164,198,305,421,516,801,1200,1526,2082,2613,3261,3932,4743,5577,6867,7864,8878,9932,10946,11917,12692,13357,14367,14912,15575,15986,16521,16930,17556,17728,17716,17338,16701,16206,15464,14619,14249,13287,12660,11635,11066,10038,9092,8551,7749,7104,6488,5925,5517,4788,4355,3864,3599,3288,2912,2689,2543,2317,2108,2058,1866,1620,1408,1344,1201,1176,1071,929,878,744,667,553,516,408,418,369,326,252,200,204,146,134,102,71,63,53,37,21,15,8,2,3,1,1
24321040.jpg_37_5,0.03845312788679793,0.1052354520505613,6,14,30,88,149,200,364,564,858,1338,1784,2702,3430,4439,5703,7059,8710,10982,13220,15380,17821,19813,22037,24062,25530,27159,28517,29325,30394,31342,31845,32595,32974,33156,32996,33234,33526,32590,32193,31643,30928,29763,28697,27942,26699,25241,23958,22495,21399,20375,19155,17886,16831,15849,14591,13628,12819,11821,10908,10021,9336,8593,7993,7139,6690,6175,5721,5061,4510,4101,3730,3385,2936,2786,2393,2203,1971,1790,1533,1325,1101,919,874,684,579,500,416,302,239,172,126,91,56,45,23,19,6,10,0,4
24321040.jpg_37_6,0.03724890786248285,0.08072655480187219,18,79,146,317,559,919,1341,1884,2471,3495,4339,5490,6672,8275,10238,12083,14585,16974,19910,22759,25895,28555,31443,34821,37247,40076,43088,45268,47211,49392,50210,51534,51545,51960,51741,52314,51301,50736,49727,48104,46227,44302,41821,39816,37596,35151,33096,30797,29074,26965,25240,23233,21263,19644,17699,16481,15145,13722,12899,11766,10932,9975,9235,8132,7566,6940,6205,5689,5232,4660,4274,3806,3486,3010,2704,2469,2172,1902,1651,1421,1237,947,864,664,601,436,371,293,222,142,85,61,39,33,18,15,8,3,3,5
24321040.jpg_38_1,0.0740467879149291,0.4719384683145059,3,6,22,32,56,79,114,192,286,500,739,1084,2069,4209,7020,9181,9700,9603,8050,6987,6724,6654,6296,6016,5923,5910,5976,6398,6663,6655,6825,7286,7625,8134,8676,9090,9752,10068,10752,11103,11275,11330,11286,10893,10787,10447,10102,9888,9644,9647,9673,10053,9809,10036,9772,9654,8895,7995,6988,5791,4838,3668,2810,2304,1754,1455,1062,837,645,557,445,304,287,228,179,116,124,106,84,69,69,64,46,24,19,32,29,23,25,18,23,12,18,1,5,4,5,11,5,5
24321040.jpg_38_2,0.0688237628421268,0.28124560106981983,1,0,17,30,56,66,105,185,239,405,592,808,1038,1151,1399,1619,1983,2380,2723,3080,3681,4012,4267,4325,4465,4612,4667,4313,4013,3712,3505,3239,2937,2729,2479,2082,1913,1739,1531,1414,1132,1067,939,892,768,727,688,636,521,494,459,390,351,318,260,268,196,207,152,123,89,125,124,89,85,61,54,34,42,33,33,22,22,20,15,16,5,7,8,9,10,2,6,5,2,2,3,3,3,3,6,1,0,1,4,0,1,1,0,1
24321040.jpg_38_3,0.06424465694942989,0.2042359704369897,9,13,46,87,164,318,543,786,1212,1619,2219,2834,3650,4396,5282,6084,6981,7691,8486,8918,9125,9376,9673,9858,9867,9941,10011,9950,9844,9289,9226,9040,8894,8564,8237,7948,7727,7329,6952,6744,6334,5982,5693,5395,4970,4756,4544,4170,3889,3602,3364,3060,2849,2452,2294,2139,1995,1811,1662,1478,1292,1144,1037,946,777,725,631,555,476,405,328,271,259,193,167,158,107,121,81,67,44,41,25,24,15,15,14,10,8,6,2,6,4,1,3,1,0,1,1,3
24321040.jpg_38_4,0.06594681525015617,0.15704055304999823,15,93,358,977,2202,3856,6169,9197,12826,16729,20867,25612,29974,34942,39828,44347,48668,52931,56257,58629,60769,62228,62959,62713,61490,60740,59107,57659,55539,54249,51487,49542,47330,45242,42761,40891,38900,36790,34899,33131,31004,28846,26869,24789,22660,20846,19089,17469,15861,14582,13040,12041,10922,9944,8997,7942,7219,6309,5559,5111,4418,3914,3486,3104,2719,2392,2120,1925,1613,1473,1221,1032,921,858,700,549,493,406,334,285,253,186,145,130,93,72,72,62,35,36,27,19,15,12,11,10,6,2,1,5
24321040.jpg_39_1,0.07600313478761965,0.49582988292247326,10,10,36,100,185,271,476,706,1124,1930,3320,5070,7350,8390,7466,6612,5966,5615,5829,6201,5782,5709,5365,5153,5016,4796,5368,5604,5632,6083,6221,6773,7417,8026,8475,8938,9406,9613,10156,10658,11174,11306,11287,11265,10672,10631,9826,9753,9088,8882,8752,8980,9359,9748,9648,9784,9603,8976,8292,7045,5896,4905,3744,2774,2068,1555,1157,1034,776,598,545,436,319,248,254,165,186,172,102,118,94,79,86,70,73,28,35,30,24,47,49,35,28,14,13,5,17,0,10,15
24321040.jpg_39_2,0.065751178844555,0.21070497530000704,5,5,8,23,47,75,96,127,184,293,444,608,828,1125,1503,2032,2538,3185,3655,4351,5049,5733,6419,7273,8206,9370,10496,11049,11924,13034,13270,13473,13018,12175,11579,10841,10076,9086,8359,7589,7165,5964,5187,4747,4208,3717,3429,3278,2878,2762,2493,2195,2077,1806,1601,1366,1180,1021,876,806,691,617,550,436,388,384,372,271,263,216,194,151,138,127,111,125,93,82,82,62,59,66,40,46,46,35,35,31,29,26,24,19,11,10,2,4,2,4,5,2
24321040.jpg_39_3,0.05755828307555602,0.20793327125343117,7,22,24,42,68,149,199,356,533,781,1234,1720,2691,4149,6290,9094,13225,19515,27282,36101,45275,55335,64155,72652,79883,84431,86898,89119,89122,88566,86535,83483,79750,74968,68949,63332,56700,50532,44896,39436,34493,29769,25157,21776,18524,16038,14162,12305,10614,9238,7722,6436,5177,4107,3198,2501,1888,1430,1050,894,737,576,515,467,384,367,260,244,195,199,166,121,92,83,84,70,67,35,37,32,20,21,13,12,20,8,11,4,8,4,4,11,5,5,5,4,2,1,4,6
24321040.jpg_39_4,0.05173303844692471,0.1646756008938626,4,12,73,172,351,567,917,1412,1998,2928,4201,6119,8529,11343,15054,19369,24727,30917,37843,45793,51749,56225,60040,62727,65129,66985,67791,68486,68206,66033,61726,56662,51383,46212,40158,34638,30038,25978,22537,19238,17082,14643,12902,11125,9533,8306,6954,6060,5124,4272,3680,3101,2738,2355,1938,1726,1516,1357,1142,1058,926,855,692,627,537,446,358,334,296,239,216,192,190,159,178,147,164,104,111,71,80,58,38,35,40,37,34,23,29,17,23,19,20,16,16,13,9,6,7,4
