symm_arch_3.jpg_73_5,0.022917923626599012,0.08885002136230469,2,1,3,2,3,3,9,17,18,13,23,18,28,43,46,44,51,50,67,63,91,90,91,81,109,93,100,114,109,110,90,90,100,103,101,97,126,144,119,137,132,166,191,198,253,215,226,301,301,298,287,342,325,309,350,314,306,276,291,305,281,262,257,237,231,252,201,222,188,164,162,126,139,123,96,81,100,115,94,78,82,64,82,61,53,47,36,33,24,26,16,16,6,6,5,5,3,3,1,2
symm_arch_3.jpg_73_6,0.021707350069338136,0.07190010139534066,5,7,13,13,17,21,31,43,65,92,99,130,143,191,213,253,251,269,298,328,383,389,421,490,502,618,661,689,710,758,862,877,1033,1069,1105,1186,1195,1248,1311,1386,1375,1431,1467,1371,1380,1383,1222,1243,1229,1079,1082,1061,895,883,853,869,767,783,746,686,600,615,586,506,491,408,442,385,364,377,357,299,322,280,237,250,222,226,208,202,149,160,165,117,143,118,104,99,69,57,51,42,42,38,22,18,9,7,2,5
symm_arch_3.jpg_73_7,0.02159320341574179,0.052966328354569166,11,58,119,200,348,455,608,727,894,1082,1204,1413,1592,1799,2064,2383,2856,3143,3643,4114,4743,4987,5505,5838,6265,6697,7006,7291,7698,7936,8056,8248,8399,8595,8391,8647,8559,8396,8247,8195,8034,7803,7435,7240,7131,6671,6340,6279,5795,5671,5345,4900,4538,4358,4191,3787,3493,3279,3152,2851,2773,2652,2464,2353,2187,2052,1992,1772,1622,1457,1451,1269,1182,1112,907,851,789,736,660,573,487,462,383,316,282,208,203,171,155,103,91,62,42,33,18,16,11,8,5,2
symm_arch_3.jpg_74_1,0.08056498003435565,0.3559027319555884,3,5,3,12,17,80,162,303,531,891,1281,1773,2284,2787,3352,3880,4600,5167,5716,6429,7008,8016,8666,9569,10374,10769,11085,11527,12027,12583,13297,13883,14980,16052,16291,16477,16313,15997,15577,15106,15049,14956,14236,13604,12574,11486,10547,9317,8366,7710,7195,6483,5951,5464,5183,4824,4344,4041,3807,3701,3501,3338,3238,3161,3148,2944,2869,2610,2408,2046,1730,1487,1454,1175,1118,943,934,862,839,860,776,827,717,616,538,441,364,294,224,145,108,68,32,31,21,15,1,5,11,15
symm_arch_3.jpg_74_2,0.049978050025733745,0.19483258702733494,1,0,1,2,4,2,4,7,4,14,8,20,23,33,44,65,64,81,156,211,285,354,491,735,1050,1563,2418,3676,5218,7265,10229,13948,18999,24474,30161,35326,40256,44632,48019,49867,49986,48764,46306,43806,40204,36813,33915,30825,28236,26123,23795,21651,19702,17580,15549,13778,12043,10206,8676,7209,5905,4822,4009,3214,2764,2115,1923,1555,1367,1084,982,864,788,613,560,465,422,359,296,256,210,176,162,137,89,62,64,49,24,31,29,17,11,5,7,5,4,2,0,1
symm_arch_3.jpg_74_3,0.03423659865920608,0.14154710855569924,3,0,1,2,2,2,2,4,6,7,9,6,13,17,22,21,38,35,55,51,100,87,114,131,207,221,272,311,382,484,604,707,790,921,1122,1185,1311,1426,1589,1734,1822,1969,2088,2147,2286,2365,2351,2325,2344,2308,2330,2206,2229,2225,2085,1993,1995,1952,1811,1600,1529,1366,1175,1054,960,822,709,618,533,449,371,361,275,188,223,141,125,96,67,62,45,37,25,17,14,8,6,6,2,2,1,0,0,0,2,1,1,0,0,3
symm_arch_3.jpg_74_4,0.027053416312277853,0.0960718618856894,1,0,0,2,2,5,3,10,11,13,19,21,19,35,43,39,54,69,75,81,103,108,115,140,164,170,195,207,231,220,258,245,300,307,308,318,368,389,464,492,531,569,613,690,759,747,812,844,841,846,926,885,942,852,850,812,753,778,695,719,669,635,609,604,606,536,475,460,421,387,344,354,268,265,199,205,164,152,140,123,90,77,66,65,56,49,36,30,23,17,10,19,11,11,4,6,4,1,3,2
symm_arch_3.jpg_74_5,0.021493568076743737,0.08489263379896009,1,0,2,1,5,9,8,13,26,36,37,44,63,67,97,127,131,189,203,269,343,366,437,487,560,640,717,774,880,935,941,1065,1117,1164,1217,1290,1292,1405,1632,1922,1990,2084,2459,2487,2668,2716,2738,2926,2873,2846,2882,2913,2946,2765,2676,2558,2448,2216,2096,1944,1808,1729,1649,1574,1546,1335,1243,1230,986,846,782,639,561,473,392,322,262,226,172,153,138,104,80,84,66,54,42,39,30,29,24,15,10,12,3,2,4,2,1,2
symm_arch_3.jpg_74_6,0.020737458993722726,0.0627666035213986,10,20,17,34,53,75,111,151,184,249,266,413,415,552,595,789,992,1079,1183,1331,1577,1648,1940,2029,2215,2365,2495,2555,2808,2900,3085,3082,3238,3469,3571,3498,3580,3548,3487,3463,3463,3369,3257,3237,3279,3446,3466,3922,4073,4218,4412,4292,4106,4165,3926,3916,3585,3580,3268,3158,3052,2819,2463,2397,2148,2098,1832,1639,1431,1295,1174,1118,901,777,687,558,461,351,283,234,240,198,181,182,145,128,129,72,56,64,57,34,28,23,8,14,3,7,1,3
symm_arch_3.jpg_75_1,0.09957263705966708,0.353363037109375,2,3,4,46,140,393,838,1304,2016,2833,3695,4353,5102,5578,6286,6803,7734,8652,9768,10877,11673,12642,13415,14231,15201,16309,17066,17726,18055,18417,17578,17370,16391,15838,14704,14011,13090,11891,11023,9981,9444,8976,8251,7625,6969,6520,6174,5752,5311,5197,4784,4465,4110,3819,3578,3418,3192,3024,2871,2729,2406,2389,2328,2239,2109,1982,1722,1472,1184,1077,916,843,757,736,666,788,794,881,814,744,695,649,499,471,317,246,204,157,64,55,65,19,32,8,11,17,0,10,10,1
symm_arch_3.jpg_75_2,0.06611711484891875,0.19386320715551977,1,0,0,0,2,0,0,0,3,3,2,10,12,16,31,38,49,73,213,528,1566,3078,5675,9634,14840,20317,27373,34187,41776,49489,56104,61125,66379,69689,72062,73763,74734,74747,72421,69585,67131,63762,60394,57573,55007,52817,49969,46611,43471,40030,37175,33674,30271,27351,24267,21261,18178,16043,13832,11805,9868,8632,7216,6148,5312,4528,3765,3116,2671,2179,1752,1468,1151,918,774,637,465,351,355,207,163,95,84,57,44,40,20,25,6,10,11,8,4,1,8,2,0,2,1,1
symm_arch_3.jpg_75_3,0.04669938645921312,0.14347578168989303,2,0,0,0,0,1,0,0,3,2,1,0,2,3,8,1,9,11,9,9,21,33,30,38,56,78,78,157,162,221,264,269,370,494,713,1402,3083,6419,12145,21654,34210,48765,61423,72188,78974,82379,82940,80380,76001,69674,63905,57186,50174,43791,37090,30487,24270,19564,15817,12698,10156,7981,6068,4806,3801,2860,2187,1768,1428,1203,1044,946,778,738,617,582,489,418,384,327,277,266,194,182,147,118,89,66,28,26,16,14,11,3,3,2,0,1,2,1
symm_arch_3.jpg_75_4,0.028868361636325047,0.12056117874008042,1,1,0,0,2,0,0,0,1,0,3,2,2,0,3,5,6,9,8,9,13,19,30,20,17,38,34,50,54,65,78,85,91,113,110,129,136,202,168,186,191,199,183,207,187,223,223,240,245,219,259,267,283,301,258,280,300,287,269,276,296,284,239,260,269,257,265,225,215,222,205,158,191,180,162,154,146,164,127,108,113,78,60,71,57,39,38,25,14,18,9,9,8,4,4,4,4,6,2,2
symm_arch_3.jpg_75_5,0.024358306919132267,0.0995334075377868,1,0,0,0,2,3,2,2,2,2,6,2,5,7,10,12,9,12,19,20,20,30,20,27,27,26,38,29,32,38,37,47,29,41,34,43,51,52,39,43,61,60,61,64,68,77,75,73,61,76,59,100,93,62,79,86,84,83,68,88,83,60,65,72,56,64,59,43,42,33,37,22,29,18,26,15,20,12,21,16,10,5,5,5,5,0,3,0,4,1,2,0,3,1,1,2,0,0,0,1
symm_arch_3.jpg_75_6,0.01992027823989456,0.07427934698156409,3,2,0,0,2,3,5,6,5,1,7,12,11,19,20,14,16,26,23,28,32,32,31,55,42,56,58,69,82,53,74,67,75,89,71,84,80,109,96,88,76,112,118,131,141,145,152,172,175,176,159,191,192,172,182,190,192,187,176,151,177,149,173,140,134,140,125,108,123,136,122,101,94,81,87,77,64,72,54,52,47,41,24,24,28,18,19,23,15,11,11,4,9,7,4,9,3,0,0,2
symm_arch_3.jpg_75_7,0.01734009089770618,0.05802406276668514,2,3,6,9,17,28,28,35,42,50,72,76,86,94,129,110,148,185,173,184,219,255,242,286,294,327,335,384,360,391,382,444,441,462,504,511,523,542,563,578,584,567,564,525,565,535,509,469,485,446,462,407,408,387,348,344,328,287,292,255,226,224,221,202,167,176,181,144,136,110,105,99,77,78,71,73,58,44,49,29,35,21,33,27,10,20,19,14,15,6,6,4,2,5,4,0,0,1,0,1
symm_arch_3.jpg_76_1,0.07376054815343909,0.3750754347792617,2,5,12,11,51,50,117,269,558,962,1291,1875,2240,2753,3359,3536,4006,4546,5027,5590,6537,7526,8816,10463,12428,13917,15557,16697,17543,18397,19025,18913,18614,18362,17833,17103,16503,15763,15232,14776,14033,13112,12246,11883,11213,10422,9588,9102,8552,7747,6759,5870,5370,4848,4181,3711,3309,2938,2705,2280,2098,2044,1821,1678,1442,1279,1195,1168,926,945,897,821,802,735,609,569,540,451,449,439,368,341,283,244,174,185,137,117,122,162,106,91,71,39,40,27,28,12,21,15
symm_arch_3.jpg_76_2,0.02343221612878748,0.19251632690429688,1,0,0,0,1,3,2,3,1,2,6,2,11,7,7,18,15,16,22,31,54,50,63,102,103,150,147,208,220,296,341,408,419,536,644,812,945,1116,1477,1831,2311,3009,3883,4865,6281,8107,10203,12480,14784,16863,19301,21435,23145,24545,25648,25962,26650,26837,27220,27318,26878,26383,25237,24082,22535,19894,17067,14135,11573,9244,6979,5212,3898,2972,2141,1626,1213,957,731,670,478,416,387,267,212,147,94,78,55,44,33,25,13,8,11,9,3,19,3,1
symm_arch_3.jpg_76_3,0.022702547880980344,0.11720628136987085,1,0,0,0,0,2,1,4,2,5,1,3,4,2,9,11,6,9,19,19,17,18,15,20,31,34,28,33,31,33,30,26,41,37,43,32,28,37,29,33,24,24,30,40,35,39,40,37,41,32,36,36,44,35,38,38,39,36,41,39,38,41,47,46,65,79,109,115,128,146,152,156,193,182,208,203,224,229,222,192,212,199,180,189,162,151,187,136,130,111,83,57,52,41,31,26,12,5,1,2
symm_arch_3.jpg_76_4,0.019507081658990535,0.10557002849407024,3,4,4,7,8,10,3,18,22,23,17,27,25,42,48,45,52,60,69,85,78,82,100,92,91,87,110,81,86,79,81,76,89,83,79,110,74,85,81,93,75,75,66,73,59,67,77,85,97,91,90,92,118,108,124,143,166,184,196,241,324,262,338,341,409,387,438,516,488,496,500,457,425,382,367,292,276,228,205,162,125,103,71,60,33,45,27,14,11,15,7,3,3,2,3,3,2,0,2,1
symm_arch_3.jpg_76_5,0.013979933283350489,0.0834597853926925,3,0,1,3,2,7,15,31,24,37,41,46,67,70,82,87,110,119,150,179,186,211,224,247,297,287,331,330,374,366,392,380,385,378,371,378,386,361,371,380,346,387,337,331,331,351,360,393,415,443,442,513,586,694,717,865,1009,1124,1338,1514,1536,1592,1624,1764,1796,1786,1744,1689,1537,1434,1290,1102,1073,914,797,702,613,519,438,390,326,229,204,171,118,75,62,54,18,12,17,9,5,7,3,0,1,2,2,2
symm_arch_3.jpg_76_6,0.01221225068375871,0.06269739769600532,8,10,13,29,34,47,56,72,110,153,151,177,256,272,304,351,420,456,520,567,582,717,702,775,819,887,903,818,875,868,838,780,798,748,766,716,651,705,639,638,716,641,748,827,1096,1231,1499,1757,2110,2443,2683,2946,3141,3379,3300,3317,3357,3262,2976,2897,2739,2511,2249,2014,1854,1609,1424,1350,1168,1113,970,809,780,716,647,537,494,438,387,323,262,235,196,151,111,109,92,63,64,43,20,22,21,11,10,6,0,2,1,1
symm_arch_3.jpg_77_1,0.07748411367605398,0.2962611774066547,1,3,5,7,10,14,24,51,96,129,241,392,591,801,1107,1546,1774,2061,2554,2945,3663,3970,4421,5240,5894,6807,7990,8982,10258,11386,12429,13504,14231,15096,15835,16188,16491,16504,16573,16188,15857,15968,15617,15212,14834,14160,13599,13043,12235,11907,11562,11072,10531,9706,9219,8464,7927,7208,6302,5844,5400,4833,4240,3801,3344,2893,2601,2395,2071,1897,1711,1323,1259,1009,862,674,499,473,383,299,266,220,171,147,145,88,74,80,50,41,27,16,21,15,14,2,7,0,0,5
symm_arch_3.jpg_77_2,0.03561333922652511,0.2002964535275021,1,0,0,0,0,1,1,5,4,8,10,17,22,35,37,36,62,85,109,124,181,270,366,481,723,958,1368,1748,2353,2896,3595,4333,5403,6863,8576,10883,13715,16579,19114,22220,25172,29156,32814,36782,40277,41821,42406,40969,38807,36258,33137,30102,27740,24967,22943,20775,18919,17131,15318,13767,12313,10911,9502,8086,6791,5768,4670,3801,3031,2394,1967,1605,1211,935,761,607,507,389,289,233,212,170,112,59,57,40,45,30,18,17,13,10,8,5,3,2,3,4,0,4
symm_arch_3.jpg_77_3,0.030246128907074798,0.11971559610452738,1,0,1,2,2,0,2,0,1,4,4,4,7,6,8,11,11,15,11,22,18,26,43,36,54,60,80,94,122,126,161,160,199,172,152,158,165,167,180,182,197,171,172,157,187,201,187,189,214,235,244,258,263,346,314,435,452,596,689,729,870,924,998,1013,1114,1129,1015,1004,1028,969,940,794,722,681,604,504,455,389,292,312,271,218,182,164,139,122,126,80,79,69,43,27,26,10,13,6,8,4,2,4
symm_arch_3.jpg_77_4,0.025744970854338224,0.10534757322019285,1,0,0,1,1,2,4,2,7,15,14,19,27,18,33,30,48,39,44,50,65,71,60,94,125,115,142,144,167,172,194,178,168,190,208,211,180,217,253,277,267,315,329,342,366,407,369,376,435,452,448,499,513,509,538,629,638,674,727,787,808,826,750,795,795,726,659,608,529,476,403,317,278,212,201,173,157,121,114,83,77,79,61,66,32,36,30,22,15,7,7,8,4,5,3,1,3,1,0,1
symm_arch_3.jpg_77_5,0.024513798791009025,0.08903132258234797,5,2,7,10,10,23,19,25,33,39,46,69,80,109,129,166,206,193,207,249,246,269,249,316,302,317,385,391,410,452,455,455,589,625,644,649,793,881,882,894,911,994,912,1002,1034,1065,1080,1020,987,1018,999,956,998,928,884,806,823,789,722,704,689,610,562,533,497,433,430,361,384,320,303,290,246,239,188,160,144,129,109,107,84,64,47,53,41,35,31,31,27,30,14,10,5,4,3,4,5,1,2,1
symm_arch_3.jpg_77_6,0.022640662150340038,0.07056952381993199,4,8,26,27,40,88,92,137,179,237,281,361,435,484,595,781,904,1029,1235,1376,1532,1690,1866,2034,2260,2563,2680,2866,2933,3266,3382,3647,3927,4136,4204,4312,4471,4584,4673,4665,4707,4650,4568,4498,4233,4126,4109,3938,3717,3636,3462,3206,3140,2937,2783,2606,2491,2381,2198,2090,2000,1893,1756,1607,1534,1463,1260,1196,1077,1006,930,820,703,651,565,525,479,409,338,262,204,176,152,129,104,75,64,51,32,39,22,19,18,6,6,7,5,5,2,3
symm_arch_3.jpg_78_1,0.06691802084982933,0.33975140683285826,1,0,1,0,0,2,4,6,17,28,72,131,217,333,608,865,1341,1891,2600,3565,4304,4845,5743,6497,6981,7213,7863,7935,8359,9042,9920,10815,11687,12628,13728,14966,16365,17032,17540,18256,18398,18729,18374,17505,16379,15475,14196,13044,11793,10934,10359,9734,9135,8505,7884,7635,6783,6127,5876,5189,4839,4502,4174,3783,3448,3177,2999,2688,2487,2231,2063,1886,1705,1558,1384,1178,960,1045,1001,977,981,959,845,699,644,464,467,263,219,198,119,76,57,28,14,10,11,15,10,6
symm_arch_3.jpg_78_2,0.04647452552039344,0.1691498971200204,1,0,0,0,0,0,1,1,0,1,0,3,3,2,4,2,4,8,10,8,19,28,47,60,56,105,132,128,193,243,284,337,480,578,816,1000,1350,1711,2161,2571,3105,3383,3702,3861,3981,4081,4032,4024,4086,4103,3988,3923,3725,3558,3499,3237,3073,2903,2641,2476,2396,2202,2086,1998,1782,1659,1609,1467,1373,1255,1137,995,1000,793,668,679,514,474,354,261,230,173,138,90,96,63,49,43,34,33,23,21,12,8,12,3,10,4,1,1
symm_arch_3.jpg_78_3,0.03151076334016817,0.13751131349855716,1,0,0,0,0,0,3,0,2,0,0,0,0,0,3,1,1,2,2,4,8,7,10,9,15,9,16,13,19,27,29,39,49,75,87,111,124,124,140,163,174,194,227,189,241,237,238,248,232,255,251,259,261,305,323,345,402,385,481,528,508,621,667,779,758,792,743,699,652,562,531,460,392,348,309,244,227,179,138,115,95,78,62,56,25,32,22,21,10,14,15,11,7,7,1,1,1,2,0,1
symm_arch_3.jpg_78_4,0.026383829546404315,0.10404142603143915,1,0,0,0,1,1,0,2,3,0,1,1,1,2,2,2,4,3,1,7,2,1,4,3,10,7,10,10,10,10,14,13,13,21,18,8,12,9,13,16,24,15,26,20,19,20,18,22,24,17,27,40,39,48,44,53,43,56,53,60,60,60,47,50,53,54,69,59,56,55,53,40,52,29,29,38,28,41,37,32,29,47,25,23,21,27,31,19,11,15,10,7,6,4,5,3,1,1,2,1
symm_arch_3.jpg_78_5,0.023678749531239003,0.08059438928827509,2,0,3,0,2,1,0,4,5,2,4,3,4,3,7,3,5,11,10,11,18,23,15,16,22,10,14,29,24,24,27,20,24,30,36,19,37,27,30,38,39,32,41,41,40,38,47,42,47,56,40,48,39,52,52,47,50,47,55,52,53,51,66,47,66,57,79,51,53,48,66,55,42,50,47,32,41,57,30,35,34,42,32,25,19,25,35,21,15,21,16,9,12,15,9,6,3,3,3,4
symm_arch_3.jpg_78_6,0.01855232908919051,0.0679359178285341,1,0,0,2,3,8,13,7,12,8,21,26,38,42,43,66,63,93,81,83,114,109,127,136,147,178,167,190,200,196,179,206,206,231,203,215,201,244,200,201,240,225,245,243,227,251,274,230,239,252,253,253,269,264,253,251,261,260,252,235,260,250,231,243,208,210,215,194,231,175,188,183,167,141,143,138,106,112,80,81,71,54,58,45,53,40,34,22,37,24,23,15,23,16,17,10,9,2,2,3
symm_arch_3.jpg_78_7,0.016982733666359842,0.05257871988657359,6,6,17,36,26,28,68,86,92,148,150,237,243,271,314,391,469,537,593,671,700,799,926,970,1095,1216,1208,1322,1412,1459,1557,1477,1646,1697,1653,1706,1747,1755,1760,1717,1710,1757,1711,1699,1783,1788,1793,1804,1785,1711,1723,1754,1695,1639,1724,1692,1616,1620,1557,1586,1449,1396,1407,1417,1370,1288,1186,1125,1115,978,908,903,858,727,668,647,592,542,486,402,345,307,293,207,181,172,154,109,91,55,47,45,31,25,20,12,8,5,2,4
symm_arch_3.jpg_79_1,0.0801842062322943,0.3616495218362894,1,1,0,1,1,10,7,12,17,54,82,213,420,691,1102,1783,2719,3750,5318,6995,8569,10412,12185,14121,15617,17391,19078,19835,21034,21264,21307,21111,20692,19795,18961,18312,17163,16285,15317,14145,13486,12369,11785,10766,9531,8898,7723,6741,6242,5453,4781,4287,3781,3283,2825,2667,2502,2293,2187,1989,1910,1651,1490,1302,1300,1109,1066,993,892,920,873,772,692,666,576,503,450,400,406,358,287,219,211,192,152,136,131,138,97,114,60,35,22,21,50,25,20,11,10,5
symm_arch_3.jpg_79_2,0.049157808492849536,0.18409948950415259,2,0,2,1,4,1,4,9,10,13,12,15,19,30,24,28,29,31,37,36,47,71,80,96,91,98,118,123,166,169,234,271,308,338,450,498,615,712,873,1070,1234,1553,1773,2290,2809,3585,4066,4689,5213,5660,5958,6413,6474,6500,6346,6267,6258,6058,6087,5954,5756,5594,5329,4799,4265,3652,3145,2639,2140,1856,1450,1222,989,789,575,433,376,284,233,163,117,91,55,58,43,26,21,10,19,8,12,9,7,5,1,2,0,0,0,1
symm_arch_3.jpg_79_3,0.04170268290751689,0.15823704487568624,2,2,2,11,12,8,16,18,29,24,54,63,69,89,68,82,98,108,137,145,139,166,176,188,200,197,199,241,214,229,226,215,182,257,210,227,241,219,210,243,259,245,264,317,330,326,452,523,599,624,724,716,848,854,945,961,1078,1084,1202,1200,1173,1276,1222,1061,1041,968,876,847,785,671,575,543,498,481,414,408,388,359,357,332,263,245,198,141,99,65,42,27,12,15,3,5,5,1,2,0,2,1,1,2
symm_arch_3.jpg_79_4,0.035025792078928905,0.12465238141583966,4,6,8,12,17,29,28,52,60,74,100,139,176,231,291,340,381,476,472,510,524,598,645,622,646,638,624,674,636,646,695,726,719,819,809,818,837,873,925,948,929,990,1014,1001,1112,1068,1178,1168,1230,1278,1227,1225,1249,1172,1211,1139,1120,1146,1111,1102,1056,1142,1032,1070,1097,1124,1076,1192,1133,1142,1127,1153,1147,1179,1200,1150,1185,1111,1128,1026,933,967,936,857,873,778,738,696,498,418,335,268,185,132,102,50,16,8,5,2
symm_arch_3.jpg_79_5,0.02716424443700292,0.10732000368135469,9,15,20,31,48,59,79,117,150,193,310,378,524,720,855,1124,1377,1703,2050,2441,3039,3381,3805,4219,4496,4597,4849,4765,4778,4854,4662,4595,4478,4498,4258,4162,3869,3666,3646,3436,3468,3538,3798,3752,3713,3450,3244,2936,3041,2705,2592,2367,2191,2107,1892,1827,1659,1730,1653,1680,1619,1806,2046,2305,2741,3196,3599,3860,4200,4460,4443,4551,4761,4761,4938,4873,4813,4713,4374,4226,3486,3038,2439,1905,1439,1111,871,687,452,365,205,199,121,62,37,18,17,6,0,1
symm_arch_3.jpg_79_6,0.009781335925196743,0.08971856950639605,6,17,19,49,71,89,120,177,240,362,519,650,869,1067,1353,1618,1957,2309,2691,3079,3529,3997,4547,4924,5600,6213,6857,7377,7910,8581,9241,10005,10712,11082,11805,12458,13021,13535,13356,13047,12702,12165,11357,10510,9923,9288,8718,7935,7406,6961,6591,6093,5578,5272,4973,4684,4275,3961,3827,3866,3922,4299,4851,5595,7054,8665,10559,11604,12366,12421,12289,12140,12044,11444,11351,10523,9977,9223,8465,7651,6495,5546,4710,3828,2815,2195,1343,891,539,271,143,95,52,33,23,7,6,9,6,4
symm_arch_3.jpg_80_1,0.05548469440357105,0.3306076462204392,1,3,6,2,3,7,8,13,16,18,41,31,55,78,79,74,94,101,134,164,263,441,711,1166,2015,3227,4617,7125,9601,12715,15635,18693,21219,23219,25472,26668,27269,28003,27654,26943,25900,23956,21962,19812,17096,14975,13218,11150,9609,8392,7227,6334,5349,4514,3852,3479,2879,2395,2239,2027,1924,1637,1399,1295,1171,1157,967,871,860,883,729,721,586,613,580,448,442,427,422,416,268,290,229,145,143,122,172,118,123,104,102,72,66,24,34,11,49,30,20,6
symm_arch_3.jpg_80_2,0.03702730316299576,0.16241028931763796,2,2,0,0,1,1,3,4,5,3,4,13,5,8,12,13,15,15,21,22,22,29,26,33,31,41,66,64,79,76,96,104,95,95,109,90,100,115,103,126,114,117,108,102,134,148,130,153,147,165,171,184,195,204,227,268,326,401,379,472,610,676,704,828,979,968,1035,1074,1043,1100,1065,1002,1051,930,933,880,942,835,772,696,615,511,415,430,382,322,235,146,110,84,51,36,27,30,12,5,3,2,1,3
symm_arch_3.jpg_80_3,0.02747866269704458,0.14314598220962663,1,0,2,1,6,3,2,8,6,12,11,24,23,17,28,36,43,35,36,60,76,56,81,71,92,83,114,103,99,97,132,123,98,111,125,92,114,105,115,104,102,105,114,105,121,118,140,144,149,156,189,210,244,243,296,328,370,397,432,483,508,521,606,562,634,640,656,647,653,642,555,483,511,444,390,357,319,298,299,292,274,264,249,227,230,248,194,172,166,129,115,99,86,86,45,32,21,12,2,2
symm_arch_3.jpg_80_4,0.025389125755241326,0.11425416963594454,4,7,7,13,19,22,26,37,43,78,58,67,77,97,103,105,102,154,157,155,145,154,162,162,159,159,167,143,143,167,146,141,134,140,140,156,150,124,134,137,151,147,183,205,247,253,290,309,326,398,428,430,409,454,465,495,440,394,414,412,401,381,336,353,378,370,369,387,386,468,518,573,595,584,567,524,497,515,439,444,450,442,400,412,419,448,362,387,375,264,144,112,60,51,32,21,11,5,4,5
symm_arch_3.jpg_80_5,0.023473155391108884,0.09831359794547966,17,30,53,66,115,128,210,255,303,325,411,468,466,579,636,657,717,817,932,998,1133,1296,1415,1516,1579,1677,1586,1733,1738,1653,1672,1562,1618,1602,1541,1538,1519,1421,1452,1328,1329,1306,1281,1240,1120,1035,1096,1030,1000,976,874,889,869,866,804,755,762,697,635,602,581,622,685,758,946,1066,1265,1399,1627,1724,2035,2175,2226,2327,2264,2299,2273,2065,1872,1629,1557,1389,1097,1050,866,678,594,484,382,272,211,129,114,58,40,31,18,9,4,5
symm_arch_3.jpg_80_6,0.008778216602566006,0.07782326947461378,4,9,10,22,33,50,66,84,94,95,121,126,187,310,417,563,771,993,1428,2018,2853,3671,4727,6075,7078,8320,9379,10300,11382,11712,12240,12858,13125,13057,13250,12996,12743,12456,12066,11764,10980,10546,9840,9332,8559,8163,7460,6951,6472,6245,5824,5551,5122,4821,4546,4349,3982,3755,3396,3343,3193,3669,4882,5943,7170,8615,10065,11458,12665,13552,13965,13861,13693,12796,11792,10682,9585,8443,7341,6345,5164,4424,3481,2712,2245,1747,1280,905,600,401,234,144,100,54,21,20,5,4,1,1
symm_arch_3.jpg_81_1,0.10130993095604149,0.3194290023666244,1,4,8,8,12,22,28,18,44,39,85,107,178,259,390,713,1050,1672,2391,3385,4482,6142,7889,9549,11716,13876,16141,18247,19940,21501,23101,24234,24977,25483,25038,24674,24030,22339,20803,18939,17380,15357,13925,11782,10163,8579,7344,6232,5177,4487,3917,3339,2891,2611,2226,2057,1715,1674,1380,1264,1095,976,1008,887,802,783,731,648,596,521,472,441,399,357,357,315,318,232,237,199,155,125,113,115,130,111,115,73,54,40,36,32,38,22,20,20,16,2,5,14
symm_arch_3.jpg_81_2,0.06916583980525937,0.22287399704391891,1,1,2,0,1,4,3,1,5,3,12,13,19,21,30,35,41,52,60,98,136,158,196,282,346,427,535,680,868,1099,1425,1888,2588,3506,4548,5844,7549,9222,11264,13667,15981,18042,19855,21669,22558,23764,24424,24276,24350,24275,23340,22650,21403,19692,17957,16477,14729,13157,11650,10140,9093,7727,6669,5751,4954,4212,3341,2683,2208,1798,1417,1152,878,732,585,471,308,251,176,143,106,74,70,46,45,39,38,18,18,16,7,4,3,3,3,4,1,0,0,6
symm_arch_3.jpg_81_3,0.05373064247337547,0.17572451067400408,1,0,0,0,0,0,1,1,1,1,3,1,2,10,8,11,19,16,19,24,29,11,38,57,58,76,68,114,140,158,172,191,209,209,239,262,303,294,315,332,352,381,434,426,463,485,574,563,570,602,599,634,664,690,723,746,757,784,813,835,758,823,746,689,671,655,549,577,489,477,410,412,398,368,336,334,355,297,274,252,222,202,194,180,151,78,59,44,35,16,14,13,10,7,6,10,2,1,1,2
symm_arch_3.jpg_81_4,0.04603112710488809,0.1391143798828125,2,2,1,0,0,1,3,2,3,5,5,2,5,11,8,13,26,28,37,46,46,50,68,71,61,52,64,74,52,50,62,57,69,52,50,60,46,47,53,43,53,45,66,53,45,45,61,46,69,38,57,65,69,51,62,85,94,81,91,109,115,159,152,126,178,182,189,197,188,155,183,170,183,183,143,139,151,145,128,110,101,83,86,90,73,54,50,40,37,32,24,10,15,8,9,3,4,7,3,3
symm_arch_3.jpg_81_5,0.04006740638801643,0.12380756343807187,1,2,2,2,7,6,5,7,19,23,20,25,24,40,38,34,34,34,47,52,50,57,65,71,56,82,73,66,77,104,100,110,158,197,229,223,213,237,215,173,177,190,184,200,189,186,207,190,201,185,207,180,175,186,183,181,173,163,162,164,197,215,188,198,211,195,209,241,218,223,259,223,238,212,209,188,192,190,163,127,125,96,65,66,44,44,41,26,22,27,10,10,2,5,2,0,1,4,0,2
symm_arch_3.jpg_81_6,0.025004279506099118,0.10445604238424215,1,0,6,3,7,7,8,25,33,41,39,51,68,80,80,85,115,117,137,142,165,212,224,237,262,309,324,327,354,407,398,430,446,450,487,443,439,471,405,395,385,380,377,341,325,361,331,340,272,248,274,240,247,263,293,262,289,274,304,293,299,374,314,358,362,376,411,340,380,341,371,314,335,301,281,252,257,263,258,225,202,199,189,137,122,121,91,79,65,57,32,27,25,11,10,7,4,2,1,3
