turtle.jpg_89_3,0.042674545769218926,0.13472664463627446,5,0,4,6,1,1,1,1,2,5,1,6,7,6,4,4,4,5,6,2,4,3,2,3,2,3,2,2,3,2,1,3,6,3,2,4,4,3,2,7,7,14,4,5,11,15,16,14,9,20,30,10,12,22,23,22,24,23,30,36,46,54,49,49,61,64,65,56,71,61,68,75,65,75,75,91,72,94,99,86,70,78,86,59,47,49,44,29,29,12,11,14,13,8,10,15,9,8,7,2
turtle.jpg_89_4,0.04366294757739918,0.12221630199535473,8,8,12,11,9,12,5,5,11,11,11,14,12,11,9,14,15,9,12,17,13,6,7,13,5,8,9,0,9,8,16,12,20,27,29,58,57,50,77,55,72,83,89,113,97,101,101,113,121,113,146,127,187,180,177,183,186,179,184,190,159,171,172,152,145,138,148,126,120,139,122,163,164,142,138,121,106,77,80,66,67,59,49,41,22,27,25,17,27,15,7,8,11,4,8,5,4,1,1,1
turtle.jpg_89_5,0.04112104897026543,0.10230896064827034,19,32,38,34,28,44,42,32,41,37,33,29,37,34,58,38,62,66,75,87,87,85,76,80,130,188,167,181,211,175,217,256,216,268,312,348,392,398,423,379,392,402,441,450,448,406,424,368,391,390,356,363,404,357,392,412,349,381,392,359,353,314,282,312,289,294,244,253,200,205,174,169,153,168,134,123,91,98,77,97,69,73,68,68,64,58,32,31,36,25,24,18,10,4,7,7,2,7,0,5
turtle.jpg_89_6,0.040317900545962224,0.08499088802853146,17,117,146,188,233,220,308,396,413,556,544,565,621,705,806,907,903,1053,1133,1255,1244,1456,1665,1818,1886,1963,2016,2121,2203,2119,2165,2013,2023,2040,2023,1907,1885,1983,1906,1796,1765,1706,1640,1551,1573,1520,1448,1366,1259,1162,1131,1105,1077,1099,1011,1031,1064,1047,976,961,926,894,794,754,752,670,614,623,577,568,498,468,442,413,354,314,281,250,228,190,185,179,126,125,97,96,87,91,61,39,35,21,12,12,9,3,4,1,2,1
turtle.jpg_90_1,0.10433032061602618,0.5111034496410473,2,8,12,32,100,267,550,1023,1822,3367,5264,8014,11694,15577,20614,25694,32221,38142,42974,44627,43114,38119,32418,26568,21045,16325,12999,10609,8735,7552,6611,5834,5220,4997,4447,4062,3748,3453,3280,2989,2721,2499,2291,1952,1856,1709,1531,1480,1433,1280,1157,1194,1025,964,919,817,813,830,624,488,562,586,653,727,654,607,438,291,177,161,185,186,235,302,384,455,346,296,263,160,131,149,129,150,137,183,174,130,113,156,149,122,115,73,78,96,82,85,73,14
turtle.jpg_90_2,0.06363118231833519,0.2395799310357721,1,0,1,0,0,1,2,3,1,3,9,6,15,17,16,21,19,22,39,38,64,98,131,214,337,543,749,1206,1762,2467,3450,4685,5974,7773,9872,11833,14166,16541,18787,21174,23138,24359,25694,26123,26588,26553,26659,25798,24435,23418,21901,19946,17943,15914,13727,11866,10095,8372,6997,5969,4937,3972,3444,2796,2273,1813,1478,1254,857,635,518,407,311,269,181,168,148,118,108,104,79,66,71,47,35,37,43,30,13,10,5,4,3,3,8,5,3,1,3,1
turtle.jpg_90_3,0.04583783622260566,0.15998720048784135,1,0,0,0,0,0,1,0,0,5,0,2,1,1,3,6,3,2,7,11,11,17,20,25,33,25,33,41,40,50,71,72,99,112,112,123,141,151,184,151,198,211,215,210,203,190,216,217,212,245,200,210,235,189,185,203,165,176,156,159,142,130,114,127,119,102,98,99,96,83,74,76,44,36,38,41,35,21,26,19,13,7,5,8,5,1,1,1,1,2,0,0,0,0,0,1,0,0,1,1
turtle.jpg_90_4,0.04082811630523957,0.12145905022148613,1,0,1,0,5,3,2,1,1,2,3,3,1,3,1,6,5,6,6,14,7,9,11,21,23,14,20,25,26,30,31,32,31,30,35,37,51,34,42,34,49,52,38,61,66,48,73,54,57,55,65,61,76,67,70,69,78,69,62,51,49,50,49,47,51,39,41,39,49,30,29,26,24,25,19,23,26,18,25,17,12,6,11,4,8,8,9,8,4,5,3,3,2,3,1,1,1,1,2,1
turtle.jpg_90_5,0.028231513392817868,0.09629765072384396,2,0,0,0,0,1,0,1,1,0,2,2,3,3,2,8,7,12,10,6,18,20,17,22,18,20,32,34,38,53,38,42,54,57,80,75,82,85,88,108,122,107,138,117,105,106,99,120,125,132,125,130,112,135,128,109,120,117,119,102,113,110,112,92,95,90,110,71,89,59,64,65,31,46,39,40,35,36,20,24,26,17,20,25,14,16,11,8,8,12,3,3,4,7,1,0,1,1,2,2
turtle.jpg_90_6,0.026777284639375704,0.07143362148388012,4,0,1,0,2,3,8,5,6,17,14,16,19,19,20,23,36,31,41,35,41,44,46,52,58,71,59,79,92,88,78,67,101,93,89,73,95,116,89,84,86,95,107,116,112,97,129,121,107,124,105,103,114,112,87,102,71,79,75,93,82,78,70,72,56,57,48,42,49,37,34,30,23,25,24,19,30,21,29,29,12,13,13,13,10,12,6,8,8,2,4,2,0,1,3,1,0,1,0,1
turtle.jpg_90_7,0.026199955124038835,0.05966174495112789,3,12,18,28,42,39,55,92,100,124,156,189,216,279,265,315,374,435,424,480,505,552,622,632,681,704,786,846,902,923,922,999,965,1010,1010,1102,1067,1057,1069,1061,1083,1028,1040,1011,1048,971,983,924,992,1035,933,948,834,815,743,811,769,749,705,636,683,616,548,468,499,465,435,395,394,334,296,287,276,216,215,196,162,156,166,126,117,121,101,80,71,58,69,48,46,33,27,25,18,13,13,13,4,5,4,5
turtle.jpg_91_1,0.08701900963310723,0.4418863176225542,3,1,1,7,65,154,260,502,1141,2195,3817,6541,9830,13759,18364,23180,27969,32108,34893,36824,37256,36493,34027,30657,27346,23880,20651,17655,14933,12269,10385,8575,6940,5986,5017,4371,3700,3453,2873,2683,2337,2166,1918,1790,1648,1429,1343,1270,1301,998,998,856,705,625,730,747,749,666,597,541,480,449,418,327,315,246,229,234,237,244,262,284,322,276,316,249,199,176,118,122,129,139,130,141,123,135,136,141,97,89,133,104,95,60,82,80,140,48,27,9
turtle.jpg_91_2,0.06314467524623012,0.24708464338972763,1,1,1,0,2,2,5,9,11,21,16,52,51,80,145,223,485,1061,1705,2609,3759,5209,7368,10698,14720,19103,25133,31171,38202,43318,47411,50277,50776,50058,48484,45330,40899,36443,31879,27879,23723,20126,16793,13870,11458,9418,7639,6114,4945,4041,3248,2635,2129,1696,1275,1144,994,785,694,533,466,374,307,228,211,186,189,120,127,82,57,67,50,45,26,36,24,15,13,8,10,13,7,6,5,8,6,2,8,4,9,6,1,1,0,0,0,0,0,1
turtle.jpg_91_3,0.05787470534041121,0.1607819634514886,1,3,4,4,5,7,9,7,13,27,23,27,37,47,75,86,112,139,165,220,258,366,483,565,707,797,930,1058,1303,1435,1639,1598,1609,1684,1590,1596,1781,1648,1762,1707,1708,1740,1606,1648,1647,1527,1493,1319,1298,1194,1092,1054,1000,937,843,846,753,656,580,559,448,407,355,327,307,283,257,244,163,152,145,108,91,77,61,57,47,32,32,34,29,26,16,11,10,13,7,8,1,2,6,1,1,1,1,1,0,0,0,2
turtle.jpg_91_4,0.04134375340229756,0.1293962152154596,1,1,2,1,4,3,7,12,13,12,12,17,30,32,36,43,50,71,85,105,107,154,197,239,239,345,396,446,509,682,791,965,1116,1288,1494,1763,1791,2240,2329,2563,2781,2913,3168,3133,3347,3479,3733,3917,4131,4268,4583,4572,4460,4383,4309,4093,3927,3651,3370,3174,2884,2584,2397,2137,1966,1671,1514,1350,1199,1122,920,772,643,474,436,357,274,236,154,136,87,71,77,44,41,42,22,19,16,7,6,4,6,4,3,4,0,0,0,2
turtle.jpg_91_5,0.04052291474900804,0.09981467272784258,2,3,0,7,13,11,31,29,45,54,85,99,161,171,211,267,292,375,379,458,503,532,569,610,627,713,704,761,753,814,864,872,934,1016,1004,1061,1090,1078,1140,1116,1137,1068,1062,1122,1114,1042,1018,958,901,863,771,704,798,650,681,627,573,558,459,471,386,372,346,287,316,264,246,210,166,148,138,142,111,112,100,87,83,57,61,55,48,32,46,34,43,25,21,26,22,15,6,15,11,6,5,4,4,3,1,1
turtle.jpg_91_6,0.04185803731282552,0.08126154031839457,4,17,75,147,262,434,598,914,1170,1449,1807,2190,2473,2893,3167,3758,4025,4299,4902,5203,5393,5803,6230,6472,6685,7185,7362,7515,7705,7770,7982,8150,8395,8347,8618,8475,8577,8679,8831,8731,8741,8695,8674,8513,8434,8112,8059,8024,7661,7381,7063,6961,6439,6210,6020,5578,5283,5219,4811,4443,4109,3811,3530,3281,3079,2814,2680,2349,2152,1921,1830,1525,1381,1347,1138,947,895,721,610,510,475,387,343,270,224,197,165,104,71,58,49,39,26,25,23,11,5,2,3,2
turtle.jpg_92_1,0.11057332184937624,0.45990048657666455,14,57,97,235,446,1165,2247,4309,7224,12367,19786,28221,37399,45336,52227,53591,49711,42383,34439,27108,20372,15394,11663,8975,7122,6050,4943,4499,3845,3484,3276,2936,2665,2575,2174,2093,1901,1790,1634,1604,1456,1415,1320,1201,1106,974,958,850,791,841,781,687,656,584,533,565,590,655,644,558,519,499,410,257,183,149,150,190,168,229,311,347,381,322,285,215,178,123,110,98,112,108,151,168,117,143,157,129,130,138,113,68,91,108,96,55,82,46,51,10
turtle.jpg_92_1,0.09238098763130806,0.46856696326453406,8,16,63,250,645,1342,3127,6531,12827,24161,41646,64417,89032,111767,122571,118114,100653,76541,54988,39468,29267,22315,17583,14898,12738,11054,9770,8913,8124,6960,6738,6117,5807,5297,4887,4602,4201,3880,3774,3461,3123,2985,2819,2658,2427,2142,2042,1988,2108,2037,1666,1484,1369,1442,1496,1383,1234,1083,1018,801,673,673,742,780,804,961,883,795,673,507,328,291,305,301,387,500,570,498,488,366,314,302,267,247,212,273,237,258,203,155,216,242,177,178,168,210,136,101,47,16
turtle.jpg_92_2,0.08015039804819468,0.21975089408255913,29,45,113,242,524,785,1161,1342,1755,2374,3276,4535,6336,8510,11230,14956,19925,25471,31495,38394,45726,52997,59774,66856,73024,80445,84799,87327,88207,88327,85744,82382,77936,73088,67655,61665,55203,49317,43978,38132,32957,28075,24239,20017,16698,13734,11480,9546,7955,6404,5448,4610,3781,3154,2703,2196,1898,1716,1404,1188,1029,848,716,637,463,429,355,318,271,239,205,174,149,129,121,84,74,69,65,58,43,37,29,20,19,22,10,6,13,12,7,13,3,1,1,2,0,1,0,1
turtle.jpg_92_3,0.07631781294539168,0.16525909492561408,5,5,21,40,252,1092,2771,5824,14244,24348,33004,39769,40744,34860,31648,32410,33148,34914,36735,40394,43991,47771,50673,52475,53155,53293,53527,53907,54011,53260,51800,50126,47331,44346,42055,39128,36117,33908,30513,27712,25350,23061,21302,19748,17929,16263,13837,12110,10398,9322,7871,6861,5957,5168,4504,3804,3402,2864,2490,2169,1949,1710,1420,1164,1070,875,780,692,493,443,392,359,311,225,171,122,126,95,67,57,68,33,35,27,20,16,2,9,7,5,1,3,2,3,2,1,1,0,0,1
turtle.jpg_93_1,0.08801056458069398,0.4381931751697987,1,1,3,6,12,37,29,83,177,366,716,1143,1894,3257,5008,8384,12586,17347,22850,28297,32405,35805,37613,37677,36488,34849,32193,28929,25538,21358,18052,14879,12144,9831,8256,6672,5675,4752,4194,3599,3144,2742,2572,2219,2175,1849,1760,1702,1430,1319,1280,1081,957,974,992,989,882,823,683,527,565,530,545,449,430,374,276,237,266,285,327,351,370,341,283,257,170,169,158,146,139,180,150,159,119,96,140,112,166,104,75,88,73,70,104,70,70,43,23,3
turtle.jpg_93_2,0.04965679065601246,0.22757006121111345,1,1,1,1,1,1,2,0,5,6,9,10,13,12,16,9,25,27,56,56,88,108,102,130,123,129,173,207,305,441,626,927,1262,1525,2562,4169,5770,5886,6047,6812,6463,5921,5746,5568,5603,5559,5376,5451,5433,5055,5112,4589,4422,4051,3767,3300,3067,2751,2413,2027,1729,1444,1274,1065,868,759,566,489,411,319,317,206,182,129,115,92,105,76,56,50,42,17,31,23,11,6,9,8,6,6,5,5,3,3,6,3,5,0,3,2
turtle.jpg_93_3,0.04065576329961553,0.15943501446698163,1,1,2,0,4,4,0,2,5,2,2,9,6,17,14,20,11,17,27,20,36,34,49,36,54,55,60,68,72,77,80,104,86,94,100,119,141,163,150,167,170,164,172,176,143,177,137,162,174,166,157,178,179,195,163,168,155,138,137,162,137,125,123,99,94,110,102,111,96,93,88,64,73,64,57,51,52,61,49,51,56,46,33,33,29,22,17,14,16,9,10,6,7,0,3,3,2,4,3,1
turtle.jpg_93_4,0.036293119997591584,0.13719130851127007,2,5,4,9,10,8,6,13,14,19,25,23,18,37,46,42,56,67,78,97,83,107,112,120,119,144,152,147,179,201,229,215,209,224,251,250,246,284,262,245,253,229,231,264,217,235,207,211,228,206,211,192,184,202,167,161,151,157,163,148,141,117,138,111,120,135,118,94,94,83,77,64,65,80,72,54,54,49,51,40,35,35,25,25,18,12,14,9,11,12,8,5,3,1,4,1,3,1,0,2
turtle.jpg_93_5,0.031315268696965395,0.11369495563678914,1,5,3,12,8,23,23,37,49,72,84,106,100,108,131,160,186,207,233,313,321,351,416,444,464,511,527,583,580,629,649,726,704,726,765,751,783,774,806,743,765,763,730,656,655,653,621,575,531,463,495,466,431,423,363,384,380,353,319,289,288,256,226,220,200,199,155,166,124,113,116,116,97,95,95,70,71,54,55,41,37,32,28,15,16,20,15,16,7,12,9,6,6,2,3,1,1,1,1,2
turtle.jpg_93_6,0.028342646521490975,0.09539940120937589,2,4,19,39,57,98,137,185,219,290,366,459,522,688,760,890,970,1155,1227,1407,1566,1619,1824,1941,1966,2097,2201,2217,2316,2312,2311,2400,2473,2356,2462,2517,2468,2413,2384,2271,2339,2117,2101,1953,1922,1764,1735,1672,1644,1511,1399,1279,1200,1157,1111,1083,1000,888,791,700,651,556,510,423,426,388,316,321,272,215,208,233,193,154,133,155,115,104,96,73,61,51,34,24,30,15,12,16,7,10,4,3,0,3,0,1,0,1,0,1
turtle.jpg_94_1,0.09114418373451577,0.49799855550130206,1,0,2,1,3,6,12,27,50,97,253,556,1148,2036,3653,5940,8873,12539,16492,21207,25302,30749,34657,39178,41486,41811,40145,36361,32009,26676,20742,15462,11695,8911,7215,5643,4711,4059,3779,3337,3045,2859,2650,2515,2204,2003,1935,1766,1609,1549,1496,1300,1305,1239,1112,1037,1022,893,848,745,659,665,655,683,709,756,819,563,425,265,199,151,187,233,263,421,396,466,328,281,209,166,154,155,146,164,164,181,145,152,175,147,133,99,98,108,81,66,68,28
turtle.jpg_94_2,0.05839068180805928,0.21347482354791314,1,0,0,0,1,0,0,1,0,1,0,0,1,2,2,4,2,7,1,6,10,6,9,17,28,32,37,45,60,64,90,95,131,147,159,188,241,269,318,356,412,459,495,454,540,571,619,595,648,659,620,653,626,589,584,513,488,472,448,393,399,373,333,322,299,264,187,199,151,144,106,118,74,69,52,27,26,39,25,21,19,14,11,8,7,4,5,4,3,5,1,2,0,0,0,1,0,0,0,1
turtle.jpg_94_3,0.052505811055501304,0.15206117028588648,1,0,0,0,0,1,0,2,0,0,1,0,1,2,3,0,3,3,0,2,5,5,4,9,17,16,16,16,15,21,19,17,18,26,26,29,33,34,27,35,42,43,54,51,40,50,60,55,48,59,53,55,55,61,74,65,58,66,48,39,40,37,42,37,28,33,15,37,24,15,12,19,9,13,7,10,12,4,9,4,7,3,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1
turtle.jpg_94_4,0.043697799648250546,0.12570448179502744,1,0,0,1,1,0,1,0,0,1,0,0,0,2,3,2,0,1,1,8,5,4,6,3,4,5,11,10,10,12,16,17,22,14,30,18,19,22,27,29,43,27,33,47,47,36,40,42,57,61,58,64,56,62,56,83,62,67,73,73,72,57,51,74,70,57,55,55,45,60,48,39,40,44,36,21,35,31,28,21,14,22,13,19,6,10,6,6,6,5,5,2,1,2,4,0,1,0,1,1
turtle.jpg_94_5,0.041340595967060814,0.11380953402132601,1,0,2,2,1,3,8,8,7,5,10,12,14,12,16,25,12,19,23,29,29,36,26,46,27,34,36,44,26,41,50,37,48,39,50,48,53,53,38,61,60,61,65,52,59,47,55,45,46,55,37,51,45,32,34,26,35,38,33,49,25,25,25,23,30,21,11,15,12,7,17,6,10,9,6,3,4,4,2,4,1,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
turtle.jpg_94_6,0.036967960563865865,0.09206413578342747,1,5,5,12,18,17,17,32,29,39,53,71,58,82,124,102,112,119,148,154,171,197,195,192,195,207,239,227,253,254,304,265,325,304,343,319,315,369,341,363,378,365,377,349,350,347,384,331,332,292,302,330,294,293,278,240,229,255,258,247,207,199,183,218,170,167,149,151,150,142,100,111,92,62,68,73,58,34,40,32,26,21,16,12,13,17,9,6,6,4,2,3,3,3,2,3,1,2,0,1
turtle.jpg_95_1,0.09870494808162655,0.41065374151006473,1,0,0,0,2,6,8,11,6,6,20,23,27,41,64,80,154,245,388,727,1071,1611,2274,3393,4375,5712,7629,9442,11175,13443,15391,17435,19896,21800,23385,25154,26127,27175,26993,26742,25640,24765,23486,21528,20118,18134,16652,14973,13045,11863,10188,8600,7374,6350,5246,4476,3631,3089,2581,2237,1799,1545,1343,1150,955,924,747,664,632,576,508,488,399,323,325,321,315,278,305,264,256,233,186,163,181,176,189,145,133,73,45,23,10,9,5,10,3,7,0,3
turtle.jpg_95_2,0.08125162554216815,0.29367501886041314,1,1,0,0,2,3,7,5,7,13,15,14,29,37,50,57,64,79,96,116,123,144,159,173,160,180,170,192,218,189,193,222,205,205,204,201,193,182,184,170,157,129,141,80,78,110,90,82,55,45,56,68,44,48,74,55,63,57,45,42,30,27,33,37,26,8,19,18,22,8,12,18,16,15,15,18,12,12,11,5,15,9,6,3,6,6,4,2,0,1,1,2,0,1,2,1,3,0,0,1
turtle.jpg_95_3,0.04473574956258138,0.2128715858803139,1,0,0,0,1,2,1,0,2,1,1,2,2,5,7,4,9,8,7,9,10,5,24,14,23,30,33,36,55,62,71,87,98,143,151,169,185,203,217,268,259,265,277,255,278,285,279,301,291,310,262,261,257,194,211,224,215,155,165,147,144,136,130,114,119,117,79,96,85,71,71,54,66,56,52,47,71,58,40,48,50,30,31,31,21,31,21,13,17,14,11,6,7,10,5,5,3,3,0,1
turtle.jpg_95_4,0.040332364606427716,0.16472498575846353,1,1,0,0,1,2,1,1,2,4,2,4,1,1,4,5,2,6,5,9,13,9,14,10,7,12,5,11,14,10,9,17,14,8,12,11,17,8,10,7,12,14,11,10,12,13,16,17,10,10,19,11,10,6,18,14,8,8,16,16,11,11,11,15,14,8,14,11,18,13,14,14,17,10,17,10,6,12,7,11,9,4,10,8,5,9,7,4,0,4,3,1,1,2,0,0,2,1,2,3
turtle.jpg_95_5,0.03692318512512757,0.12797491400091499,3,3,4,2,8,7,8,10,5,10,13,10,15,13,17,12,18,22,21,32,22,18,24,19,22,20,23,18,22,24,23,24,23,17,17,24,23,23,16,16,18,19,20,20,11,10,17,23,20,17,16,17,17,10,14,26,18,12,21,18,17,11,30,19,18,12,12,18,11,15,11,12,11,17,11,9,14,8,12,10,3,9,1,5,6,4,0,2,2,3,0,0,1,1,1,0,0,0,0,1
turtle.jpg_95_6,0.025123207418768254,0.10167192338823199,4,5,7,9,13,12,11,20,35,27,33,44,48,47,70,61,96,115,111,125,121,141,144,165,165,166,162,171,179,212,188,190,180,185,185,168,172,165,150,144,149,167,160,136,141,144,130,121,124,125,119,124,115,122,108,97,117,100,101,108,124,126,115,124,123,113,125,106,119,103,120,105,101,104,84,88,74,85,72,69,62,43,49,32,30,26,26,26,16,11,9,12,5,5,4,4,3,2,2,1
turtle.jpg_95_7,0.02419554435455047,0.07642142837112015,3,5,12,15,46,61,78,129,167,174,225,257,289,342,432,415,436,501,481,532,567,582,640,643,716,649,703,666,703,645,674,736,667,717,729,694,680,636,643,621,607,619,547,549,517,488,449,471,462,443,440,403,407,416,431,363,398,311,287,292,301,283,246,217,220,229,214,172,179,154,124,112,101,127,98,73,80,67,57,38,35,33,28,24,19,19,15,18,17,3,3,2,2,2,3,3,0,0,0,2
turtle.jpg_96_1,0.09768278963930972,0.4328383024748381,49,172,244,418,660,1044,1551,2788,4885,8441,13602,20202,26402,32139,35966,37139,37465,36720,35347,33309,31410,28763,24743,20777,16645,13587,11214,8931,7187,6226,5236,4379,3791,3166,2871,2689,2249,2001,1852,1641,1512,1475,1350,1257,1149,1083,925,909,867,778,776,709,635,569,604,633,593,612,623,486,406,283,197,174,142,174,192,255,375,361,341,351,281,188,152,125,113,117,110,122,171,113,129,131,103,107,116,136,126,119,79,69,64,105,76,51,66,35,16,2
turtle.jpg_96_2,0.07240293691824148,0.23830135448558912,2,1,1,0,1,2,8,14,15,25,104,229,608,1425,2470,3688,5112,7055,9747,13920,18526,22418,26603,30871,35768,42085,50448,59115,69587,79858,88763,96145,100308,101515,99730,94300,86908,78093,68456,58473,48923,40284,33187,27233,21444,17274,13766,10973,8702,6854,5199,4377,3489,2863,2288,1857,1532,1277,1016,903,776,590,521,439,400,340,316,257,213,201,170,129,104,87,81,74,63,47,52,32,50,33,22,19,17,14,16,12,6,7,4,10,6,5,5,4,1,4,4,1
turtle.jpg_96_3,0.06190952094825539,0.16393670090683946,1,1,0,1,2,2,1,6,3,1,5,12,12,19,17,21,21,25,39,72,143,2895,4764,8600,16665,27004,30300,34000,40186,46830,53873,64328,73331,80704,80588,78085,71586,66038,60785,54770,48890,44759,40454,36079,33097,29171,26458,23842,21925,19819,18026,16289,14511,13059,11621,10441,9080,7857,6910,6110,5127,4396,3839,3167,2712,2231,1879,1492,1194,931,780,604,520,411,308,319,249,194,154,145,123,79,59,40,45,27,32,21,13,10,11,4,4,8,1,2,3,0,2,1
turtle.jpg_96_4,0.057715536237836956,0.12683956043140307,2,2,4,5,4,9,8,10,8,15,16,19,21,26,43,42,53,57,63,73,75,96,106,93,124,133,174,167,229,282,335,407,460,548,1815,10735,38370,40242,30081,18579,12886,9440,6688,4911,3829,3041,2621,2322,2157,2036,1840,1736,1643,1541,1517,1572,1389,1392,1334,1259,1210,1144,1057,1001,975,870,943,784,755,713,622,621,521,454,432,392,321,281,208,211,153,149,88,76,40,33,26,15,12,8,4,2,1,0,0,0,0,0,0,2
turtle.jpg_96_5,0.051744379438795486,0.11035630509660051,3,6,16,34,40,50,56,92,102,130,148,169,191,253,310,292,343,368,445,473,568,586,683,771,815,919,972,1033,1138,1168,1219,1310,1373,1426,1444,1480,1574,1570,1719,1649,1744,1702,1735,1782,1780,1785,1785,1890,1795,1780,1764,1791,1743,1722,1606,1633,1565,1517,1510,1419,1273,1166,1162,1117,1079,1040,1001,911,834,827,770,729,681,565,554,505,472,442,392,339,287,265,239,187,137,120,87,69,51,54,42,27,25,15,9,4,7,2,3,1
turtle.jpg_96_6,0.05445371232591234,0.09848013010110941,23,94,258,430,661,943,1213,1561,1799,2249,2688,3236,3848,4379,4938,5691,6233,7036,7487,8138,8725,9454,10156,10347,10681,11225,11475,11571,12003,11808,11824,11872,11704,11905,11790,11772,11837,11435,10986,10961,10749,10431,10284,9937,9590,9426,9042,8737,8470,8150,7802,7595,7174,6731,6452,6133,5537,5425,5183,4948,4524,4361,3827,3504,3182,2878,2488,2229,2087,1977,1754,1576,1394,1277,1143,975,807,711,588,426,392,293,263,164,138,127,100,81,50,41,33,24,18,12,5,10,3,4,1,4
turtle.jpg_97_1,0.10805504601280969,0.45986752896695526,10,49,105,274,562,1012,1804,3423,5938,9656,14817,21125,28815,36144,42105,45737,46340,44439,38867,33651,28062,22693,18259,14275,11038,8862,7087,5993,4979,4254,3917,3415,3107,2716,2616,2435,2169,2034,1958,1674,1570,1513,1302,1181,1175,1121,1108,1006,871,801,717,729,767,653,672,717,636,548,466,380,356,335,428,416,344,294,271,272,297,228,232,236,222,250,237,196,258,201,157,128,154,152,110,135,109,128,141,137,126,147,88,103,77,99,92,73,42,78,19,2
turtle.jpg_97_1,0.08810837204391891,0.4504811054951436,3,3,12,36,171,424,840,1588,3137,5879,10678,18287,27904,38825,51587,62996,72269,80227,83479,82306,77443,70588,62539,53423,44977,37543,30480,24829,20042,16024,13580,10940,9210,8020,7201,6209,5599,5255,4655,4223,3968,3497,3403,3069,2899,2569,2444,2357,2063,2146,1968,1828,1677,1545,1338,1306,1347,1160,994,883,842,794,780,856,914,827,813,640,484,431,419,392,421,407,433,491,436,448,452,392,337,287,287,265,265,224,214,196,238,217,181,158,156,142,229,128,122,90,30,12
turtle.jpg_97_2,0.04550572988149282,0.23989974700652802,1,0,3,2,4,1,5,8,8,16,15,16,21,33,30,47,60,82,102,139,137,197,254,367,541,897,1726,2870,3954,5655,8550,12499,17119,23333,30040,38026,46925,55672,63102,68906,72996,75151,76223,73192,68868,61674,53465,45167,37696,30975,25376,20225,16043,12366,9683,7478,5802,4449,3343,2661,2169,1662,1321,1125,893,730,596,467,430,372,269,265,205,170,124,108,96,72,48,51,36,31,29,15,19,22,17,9,10,7,9,3,6,5,5,6,3,0,8,7
turtle.jpg_97_3,0.03426664584391826,0.1569484332660297,2,2,2,1,1,6,5,3,8,9,13,10,22,25,27,22,25,51,42,53,58,66,68,57,48,60,79,71,69,73,70,86,74,73,89,105,129,103,133,180,162,196,208,157,215,219,201,287,267,291,309,282,287,265,260,275,280,252,224,238,269,245,232,188,167,157,127,152,149,113,111,115,80,67,60,48,44,36,29,28,28,27,15,8,15,14,10,9,8,6,2,2,2,2,2,0,0,2,0,2
turtle.jpg_97_4,0.022491893252810917,0.12490524257625546,1,0,2,1,2,0,3,2,4,6,3,3,9,6,11,30,22,26,26,31,30,45,51,58,71,59,100,85,96,97,117,113,130,139,121,140,119,123,135,150,163,180,207,247,245,265,299,320,377,370,378,407,378,369,408,429,442,441,402,416,403,389,389,362,317,291,275,270,220,226,178,168,182,156,130,99,95,105,86,71,68,59,50,45,32,24,31,22,25,16,14,12,8,6,3,7,3,2,1,3
turtle.jpg_97_5,0.019998696473267703,0.08660749486974768,1,2,3,0,5,3,11,13,14,11,7,23,29,21,31,33,37,51,31,59,78,52,59,53,59,59,66,57,49,47,50,47,52,82,88,103,105,123,152,136,173,159,156,149,174,194,183,181,179,173,174,181,167,174,158,148,147,141,122,129,121,115,111,100,97,86,73,77,65,52,55,62,50,44,40,52,38,34,21,23,27,24,15,15,10,5,7,11,4,4,8,3,3,1,7,3,0,1,1,2
turtle.jpg_97_6,0.020943495604369016,0.07460788348773578,16,20,16,26,44,52,64,86,107,134,137,160,167,216,239,238,257,291,302,292,360,349,431,457,530,547,572,618,730,743,816,811,820,823,843,795,863,837,830,818,768,770,827,806,700,748,686,681,598,627,597,545,541,502,429,426,388,386,369,375,284,265,259,234,201,230,213,169,128,149,118,111,133,84,73,65,61,67,45,39,44,24,24,30,28,20,28,20,8,11,13,9,1,6,3,5,2,0,0,5
turtle.jpg_97_7,0.020994313128359685,0.06590122789949984,2,32,67,156,280,427,620,839,1067,1254,1494,1834,2170,2570,2968,3340,3630,4208,4643,5124,5710,6008,6483,6749,7131,7446,7823,7861,8047,8179,8104,8195,8107,7920,7682,7584,7154,6807,6600,6180,5799,5390,5345,4821,4495,4135,3920,3678,3442,3124,3067,2854,2608,2428,2362,2174,1957,1843,1700,1675,1506,1385,1256,1236,1137,1008,934,839,774,719,584,508,529,431,405,334,306,287,238,200,175,174,117,122,103,93,76,74,53,40,37,24,23,17,10,12,4,4,1,1
turtle.jpg_98_1,0.09922055081204251,0.47567584063555746,11,8,33,51,145,221,429,868,1692,2601,4026,6092,8909,12846,17528,22770,27530,31975,34984,36150,36233,35112,33307,30800,27536,24232,20498,17634,14743,12611,10223,8420,7114,5861,5023,4147,3652,3406,2922,2717,2497,2228,2100,1996,1956,1749,1574,1518,1351,1293,1248,1099,1060,1063,911,840,700,663,518,629,761,805,763,727,573,350,220,171,178,206,226,351,437,431,389,314,226,159,149,132,140,164,135,180,149,139,105,111,153,153,122,75,92,82,85,71,61,60,19,2
