44619131.jpg_78_4,0.024174890002688847,0.1346162074321025,2,1,2,0,1,4,7,18,15,14,28,31,43,45,54,63,71,73,93,100,112,129,115,114,136,122,145,163,141,161,177,202,215,178,220,219,222,244,244,217,198,248,217,210,204,222,222,245,235,238,250,202,220,212,199,204,174,172,157,128,129,131,120,101,62,65,60,37,49,47,26,23,23,13,10,11,7,6,7,4,6,5,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,2
44619131.jpg_78_5,0.016668272448015643,0.08979604050919816,2,1,2,3,7,8,16,10,15,15,46,39,44,55,79,108,116,139,153,193,231,270,292,298,386,345,387,378,386,422,412,440,434,460,446,454,473,464,432,460,442,488,514,496,531,510,519,532,552,514,545,601,563,480,486,507,485,435,468,431,414,399,355,352,327,275,278,232,206,224,190,181,155,147,139,155,174,165,152,115,130,110,98,68,59,29,32,21,34,17,8,11,5,2,2,3,1,2,0,1
44619131.jpg_78_6,0.014812820666545146,0.0731849412660341,6,8,15,37,50,62,87,108,171,231,231,273,314,403,479,600,630,749,810,936,1075,1117,1250,1332,1389,1415,1464,1499,1555,1529,1487,1581,1659,1694,1644,1675,1731,1693,1687,1671,1609,1679,1668,1628,1676,1594,1622,1579,1547,1462,1389,1462,1264,1232,1148,1038,992,945,911,877,846,788,660,604,569,510,520,476,485,394,396,360,317,286,234,221,192,186,169,190,159,123,113,113,101,75,84,70,52,38,37,26,16,19,8,9,4,3,2,2
44619131.jpg_79_1,0.07918263340855504,0.42963615623680323,1,1,0,1,2,3,2,1,6,3,6,7,7,14,25,25,51,80,142,296,382,558,787,1155,1658,2152,2979,3988,5150,6389,7167,8386,9004,10265,11003,12181,12887,13653,14894,15524,15617,15693,16085,15551,15274,14601,13678,13282,12771,12081,11460,10935,9956,9388,8837,8132,7666,6887,6385,6068,5675,5226,4684,4231,4054,3600,3231,3063,2750,2501,2367,2094,1975,1704,1580,1370,1217,1013,865,848,655,627,463,401,247,209,177,158,123,95,91,67,53,33,22,19,26,19,7,11
44619131.jpg_79_2,0.06214475202130842,0.21894692085884712,1,1,1,1,0,0,1,1,2,0,4,1,2,5,3,2,3,6,6,5,3,9,9,14,6,6,13,6,11,4,8,7,9,10,14,11,18,14,15,19,20,24,40,34,46,25,46,44,54,53,52,44,69,42,59,54,43,49,52,45,37,41,33,31,30,21,29,33,29,24,29,20,28,29,23,19,18,18,18,12,11,16,9,15,9,3,5,4,4,6,3,2,1,1,1,0,2,1,0,2
44619131.jpg_79_3,0.043688812771359005,0.18915159208280546,1,1,0,0,0,0,3,0,2,4,1,2,5,4,4,6,11,8,7,5,16,9,12,21,19,17,19,36,25,28,25,22,32,24,30,38,27,43,35,40,42,47,47,55,61,62,70,62,65,68,63,68,54,63,59,69,74,58,66,49,59,49,47,50,44,42,32,50,34,40,28,23,15,24,16,22,13,14,12,16,18,10,16,6,12,8,7,6,3,4,7,8,4,0,0,2,0,0,0,1
44619131.jpg_79_4,0.037904086413684195,0.15367745064400337,3,0,3,2,2,3,2,5,1,7,1,3,4,6,4,4,9,9,13,15,12,16,8,18,16,25,15,24,22,20,25,22,22,31,32,35,42,32,36,41,40,52,42,45,54,53,38,52,47,52,57,54,37,47,47,32,35,33,19,24,34,25,32,28,28,26,22,18,18,23,33,23,24,20,12,15,10,11,10,6,8,9,4,5,6,4,2,1,4,0,3,3,1,3,0,1,1,2,1,1
44619131.jpg_79_5,0.028573231654124218,0.11384378897177207,2,2,1,2,5,5,6,5,5,15,9,13,14,17,13,17,21,26,24,43,43,32,37,38,43,38,50,44,49,60,62,62,70,62,65,73,85,88,93,69,103,79,68,80,94,87,71,62,80,75,81,78,65,61,62,62,58,50,46,47,47,35,42,37,40,34,31,32,19,28,19,16,29,15,19,14,12,14,14,11,3,8,11,4,3,6,7,0,6,2,1,0,1,3,0,2,1,0,1,4
44619131.jpg_79_6,0.02670037639033687,0.09543442081760715,4,7,8,7,12,18,24,25,28,44,57,71,56,88,94,95,122,120,144,127,162,177,170,185,209,211,217,227,267,230,258,237,268,264,221,280,249,245,239,262,258,246,233,241,244,240,221,220,222,206,200,191,206,169,195,202,184,179,155,149,125,123,113,107,99,90,83,76,76,72,62,64,60,50,41,46,37,26,25,29,23,21,20,10,13,7,14,6,10,4,4,4,4,0,3,0,1,0,0,1
44619131.jpg_79_7,0.02281641315769505,0.06340126518730645,4,19,28,46,65,111,124,203,222,274,311,351,460,494,552,619,679,727,848,904,1007,1046,1125,1176,1159,1202,1272,1382,1335,1405,1388,1383,1413,1422,1463,1380,1516,1441,1436,1485,1451,1459,1403,1376,1393,1311,1226,1242,1211,1155,1171,1029,1063,967,986,897,768,757,786,685,640,607,604,561,540,450,441,380,303,310,302,266,270,210,196,153,136,99,107,85,86,89,61,52,45,20,34,16,27,21,15,12,10,5,3,4,2,2,4,4
44619131.jpg_80_1,0.11770138439831433,0.5256816073580906,3,0,4,12,10,15,19,30,26,30,36,38,40,52,70,76,132,142,242,356,539,824,1286,1668,2437,3028,3949,4915,5907,7079,8599,9504,10882,12167,13451,14409,15354,16444,17102,17851,18083,18409,18129,18023,17349,16765,16423,15472,14166,12923,11989,10862,9390,8447,7456,6395,5562,4707,4147,3380,3062,2502,2188,1765,1595,1437,1294,1112,923,827,735,628,546,513,448,394,349,280,230,201,167,128,95,94,77,80,33,44,26,25,36,34,23,11,10,11,0,3,1,1
44619131.jpg_80_2,0.04608592471560916,0.2993092579884572,1,0,0,0,1,1,3,0,1,4,3,4,4,3,3,5,4,10,11,11,9,13,15,18,20,14,33,36,43,49,46,59,64,75,71,71,117,107,86,96,117,141,131,166,176,145,154,175,201,179,171,218,171,204,204,253,217,210,221,253,240,214,200,202,206,185,188,164,185,152,129,131,127,117,105,120,100,111,99,124,88,101,84,60,42,35,36,29,25,21,15,16,20,12,9,9,4,2,2,3
44619131.jpg_80_3,0.041704212223087345,0.21533698004645271,1,0,1,1,0,0,1,0,2,2,2,5,3,4,4,3,4,6,5,4,4,3,3,7,8,6,5,6,4,7,5,11,7,9,9,7,14,7,8,9,10,10,16,19,16,18,16,23,22,28,30,30,20,19,30,40,35,28,33,38,29,47,27,39,35,23,19,31,28,27,22,19,22,14,10,15,12,11,12,13,10,7,7,11,6,12,5,6,7,6,6,7,2,2,0,0,1,1,1,2
44619131.jpg_80_4,0.03973749521616343,0.16943015708579673,2,0,3,1,0,3,2,2,4,2,3,9,5,11,9,6,2,6,4,6,5,7,13,3,6,7,8,10,13,15,18,14,20,12,17,20,20,14,20,19,14,23,18,17,23,18,26,22,20,17,24,15,12,22,28,19,26,34,25,17,23,17,21,12,13,21,22,21,20,26,24,25,26,18,17,11,13,9,5,5,12,4,12,11,10,9,10,4,3,3,5,5,8,4,3,1,1,1,1,1
44619131.jpg_80_5,0.0229410609683475,0.1313767132458386,1,0,2,2,1,4,4,4,3,11,5,9,11,12,12,15,15,18,20,31,26,28,24,24,35,41,31,33,38,32,37,45,54,42,39,57,46,59,34,51,45,44,64,51,51,45,56,61,60,49,36,37,52,51,40,53,46,58,56,71,50,48,45,66,55,50,55,47,40,47,60,59,35,44,53,33,27,26,18,7,17,6,13,12,4,9,0,7,6,3,1,1,1,1,2,0,0,0,0,1
44619131.jpg_80_6,0.020988758619841154,0.09179780289933488,2,4,5,3,4,9,14,12,14,10,25,20,29,31,37,41,39,36,47,52,41,51,52,41,51,51,60,63,56,50,48,47,58,65,62,55,63,61,62,70,80,87,87,101,94,102,91,108,87,83,77,84,66,85,78,101,76,71,69,62,58,76,68,81,49,47,41,40,42,30,37,21,30,32,35,37,37,35,37,39,21,24,30,36,35,32,22,19,18,14,19,20,19,9,8,7,2,5,6,4
44619131.jpg_80_7,0.014130408699448043,0.07312649219959706,1,0,1,3,7,21,22,39,37,47,59,84,94,129,135,157,191,215,253,257,337,316,355,347,374,371,363,343,376,346,389,383,395,405,406,407,488,465,492,521,460,494,548,559,508,473,457,458,447,474,441,442,427,423,400,405,399,346,342,348,336,301,306,305,288,252,224,197,173,132,160,123,143,135,137,130,108,112,106,102,80,70,76,84,64,63,40,32,23,22,22,5,9,10,7,13,5,6,3,3
44619131.jpg_81_1,0.10673421567624754,0.44529273918083123,2,0,1,3,1,4,14,21,37,30,66,165,241,448,664,1060,1487,1917,2424,3244,4151,5286,6550,7619,9201,10530,11906,13083,13851,14613,14923,15587,15786,15695,15632,15173,14745,14149,13418,13528,12660,12210,11575,10734,10152,9624,8750,7972,7350,6923,6386,5721,5272,4830,4615,4295,4164,3691,3661,3344,2982,2849,2539,2287,2086,1826,1549,1397,1184,1135,937,869,785,697,561,469,429,407,356,299,304,275,270,199,169,125,127,83,85,82,58,48,18,15,13,9,2,10,7,7
44619131.jpg_81_2,0.08481407165527344,0.27776041116800393,3,3,3,3,4,5,9,5,15,14,33,54,71,89,156,143,170,230,245,308,383,436,509,607,661,778,855,868,881,936,1015,1058,1113,1166,1064,1049,1021,999,941,838,834,749,655,641,626,538,430,417,391,318,298,239,258,183,194,144,131,118,108,112,86,106,106,70,83,63,49,59,45,53,44,17,41,25,39,25,32,22,26,21,19,21,24,30,15,13,7,21,17,8,11,10,8,6,3,4,4,3,1,1
44619131.jpg_81_3,0.04548188802358266,0.20573408109647734,1,0,0,1,0,0,0,1,2,3,1,5,2,7,13,8,21,16,22,17,28,30,51,48,72,90,102,103,142,181,168,203,259,274,330,335,409,446,499,588,655,758,715,741,865,1013,1097,1208,1349,1450,1550,1622,1569,1659,1671,1601,1522,1443,1369,1304,1218,1129,1102,1069,970,841,770,681,591,541,395,403,366,255,287,210,171,178,145,125,109,96,67,62,68,54,33,45,22,18,17,15,8,3,1,4,4,0,2,2
44619131.jpg_81_4,0.03336629781637106,0.1393491555978586,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,3,2,2,1,7,4,3,2,2,10,7,13,6,7,12,10,19,13,15,7,15,18,17,22,11,19,25,14,27,22,34,31,28,26,37,22,34,29,42,31,28,33,50,39,32,35,45,55,43,44,46,32,55,39,40,43,31,54,37,37,43,34,32,17,19,13,15,21,18,13,10,13,5,6,4,5,5,0,1,1,0,2,1,1,2
44619131.jpg_81_5,0.02842428447963955,0.10408910974725946,2,0,0,0,0,1,2,2,1,1,0,1,6,4,3,2,4,5,4,7,5,3,9,1,12,4,5,4,4,9,14,8,7,12,15,11,14,17,12,14,10,21,14,16,12,30,14,15,32,14,17,23,17,22,24,17,16,21,19,24,22,17,26,19,21,16,11,15,11,17,23,10,7,16,4,9,4,4,4,2,11,5,3,4,2,6,5,7,3,1,0,5,1,3,1,0,0,3,2,1
44619131.jpg_81_6,0.026305982658454963,0.08837748862601616,1,0,0,0,2,1,2,7,2,3,2,6,4,9,5,10,5,13,12,22,22,23,14,34,42,35,34,33,35,38,34,27,35,49,38,54,49,41,51,45,48,55,49,51,47,48,70,60,51,63,58,65,68,66,60,46,60,61,50,60,42,42,42,41,57,47,41,41,35,37,32,28,41,31,29,30,17,32,21,18,15,29,22,10,19,6,10,4,13,5,4,6,3,3,1,0,1,1,0,1
44619131.jpg_81_7,0.024968748694067604,0.06516662374273077,1,1,3,2,12,9,15,10,23,19,28,36,52,35,52,50,72,72,84,105,103,103,120,103,120,125,126,151,130,115,141,129,120,145,114,140,121,154,141,161,143,146,135,150,165,142,145,149,144,178,166,145,154,135,148,140,143,119,122,124,101,92,89,83,62,70,70,58,63,41,35,38,31,29,24,41,17,23,20,12,15,10,17,11,7,6,7,11,6,11,5,2,3,2,1,2,1,1,1,2
44619131.jpg_82_1,0.042985306129799235,0.5248804521990252,1,2,12,18,28,29,41,41,58,112,140,199,233,326,402,557,716,876,1069,1288,1554,2019,2226,2636,2901,3669,4309,4825,5515,6295,7121,7841,8588,9496,10504,11640,11913,13300,14887,15560,16594,17625,18337,17875,17724,17071,15888,14709,13826,12684,11732,11112,10275,9418,8602,7662,7104,6131,5723,4942,4566,4024,3267,3018,2672,2285,2035,1612,1218,939,841,603,536,452,405,324,295,273,227,219,146,133,116,107,102,88,44,34,35,29,24,13,15,8,24,12,5,2,1,3
44619131.jpg_82_2,0.031123812134201463,0.2084410555727847,1,3,0,3,3,13,14,27,50,52,40,78,82,70,104,120,103,140,129,112,119,130,148,140,159,163,145,165,171,196,218,199,202,260,241,288,251,274,281,312,305,270,247,276,277,295,266,289,285,280,304,255,262,254,264,237,210,194,201,183,169,152,165,133,146,109,148,115,115,120,99,116,74,59,75,61,59,35,53,36,34,28,12,11,8,12,11,6,8,6,3,2,5,3,0,1,3,1,3,1
44619131.jpg_82_3,0.021340065174274617,0.15081838659338048,2,0,0,2,4,4,8,13,12,24,26,30,50,64,87,106,144,157,204,278,276,347,415,462,516,581,700,666,775,800,854,904,958,1021,1060,1066,1100,1169,1178,1247,1298,1377,1387,1381,1430,1365,1435,1329,1328,1265,1261,1248,1175,1210,1169,1084,1030,976,949,815,767,688,744,686,681,618,509,458,368,347,334,286,293,256,216,176,160,128,111,107,94,78,67,72,37,34,27,20,13,10,9,7,5,1,4,2,3,0,1,1
44619131.jpg_82_4,0.016169869147979462,0.12100548787159962,2,1,0,4,5,13,11,16,28,37,40,54,59,108,124,163,195,205,257,373,407,452,615,622,745,754,828,869,866,930,966,1032,1114,1142,1160,1247,1289,1287,1360,1389,1391,1382,1454,1330,1389,1277,1271,1159,1088,978,961,830,795,759,717,593,617,518,484,465,409,357,320,286,259,232,216,164,174,142,131,115,102,110,98,75,67,48,59,37,31,33,21,27,22,13,10,5,5,4,2,3,2,1,0,0,2,1,0,1
44619131.jpg_82_5,0.01315043423626874,0.08821640358314858,4,8,10,15,11,29,37,42,68,79,115,122,154,224,254,284,354,433,520,571,676,796,898,945,1055,1157,1212,1345,1350,1520,1466,1444,1528,1628,1644,1677,1650,1689,1649,1604,1617,1588,1556,1533,1533,1435,1422,1345,1287,1197,1177,1133,1088,989,932,896,841,754,724,599,540,476,443,376,351,324,264,231,221,188,160,135,108,105,92,72,74,69,36,33,31,23,24,28,6,12,10,11,11,6,6,6,1,7,7,2,2,2,1,2
44619131.jpg_82_6,0.010488111693579872,0.07473382004746446,3,16,42,82,141,201,278,370,531,665,884,1045,1331,1607,1848,2256,2610,2985,3363,3832,4274,4418,4666,5144,5191,5304,5433,5517,5583,5543,5511,5776,5609,5629,5753,5450,5468,5526,5388,5225,5034,4857,4767,4547,4211,3981,3860,3679,3374,3063,2884,2757,2487,2341,2247,2087,1770,1594,1575,1392,1251,1181,1056,967,870,781,731,664,594,534,478,448,372,339,285,256,236,189,179,132,103,98,81,78,64,57,43,31,35,20,13,19,7,6,3,4,4,1,1,1
44619131.jpg_83_1,0.09542485829946157,0.5150044071781743,1,4,11,19,29,35,62,79,192,271,314,389,541,625,772,1072,1278,1705,2267,2583,3327,3847,4709,5162,6034,7170,7898,8840,9548,10548,10850,11456,11984,12111,12606,12706,13124,13428,13937,13855,13880,13892,13530,13222,12649,12225,11815,11065,10764,10301,9347,8812,8216,7594,7257,6678,6047,5728,5162,4596,4138,3524,2946,2785,2362,2125,1838,1568,1323,1118,1125,862,678,662,505,445,357,319,232,242,206,188,150,151,121,110,104,73,64,51,52,31,25,36,15,10,8,5,4,6
44619131.jpg_83_2,0.07467514759785421,0.2783809008899036,1,1,1,2,4,5,9,7,9,12,23,38,54,69,89,114,134,172,212,269,308,387,422,513,576,655,730,826,926,1035,1080,1118,1163,1187,1152,1292,1374,1319,1359,1358,1382,1369,1407,1324,1323,1318,1199,1192,1267,1082,1051,933,1010,915,897,796,743,677,670,600,599,481,475,406,354,336,311,265,204,205,185,144,131,114,107,98,69,69,82,51,48,48,55,31,33,11,11,8,8,8,6,5,3,1,5,2,4,0,1,2
44619131.jpg_83_3,0.06818639050732862,0.20902461833782024,2,1,2,7,11,13,10,23,19,29,36,42,60,76,109,141,198,204,237,270,282,308,342,395,390,431,474,512,459,556,478,515,514,532,507,549,501,544,523,538,537,527,556,477,499,451,456,478,447,466,475,456,409,411,384,422,371,333,317,302,237,256,237,218,211,197,171,134,118,105,119,105,99,89,66,54,70,44,45,36,30,25,23,18,27,21,19,14,15,13,10,5,5,3,3,1,2,2,3,2
44619131.jpg_83_4,0.0556178092956543,0.16100221926027591,1,2,0,2,2,4,13,12,22,32,39,53,55,69,99,113,132,179,164,229,249,265,296,347,372,417,480,515,566,649,701,738,780,829,857,861,963,964,982,1113,1035,1049,1114,1158,1171,1125,1206,1170,1184,1178,1120,1110,1126,1033,1131,941,936,924,923,883,819,739,717,664,617,530,515,472,454,424,371,327,305,277,227,246,184,149,130,103,96,100,67,59,55,39,37,32,13,11,15,7,1,5,5,3,2,1,0,2
44619131.jpg_83_5,0.0512361698322468,0.12132522651741097,3,1,6,8,16,21,31,57,59,82,98,118,151,185,219,259,310,372,412,466,567,596,624,676,732,817,791,856,875,872,868,880,860,967,939,921,894,954,1005,987,967,1014,1008,1031,1012,1045,1037,989,1057,987,923,911,889,861,831,759,802,759,736,697,634,604,553,516,540,458,431,442,388,342,339,281,278,258,184,188,171,142,144,113,103,79,60,56,54,28,29,31,19,17,12,9,6,3,0,2,0,0,0,1
44619131.jpg_83_6,0.04821449142318588,0.10620122342496305,7,4,30,61,89,133,184,250,359,455,593,733,917,1172,1369,1539,1779,2089,2279,2620,2962,3262,3624,3836,4250,4501,4765,4964,5223,5320,5568,5630,5742,5777,5694,5797,5735,5808,5931,5807,5722,5531,5581,5392,5533,5279,5199,5127,4956,4877,4494,4299,4267,3972,3850,3552,3362,3243,2993,2709,2596,2440,2223,2040,1920,1727,1604,1393,1250,1107,1081,900,804,696,587,506,467,397,395,275,252,211,188,138,115,83,89,71,52,36,43,23,14,15,7,6,6,2,2,1
44619131.jpg_84_1,0.10606955622767543,0.4736492741215336,1,1,4,2,4,16,47,109,164,240,320,549,688,931,1261,1567,2135,2769,3609,4130,4737,5755,7025,8034,9187,10370,11525,12372,13227,14157,14812,15505,15789,16030,16149,15675,15582,15298,15203,14240,13224,12628,11642,10601,9641,8935,8296,7492,6791,6042,5650,5159,4610,4350,4040,3720,3407,2960,2810,2496,2139,2011,1846,1687,1553,1527,1329,1222,1098,1016,862,864,805,760,715,629,575,500,449,402,363,357,306,325,256,239,202,201,107,123,125,117,100,66,66,31,24,19,2,2
44619131.jpg_84_2,0.04291897421484595,0.30244504224072705,1,0,1,0,0,0,1,1,3,1,0,1,1,2,4,2,5,8,5,13,12,25,30,39,59,69,89,137,188,302,426,575,822,1073,1376,1615,1994,2388,2708,2813,3031,3224,3317,3454,3525,3665,3480,3362,3076,3058,2707,2579,2270,2126,1990,1827,1622,1512,1394,1178,1013,875,752,669,557,459,329,299,247,224,177,158,113,93,75,56,50,36,34,20,16,11,9,11,3,2,4,2,4,0,2,0,2,0,0,0,0,1,0,1
44619131.jpg_84_3,0.0322362453013927,0.16096293818843257,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,4,1,2,1,1,2,0,2,5,3,3,2,2,4,2,3,6,4,0,1,6,5,1,4,4,1,5,8,8,6,2,7,10,9,7,4,14,17,8,11,7,17,20,8,17,18,20,23,22,24,6,16,19,22,18,22,14,19,20,13,27,19,15,10,15,14,3,12,4,3,6,5,1,3,1,3,3,2,1,0,0,2
44619131.jpg_84_4,0.027354229677904834,0.11644397769962345,1,0,0,1,0,0,0,0,1,0,1,0,1,0,3,3,2,1,0,1,4,2,1,1,0,4,2,2,1,4,6,2,4,1,6,6,3,5,4,3,7,7,7,9,5,8,5,9,10,12,5,5,8,8,9,13,15,16,14,18,13,16,21,25,21,21,27,28,27,22,28,15,15,11,12,15,15,14,15,14,11,9,8,8,4,8,10,6,7,5,9,5,3,5,6,7,8,0,0,2
44619131.jpg_84_5,0.024909575780232746,0.0944044439642279,2,0,0,1,0,1,2,0,0,0,2,3,1,2,3,1,6,8,3,6,7,4,8,6,6,11,10,3,7,5,9,8,7,4,13,11,7,5,13,14,16,7,5,18,12,10,18,19,17,18,27,20,22,22,19,27,36,33,29,26,30,30,25,26,34,29,15,23,28,29,21,19,21,19,19,11,15,15,20,18,18,22,11,9,2,10,5,6,3,6,6,0,1,0,3,0,1,3,2,1
44619131.jpg_84_6,0.017778916401906056,0.08245549760423265,1,0,1,2,3,5,1,4,7,7,12,7,11,14,11,12,10,21,29,30,36,32,45,52,43,53,48,60,63,52,71,47,45,46,57,50,48,47,67,61,65,49,59,46,46,41,44,52,62,61,57,74,70,74,73,72,67,69,83,66,60,58,70,57,54,36,56,50,32,35,23,16,20,21,11,15,23,27,28,31,23,22,21,22,21,25,10,16,7,6,3,5,4,3,2,1,3,0,1,2
44619131.jpg_84_7,0.01477936366656879,0.05915508613930092,2,3,8,9,10,13,27,29,38,44,54,65,65,89,90,94,97,115,107,147,172,147,166,187,198,177,197,199,200,202,186,214,223,214,205,207,216,223,256,243,240,236,216,211,241,234,213,233,208,228,224,221,212,189,199,203,205,189,178,164,167,114,126,125,106,100,71,98,80,75,70,67,72,63,70,64,48,46,47,45,34,24,17,21,14,7,7,8,7,3,4,1,0,0,0,2,0,0,0,1
44619131.jpg_85_1,0.08088072355803069,0.45074469763953406,2,2,15,10,15,16,24,33,32,18,38,33,52,53,98,107,138,242,289,440,523,737,960,1262,1748,2326,2977,3934,5042,6553,7572,8777,10064,10912,11596,12717,13241,14117,14832,15169,15356,15613,15630,15725,14983,14255,13715,13235,12716,11700,10909,10166,9556,8970,8128,7803,7257,6635,6057,5706,5182,4897,4550,4184,3851,3677,3307,3188,2926,2790,2550,2294,2082,1851,1613,1427,1235,1032,921,796,616,532,446,379,288,247,211,177,162,136,105,70,48,26,38,14,13,15,16,10
44619131.jpg_85_2,0.056210015271161054,0.23851985759563274,1,3,5,7,10,9,22,25,29,32,45,50,58,66,74,93,85,84,89,91,101,104,113,136,130,175,147,186,194,211,248,224,244,259,258,287,332,272,304,306,313,333,316,298,381,370,345,368,371,342,330,347,298,268,283,248,272,258,271,262,228,250,234,280,247,227,243,194,192,157,147,102,102,79,61,56,43,40,41,26,17,17,12,10,7,9,4,1,5,5,3,1,1,1,1,1,0,0,0,1
44619131.jpg_85_3,0.03157836682087666,0.20620964668892525,1,3,4,9,8,17,22,45,51,69,68,80,65,77,79,92,129,155,237,282,339,435,417,452,503,541,632,653,659,684,673,672,644,601,655,648,710,788,791,845,773,901,1015,987,1016,931,854,890,917,817,836,808,803,832,887,1023,1059,1046,1049,991,928,846,747,740,681,654,606,509,487,419,453,407,297,293,290,203,175,126,105,78,57,59,42,40,31,16,9,16,11,9,7,1,3,2,2,2,1,2,1,1
44619131.jpg_85_4,0.03101030985514323,0.15234076010214315,3,8,5,12,23,20,41,59,84,101,151,193,215,300,394,467,486,490,540,550,573,598,518,566,496,549,508,502,509,565,614,651,690,830,970,941,967,962,938,856,845,872,851,788,846,750,795,679,643,684,571,560,490,545,521,527,528,428,446,362,351,278,245,237,196,186,150,137,118,108,105,92,86,87,52,57,50,52,49,19,24,25,21,16,6,5,9,2,6,1,5,2,5,3,0,2,1,1,0,2
44619131.jpg_85_5,0.024450914279834646,0.11436592995583474,8,10,24,40,56,109,187,261,387,462,616,790,985,1144,1263,1408,1646,1785,1851,1990,1923,1897,1869,1747,1740,1607,1514,1594,1533,1647,1749,1880,2018,2105,2325,2387,2531,2652,2808,2731,2608,2579,2548,2597,2592,2381,2370,2299,2049,1925,1848,1749,1595,1592,1397,1226,1087,985,945,899,900,880,893,893,883,800,775,688,664,675,751,709,642,616,480,456,401,405,332,265,229,193,119,135,100,97,68,42,41,32,23,20,8,15,4,5,5,4,2,3
44619131.jpg_85_6,0.024358581852268527,0.08327600977442286,13,89,161,310,501,721,1049,1426,1947,2498,3005,3684,4466,5090,6140,6847,7770,8664,9275,9847,10359,10605,11173,11398,11457,11716,11340,11479,11139,11023,11252,11348,11527,11788,12203,12424,12755,12970,13426,13515,13470,13536,13370,12990,12799,12237,11890,11449,10843,10439,9839,9202,8384,7779,7188,6297,5834,5281,4821,4408,4386,4037,4196,4050,3969,3982,3934,4049,4005,3797,3807,3830,3556,3345,3152,2721,2456,2043,1820,1557,1372,1099,891,768,561,417,372,305,239,173,177,99,86,60,40,22,15,4,2,5
44619131.jpg_86_1,0.08345449292981946,0.4473890699781813,12,6,7,4,12,9,20,19,36,48,66,96,130,181,251,482,675,881,1316,1787,2271,2827,3526,4243,5249,5914,6972,8138,9197,10193,11121,12378,12924,13540,13934,14342,14385,14552,14597,14533,14422,14207,13771,13125,12650,12362,11997,11209,10834,10291,9601,8939,8217,7596,6956,6583,5998,5443,4903,4332,3855,3383,3124,2761,2562,2100,1897,1646,1513,1355,1265,1114,984,877,728,724,601,599,508,432,410,307,305,257,203,227,161,118,96,96,59,60,36,26,15,0,5,2,9,3
44619131.jpg_86_2,0.03436050329122457,0.2301338127067497,1,1,1,0,0,3,2,1,4,2,1,4,3,2,7,8,7,11,19,15,27,45,37,37,43,60,58,76,88,78,110,130,131,162,195,230,291,305,367,391,406,469,508,527,490,481,521,488,556,539,494,522,510,513,548,576,575,576,619,610,586,602,550,515,471,396,413,334,244,182,127,123,80,77,71,58,46,35,29,22,22,14,8,4,8,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1
44619131.jpg_86_3,0.023615978859566355,0.15026166417577244,1,0,0,0,1,0,0,1,2,3,1,3,2,8,4,8,5,6,7,5,5,5,5,9,10,9,14,9,6,6,7,8,13,22,15,11,13,21,25,17,20,32,30,27,31,34,32,40,43,40,46,44,58,51,57,63,69,72,78,74,84,100,101,74,101,77,77,61,62,62,55,43,48,40,49,40,30,50,27,25,21,18,26,16,10,9,15,9,5,4,4,3,1,2,2,0,2,3,3,3
44619131.jpg_86_4,0.02189418431874868,0.1161695772463137,1,0,1,0,0,2,1,1,2,4,4,8,5,8,19,20,18,16,21,10,4,13,10,16,14,19,18,26,26,26,41,32,47,53,29,45,31,41,57,57,67,49,69,63,48,55,61,64,64,91,85,74,69,90,84,78,88,116,111,93,86,71,76,82,59,72,50,65,66,63,53,46,44,47,44,39,27,31,31,17,9,16,9,12,4,9,6,3,5,5,9,4,4,2,3,4,0,0,0,1
44619131.jpg_86_5,0.013860025921383419,0.10104803996043163,1,1,0,0,1,1,3,2,4,2,2,7,4,10,16,8,15,26,28,27,29,34,37,43,38,53,45,68,88,108,112,135,116,131,110,146,155,181,142,187,188,209,196,214,211,229,221,219,229,181,212,192,231,222,230,261,247,253,263,238,257,197,225,207,196,184,166,172,153,123,95,68,99,79,79,47,58,58,59,30,33,28,23,23,17,13,8,6,7,9,3,3,3,0,1,3,3,2,0,1
44619131.jpg_86_6,0.012273394309722626,0.0741827681257918,2,2,1,3,5,5,8,8,14,19,22,20,37,42,40,48,47,80,49,58,72,74,81,80,81,75,73,71,72,62,97,75,101,92,138,114,117,142,114,128,119,124,123,129,141,125,132,106,98,111,84,94,83,82,65,64,63,63,54,73,54,49,48,57,41,46,38,36,27,23,23,29,17,22,20,11,25,12,15,12,10,8,6,8,10,12,5,1,4,2,2,2,0,2,1,1,1,1,2,1
44619131.jpg_86_7,0.009541048659934654,0.05475079476296365,4,1,1,11,6,22,28,45,60,77,83,102,132,169,230,212,266,298,337,389,419,458,451,493,559,613,712,699,730,762,798,737,805,747,787,824,861,794,791,840,756,839,804,880,822,811,825,831,759,758,810,693,700,657,661,642,622,560,550,510,518,433,432,434,370,346,308,289,235,213,223,179,185,179,167,134,139,97,91,92,75,62,58,58,51,52,33,37,28,26,25,19,11,6,4,4,2,1,0,1
