sofa.jpg_53_2,0.060544426376755174,0.2752714758520728,3,6,5,17,35,48,73,102,133,181,226,275,337,370,462,615,647,833,942,949,1034,1068,1137,1302,1261,1356,1269,1390,1458,1520,1635,1655,1619,1601,1536,1503,1459,1441,1466,1363,1303,1263,1206,1072,1028,964,974,968,854,844,750,687,676,577,579,578,513,480,411,373,330,286,240,185,191,186,160,138,128,110,100,103,83,71,57,58,54,61,41,43,48,26,27,16,8,14,5,0,8,3,0,1,2,0,2,0,0,0,0,1
sofa.jpg_53_3,0.0503144393096099,0.19932403220786704,10,33,62,117,162,259,431,609,840,1029,1357,1478,1703,1848,2095,2344,2534,2713,2975,2998,3124,3193,3264,3341,3306,3286,3261,3239,3212,3070,2944,2883,2773,2811,2733,2693,2616,2585,2518,2440,2383,2303,2348,2133,1991,1968,1841,1794,1753,1671,1651,1472,1392,1321,1176,1037,986,907,861,705,550,508,433,361,297,272,215,184,120,133,102,87,50,38,35,32,20,14,14,5,9,7,6,4,3,2,3,2,2,0,1,0,1,1,0,0,0,0,1,1
sofa.jpg_53_4,0.05088359815580351,0.15980646631739162,20,63,151,267,427,718,1153,1603,2216,3142,4133,5477,6684,8505,10447,12675,14747,16789,18510,20302,21883,22835,24344,25403,25955,26560,26810,26936,26607,25946,25379,24939,24021,23422,22692,22110,21423,21153,20203,19632,19068,18196,17650,16782,16183,15290,14575,13629,12874,11905,11293,10178,9610,8693,7999,7199,6795,6306,5627,5194,4608,3917,3527,3153,2563,2215,1906,1602,1334,1018,805,602,432,319,191,125,93,59,44,28,17,15,5,7,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
sofa.jpg_53_5,0.045768699130496464,0.09935989036216392,16,85,313,623,1238,2029,2987,4305,5862,7901,9841,12103,14837,17427,20354,23252,25874,28859,31952,34601,37203,39459,41962,44705,46178,48801,49840,51395,52010,52574,52098,50453,49830,48403,47677,45979,45221,44181,42979,41373,40093,38866,37688,36183,34562,32921,31606,30201,28460,27305,25709,24200,22627,21225,19972,18437,17237,16382,14947,13591,12544,11628,10829,9676,8910,7899,7203,6388,5660,5183,4503,3861,3426,2942,2693,2269,1840,1655,1379,1120,950,795,656,537,430,337,276,194,149,131,71,50,40,14,14,8,4,1,1,1
sofa.jpg_54_1,0.08685211662773613,0.5889876082136825,7,26,96,180,455,860,1311,1972,2524,3205,3804,4271,4595,5052,5885,6391,6865,7349,8679,9713,9775,9906,10705,11433,12095,12362,12492,12707,12497,12147,11855,11795,11210,10485,10062,9955,9264,9009,8750,8444,8134,7768,7564,7306,7035,6796,6515,6102,5693,5329,5007,4716,4227,4092,3761,3437,3185,2962,2725,2585,2390,2289,2194,1949,1788,1697,1566,1521,1474,1341,1216,1248,1121,1021,927,909,827,796,759,736,667,566,572,527,509,447,455,414,246,283,265,226,213,124,111,99,60,30,15,8
sofa.jpg_54_2,0.0838919802828952,0.3351777910112261,22,110,272,555,1012,1519,2398,3567,5513,7774,10633,12824,14968,16738,18424,18991,19079,18856,18455,17727,16568,14723,13435,12015,11033,9667,8448,7257,6281,5567,5044,4482,3845,3628,3291,2893,2482,2241,1960,1724,1543,1255,1110,1005,869,707,639,591,475,477,395,333,285,234,218,164,173,146,152,117,146,124,100,64,54,44,32,23,18,10,12,9,9,7,5,0,2,8,6,1,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1
sofa.jpg_54_3,0.08407534350146044,0.21563198330166103,34,125,407,951,1785,3141,4948,7471,10375,13471,17032,20534,24836,29237,34480,39988,45807,52080,59249,66182,72748,77331,80926,81923,82169,80329,77635,74275,70031,64515,58877,53135,47455,42038,37730,33349,28517,24650,21206,18334,15934,13932,12293,10391,9185,7630,6715,5802,5057,4334,3903,3224,2850,2378,2126,1881,1615,1380,1246,1127,949,857,711,647,537,485,406,351,309,304,272,227,202,184,145,143,105,88,95,79,60,60,54,37,30,28,24,25,14,12,6,6,7,4,3,4,7,1,0,1
sofa.jpg_54_4,0.0731433834041561,0.16351199794459986,68,383,1268,2832,5495,9485,14607,20970,27914,36176,44630,53932,63144,71011,78259,85158,89442,92544,92799,91614,88432,84106,80025,74320,68501,63267,58304,52489,47381,42826,37472,33489,29481,26143,22789,19928,17603,15593,13536,11895,10394,8906,7816,6856,6091,5221,4634,3920,3494,3056,2652,2346,2124,1834,1611,1417,1278,1121,977,902,790,719,626,603,481,482,406,395,340,313,322,226,203,187,156,143,122,122,75,99,81,66,51,46,29,39,24,17,23,15,9,10,12,5,6,4,5,6,2,2
sofa.jpg_55_1,0.0681456402615384,0.46446485777158997,3,1,1,1,5,8,47,45,80,155,258,274,382,460,663,755,902,1107,1295,1459,1666,1858,2162,2479,2626,2868,3232,3557,3874,4350,4832,5378,5822,6128,6722,7425,8087,8753,9486,9699,9903,10230,10315,10870,10760,11088,10827,11096,11226,11056,10953,11047,11076,10759,10473,10011,9945,9462,9391,9060,8728,8564,8184,7520,7218,6863,6227,5736,5489,5218,4933,4057,3836,3522,3362,2751,2536,2253,1967,1787,1598,1393,1339,1100,845,662,535,444,460,372,168,141,138,122,109,84,7,5,4,3
sofa.jpg_55_2,0.050040494214307084,0.2692696511208474,2,2,2,9,10,9,26,50,52,62,81,113,109,181,212,257,303,461,577,641,695,808,788,829,845,923,898,917,902,926,875,986,896,909,959,945,869,852,769,784,733,720,674,632,580,564,563,530,547,450,406,390,401,402,326,276,270,228,189,161,192,161,132,141,130,129,118,91,91,86,72,67,55,60,48,35,34,34,29,26,20,23,15,21,20,12,15,15,9,16,12,8,3,6,6,4,0,0,0,1
sofa.jpg_55_3,0.04565080436500343,0.22289674776094454,3,1,1,6,13,24,21,39,56,83,110,163,164,226,294,402,479,520,621,787,933,1033,1113,1266,1309,1346,1440,1524,1523,1534,1631,1592,1500,1489,1393,1370,1328,1295,1175,1117,1082,1060,953,909,963,873,831,843,809,690,715,627,631,529,508,477,457,472,389,362,344,289,278,209,204,181,174,131,115,100,88,96,95,60,68,57,46,36,34,32,42,31,27,19,12,15,6,4,10,2,8,5,4,3,0,0,3,2,0,1
sofa.jpg_55_4,0.033342170285749005,0.14807976043976104,3,1,5,4,5,9,16,17,27,31,30,34,68,80,94,129,142,174,212,252,312,330,379,472,485,528,581,647,714,781,836,850,862,908,1003,946,1026,1018,1044,1112,1057,1132,1072,1106,1122,1053,1092,1112,1082,1129,1031,1041,1001,952,1000,948,954,903,941,887,867,806,830,792,746,673,640,601,606,520,469,422,393,344,318,255,236,213,168,177,149,107,106,79,75,67,48,43,23,24,21,8,10,7,7,7,1,1,3,4
sofa.jpg_55_5,0.0324314242010718,0.10706355120684649,1,1,7,11,20,29,39,51,69,82,124,142,178,239,258,324,296,403,448,472,494,529,546,615,676,652,696,667,678,744,760,699,723,741,737,739,714,724,747,768,771,767,804,810,771,755,758,787,747,737,724,702,662,625,636,589,569,552,509,487,472,437,392,399,352,294,310,234,231,197,191,177,146,129,103,101,97,82,75,59,50,38,36,29,29,27,23,20,11,10,6,6,10,5,2,2,2,2,0,1
sofa.jpg_55_6,0.03201749947693971,0.08590856328740851,12,31,59,88,210,296,424,580,730,848,1078,1268,1503,1749,1982,2189,2486,2672,2851,3200,3412,3536,3694,3977,4084,4165,4289,4329,4467,4526,4627,4539,4495,4537,4614,4578,4519,4445,4393,4458,4325,4302,4215,4224,4224,4086,4017,3961,3816,3784,3787,3781,3648,3468,3390,3152,3191,3075,2877,2740,2559,2375,2364,2158,1995,1811,1675,1457,1374,1210,1130,1051,875,806,702,548,488,393,367,287,239,181,155,121,110,86,65,56,40,36,27,20,18,13,8,5,7,1,1,1
sofa.jpg_56_1,0.036602200688542544,0.5653568989521748,3,10,6,9,17,24,28,58,62,68,104,96,215,281,609,1273,2223,3772,5163,6621,8062,9371,10787,11773,12846,13622,13875,14244,14842,15276,15088,14817,14641,14062,13542,12681,12448,12376,11969,11504,11187,10689,10104,9272,9077,8425,7708,6896,6514,5918,5365,4817,4429,4029,3544,3409,3001,2727,2399,2080,1942,1880,1850,1767,1543,1574,1513,1447,1412,1216,1076,937,944,839,746,759,590,549,550,624,589,421,467,408,358,348,352,358,226,236,198,217,172,108,129,99,101,74,14,42
sofa.jpg_56_2,0.0245273478396304,0.17477989196777344,2,1,1,1,2,7,5,3,7,22,11,14,18,20,21,28,24,33,45,41,55,47,50,38,61,63,70,69,82,65,74,53,65,69,65,87,70,85,85,82,77,90,94,113,100,105,120,107,125,123,138,171,161,216,218,224,249,238,217,202,193,222,212,230,184,227,192,165,187,162,154,124,95,85,66,74,42,46,46,37,23,18,22,22,15,6,13,4,6,3,3,2,2,0,1,0,1,1,0,1
sofa.jpg_56_3,0.019110134056022576,0.14978755916561093,1,0,1,6,7,9,7,13,18,19,33,33,36,54,53,59,69,92,83,140,117,129,123,158,157,163,179,181,162,183,203,163,182,160,192,181,171,188,181,187,197,221,249,276,256,348,403,388,463,533,545,608,649,627,661,584,600,601,563,580,542,500,532,497,479,409,385,359,327,295,252,232,215,201,165,129,134,92,91,56,54,42,28,22,20,10,16,9,4,3,3,2,2,2,2,2,2,1,0,1
sofa.jpg_56_4,0.015212797903799796,0.12039414826814118,1,2,8,8,13,20,29,48,62,73,75,142,155,181,240,263,316,300,334,364,387,351,343,316,344,269,316,331,344,349,358,372,395,467,486,591,567,624,646,701,768,847,845,909,901,911,936,910,896,870,816,771,734,714,668,620,626,577,511,541,497,464,443,452,385,344,259,315,251,211,221,199,178,161,127,119,91,79,85,77,54,36,45,32,29,16,10,21,8,8,8,6,5,4,3,4,1,0,1,1
sofa.jpg_56_5,0.015124455228582159,0.09745738742587802,9,19,49,87,146,172,252,396,532,638,715,863,922,1083,1224,1341,1419,1409,1447,1496,1457,1463,1598,1644,1675,1766,1865,2031,2087,2138,2412,2490,2599,2777,2923,3155,3221,3280,3399,3337,3341,3292,3374,3328,3198,3021,3101,2732,2573,2459,2252,1984,1971,1746,1517,1472,1313,1269,1094,940,853,782,763,601,529,474,430,341,320,270,241,208,183,157,117,101,96,66,66,64,45,38,35,32,31,28,15,23,20,10,16,5,4,4,1,4,0,1,1,2
sofa.jpg_57_1,0.06241636877661353,0.5341967677210903,2,1,5,11,19,46,117,290,583,1116,1728,2339,3195,4107,5059,6169,6934,7618,8938,10141,10917,11583,12555,12599,13157,13416,13747,14119,14505,14083,14240,14081,14446,14026,13804,13678,12916,12231,11975,11287,9973,9051,8015,7157,6528,5887,5282,4951,4186,3744,3375,3035,2916,2509,2225,1961,1770,1684,1669,1527,1567,1370,1283,1114,1187,1138,1021,857,770,740,706,609,521,539,453,489,484,476,367,399,305,359,325,324,265,211,217,197,188,218,159,121,108,82,103,79,65,39,10,40
sofa.jpg_57_2,0.025777698637128952,0.26174500611451296,1,0,0,0,0,1,1,1,3,0,1,1,2,6,4,8,23,27,30,64,95,142,218,290,340,464,628,800,1063,1342,1656,2083,2498,2825,3142,3343,3367,3393,3286,2936,2793,2669,2428,2240,2050,1760,1655,1499,1454,1196,1143,1082,933,834,722,683,585,434,319,269,190,133,117,77,58,64,50,28,34,20,10,11,5,13,13,7,4,3,12,4,4,1,2,1,2,1,1,0,2,1,2,1,0,0,0,1,0,0,0,2
sofa.jpg_57_3,0.021828814669772312,0.12180068900993278,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,6,0,3,4,5,5,2,3,4,6,1,5,2,0,6,5,5,6,6,4,4,6,2,3,2,7,5,5,5,3,4,4,2,0,2,6,3,9,8,7,7,5,6,14,10,9,10,10,12,10,9,13,15,10,13,16,16,15,20,17,19,13,18,9,14,11,11,8,10,8,15,11,5,14,10,6,9,6,5,3,3,2,1,1
sofa.jpg_57_4,0.01938749648429252,0.0961297439025329,3,3,2,1,0,0,2,2,4,2,3,3,5,6,7,2,8,11,6,13,11,18,13,11,17,15,13,14,13,24,16,18,13,35,23,16,27,25,19,28,23,21,24,30,35,44,39,44,40,59,53,56,54,51,48,50,64,52,49,40,48,49,44,51,51,42,58,47,48,38,31,38,42,27,26,24,19,20,18,12,14,15,10,8,7,7,5,3,4,5,4,1,3,2,0,1,1,1,0,1
sofa.jpg_57_5,0.0177202439522958,0.07837326462204391,1,1,3,6,4,8,9,13,18,14,19,26,33,38,51,48,64,63,70,86,90,78,83,100,93,112,105,112,119,119,140,124,132,148,153,162,167,160,162,171,188,174,166,186,201,215,229,238,219,215,209,213,211,190,183,181,181,173,162,155,142,144,122,116,133,123,98,81,109,93,78,67,59,52,60,50,38,35,52,21,26,26,25,19,21,12,6,7,7,5,3,1,1,0,2,1,0,0,1,2
sofa.jpg_57_6,0.010722887408625972,0.06836917808463981,4,7,3,7,7,11,12,13,19,31,52,53,97,95,164,180,223,275,340,369,422,556,538,713,763,915,995,1046,1105,1147,1242,1301,1398,1446,1528,1502,1507,1544,1632,1585,1556,1606,1505,1629,1583,1511,1562,1490,1555,1542,1550,1486,1457,1420,1411,1356,1291,1240,1146,1084,986,914,877,847,740,735,700,632,576,525,446,360,368,313,281,275,244,238,147,151,123,110,94,74,46,58,50,39,36,20,14,21,10,9,10,7,3,1,0,2
sofa.jpg_58_1,0.05018314155372414,0.5416483836131053,3,2,1,0,0,3,7,9,19,27,38,41,58,60,88,130,170,195,244,316,394,465,551,628,785,761,932,1116,1311,1662,1993,2322,2780,3136,3542,3935,4557,4917,5414,5923,6510,7076,7622,8401,9088,9706,10727,11737,12054,13045,13771,14444,15026,15874,15681,15470,14926,15110,15095,13911,13359,12233,11325,10367,9597,8890,7842,6785,6069,5467,4814,4482,3922,3500,3034,2684,2380,2011,2014,2396,1587,1338,1279,980,866,879,685,592,605,578,366,290,279,297,341,243,103,116,164,165
sofa.jpg_58_2,0.05214434271460181,0.23342910972801414,4,3,0,2,4,0,2,6,3,4,8,3,5,6,12,22,14,18,23,12,30,19,24,19,21,24,22,35,38,34,30,37,42,47,30,38,34,30,47,46,46,41,43,42,41,43,35,37,35,25,29,32,30,32,38,39,43,49,36,39,30,37,31,27,33,29,20,26,29,19,28,22,10,17,20,16,18,20,12,12,5,9,11,7,6,10,4,5,4,1,3,2,5,4,1,0,1,1,0,1
sofa.jpg_58_3,0.03687343081912479,0.19132493852495072,4,1,4,2,3,11,10,12,15,28,18,14,32,17,31,36,45,61,60,56,62,85,79,83,79,109,111,97,120,106,126,134,140,118,117,109,144,132,141,139,137,145,160,169,164,135,138,130,132,112,111,114,108,119,103,107,107,101,82,73,61,85,73,74,65,61,63,56,56,47,45,28,44,31,29,25,32,18,18,24,16,20,11,19,6,14,7,8,6,5,3,4,0,4,4,0,1,2,0,1
sofa.jpg_58_4,0.024082514616820188,0.14264133384635858,3,1,2,1,6,10,12,20,20,24,30,51,61,71,64,82,106,113,144,134,159,169,180,196,219,230,273,240,278,252,275,284,320,288,331,335,335,308,315,317,299,308,332,306,316,315,278,303,286,287,290,253,288,258,239,217,222,205,196,173,171,150,149,144,130,125,121,116,110,108,87,76,84,67,77,55,46,36,35,40,36,31,30,18,18,12,8,6,8,5,5,4,3,2,1,1,2,1,0,1
sofa.jpg_58_5,0.021288261757240638,0.10188301189525707,3,1,2,9,17,15,22,28,38,57,61,91,105,153,156,168,208,228,273,290,383,384,404,470,484,493,559,548,597,637,655,637,652,708,687,655,736,679,697,688,675,652,677,617,643,646,606,558,540,545,567,499,489,434,421,410,399,372,325,336,296,246,247,239,204,206,185,159,146,123,124,109,97,104,100,87,75,51,51,51,29,42,21,44,23,18,25,16,9,11,4,9,11,5,2,5,2,1,0,2
sofa.jpg_58_6,0.019274954323296074,0.07706510698473132,10,18,36,53,84,121,161,233,268,372,467,543,641,761,861,1017,1085,1273,1384,1589,1770,1768,1965,2022,2255,2256,2320,2432,2469,2457,2700,2676,2627,2594,2777,2677,2659,2584,2563,2511,2418,2386,2286,2213,2074,2105,1956,1882,1787,1668,1588,1434,1452,1276,1192,1050,1004,889,806,740,694,617,590,483,465,414,367,345,291,287,227,191,193,154,157,123,102,91,86,75,68,50,34,38,26,26,25,25,14,14,12,11,11,6,8,4,5,1,1,2
sofa.jpg_59_1,0.0871091619268194,0.6265676687429617,3,2,7,8,20,64,86,156,204,312,385,464,629,884,1061,1289,1453,1791,1901,2161,2451,2735,3095,3331,3758,3839,4122,4398,4778,4964,5297,5555,5950,6272,6837,7494,7822,8125,8473,8946,9507,10351,11244,11756,12279,12703,12658,12503,12843,12525,12378,11847,11380,10445,9980,9711,9282,8914,7953,7644,7640,7479,6979,6136,5640,5466,5032,4828,4640,3894,3161,2609,2351,2030,1960,1856,1882,1757,1661,1457,1940,1435,1077,902,737,702,658,499,483,570,337,218,240,275,449,188,119,142,156,123
sofa.jpg_59_2,0.05959452379931201,0.3030918568104237,3,1,5,3,6,7,11,10,13,15,21,15,33,34,48,50,42,55,75,104,142,140,196,214,326,375,386,398,399,467,453,484,485,579,556,556,593,601,645,588,593,570,549,485,502,500,481,469,447,378,404,357,367,387,375,317,293,295,215,203,190,152,145,124,109,114,104,95,95,86,79,69,48,59,56,56,44,27,39,37,19,34,26,23,15,14,12,18,9,10,7,2,7,9,8,5,2,4,2,4
sofa.jpg_59_3,0.026453228684159013,0.23108188526050463,1,0,0,0,0,4,2,0,1,3,5,12,9,15,15,20,25,39,32,50,58,71,74,76,98,97,126,136,184,153,150,172,162,203,200,217,247,267,231,255,259,258,266,255,251,241,269,262,248,213,204,187,193,211,232,188,168,169,151,140,141,115,115,105,82,76,78,65,58,53,58,36,40,27,42,35,14,29,28,22,23,18,16,9,8,8,6,10,5,6,5,3,3,2,0,0,0,0,0,1
sofa.jpg_59_4,0.024180133063513954,0.1443920307331257,1,0,0,0,0,0,2,2,0,2,5,5,4,5,0,7,6,8,8,12,6,7,19,11,14,20,21,14,16,17,16,14,22,23,22,18,20,24,18,19,18,30,26,29,35,23,40,26,19,32,28,27,24,19,29,19,14,22,27,18,19,17,11,19,15,16,21,9,12,15,17,12,18,9,9,9,6,9,6,8,9,6,6,5,6,3,4,3,2,4,2,1,0,1,3,0,1,0,0,1
sofa.jpg_59_5,0.0231564238264754,0.10679586084039362,1,1,3,3,2,5,2,1,2,6,9,4,4,10,11,21,23,19,24,23,28,30,22,27,22,31,25,31,29,35,27,44,21,25,36,35,49,35,42,50,41,44,45,52,45,34,41,35,40,40,37,47,36,32,35,37,29,33,32,27,23,20,25,29,22,19,19,23,15,12,17,21,15,17,15,10,12,10,14,6,11,11,5,8,3,8,6,6,9,5,4,2,1,0,0,1,1,1,0,1
sofa.jpg_59_6,0.017426262030730378,0.07855418780902484,4,5,9,5,9,14,13,18,26,22,37,44,64,46,55,80,83,82,93,92,116,119,104,122,125,151,134,150,141,130,139,134,141,172,154,149,159,173,166,200,200,166,166,156,181,181,171,192,156,181,155,188,177,138,148,156,163,133,152,139,111,122,101,88,92,87,67,78,59,58,50,44,35,30,41,29,28,25,26,25,18,16,16,11,15,6,5,4,5,5,4,4,1,1,0,1,1,0,2,1
sofa.jpg_59_7,0.016273741249565606,0.06056209942242047,6,19,20,38,62,90,94,150,169,208,263,277,338,382,417,485,534,561,693,740,813,835,914,1005,1117,1135,1160,1234,1252,1380,1334,1301,1329,1337,1315,1382,1422,1416,1457,1463,1410,1489,1463,1479,1426,1398,1393,1320,1279,1257,1246,1173,1091,1050,979,907,835,784,718,703,612,581,531,473,445,441,377,341,301,291,258,251,229,197,185,141,127,103,107,87,65,61,49,48,43,31,27,13,14,12,9,11,4,5,3,0,3,1,0,2
sofa.jpg_60_1,0.052678456177582614,0.5326964232298705,5,10,9,10,16,13,41,34,65,39,72,98,108,137,195,271,321,471,559,832,1005,1277,1668,2164,2779,3655,4725,5743,6719,7724,8468,8666,9218,10162,10517,11158,11753,12272,12832,13239,13210,13525,13724,13702,13905,13708,13393,13035,13066,12141,11682,11085,10528,9831,9279,8768,8125,7594,7078,6662,6135,5493,5097,4531,4123,3605,3195,2766,2384,2043,1825,1596,1415,1273,1218,1028,963,871,785,677,665,498,476,452,441,344,358,324,257,200,204,148,106,58,40,16,13,13,3,3
sofa.jpg_60_2,0.047513613829741605,0.28631693178469,15,24,29,43,47,42,56,54,78,82,102,137,133,141,188,225,254,273,259,302,316,377,334,356,404,394,440,456,424,399,429,391,396,385,384,332,321,361,326,298,241,274,253,292,212,204,213,192,175,161,154,149,145,136,140,115,109,75,95,73,84,69,69,53,51,48,42,40,31,26,35,32,18,15,15,16,13,16,13,16,6,11,11,4,3,6,6,3,1,1,1,5,0,2,2,4,1,0,0,2
sofa.jpg_60_3,0.0363322807861878,0.2182087941212697,1,2,0,2,18,32,100,208,289,327,447,467,504,603,646,756,790,914,965,1048,1107,1088,1181,1180,1199,1306,1357,1383,1416,1499,1569,1605,1619,1707,1678,1660,1712,1615,1607,1612,1585,1567,1403,1411,1276,1242,1132,1124,1051,946,809,799,765,653,595,568,500,500,444,423,399,359,282,297,262,234,216,204,173,149,141,140,109,86,94,69,64,45,57,57,40,29,28,24,18,9,16,16,11,13,5,4,6,1,2,0,1,0,1,2
sofa.jpg_60_4,0.01847616616670076,0.15549781730583123,3,11,24,22,58,124,171,216,281,354,418,439,541,559,622,746,839,906,1135,1402,1742,2133,2507,2716,3054,3344,3555,3725,3839,3973,4057,4040,3819,3928,3777,3667,3571,3494,3547,3580,3365,3287,3264,3007,3088,3202,3282,3338,3510,3436,3504,3553,3618,3585,3322,3131,2966,2739,2448,2156,1849,1653,1498,1294,1216,1096,990,900,805,738,679,641,532,512,442,398,329,301,244,238,221,164,148,125,96,120,70,63,46,42,31,22,12,10,7,10,3,4,3,2
sofa.jpg_60_5,0.017585251782391523,0.11295515352541262,13,56,102,179,290,399,610,774,1040,1335,1681,2160,2460,2816,3229,3632,3910,3981,4146,4271,4262,4369,4401,4429,4424,4284,4254,4223,3999,3864,3826,3661,3784,4175,4408,5003,5430,5542,5804,5684,5366,5000,4747,4563,4488,4167,3745,3391,3094,2821,2632,2250,1994,1962,1702,1606,1487,1290,1276,1090,977,927,851,751,676,607,575,534,456,403,359,280,275,242,252,174,151,136,109,106,96,73,72,54,38,35,34,30,23,19,9,10,9,4,3,3,2,5,0,1
sofa.jpg_61_1,0.0588004309851844,0.4814220462833439,4,3,15,12,43,68,56,70,71,128,135,186,149,225,284,344,520,619,812,1099,1313,1581,1856,2308,2533,2914,3261,3621,4265,4861,5434,6091,6639,7610,8337,8640,8936,9273,9566,9684,9939,10409,10235,10245,10664,10882,10850,10892,10894,10963,11283,11326,11350,10992,10867,10450,10061,9746,9746,9249,8663,8314,7822,7380,6978,6674,6172,5783,5370,4891,4429,4305,4245,3428,2957,2596,2303,1952,1756,1303,1076,876,797,709,601,440,359,336,319,376,175,151,148,125,195,95,11,10,3,1
sofa.jpg_61_2,0.057441694242460234,0.30788995553781323,3,5,14,30,59,99,166,237,275,345,361,381,419,476,516,571,526,560,601,693,733,807,810,937,914,1044,1085,1111,995,959,955,944,891,889,845,767,742,633,616,566,515,487,452,406,402,358,344,341,308,298,273,236,200,204,181,171,141,129,145,112,101,78,65,57,59,72,50,42,46,25,46,31,28,31,19,28,33,32,18,16,19,10,8,12,9,8,4,4,2,5,1,2,0,3,0,2,0,1,3,1
sofa.jpg_61_3,0.053351307774449255,0.2338121087701471,6,31,66,166,313,556,803,1099,1563,1821,2272,2684,2938,3300,3446,3849,4065,4569,4639,4671,4803,4839,4735,4665,4649,4497,4373,4161,3934,3661,3586,3223,3239,3241,3073,3098,2934,2685,2542,2342,2217,2028,1866,1805,1677,1534,1404,1325,1168,1019,977,867,757,645,538,548,412,432,416,341,300,258,226,192,172,185,152,105,99,72,68,64,52,38,50,33,31,29,18,21,11,9,7,9,4,5,4,3,1,0,3,1,1,1,0,0,0,0,0,1
sofa.jpg_61_4,0.049863600516104487,0.1776923789634361,5,5,10,33,61,99,197,418,944,1941,3166,4548,7045,10297,13684,17389,21467,25788,29319,31772,34290,35643,37387,39527,39631,38863,37464,35609,33895,32660,30816,29513,28062,26657,25043,23994,22320,21247,19622,18381,16987,16014,14310,12603,11307,10149,8819,8011,7177,6608,5835,5263,4623,3874,3374,2883,2390,1909,1561,1229,914,735,587,415,364,294,210,171,137,115,92,80,65,59,49,43,41,46,26,18,19,19,16,17,6,7,7,7,4,7,4,2,3,2,2,1,2,0,0,3
sofa.jpg_62_1,0.0556565405012251,0.5299068141627956,4,5,18,14,20,35,59,88,141,285,472,836,1230,1748,2348,2968,3959,4668,5627,6371,7211,8071,8912,9823,10980,11917,12455,12830,13593,13818,13593,13883,14514,14003,13716,12928,13353,12570,11875,11424,11248,10962,10369,9781,9241,8847,8281,7586,7170,6613,6149,5687,5104,4650,4233,3831,3311,2954,2717,2430,2078,1998,1769,1656,1592,1449,1344,1183,1175,989,867,782,700,641,634,538,520,473,527,471,406,375,355,310,289,314,236,245,246,208,195,126,132,107,90,90,24,12,46,12
sofa.jpg_62_2,0.033963132548976586,0.21822092554590725,2,2,2,5,6,7,5,8,7,18,16,19,33,46,54,61,76,81,79,109,121,152,165,195,195,252,288,284,350,390,411,456,550,568,639,638,672,812,776,814,828,924,848,835,814,758,738,629,634,509,501,427,370,282,256,228,192,183,182,134,137,109,124,96,92,59,70,70,66,56,38,51,38,34,24,27,23,20,12,13,15,6,10,2,10,7,6,4,1,6,3,3,0,2,0,2,0,1,1,1
sofa.jpg_62_3,0.031350092844920116,0.16646620604369017,5,6,8,12,28,18,29,34,33,57,51,61,81,83,94,86,124,127,167,206,232,220,269,297,316,307,319,332,367,392,400,441,452,455,496,460,516,572,601,639,639,622,706,682,693,709,640,634,645,587,578,538,494,449,425,392,358,302,279,208,176,132,116,89,85,63,55,39,40,31,23,46,13,20,14,6,14,12,11,6,2,5,6,4,5,4,3,2,2,1,1,2,1,1,1,1,0,0,0,1
sofa.jpg_62_4,0.02437405543284373,0.11419584944441512,6,6,4,10,14,25,37,52,67,100,143,147,230,250,268,279,319,316,398,381,464,533,566,561,643,715,747,811,855,866,944,920,903,937,1009,1030,1092,1141,1154,1101,1149,1184,1190,1241,1210,1226,1243,1277,1261,1202,1179,1132,1220,1151,1168,1068,1083,1001,1032,947,899,835,765,781,736,683,666,629,578,549,499,467,425,401,347,341,298,265,266,207,179,167,152,118,95,81,63,61,44,28,37,25,18,18,7,7,5,0,0,5
sofa.jpg_62_5,0.02133089357668215,0.10034818907041808,13,42,101,161,280,318,503,607,826,948,1162,1353,1705,1973,2258,2470,2839,2996,3263,3578,3727,3869,4010,4191,4233,4338,4327,4496,4699,4667,4812,5044,5009,5262,5177,5008,5461,5261,5117,5125,4914,4918,4979,4839,4497,4383,4225,4014,3872,3571,3510,3296,3230,3011,2913,2725,2630,2327,2309,2127,1976,1808,1577,1555,1414,1372,1293,1088,1014,957,819,753,617,584,495,420,420,371,315,268,222,206,146,140,111,96,73,61,44,37,32,25,20,16,5,6,2,0,0,2
sofa.jpg_63_1,0.09414658245739636,0.5798911704673423,4,19,68,154,337,799,1752,3036,3994,5145,6194,7400,8398,10022,10791,11888,12921,13713,14040,13928,13470,13335,13247,13004,12475,12361,12098,12029,11946,11546,11473,10803,11007,10467,10100,9189,8692,8159,7245,6766,6396,5518,5284,5045,4695,4395,3959,3599,3353,3141,3032,2785,2619,2301,2057,1766,1660,1561,1581,1408,1383,1306,1197,1183,1099,1002,977,828,741,724,645,628,484,473,478,480,483,403,415,335,352,322,298,304,294,211,169,181,196,157,186,115,101,98,90,82,38,54,10,41
