img1.png_54_1,0.18005206133868243,0.35414463764912374,2,0,0,2,4,10,11,26,38,33,52,116,126,210,260,313,475,586,735,915,1136,1320,1599,1987,2334,2911,3449,3931,4430,5251,5937,6749,7464,8155,8841,9668,10461,11204,11926,12157,12852,13387,13416,13721,13944,13540,13759,12935,12383,12206,11583,10719,10101,9259,8548,7886,7112,6465,5829,5017,4651,4039,3573,3101,2814,2413,2130,1800,1571,1263,1203,939,862,675,525,449,389,336,257,256,172,125,119,116,80,70,41,58,28,27,30,14,19,11,2,3,2,5,5,5
img1.png_54_1,0.157445426459785,0.35296843932555605,2,2,3,5,6,9,11,21,26,36,32,44,60,102,120,133,202,214,343,415,582,804,960,1331,1692,2130,2778,3286,3996,5161,6308,7451,8794,10372,12177,14328,16044,17761,19697,22294,24133,25536,27328,28335,29676,30695,30642,30614,30892,30161,29514,27987,26595,25200,23310,21179,19185,17479,15500,13864,12041,10818,9184,8057,6765,6060,5174,4330,3772,3065,2564,2050,1825,1463,1300,983,779,696,538,467,335,290,214,195,165,101,97,48,42,42,21,13,26,7,8,8,7,15,1,1
img1.png_54_2,0.11070000588356911,0.3148654559711078,1,0,0,0,0,1,0,1,0,0,2,5,2,5,5,16,16,16,18,24,30,50,56,127,103,172,284,421,540,737,1068,1340,1652,2098,2369,2805,3002,3273,3629,3710,3965,4140,4166,4207,4245,4233,4307,4164,3948,3765,3544,3338,3234,3004,2806,2578,2434,2247,1953,1669,1542,1243,1104,961,770,675,531,459,417,296,254,242,189,157,148,133,103,76,85,70,57,43,46,29,23,24,17,17,11,7,3,5,3,2,1,3,0,1,0,2
img1.png_54_3,0.09900327630945154,0.23824519939250774,2,0,0,1,0,0,3,0,1,3,1,2,2,2,7,2,5,4,6,11,7,3,5,6,7,16,6,10,14,15,13,10,9,8,9,14,17,18,20,16,15,16,18,21,16,15,22,24,18,24,21,16,25,20,12,27,23,26,20,28,25,22,20,27,21,21,20,20,21,27,19,29,13,18,14,18,10,14,14,16,9,10,9,9,13,5,6,6,9,2,1,2,0,1,2,1,0,0,0,1
img1.png_54_4,0.07144411619719085,0.20879073615546698,1,0,0,4,0,0,2,0,2,4,2,2,5,5,4,6,8,6,6,10,10,7,15,10,9,15,16,14,16,19,18,22,23,19,17,21,20,27,32,33,26,27,28,24,19,39,45,26,47,34,39,41,43,28,40,31,30,22,30,36,26,37,31,34,37,47,27,40,37,35,40,23,31,40,35,46,20,31,26,16,10,19,16,9,6,4,7,7,4,4,2,0,1,3,0,2,0,2,0,1
img1.png_54_5,0.0411701589017301,0.17333266112181517,1,1,0,1,1,0,0,2,3,2,0,1,7,2,1,3,2,4,9,9,6,10,8,6,19,14,12,15,11,19,15,14,7,12,19,12,17,21,23,26,39,18,27,30,28,29,23,28,27,33,17,31,26,30,29,23,23,29,26,22,19,22,18,30,24,29,29,22,21,18,21,19,22,15,12,8,22,6,19,11,3,13,6,3,4,5,4,3,1,3,1,0,1,0,0,0,0,0,1,1
img1.png_54_6,0.030830718375541067,0.12768546095839492,1,1,1,0,0,0,1,3,4,1,3,1,3,0,2,6,7,12,4,10,5,10,8,6,12,11,12,16,22,13,13,13,18,10,18,18,16,15,20,14,11,13,13,21,13,21,15,22,16,13,26,20,24,18,18,11,8,13,22,13,14,12,16,17,12,12,13,15,5,7,7,4,3,8,4,5,7,8,5,1,2,3,0,3,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1
img1.png_54_7,0.024225516362233204,0.09437732009200363,1,1,2,0,1,3,1,1,3,3,2,5,3,3,6,7,11,10,11,14,13,7,10,11,18,17,11,16,21,13,20,17,23,15,22,18,13,18,19,18,25,23,18,33,24,26,28,38,22,27,33,29,27,26,35,23,28,31,25,12,26,21,10,21,18,11,20,21,19,12,16,15,10,11,9,8,7,3,2,3,3,4,2,4,0,3,0,1,1,1,0,0,0,0,1,1,0,0,1,1
img1.png_54_8,0.024300502227233338,0.0637430156673397,3,5,8,10,9,13,7,12,16,16,11,22,19,18,13,22,25,22,28,29,32,33,33,36,46,56,48,50,44,53,59,60,36,42,61,48,49,39,48,47,67,47,48,47,44,45,54,52,52,56,40,57,44,47,43,43,39,34,36,25,42,33,30,32,31,19,31,22,23,28,15,16,14,15,15,13,6,5,9,10,7,3,3,5,4,6,3,5,1,2,3,1,2,0,1,0,0,1,0,1
img1.png_54_9,0.022183422569756035,0.06243109488272452,9,16,17,57,57,77,95,119,151,171,236,265,289,312,354,365,443,455,464,462,638,587,651,663,720,795,844,788,804,845,805,832,851,873,848,839,795,808,745,731,720,755,722,740,730,663,661,647,638,589,577,509,526,506,473,420,375,370,307,310,310,306,263,212,208,194,193,161,127,124,95,85,93,84,59,49,44,41,41,31,33,23,22,11,10,6,9,8,0,0,2,1,0,0,0,0,0,0,1,1
img1.png_55_1,0.16567620285996446,0.36393724046311937,2,0,2,0,6,1,2,0,5,6,4,5,5,5,12,18,45,68,101,156,206,313,441,642,790,973,1262,1546,1956,2337,2978,3557,4229,4787,5655,6642,7541,8527,9759,10749,11537,12568,13530,14470,15087,15472,16268,15856,15522,15507,15022,14110,13289,12428,11501,10599,9520,8628,7817,7045,6100,5444,4759,4025,3587,3013,2583,2187,1845,1479,1269,1020,873,698,624,541,439,362,309,250,203,136,172,129,113,98,51,68,43,32,35,27,13,9,3,3,7,2,0,4
img1.png_55_2,0.12254654824196755,0.30437710048916106,2,1,1,0,0,0,1,1,3,3,2,2,5,2,3,6,2,7,6,12,10,15,17,20,12,15,25,19,28,18,30,26,48,64,74,78,131,199,250,313,461,551,684,806,1022,1164,1329,1408,1434,1578,1678,1702,1679,1622,1598,1505,1366,1335,1194,1184,1052,1002,930,829,800,696,663,587,482,439,395,389,328,276,224,210,197,173,161,139,142,115,94,85,60,57,54,40,29,18,11,19,8,2,6,5,0,4,2,2
img1.png_55_3,0.1134860236365516,0.24262247858820735,1,0,0,1,5,0,2,2,3,0,1,3,4,4,3,4,1,5,4,5,6,4,6,11,10,24,15,19,16,18,12,23,15,16,12,9,19,21,15,18,14,10,9,20,20,21,23,12,17,25,22,21,26,32,24,31,36,43,51,44,35,41,57,38,41,45,42,54,54,50,57,55,39,60,51,32,46,38,42,54,43,39,38,36,29,27,24,28,28,21,18,13,10,17,9,8,5,3,4,3
img1.png_55_4,0.06928272934647293,0.21009409105455554,1,1,1,0,0,1,2,0,0,2,0,2,4,4,0,0,5,6,5,4,5,6,2,3,8,2,10,18,10,22,14,17,16,24,20,23,24,46,31,37,28,30,31,39,32,44,31,35,41,34,30,47,35,28,47,34,38,36,39,32,37,25,37,39,61,67,72,82,71,68,55,63,83,73,70,61,74,58,79,42,51,41,38,35,44,23,21,25,16,16,10,8,4,4,5,5,1,2,0,1
img1.png_55_5,0.05686043404244088,0.17779417295713681,2,0,1,1,0,5,3,1,3,4,4,8,5,2,5,7,4,4,7,5,5,10,8,12,8,10,14,5,4,11,7,9,6,10,7,8,9,6,15,16,10,14,10,9,14,12,16,16,14,16,21,20,13,16,15,15,18,12,20,15,11,16,8,14,12,12,18,17,20,15,20,9,10,10,14,11,10,7,13,9,7,3,7,4,9,8,2,1,9,1,2,3,7,2,0,0,2,0,0,1
img1.png_55_6,0.03803836547576629,0.14318552103128518,2,2,5,2,3,4,7,5,8,11,9,15,13,14,12,19,14,19,14,25,25,22,25,18,23,32,30,10,27,20,28,17,14,18,19,19,20,19,22,26,15,32,24,24,35,32,56,52,47,45,53,58,40,51,38,33,43,42,37,46,46,46,39,36,33,40,33,30,30,21,42,31,23,27,42,28,33,23,26,12,27,17,12,14,11,9,8,9,8,5,8,6,2,4,3,2,1,0,1,1
img1.png_55_7,0.027712882102072775,0.11599128310744827,3,3,3,9,7,15,12,10,9,15,19,24,29,28,38,33,65,56,41,51,68,58,63,62,67,58,85,74,79,98,81,69,74,59,46,75,65,63,65,52,59,97,110,97,120,104,94,93,89,91,95,88,110,119,104,107,90,91,84,63,56,58,53,57,34,54,45,61,49,54,63,36,49,36,33,39,36,24,41,29,21,28,19,26,29,8,9,10,8,6,7,8,5,4,0,4,5,6,4,3
img1.png_55_8,0.024295276349729247,0.08318884737856753,3,2,2,14,27,40,54,64,73,89,101,119,141,150,148,172,187,152,174,161,156,173,224,194,197,218,206,228,235,223,225,216,197,213,221,220,227,219,242,232,210,195,199,169,157,146,172,153,130,118,124,138,136,110,108,97,121,119,117,89,74,75,72,79,65,55,53,45,38,35,30,28,28,29,26,23,25,22,24,28,20,24,21,21,10,7,7,15,7,15,5,6,4,2,4,3,1,0,1,1
img1.png_56_1,0.1692009144001179,0.35089571841128236,1,0,0,1,3,0,2,6,11,13,25,29,34,49,73,93,154,202,202,300,363,486,695,834,1007,1371,1784,2166,2556,2911,3572,4355,4932,5654,6446,7188,7846,8936,9787,10380,11220,11789,12483,12991,13438,13742,14097,13960,14211,13773,13586,13234,12654,12145,11201,10624,9763,9294,8169,7506,6910,6027,5389,4650,4007,3578,3046,2634,2181,1974,1590,1447,1105,968,688,650,509,427,305,263,203,168,128,90,73,56,56,44,28,14,35,21,8,8,7,8,15,2,0,5
img1.png_56_2,0.12199651872789538,0.3073897146963858,1,1,0,0,0,1,0,1,1,0,0,2,0,1,4,5,6,4,10,17,23,35,30,52,63,108,131,196,300,377,557,734,1000,1432,1748,2253,2701,3322,3713,4301,5004,5515,5811,6224,6372,6723,6660,6827,6709,6749,6534,6330,6002,5636,5404,4934,4666,4311,3791,3345,2952,2689,2362,2090,1846,1660,1387,1148,967,864,644,540,431,355,269,215,163,116,104,100,71,50,50,30,25,24,17,19,15,19,18,10,10,2,11,1,3,1,2,1
img1.png_56_3,0.09381942061690597,0.24012343947951859,1,0,0,1,0,1,0,4,1,1,0,1,3,7,3,4,2,1,2,2,0,6,3,3,5,8,8,4,7,7,8,10,8,9,6,7,7,12,13,18,15,11,6,17,21,18,16,26,19,23,13,17,14,32,31,30,29,30,37,29,26,26,32,25,16,26,22,10,27,17,23,26,14,17,17,27,22,22,12,7,10,13,13,8,10,11,11,7,7,8,9,1,0,2,3,2,3,0,0,2
img1.png_56_4,0.06021568796656153,0.21591323990005631,1,0,0,0,1,0,0,0,0,1,0,2,1,2,4,1,4,2,1,5,4,3,9,10,7,8,13,7,11,18,9,13,9,11,19,13,9,19,21,10,15,25,23,18,25,13,26,25,29,30,25,31,29,36,39,44,37,48,38,43,47,35,65,48,59,53,42,55,45,49,40,55,45,45,34,36,34,28,32,30,23,11,16,15,10,5,10,13,5,7,7,1,6,1,2,0,2,0,0,1
img1.png_56_5,0.056084856256708365,0.15773510288547826,1,0,0,0,0,2,0,2,0,0,1,1,1,1,2,0,1,0,2,1,3,1,2,1,2,3,2,1,3,2,1,1,2,2,4,1,3,0,6,1,3,0,3,2,5,3,8,3,1,2,4,1,4,5,1,4,5,3,1,4,6,4,5,3,4,6,0,5,4,5,4,4,1,3,8,1,5,3,8,7,2,4,1,1,2,0,2,1,2,3,1,0,1,2,1,3,0,1,2,1
img1.png_56_6,0.028702158111709734,0.13904005342775638,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,2,3,0,5,5,5,10,8,6,6,6,8,9,4,13,11,9,10,12,6,15,10,7,11,13,13,15,11,16,11,11,17,13,16,13,17,14,15,13,16,19,14,9,15,16,6,18,12,10,17,10,16,13,11,5,6,7,6,3,9,9,5,5,4,3,3,5,1,1,3,4,3,1,3,0,3,0,1,1,0,2
img1.png_56_7,0.02685387070114548,0.09433274655728727,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,2,2,1,1,1,3,1,1,4,2,0,1,2,0,1,2,0,2,3,2,1,1,1,2,0,3,0,1,1,1,1,1,1,1,1,1,3,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
img1.png_56_8,0.02036652693877349,0.0719950736105979,1,0,0,0,0,1,0,1,3,1,3,4,4,4,4,5,3,5,8,5,7,5,9,2,9,8,7,7,13,8,12,16,18,6,10,14,15,16,12,14,20,13,12,12,9,12,12,11,14,14,16,10,15,21,12,9,14,9,11,15,14,12,5,5,6,10,10,10,7,7,5,6,4,5,5,1,3,5,2,3,3,1,5,1,4,2,1,1,8,2,3,1,0,1,2,3,2,2,1,1
img1.png_56_9,0.01660727595423793,0.05663015176584055,1,2,0,2,1,4,3,4,5,7,9,17,10,12,18,21,31,32,33,41,51,58,46,58,57,69,85,75,81,87,92,79,97,90,94,99,94,86,91,89,75,95,85,75,106,82,79,75,65,67,78,47,55,51,50,27,37,31,29,34,32,31,20,24,24,18,25,18,15,13,17,15,17,15,9,8,12,8,8,7,2,3,1,6,4,5,0,0,0,1,1,1,0,2,0,1,0,1,1,1
img1.png_56_10,0.014244360966725392,0.044471079164797124,3,5,9,6,15,29,40,51,63,96,121,128,163,193,219,331,325,370,445,458,532,565,596,654,671,724,792,822,810,813,859,847,866,793,790,705,746,830,775,730,737,715,749,695,629,635,609,580,533,517,483,476,410,371,341,304,331,277,241,246,220,203,151,179,167,151,119,102,109,105,88,84,67,51,48,41,31,30,31,21,19,19,22,16,13,7,15,19,4,4,4,4,2,2,0,2,0,1,1,2
img1.png_57_1,0.19393529118718328,0.45721971666490707,1,2,0,7,4,5,2,7,3,8,18,35,48,60,70,101,187,217,267,358,531,697,876,1118,1488,1722,2299,2762,3419,4105,4757,5776,6724,8015,9140,10406,11426,12861,13959,15068,16015,16630,17092,17275,17244,16974,16056,15374,14242,12995,12102,10778,9507,8860,7613,6661,5603,5151,4348,3761,3067,2765,2360,2060,1662,1571,1206,1097,804,780,638,456,400,349,263,229,214,161,133,103,90,98,66,32,24,27,28,11,26,31,13,21,6,12,4,13,9,1,0,4
img1.png_57_2,0.16193475809183205,0.3471434309675887,1,1,0,2,0,1,2,2,1,4,4,1,10,10,7,21,11,22,24,32,55,68,68,66,80,123,136,176,209,194,223,250,276,292,340,377,442,420,474,510,528,541,598,657,646,676,619,633,668,620,664,718,675,654,637,607,592,566,572,604,535,504,439,455,388,381,336,290,328,277,255,225,185,179,160,122,129,123,96,90,76,62,43,43,25,25,20,17,10,15,9,4,5,1,1,3,5,0,2,1
img1.png_57_3,0.10064492784104906,0.3274798006624789,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,2,3,4,6,8,7,9,11,11,17,22,32,37,38,31,72,74,64,97,92,92,85,92,117,103,95,126,131,136,105,124,144,144,166,146,147,155,136,118,177,128,131,128,117,112,132,100,99,76,94,83,65,57,72,64,57,55,44,39,36,50,23,33,38,20,28,34,20,22,10,8,15,12,5,2,5,7,2,0,3,0,2
img1.png_57_4,0.09049791903109164,0.2510609154228692,1,1,1,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,5,1,1,0,0,1,1,1,1,2,1,2,4,0,3,4,1,5,5,7,5,5,4,2,5,4,7,7,4,7,4,5,3,2,3,4,0,1,1,1,0,5,2,1,2,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1
img1.png_57_5,0.08500764176652238,0.21423408577034064,3,2,0,2,5,1,1,3,1,4,3,5,7,4,3,4,8,1,6,3,3,3,2,5,4,3,4,2,7,4,3,5,6,3,12,8,4,8,2,12,10,7,11,17,10,9,12,18,12,12,15,15,12,12,13,11,14,11,6,17,10,12,8,8,5,6,9,6,5,7,1,1,5,2,4,5,4,1,4,1,3,3,4,1,2,0,1,0,4,0,2,0,0,0,0,1,0,0,1,1
img1.png_57_6,0.05669990745750633,0.18634976567448797,1,0,2,0,0,1,0,0,0,0,1,0,2,2,4,4,3,4,5,10,6,5,14,17,19,20,21,14,28,26,34,22,29,25,30,27,28,28,20,29,26,37,36,43,38,38,51,58,51,50,53,52,54,61,51,71,40,46,50,47,40,36,31,28,33,32,42,26,32,36,20,22,18,13,10,9,7,4,9,7,6,6,3,4,3,2,1,3,1,0,2,2,0,0,1,1,1,0,0,2
img1.png_57_7,0.05550398268141188,0.11941751703485712,1,1,3,1,1,1,0,2,0,1,1,1,1,2,4,2,4,1,1,1,3,1,1,4,4,4,5,8,4,3,6,1,3,11,11,4,4,3,6,2,3,8,4,1,2,4,2,10,3,7,5,5,4,1,5,5,5,1,1,2,6,3,3,3,3,4,2,2,2,7,3,6,5,6,5,2,7,4,3,2,3,3,4,1,1,5,3,0,0,2,1,1,2,1,2,1,1,1,0,1
img1.png_57_8,0.053849873242077524,0.10522342372584988,1,0,3,3,0,9,9,6,11,10,10,11,8,14,9,18,18,18,24,29,26,37,29,36,42,28,27,36,35,26,46,37,37,39,34,30,31,34,25,36,38,28,24,30,29,28,29,21,31,22,26,25,31,31,33,25,25,30,30,29,24,24,21,23,21,17,22,24,19,19,16,12,13,25,10,9,15,8,4,5,9,12,4,7,5,7,4,2,2,2,0,0,3,3,0,1,0,1,0,1
img1.png_57_9,0.04980597195324597,0.09316971065761807,3,9,14,16,26,35,46,40,76,100,113,137,165,196,200,232,259,282,283,294,294,330,295,352,337,289,291,294,317,293,316,312,285,314,281,290,286,331,302,274,301,296,268,228,237,225,224,213,208,206,184,164,183,165,152,134,118,131,133,107,110,96,98,111,84,79,66,42,39,35,43,34,25,21,19,20,15,16,6,9,13,7,6,5,5,5,7,1,3,2,7,3,1,1,1,0,3,1,0,1
img1.png_58_1,0.14413723644909557,0.3842472385715794,3,1,2,1,2,0,1,5,1,9,3,3,7,5,4,8,14,11,7,21,18,29,42,50,37,84,91,148,198,242,349,467,527,702,899,1226,1439,1888,2446,3056,3774,4522,5558,6635,7832,8949,10228,11497,12817,13800,14774,15638,16242,17001,17462,17666,17141,16637,16139,15727,14373,13329,12277,11011,9422,8517,7359,6217,5175,4364,3659,2947,2414,1924,1447,1100,966,769,523,443,302,268,178,136,113,77,73,47,37,38,21,19,9,3,0,8,2,2,0,10
img1.png_58_2,0.11823051899403066,0.3099487235954216,1,2,0,0,1,0,2,1,4,2,3,1,1,2,5,5,7,11,9,8,7,13,18,10,19,23,32,29,36,37,43,76,70,56,63,79,65,81,105,93,113,111,96,96,78,96,107,97,109,112,105,127,140,90,120,102,108,103,92,92,85,72,78,74,70,68,62,44,57,56,64,61,42,40,31,24,27,17,28,24,15,17,19,11,7,7,5,4,2,1,1,1,2,0,6,0,0,0,0,1
img1.png_58_3,0.0844272063659118,0.2668374894975542,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,4,10,7,3,7,2,8,4,5,8,7,9,16,12,16,11,9,13,15,15,16,18,25,33,20,25,27,25,38,33,26,48,31,34,37,43,40,35,40,39,38,35,62,51,68,60,57,47,64,61,70,65,55,56,49,40,34,39,31,35,31,23,32,22,20,18,20,20,12,12,8,2,3,2,5,2,2,0,0,0,1,0,0,0,2
img1.png_58_4,0.08029358666222375,0.22641523893889007,2,1,1,0,2,1,3,3,1,1,7,1,2,2,4,4,2,6,6,3,4,5,9,5,0,6,6,8,0,7,5,5,6,2,8,6,7,5,5,6,5,5,7,4,7,2,3,5,7,5,3,7,1,8,5,7,10,7,11,7,4,5,7,10,7,11,3,8,9,4,1,6,3,1,1,2,3,1,3,0,0,1,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1
img1.png_58_5,0.05033243883837451,0.20308023744875248,1,0,1,1,0,2,2,5,2,6,8,5,9,5,7,7,7,10,9,10,17,14,17,29,22,19,13,24,19,21,27,25,24,31,28,29,32,26,31,29,35,32,30,37,36,22,26,33,26,31,30,33,39,52,28,41,36,38,41,26,34,25,24,37,32,45,23,42,31,19,23,20,22,19,16,17,8,18,14,8,5,7,9,9,2,4,3,4,0,1,0,2,1,1,0,1,0,0,1,1
img1.png_58_6,0.03701385291847023,0.14661952181979343,2,0,0,0,1,3,1,3,4,4,2,3,6,4,10,11,13,9,6,11,12,15,16,20,11,11,22,14,16,23,14,17,15,25,21,22,27,13,15,23,7,16,18,13,13,24,22,22,29,26,26,25,39,26,34,19,17,15,23,16,11,8,13,18,15,12,7,10,4,15,8,12,7,11,5,6,5,8,4,4,0,3,5,5,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2
img1.png_58_7,0.03338590828148094,0.09709202706276833,2,2,2,2,7,5,2,4,5,3,3,7,11,18,14,14,17,21,20,11,20,19,21,9,22,14,16,18,18,17,28,20,18,25,32,27,20,29,17,19,24,25,30,30,24,26,24,31,28,19,24,24,23,43,32,37,29,32,22,25,33,33,30,32,14,19,24,15,22,16,18,12,9,12,13,9,7,12,11,10,5,3,4,10,7,1,3,2,5,1,6,0,1,0,0,1,0,1,0,1
img1.png_58_8,0.028009053823110218,0.07993521131910719,3,4,3,5,14,13,18,18,32,35,22,43,45,62,73,65,90,87,81,102,103,102,116,131,132,125,124,143,133,160,161,168,142,154,142,154,155,145,157,171,140,154,153,144,157,143,164,161,191,167,177,166,203,205,164,159,150,173,165,157,153,145,104,99,110,91,91,90,79,80,61,53,67,73,56,43,39,31,32,29,21,20,15,17,13,4,10,9,8,6,1,4,1,0,0,2,3,0,0,1
img1.png_58_9,0.02675801354485589,0.06749663052258191,3,8,25,32,63,86,136,149,232,277,324,369,448,517,596,706,764,844,949,905,1023,1107,1123,1108,1163,1125,1131,1204,1228,1307,1316,1373,1359,1347,1343,1382,1411,1316,1358,1253,1228,1142,1110,1036,1024,979,932,951,872,862,795,749,686,706,649,637,569,524,489,454,358,378,338,331,260,261,243,210,187,168,136,112,109,82,69,74,65,49,50,48,32,37,32,18,13,20,7,16,9,6,5,2,2,0,0,0,0,1,0,1
img1.png_59_1,0.14535897057335656,0.3648423890809755,2,0,0,1,0,0,0,0,0,1,1,1,3,3,4,3,3,7,9,14,15,27,35,43,85,126,160,234,306,502,706,943,1200,1654,2217,2712,3386,4255,5249,6192,7209,8269,9489,10747,12096,13443,14937,15843,16672,17050,17577,17988,17824,17432,17109,16113,15052,13988,12828,11402,10185,8781,7693,6330,5473,4445,3666,2917,2376,1915,1459,1189,961,696,540,435,319,262,197,159,100,75,68,59,51,51,28,7,6,9,12,5,12,4,2,0,5,0,0,5
img1.png_59_2,0.1243726025830518,0.2750248264622044,2,0,1,1,0,0,0,0,0,2,2,0,0,3,0,3,2,1,3,2,4,7,5,9,5,5,7,11,5,8,9,8,11,13,18,9,10,18,12,17,12,11,19,22,29,38,25,34,41,41,35,53,44,53,78,59,59,74,51,74,64,76,78,88,87,92,100,91,83,83,89,72,70,66,58,67,47,56,52,34,32,27,20,12,14,13,14,8,4,9,5,3,7,1,3,1,4,0,0,2
img1.png_59_3,0.08784318185067391,0.24545157492697775,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,2,4,1,2,0,7,7,7,10,1,6,6,10,6,4,6,7,11,10,6,9,8,10,8,8,15,13,12,8,20,9,15,12,23,19,15,26,32,32,39,28,36,36,41,46,47,34,45,49,37,45,46,49,57,39,47,48,44,46,37,40,47,29,36,23,16,19,14,20,20,25,13,20,18,6,11,6,7,7,1,3,1,2
img1.png_59_4,0.06865967930974187,0.22727706840446404,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,2,2,1,3,2,1,5,3,2,1,3,3,3,1,2,0,4,3,5,4,7,3,7,8,8,7,6,11,14,4,10,11,12,14,12,15,7,9,12,11,13,17,11,11,19,14,13,15,10,17,12,13,12,11,17,8,2,9,7,4,6,7,13,6,7,1,3,3,1,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1
img1.png_59_5,0.04404436575399863,0.16364656053147875,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,3,4,0,3,1,4,1,0,2,1,3,4,2,6,4,1,2,4,1,5,6,3,6,3,2,5,7,5,3,8,12,8,9,14,5,5,18,16,11,10,16,11,13,10,10,8,7,11,5,7,5,6,11,7,7,9,13,5,4,6,8,5,5,4,3,7,10,5,5,4,5,4,5,2,0,1,3,0,1,0,1,1
img1.png_59_6,0.03695902953276763,0.11737413664121886,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,1,3,3,5,1,0,1,3,4,1,6,2,1,3,2,0,3,3,2,5,0,4,2,4,1,3,3,2,2,4,6,3,4,5,5,3,5,4,1,2,6,0,3,0,5,7,5,5,2,5,1,4,3,2,5,4,3,1,0,1,2,9,1,0,3,3,3,0,1,0,3,4,0,3,0,2,3,2
img1.png_59_7,0.03054936512096508,0.10911374478726774,2,1,0,2,2,2,3,4,4,2,3,1,0,7,4,4,6,4,6,9,4,3,4,2,4,4,4,0,5,8,6,4,6,5,7,6,5,6,7,7,4,9,8,3,5,4,5,9,6,7,4,5,2,4,7,6,4,1,5,1,7,1,2,5,5,2,4,0,1,1,2,1,1,1,0,2,2,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
img1.png_59_8,0.024332557712589298,0.07889465813164238,1,1,1,3,2,2,3,4,1,8,9,9,9,19,8,18,16,21,24,18,21,24,24,25,35,33,30,24,27,43,26,40,35,34,42,30,30,28,40,32,42,40,57,49,43,55,53,54,54,45,53,52,52,44,45,43,47,42,45,36,35,40,28,26,25,35,26,21,28,21,19,20,11,11,6,10,9,4,6,9,18,6,5,4,7,4,6,5,3,4,0,2,4,0,1,3,1,1,0,3
img1.png_59_9,0.02251149083043004,0.06241401036580404,5,4,4,7,16,19,15,13,29,42,37,46,46,44,63,79,91,99,102,132,136,130,154,147,182,214,192,218,223,221,230,197,236,244,210,239,229,220,255,218,198,214,221,200,182,188,199,190,205,192,182,210,172,158,189,167,137,158,109,110,111,118,89,96,77,62,58,63,63,44,47,29,27,31,33,22,24,25,14,13,7,14,19,21,9,9,5,9,11,8,12,3,4,2,3,4,2,2,2,1
img1.png_60_1,0.09842434444942989,0.4265853263236381,6,0,0,0,2,0,0,2,0,1,0,0,1,2,0,5,1,2,1,1,2,1,1,1,11,3,8,12,14,17,23,43,38,86,109,125,192,280,351,465,632,861,1131,1659,2149,2862,3866,5323,6642,8394,10403,12216,14274,15976,17648,19367,20582,21303,21542,21297,20912,19410,18278,16351,14385,12864,10799,9235,7697,6383,5342,4145,3469,2799,2338,1951,1566,1184,959,816,645,475,378,282,228,240,151,111,86,75,44,41,39,23,9,7,4,3,1,6
img1.png_60_2,0.09870965631158503,0.3328557744756475,7,1,1,1,1,1,0,0,1,3,1,1,2,1,0,0,1,1,1,0,2,6,3,7,2,5,7,8,6,4,6,4,10,6,4,14,10,6,11,6,13,9,13,11,11,10,8,6,16,14,13,26,10,23,25,29,17,24,16,15,28,18,26,23,24,23,19,7,15,15,12,21,10,17,18,13,8,17,11,12,3,8,6,2,9,6,6,11,10,10,14,6,1,9,0,0,1,1,0,4
img1.png_60_3,0.08655750858891118,0.28115061167124156,2,2,1,0,7,0,2,4,4,0,2,6,3,1,6,6,7,4,6,2,6,7,2,11,9,5,10,9,7,7,10,11,13,9,12,5,15,16,6,13,21,21,21,21,29,23,25,24,24,38,24,31,43,31,33,37,28,26,31,40,32,35,26,33,34,20,22,28,32,21,35,27,29,31,24,19,44,27,24,26,21,15,13,21,9,10,8,5,7,8,2,5,2,5,9,2,1,2,1,3
img1.png_60_4,0.0633369136501003,0.24740483739354588,1,1,0,0,1,1,0,0,1,4,4,11,5,5,13,9,13,19,8,17,12,13,9,11,14,15,17,11,18,20,14,11,7,20,11,19,19,25,25,36,31,45,39,47,45,54,51,39,46,60,59,67,55,75,56,67,50,41,42,33,23,28,26,23,30,26,25,19,14,27,25,24,24,12,16,17,27,17,12,13,14,14,14,8,8,10,6,5,8,2,2,3,3,0,0,0,1,0,2,1
