88127430.jpg_82_1,0.08298583503242012,0.37911884204761404,1,0,5,3,9,12,23,30,77,131,232,325,487,870,1254,1742,1984,2208,2468,2756,3082,3552,3971,4666,4934,5235,5562,6156,6625,7211,7585,8124,8737,9191,9825,10312,10801,11080,11540,11519,11815,11799,11544,11434,11252,11117,10504,10526,10196,9747,9292,9032,8472,8070,7448,6948,6686,6528,6082,5828,5678,5435,5368,5096,4788,4440,4440,4307,3984,3834,3258,3088,2892,2733,2372,2360,2004,1871,1675,1540,1338,1182,1083,959,803,695,601,475,365,311,282,238,172,119,101,71,55,32,18,25
88127430.jpg_82_2,0.05771697963680233,0.24275798625774211,2,10,5,9,10,9,17,16,29,27,44,52,62,92,92,134,150,161,212,245,306,396,527,883,1475,2443,3566,4705,6466,7823,8541,9430,10738,11087,9555,8251,7004,6015,5536,4799,4306,3796,3436,2989,2484,2245,1971,1646,1367,1267,1087,942,822,734,699,592,547,475,390,375,317,297,240,241,204,157,175,159,143,136,127,145,123,110,95,99,76,92,69,81,76,74,48,56,50,42,34,33,25,30,24,18,14,6,5,5,4,3,3,5
88127430.jpg_82_3,0.03702816662487683,0.1968670063190632,1,0,1,0,3,4,6,9,7,5,13,17,10,27,30,48,81,120,159,200,271,285,358,434,493,577,646,751,812,931,1071,1044,1153,1230,1342,1421,1455,1507,1415,1554,1504,1527,1445,1346,1319,1229,1136,1091,1048,974,945,875,868,779,695,633,702,675,638,578,593,542,593,613,539,560,582,488,417,436,397,324,309,263,246,207,185,146,139,113,106,85,103,90,93,78,73,49,50,34,33,20,21,17,8,7,3,2,3,1
88127430.jpg_82_4,0.0252694202972962,0.1327860892355979,1,0,0,1,2,1,3,6,3,4,7,9,7,12,14,23,24,43,51,39,66,71,60,77,94,99,102,132,134,136,170,143,190,186,167,186,165,177,199,170,170,171,187,158,157,152,148,153,143,149,160,156,177,189,204,196,194,186,179,198,180,152,148,128,130,107,108,107,107,97,48,52,40,54,36,34,35,19,21,19,13,4,8,12,7,5,10,3,6,3,4,1,3,0,0,2,2,1,2,2
88127430.jpg_82_5,0.02378536774231507,0.10337590741681622,2,2,6,4,6,10,7,8,15,21,23,30,26,20,43,42,43,59,53,67,82,83,90,111,115,120,119,150,134,161,145,150,165,173,143,155,155,146,166,127,136,155,130,135,133,124,132,122,120,132,141,145,127,123,123,119,138,120,114,114,138,116,117,90,102,112,95,71,86,81,73,59,72,37,45,35,30,29,25,27,15,25,17,12,14,6,7,6,4,7,3,5,3,1,1,1,1,0,1,2
88127430.jpg_82_6,0.02126228701960933,0.07781537373860677,1,0,9,15,15,26,30,47,40,49,68,59,89,127,118,148,147,178,195,193,242,283,345,325,368,341,374,481,468,494,477,506,519,548,508,556,571,534,530,550,528,543,555,545,534,497,540,540,534,545,561,543,582,533,486,471,512,501,422,492,465,448,414,397,441,375,411,400,333,330,305,296,228,237,221,184,175,147,125,116,87,80,61,58,47,44,40,30,22,14,24,12,6,8,2,1,4,1,0,2
88127430.jpg_82_7,0.020713797560683242,0.07187256512341199,10,41,102,179,300,417,491,671,838,961,1212,1393,1555,1742,1937,2242,2513,2664,2731,2947,3116,3292,3469,3545,3576,3724,3688,3752,3758,3737,3796,3805,3684,3653,3634,3451,3408,3373,3209,3096,2982,2965,2848,2567,2648,2480,2308,2161,2164,2016,1926,1801,1738,1544,1406,1339,1288,1198,1025,942,957,818,731,669,570,519,501,401,409,362,279,266,222,213,189,173,162,144,111,104,103,74,73,61,45,38,34,40,22,17,19,9,8,5,5,5,4,1,0,2
88127430.jpg_83_1,0.06004457216005068,0.35475815094269075,10,11,19,31,54,52,107,80,175,315,436,497,600,699,639,731,910,1000,1122,1391,1676,1913,2104,2226,2464,2642,2841,3015,3205,3658,3846,4343,4403,4678,5075,5381,5794,6420,6727,7176,7636,8204,8771,9374,9519,10298,10611,11136,11518,11537,11734,12106,12442,12857,12888,13387,13186,13033,12577,11976,11568,10899,10314,9682,9061,8416,7468,6640,6084,5350,4706,4168,3631,2916,2678,2320,1813,1559,1231,1021,838,633,504,471,322,323,216,138,132,111,70,52,34,43,17,24,19,3,1,1
88127430.jpg_83_2,0.05655293421702342,0.22746369645402237,26,43,66,140,186,242,361,537,642,755,971,1223,1460,1781,2496,3048,3940,5271,6817,7786,8482,9102,9370,9593,9182,8310,7552,6812,6064,5567,5282,4749,4332,3879,3438,3378,3093,2870,2575,2293,2088,1825,1454,1267,1185,1038,896,735,610,545,433,385,372,332,267,246,218,163,173,134,105,87,78,72,50,61,57,29,30,29,20,25,15,13,13,12,6,5,6,6,3,5,4,3,3,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1
88127430.jpg_83_3,0.05582450316832946,0.18696504885011966,45,91,446,1075,1916,3226,4820,6539,8441,11140,14082,17761,21744,27479,34256,42415,51242,60379,67678,74318,79534,82012,82406,77325,70705,64421,58895,51960,46350,40914,36320,32334,28388,25645,22191,19890,17499,15246,12880,10621,8847,7338,5810,4800,3991,3294,2658,2353,2022,1701,1383,1174,981,774,723,554,489,408,352,311,227,200,196,189,135,132,112,90,92,78,74,61,32,38,37,22,37,25,30,26,23,21,14,30,30,30,22,28,21,29,13,14,18,11,17,5,4,3,2,1
88127430.jpg_83_4,0.05515712445920652,0.1144661860423045,1,6,21,124,371,825,1718,2973,4523,6778,9584,12559,16526,21292,25783,31276,37213,43469,48969,53262,57917,61395,64584,65311,65297,65878,65855,64638,62400,60051,58491,56241,54383,51525,49870,47281,43952,41588,37945,34132,30233,26029,22556,19308,16398,14425,12516,10975,9387,8335,7260,6307,5447,4823,4336,3732,3346,3003,2539,2218,1919,1761,1556,1347,1127,970,784,691,532,518,381,339,256,235,176,144,116,95,74,66,34,35,31,27,24,16,16,17,18,12,10,7,11,5,12,3,2,2,1,2
88127430.jpg_84_1,0.08854407233160895,0.37609784237973326,1,0,1,1,3,5,4,2,3,5,3,7,5,9,12,15,55,80,90,180,164,265,509,1031,1575,2028,2504,2624,2913,2931,3153,3500,3803,4020,4529,4839,5044,5661,5929,6322,7034,7583,8156,8831,9584,10742,11187,12055,12808,13277,13677,13881,14299,14112,14329,13822,13887,13429,13315,12806,12117,11717,11153,10603,9642,8871,8493,7431,6620,6106,5367,4775,4300,3584,3032,2657,2199,1647,1346,1056,788,601,453,358,267,202,165,115,92,76,40,58,38,28,34,19,14,17,8,5
88127430.jpg_84_2,0.0522992417619035,0.2563683106018616,3,1,3,1,3,1,0,4,1,3,2,3,2,2,6,4,0,4,7,6,11,8,14,12,12,10,13,17,23,17,27,25,27,23,33,30,26,35,17,31,30,28,34,47,53,44,51,54,68,78,88,100,105,102,102,101,117,110,127,140,140,100,98,106,99,82,84,70,64,67,61,44,47,46,40,26,33,24,28,33,36,26,22,13,21,12,15,7,5,5,5,1,3,3,0,5,0,1,0,1
88127430.jpg_84_3,0.04123784829904367,0.21883859720316018,3,2,0,5,2,3,6,3,4,1,10,7,8,3,7,16,5,5,16,9,8,15,9,11,10,8,18,14,17,25,16,25,19,28,32,27,27,22,40,25,37,40,30,35,57,61,75,48,44,69,62,69,54,75,86,78,90,80,67,71,67,66,50,46,44,39,47,47,38,36,35,26,21,16,20,6,12,12,11,9,7,5,4,3,6,7,3,6,4,1,2,0,0,0,0,1,1,0,0,1
88127430.jpg_84_4,0.02682558480683748,0.18047408370284346,1,0,0,1,1,2,1,2,2,2,7,4,9,13,14,14,18,17,16,25,31,23,25,30,29,29,22,18,24,15,22,28,30,36,37,55,69,65,61,86,58,64,70,89,88,95,90,107,113,122,130,131,137,139,155,123,136,116,100,96,107,85,84,94,80,60,54,50,41,28,34,17,11,16,18,12,21,8,12,16,3,3,3,4,3,3,3,1,4,5,1,3,0,0,0,0,0,0,0,2
88127430.jpg_84_5,0.025270191398826806,0.13077388797794376,2,2,0,2,2,4,7,6,2,2,4,8,8,8,8,19,13,13,8,10,6,12,9,11,8,12,13,11,22,21,19,29,25,28,21,24,33,35,32,26,40,33,33,33,43,38,35,44,43,46,36,46,32,50,30,28,36,34,38,19,27,27,20,23,19,26,18,16,25,22,19,11,12,17,9,10,7,3,5,5,7,3,2,2,5,1,5,2,2,1,0,0,1,0,0,0,0,0,0,1
88127430.jpg_84_6,0.01748551656534006,0.0984807401090055,4,2,2,8,5,5,6,13,18,14,21,31,33,37,48,63,50,71,71,70,76,71,69,92,78,83,85,99,80,82,82,95,94,97,123,114,118,112,101,94,106,110,106,102,90,72,75,93,75,68,72,60,47,62,59,40,54,36,50,27,33,33,32,17,29,19,21,13,10,5,10,8,5,6,4,5,5,4,5,6,5,4,3,5,4,3,5,1,2,3,1,0,2,1,1,1,0,1,0,1
88127430.jpg_84_7,0.015492253475361041,0.07767856013667476,2,1,4,6,5,8,19,21,31,49,69,89,114,118,137,166,193,255,251,276,318,341,337,405,394,371,388,394,383,383,423,376,380,403,432,394,394,433,404,445,429,471,448,443,410,474,406,418,414,351,376,338,367,310,296,263,248,234,201,190,190,172,167,159,133,134,88,85,85,59,47,55,45,39,24,23,19,18,33,15,17,13,12,11,7,9,8,4,7,3,1,0,0,0,0,1,3,0,0,4
88127430.jpg_84_8,0.014759988398165317,0.05540257531243402,13,17,58,92,131,203,217,323,382,530,602,811,947,1115,1307,1409,1620,1733,1808,1888,1980,1975,2036,2008,2053,1977,1910,1791,1920,1929,1872,1873,1901,1880,1906,2040,1909,1960,1917,1843,1793,1765,1749,1694,1521,1428,1388,1254,1204,1130,1028,978,907,818,754,685,603,573,545,508,467,367,341,351,332,307,276,231,226,168,163,124,130,120,101,86,86,73,79,61,43,52,39,29,23,31,22,14,17,18,14,6,3,7,2,7,6,2,2,1
88127430.jpg_85_1,0.10111723719416438,0.4050954870275549,1,5,1,1,0,1,1,0,0,0,1,2,0,0,10,14,13,24,46,138,216,443,699,909,1360,1874,2257,3127,3510,4363,4777,5435,6103,6884,7479,8281,9054,9460,10192,11003,11148,11717,11897,12164,12521,12119,12047,11935,12067,12122,12250,12108,12066,11666,11451,11258,11057,10427,9708,9592,9158,8675,8114,7700,7136,6573,6060,5572,5030,4565,4079,3571,3279,2836,2613,2248,2183,1863,1485,1294,1109,904,731,601,484,412,313,242,230,196,154,90,85,56,27,28,13,6,9,5
88127430.jpg_85_2,0.08477322690121762,0.2931135710295256,9,1,3,1,2,0,1,1,1,3,3,5,6,1,8,7,7,7,3,2,9,6,4,9,4,6,6,14,1,4,6,5,8,2,10,11,6,9,10,19,11,9,12,15,15,14,19,22,15,17,22,17,18,15,14,20,13,11,14,15,16,11,15,8,13,12,16,20,9,16,16,16,8,8,17,15,16,15,14,20,12,18,21,18,23,12,10,12,17,10,11,10,3,3,2,3,4,1,1,4
88127430.jpg_85_3,0.07877579250851192,0.2670500128118842,4,4,15,14,9,13,14,11,17,14,19,28,26,24,28,33,30,33,20,26,29,27,29,33,38,36,33,30,29,44,50,43,35,50,37,55,46,54,45,53,40,42,53,53,39,43,46,46,39,24,41,48,43,42,48,46,64,46,59,63,65,56,58,53,71,53,49,56,61,56,75,51,56,49,34,38,28,37,21,16,20,5,9,7,4,8,1,5,3,3,0,0,1,2,0,0,2,1,0,1
88127430.jpg_85_4,0.05586405058164854,0.22083871858613985,2,1,1,2,2,4,10,7,7,17,22,29,59,61,59,64,97,90,101,132,148,147,167,189,198,180,177,184,185,183,168,164,165,157,158,166,171,181,150,146,204,199,200,180,250,177,189,178,196,185,192,204,220,250,288,296,291,300,325,317,263,282,280,256,266,221,211,167,150,159,131,105,99,96,94,71,75,52,44,29,35,24,23,18,11,12,10,8,11,7,8,3,2,2,1,0,1,0,0,2
88127430.jpg_85_5,0.033909847070504956,0.16067745449306728,1,0,0,0,2,1,1,1,6,4,13,14,12,23,23,32,32,54,64,61,61,80,89,63,80,81,81,69,85,93,103,93,72,75,93,81,100,86,101,74,112,85,76,85,71,87,81,64,96,82,79,92,89,70,76,74,79,82,96,89,86,77,73,85,72,79,72,75,52,63,49,46,43,35,31,40,30,40,38,25,19,21,12,15,20,18,15,14,21,16,14,7,6,5,5,6,5,3,1,4
88127430.jpg_85_6,0.034392550184920025,0.10882661149308488,1,0,3,1,5,2,4,2,8,5,7,4,14,10,16,13,9,22,19,17,21,30,35,28,33,31,30,28,33,39,48,40,40,44,45,41,47,37,33,37,38,37,41,37,40,46,36,36,47,34,44,41,46,38,30,52,38,25,28,28,48,41,26,31,24,20,27,29,24,30,29,18,33,24,29,13,14,19,14,12,10,20,13,10,13,10,7,8,9,5,9,4,5,5,3,2,1,4,1,1
88127430.jpg_85_7,0.029511387283737596,0.07941034677866343,4,5,4,11,16,21,35,33,44,46,68,57,58,60,81,92,88,97,128,128,156,156,158,143,151,155,150,159,139,173,136,162,171,155,156,139,152,145,131,135,163,126,134,118,146,136,105,122,143,115,140,111,103,108,100,84,100,102,105,103,80,81,71,74,48,79,61,50,50,42,40,48,40,20,26,33,21,18,18,25,20,23,17,15,10,9,9,9,7,7,5,4,0,4,1,1,0,1,1,1
88127430.jpg_86_1,0.10046058517318589,0.39765641495988174,1,1,0,2,2,2,1,8,4,8,9,10,24,16,27,57,99,178,359,643,922,1179,1574,1805,2326,2892,3159,3448,3963,4412,4945,5718,6351,6922,7335,8043,8752,9171,9727,10229,10799,11467,11767,12535,12896,13303,13218,13653,13515,13101,13196,12702,12338,11878,11610,10702,10492,9780,9009,8639,7776,7552,6745,6189,5881,5302,4990,4627,4390,4071,3936,3374,3224,2889,2567,2319,1924,1673,1490,1304,1125,932,799,654,517,475,308,239,176,122,83,62,27,27,16,6,13,2,1,2
88127430.jpg_86_2,0.07379317068838859,0.2620657156179617,7,2,3,1,9,5,0,2,6,4,16,26,20,20,21,22,27,21,32,46,32,33,57,53,46,37,37,48,51,39,60,59,53,66,50,68,60,78,91,93,90,110,120,114,158,155,166,173,136,127,127,121,107,101,107,103,141,114,107,116,103,93,88,97,90,88,97,144,118,123,114,143,130,126,115,132,149,132,115,84,75,57,36,33,23,16,8,12,8,5,3,1,5,2,1,1,1,1,0,1
88127430.jpg_86_3,0.04836395194938591,0.21699508460792336,1,0,0,1,2,1,5,4,9,13,16,32,29,38,38,47,46,56,54,55,68,59,68,76,81,114,113,124,102,124,134,136,150,149,157,138,147,172,177,164,197,188,186,201,171,216,187,212,222,215,212,207,188,210,201,175,175,187,159,156,177,143,182,210,188,215,241,228,221,250,238,259,285,266,264,272,230,216,195,187,161,150,121,135,120,74,84,84,45,53,27,28,24,13,14,8,2,0,2,2
88127430.jpg_86_4,0.039233151856843416,0.188966957298485,2,3,2,4,9,22,17,38,28,50,55,57,78,83,91,94,138,155,178,154,161,153,152,174,122,158,168,130,175,185,175,163,149,156,158,177,159,160,192,169,143,134,134,126,112,99,90,90,86,65,55,74,73,44,67,64,46,71,80,93,99,85,89,108,113,113,134,185,189,169,189,188,186,185,195,160,122,118,111,93,75,76,66,42,39,34,26,41,30,20,8,16,10,9,6,9,6,4,2,2
88127430.jpg_86_5,0.01574431024156175,0.13465400214667791,3,1,2,4,10,4,13,17,28,29,38,55,49,76,68,84,102,119,137,152,117,159,202,243,270,312,344,331,411,423,436,437,443,378,363,343,344,401,381,406,403,427,398,374,373,320,357,300,285,265,242,278,257,230,267,273,228,256,276,301,337,344,339,339,328,343,344,368,412,342,334,361,338,325,273,273,249,207,166,133,149,111,87,52,50,33,38,30,28,14,9,10,5,6,3,0,1,1,2,3
88127430.jpg_86_6,0.012597231177596358,0.08964502489244616,1,0,0,0,0,4,8,5,13,22,25,29,56,46,91,73,99,128,142,159,162,175,197,177,200,181,219,215,247,242,256,283,233,242,247,240,284,233,245,258,242,240,257,257,241,254,238,245,232,249,221,220,225,253,272,255,302,257,319,329,296,314,320,310,312,277,254,251,253,217,205,200,228,201,156,177,156,129,104,98,94,73,70,49,75,53,43,31,23,29,15,16,11,7,8,8,6,1,2,2
88127430.jpg_86_7,0.01156349869461747,0.07041327588193051,2,7,7,13,21,37,42,55,92,114,163,170,252,264,349,370,398,459,488,550,559,586,551,553,504,532,559,526,493,529,468,497,508,482,459,478,433,420,383,337,333,303,256,266,295,271,250,325,353,343,390,427,468,491,518,512,536,539,497,494,492,464,477,390,429,343,327,363,275,237,217,194,149,160,147,93,89,68,87,56,43,41,25,22,17,16,13,13,7,10,7,7,3,3,6,4,2,0,2,1
88127430.jpg_86_8,0.008206137128778407,0.04930680936521238,9,25,39,64,98,113,203,239,325,445,635,748,909,1172,1444,1664,1883,2149,2451,2764,2963,3289,3362,3527,3788,3915,4058,4123,4288,4410,4422,4596,4440,4540,4329,4305,4092,4142,4146,4048,3851,3868,3762,3947,3874,3870,3970,3957,3967,3924,3763,3611,3394,3379,3295,3156,3117,3139,3074,2951,2866,2798,2832,2818,2814,2694,2598,2532,2412,2308,2310,2121,1935,1810,1564,1490,1291,1071,1023,874,757,676,581,500,420,323,244,208,151,137,119,116,71,53,41,25,18,8,6,3
88127430.jpg_87_1,0.08502442127949483,0.4698295936928139,2,2,4,2,4,14,12,48,51,124,231,320,457,680,1035,1493,1893,2755,3458,4381,5300,6255,7406,8655,9194,10381,11417,11744,11982,12099,12043,12172,11815,11673,11466,11007,10464,9936,10466,10131,9872,9552,9371,9251,8744,8639,8431,8303,7958,7911,7789,7638,6999,6906,6263,5969,5542,5106,4684,4445,4113,3913,3656,3597,3444,3373,3199,3092,2874,2741,2630,2371,2234,2085,1928,1754,1518,1421,1225,1121,798,681,653,602,386,331,322,215,185,115,65,41,43,19,7,13,6,8,4,5
88127430.jpg_87_2,0.06701420878504848,0.2686081276283608,1,2,1,3,4,14,19,36,36,46,49,62,73,62,59,102,111,97,119,179,220,275,330,414,447,619,675,720,867,816,877,934,952,1001,1004,1041,1122,1026,1091,1111,1108,1079,1019,996,947,972,979,875,862,756,725,662,646,535,525,482,401,376,307,256,245,223,194,156,117,94,64,66,34,32,34,29,21,21,22,11,26,14,10,10,14,12,11,14,27,10,17,20,20,9,18,11,6,22,7,8,8,4,7,7
88127430.jpg_87_3,0.04287498061721389,0.20169249526015273,1,1,1,5,8,7,13,18,19,23,41,42,42,73,76,98,120,144,206,213,244,279,331,383,417,498,489,526,586,608,671,674,746,708,756,744,797,776,801,790,807,748,729,724,705,676,588,614,611,623,575,650,612,625,616,640,661,690,664,641,678,686,687,711,685,703,576,563,493,447,361,340,295,255,233,197,144,133,131,107,90,87,57,57,50,40,51,27,35,25,23,25,8,8,6,4,4,10,3,3
88127430.jpg_87_4,0.026729308807098114,0.15646589124524915,4,3,7,6,5,8,11,16,15,28,25,36,34,42,66,76,91,110,140,167,191,173,273,274,278,308,361,378,388,413,443,429,468,426,492,487,530,555,547,502,514,524,489,536,497,474,459,462,479,434,433,407,416,394,383,375,369,367,322,329,329,340,336,331,336,313,299,317,336,304,282,234,211,196,183,196,164,148,146,124,111,101,85,71,59,45,42,34,40,23,17,13,5,12,11,6,9,2,2,3
88127430.jpg_87_5,0.0200549417787844,0.10967706560014605,1,2,8,7,7,14,9,15,18,27,23,49,41,67,64,70,87,103,97,128,146,129,170,177,210,207,230,240,272,278,258,284,271,292,286,260,281,279,292,280,278,296,258,284,282,297,296,295,286,308,283,269,294,339,295,294,302,330,328,297,305,299,273,298,272,267,246,252,211,234,218,222,199,174,163,148,133,121,119,97,81,61,71,59,60,35,32,18,19,19,11,9,6,10,3,4,1,0,0,1
88127430.jpg_87_6,0.012541920215159923,0.08148386671736434,6,3,6,10,18,34,22,40,68,68,59,100,107,114,179,172,216,265,293,330,383,395,516,495,556,624,589,643,648,679,705,707,739,690,705,745,665,685,647,653,627,616,642,548,611,536,581,572,525,555,565,555,539,502,556,542,527,525,591,513,505,459,499,450,435,451,393,361,326,304,299,251,228,205,180,171,108,123,111,102,97,74,51,48,38,26,25,10,7,10,7,3,2,1,3,0,0,0,0,1
88127430.jpg_87_7,0.011413649395779447,0.05789537687559385,2,1,6,22,46,62,101,146,202,256,319,425,496,600,720,871,942,1049,1197,1300,1398,1598,1603,1767,1759,1958,2063,2054,2096,2021,2113,2089,2149,2124,2155,2124,2061,2017,2064,2037,2069,2011,1957,2090,1954,1979,1913,1989,1930,1932,1734,1806,1846,1785,1832,1811,1735,1685,1558,1559,1515,1342,1430,1215,1172,1154,1125,920,907,819,739,671,629,548,506,415,383,342,285,222,183,135,107,65,75,51,38,17,13,13,10,5,3,0,0,0,0,0,0,1
88127430.jpg_88_1,0.054837630675719666,0.4379249778953758,1,3,14,56,75,109,203,334,507,737,951,1248,1519,1907,2263,2912,3509,3621,4133,4528,5240,5939,6696,7731,8824,9370,9903,9810,10045,9691,10002,9646,9591,9954,10108,10283,10644,10866,11207,11508,11966,11896,12307,11980,11566,11183,10811,10111,9448,8891,8167,7306,6798,6341,5715,5417,5052,4697,4317,3917,3861,3724,3398,3161,2923,2792,2584,2462,2323,2139,1915,1770,1639,1510,1231,1098,1073,892,796,703,641,512,426,316,276,162,144,129,123,118,92,54,46,24,32,24,16,10,15,5
88127430.jpg_88_2,0.024483281212884025,0.22619288676493876,1,1,1,3,1,5,13,12,21,30,38,52,70,104,151,246,351,543,739,1019,1260,1775,2121,2862,3628,4479,5271,5831,6752,7355,7915,8461,8808,9082,9557,9698,9615,9403,8962,8223,7633,7194,6443,5677,4948,4092,3528,3085,2655,2300,2008,1797,1552,1311,1171,971,791,803,645,603,523,459,398,328,295,249,182,165,151,119,102,84,66,57,42,38,23,19,20,9,9,10,7,5,5,3,8,5,6,3,2,0,3,0,0,1,1,1,0,1
88127430.jpg_88_3,0.02212295016726932,0.12328065408242715,2,5,2,5,7,12,14,14,19,14,42,32,50,62,59,76,109,105,143,165,215,235,267,288,332,476,469,500,543,543,600,698,766,791,912,948,1001,1120,1108,1120,1122,1144,1122,1197,1142,1183,1236,1080,1108,1058,954,897,873,841,755,677,638,582,498,455,443,399,372,283,236,252,232,177,194,198,146,142,124,132,102,104,90,80,70,37,70,39,48,35,40,31,25,25,16,14,12,11,18,11,6,7,6,6,3,2
88127430.jpg_88_4,0.012255629977664433,0.1093376434601105,1,1,0,7,4,8,21,26,29,60,51,67,101,129,156,183,225,340,383,446,531,672,830,901,1008,1163,1356,1560,1631,1844,2023,2175,2151,2290,2472,2597,2574,2693,2698,2808,2923,2955,2921,3113,3210,3287,3414,3382,3438,3355,3183,3080,2940,2843,2685,2482,2271,2130,1826,1784,1512,1442,1237,1120,1036,916,829,786,691,621,596,512,521,467,436,355,335,309,266,237,230,186,204,155,142,100,90,79,65,52,41,30,22,9,15,13,6,9,7,4
88127430.jpg_88_5,0.005185898896810171,0.08341355366749806,2,0,0,0,4,2,6,5,13,26,31,85,120,157,226,282,364,476,623,707,847,957,1093,1178,1311,1514,1569,1730,1886,2026,1982,2162,2276,2261,2386,2382,2472,2497,2658,2820,2845,2969,2986,3027,3102,3143,3193,3103,3051,3057,3042,2887,2797,2709,2534,2429,2243,2054,1831,1605,1507,1440,1306,1116,1038,856,733,627,551,457,399,377,326,288,265,230,215,202,162,134,116,90,100,76,65,73,67,48,40,35,32,25,16,12,10,7,8,5,4,1
88127430.jpg_88_6,0.004642207343299109,0.054293142782675254,2,5,5,17,29,28,45,68,87,136,171,209,221,318,407,477,577,729,930,1035,1226,1439,1661,1815,2012,2226,2348,2514,2578,2472,2623,2657,2690,2763,2624,2746,2851,2891,2989,2947,3023,3110,3057,3011,3117,3169,3204,3349,3311,3367,3259,3320,3268,3219,3283,3294,3063,3096,3048,2957,2766,2708,2514,2386,2161,2078,1856,1690,1602,1375,1261,1065,933,890,716,697,551,482,466,356,288,279,223,190,163,143,97,77,62,38,37,23,28,15,18,7,3,1,0,2
88127430.jpg_89_1,0.10555542267120636,0.44751509245451504,5,12,21,59,173,288,533,718,1042,1428,1964,2488,3211,4112,5152,6196,7507,8439,9233,9900,10356,10777,10859,10646,10339,9909,9848,9374,9601,9524,9526,9456,9692,9402,9361,9464,9702,9607,9678,9852,9554,9462,8966,8819,8313,8024,7556,7404,6817,6360,5944,5623,5259,5000,4685,4576,4324,4136,3928,3680,3403,3240,3031,2958,2749,2645,2398,2183,2070,1958,1853,1593,1439,1310,1191,1027,932,830,761,654,465,428,328,254,203,169,137,137,108,86,59,35,46,47,21,37,27,14,18,5
88127430.jpg_89_2,0.034433034089234496,0.25566527220579954,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,4,2,1,4,6,8,5,11,13,44,54,118,267,572,1093,2116,3997,6334,8849,12644,17005,21061,24223,27056,29291,31664,33693,34108,34002,33553,32596,31206,29808,27083,25371,22281,19337,16533,14110,12234,10071,8690,7129,5964,5036,4308,3615,3196,2681,2521,2107,1933,1643,1448,1318,1142,1060,981,850,688,615,555,492,438,396,373,301,280,249,247,263,218,203,135,86,73,62,28,26,12,13,0,2,3
88127430.jpg_89_3,0.03174161481427717,0.1493674269667617,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,4,0,0,5,1,1,0,2,2,2,4,5,4,1,4,4,3,5,4,5,7,6,6,4,5,8,3,7,4,6,11,7,2,8,3,1,4,2,4,6,4,3,4,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
88127430.jpg_89_4,0.027901688137569942,0.11513225452319996,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,4,1,3,1,2,1,3,2,0,2,7,4,1,9,5,7,6,5,7,2,3,6,5,6,8,11,11,14,13,10,12,16,16,14,7,10,10,8,13,10,8,8,9,11,5,11,5,5,12,6,2,6,8,5,7,4,7,3,3,4,3,3,5,0,0,0,1,0,4
88127430.jpg_89_5,0.026454143696003133,0.08630135682252077,2,0,0,1,3,2,1,1,0,1,0,0,3,2,3,2,2,5,3,5,3,3,5,4,5,4,7,7,4,4,7,4,6,12,10,17,11,12,9,16,7,14,13,15,18,12,17,15,17,6,19,20,11,18,15,15,13,18,10,15,19,20,15,17,18,16,18,11,14,8,12,7,11,8,11,13,8,8,6,8,3,3,0,5,1,2,3,7,5,1,4,3,3,2,3,1,1,1,0,2
88127430.jpg_89_6,0.020450815424188837,0.08270949286383551,3,0,2,3,2,4,2,2,4,8,14,9,9,14,18,19,14,37,26,23,30,30,33,39,39,41,34,47,47,52,54,67,73,84,82,81,74,98,86,83,90,86,92,105,113,108,121,96,90,109,77,92,78,75,92,78,78,66,74,51,32,51,41,30,47,34,25,31,25,29,25,21,22,19,26,14,18,17,20,25,20,10,6,9,9,8,9,9,7,8,6,6,4,1,0,0,0,0,0,1
88127430.jpg_89_7,0.01701529176385553,0.06352928522470835,1,6,7,8,9,18,23,23,21,46,45,60,63,70,68,88,104,100,128,127,167,174,197,224,222,270,269,274,312,315,308,336,344,308,311,319,318,324,349,393,347,393,319,332,365,332,341,331,324,342,314,314,328,284,307,287,280,280,222,213,207,204,154,167,130,148,127,129,98,111,81,90,77,72,62,47,51,32,37,35,17,29,18,15,10,12,7,5,5,2,6,1,0,0,2,1,1,0,0,1
88127430.jpg_90_1,0.060269802540272206,0.34187818647504925,1,6,16,20,47,66,81,141,236,352,811,1190,1200,1186,1410,1635,1778,2026,2075,2208,2556,2650,2669,2849,2886,2925,3091,3251,3420,3563,3693,3844,4057,4610,4744,5154,5631,6081,6935,7534,8406,8967,9736,10330,10454,11344,12099,12425,12834,12933,13028,13119,12907,13305,12877,12340,12383,11276,10827,10545,9688,8777,8248,7494,6943,6443,5804,5463,4948,4405,3978,3497,3030,2760,2566,2304,2050,1637,1383,1113,957,777,783,650,520,401,294,231,229,183,121,72,74,58,31,10,14,14,10,10
