10459869.jpg_33_5,0.03538906681645024,0.19052804482949748,7,7,10,12,12,7,8,18,17,11,7,13,24,17,25,14,43,51,57,54,55,51,60,58,63,59,39,47,49,52,40,55,59,78,70,84,100,91,112,136,154,157,139,127,137,129,132,116,154,142,116,134,150,160,162,144,108,107,95,84,78,77,56,63,69,53,48,44,43,59,28,46,45,54,48,38,43,51,34,35,44,27,19,17,27,9,25,13,17,10,6,6,5,3,2,2,4,0,0,1
10459869.jpg_33_6,0.03628902607135945,0.1238242312594577,4,8,18,18,21,21,24,32,43,45,49,46,46,53,70,60,61,78,60,48,66,70,59,64,72,69,114,95,106,113,100,115,130,145,148,156,150,133,165,167,149,177,159,192,170,185,155,201,175,213,162,164,148,159,153,125,152,115,117,90,92,100,70,85,65,74,62,49,49,48,40,59,45,37,48,43,23,37,34,33,29,38,20,26,15,17,14,13,6,8,13,8,3,4,5,3,5,2,0,1
10459869.jpg_33_7,0.03325493486077936,0.10618037146490973,9,25,44,74,104,140,198,224,295,320,356,400,443,473,497,502,574,589,530,572,456,436,494,550,537,675,748,830,863,917,903,855,890,807,818,771,736,688,695,687,647,628,588,553,583,556,499,513,450,447,397,416,429,446,400,371,315,309,269,264,218,220,208,184,177,161,126,129,104,96,95,68,69,52,37,26,26,22,17,14,13,13,10,11,6,13,6,7,3,5,4,2,3,4,2,0,2,0,0,1
10459869.jpg_34_1,0.1394329071044922,0.5315409823580906,2,3,2,12,4,18,24,16,37,42,55,97,110,192,277,374,518,803,970,1427,1826,2448,3121,4126,4988,6268,7394,8643,9846,10999,12329,13350,14154,15267,16236,16812,17201,17146,17164,17157,17089,16812,16328,15548,15142,14457,13907,13579,12731,12407,11574,10850,10133,9661,9057,8491,8045,7407,6835,6326,5924,5557,5015,4514,4265,3740,3478,3037,2746,2461,2218,2044,1758,1530,1314,1119,1020,868,634,574,450,389,351,250,221,166,139,121,100,71,62,46,35,18,23,19,19,4,3,2
10459869.jpg_34_2,0.07695331229819907,0.3850325163420256,1,5,4,4,2,3,5,8,14,26,32,33,41,40,37,39,32,46,50,57,66,78,97,136,148,171,203,244,240,300,342,359,397,390,402,424,403,432,441,462,491,421,465,442,391,412,369,327,338,359,296,236,238,270,246,217,202,193,156,155,163,160,152,144,160,149,112,113,102,89,85,63,63,61,66,51,32,29,19,24,19,14,14,10,16,6,4,2,3,5,4,1,1,1,0,0,0,0,1,1
10459869.jpg_34_3,0.04173759082416156,0.30589108853726776,2,1,2,1,2,4,3,6,4,4,7,8,8,8,8,15,23,16,17,30,24,20,28,41,31,39,47,56,46,46,46,87,91,79,79,111,97,88,87,118,138,118,118,116,142,175,183,180,170,182,156,152,141,140,95,126,111,90,90,63,64,67,69,54,57,51,48,49,54,46,58,51,45,38,30,40,27,24,30,31,15,30,13,20,21,19,10,5,5,14,19,6,1,1,0,1,0,1,0,1
10459869.jpg_34_4,0.039364282075349276,0.1944816864288605,1,4,1,2,1,4,2,4,4,10,7,1,3,6,11,5,12,13,5,11,9,9,19,11,17,14,23,13,24,14,24,23,21,20,17,18,22,24,27,45,47,44,36,46,42,41,34,32,33,41,28,28,24,29,27,32,29,51,42,45,40,33,38,32,47,36,36,26,33,26,38,36,25,19,13,22,12,10,7,6,5,10,3,5,8,7,3,4,4,2,6,3,0,5,3,1,3,0,0,2
10459869.jpg_34_5,0.0228946015641496,0.16119082339175111,1,0,2,1,2,2,3,2,2,6,7,7,19,11,13,10,29,32,26,30,42,40,43,43,35,29,46,53,46,50,53,50,77,49,65,68,91,67,62,68,62,72,62,70,68,49,59,47,58,53,70,66,70,81,52,75,71,55,63,73,57,53,53,43,26,26,30,24,22,34,20,11,6,12,4,12,13,13,7,7,2,2,6,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1
10459869.jpg_34_6,0.02105455140809755,0.10974106487927136,2,0,1,3,3,4,2,10,11,9,13,12,17,4,17,17,13,25,19,20,27,29,37,28,22,35,28,44,37,27,26,37,36,30,38,43,34,41,38,29,41,30,35,36,23,29,34,25,41,37,23,30,31,22,34,33,38,32,29,29,29,18,19,12,15,10,16,14,16,13,15,10,9,9,6,4,9,9,5,6,8,4,4,4,2,5,2,2,1,3,1,1,0,0,0,0,2,0,0,2
10459869.jpg_34_7,0.014569154730788222,0.08451322607091956,2,0,4,1,2,5,3,1,14,8,17,15,32,26,38,33,57,51,55,69,94,107,121,115,133,137,143,112,129,143,146,139,137,137,133,109,119,114,136,131,150,129,152,162,169,146,158,135,148,116,115,127,136,104,119,132,103,110,111,112,79,102,101,85,91,75,74,68,56,69,55,56,32,39,18,31,25,22,14,14,8,4,9,6,10,8,12,9,6,7,3,2,3,3,2,2,2,1,2,1
10459869.jpg_34_8,0.012700609258703283,0.057801268122217676,4,3,6,7,15,20,26,30,33,48,51,64,76,98,140,136,147,181,187,210,228,249,279,285,298,360,343,348,374,330,355,361,348,335,336,344,355,342,330,301,330,318,292,301,273,250,253,251,217,232,200,199,139,202,170,157,152,148,103,124,118,97,75,79,96,89,75,55,58,71,54,43,45,45,27,27,26,18,12,19,13,9,10,9,11,10,7,7,4,4,2,0,1,1,0,1,0,0,4,3
10459869.jpg_35_1,0.16252974776534346,0.5040421700692391,2,4,4,14,6,15,23,50,64,92,149,295,439,617,971,1420,1849,2235,2928,3626,4574,5593,6483,7482,8470,9453,10351,11583,12525,13231,14190,14299,15270,15216,15715,15902,15310,15414,15298,14650,14384,13873,13600,13058,12131,11567,11145,10718,10025,9750,9512,9125,8926,8376,8246,7963,7305,6930,6632,6240,5828,5267,4990,4666,4256,4041,3535,3209,2969,2702,2436,2051,1852,1668,1419,1314,1034,919,789,734,552,491,407,299,280,214,208,139,134,106,88,62,41,24,26,17,6,27,16,8
10459869.jpg_35_2,0.08476264197547156,0.3311891985369158,1,0,0,0,0,1,2,0,3,1,5,2,2,5,3,5,6,5,13,20,21,34,42,48,75,91,139,194,257,326,388,500,686,865,949,1207,1289,1522,1720,1821,2001,2038,2162,2230,2188,2185,2148,2029,1890,1775,1737,1574,1471,1401,1338,1215,1162,1095,1021,883,805,774,685,602,526,467,439,380,353,327,266,278,237,179,166,165,95,91,59,47,52,46,28,30,20,15,12,9,11,5,6,0,7,5,2,7,1,2,1,2
10459869.jpg_35_3,0.07875770706314224,0.22774997058215443,1,0,0,0,1,2,0,1,1,2,1,1,1,2,0,1,5,4,1,3,3,4,4,6,4,6,3,5,4,10,5,6,10,14,4,10,9,11,11,11,12,14,10,10,13,24,11,17,14,17,15,28,21,19,11,21,17,27,20,13,26,23,18,19,29,22,18,25,17,29,21,25,30,26,25,20,24,22,18,18,21,19,18,12,12,14,11,8,7,6,7,7,5,6,10,2,4,0,1,1
10459869.jpg_35_4,0.054435463638992994,0.20590866363800323,1,0,0,0,0,1,1,1,0,3,1,3,4,3,3,7,2,2,5,4,6,2,5,11,4,5,6,8,12,6,11,12,9,9,8,13,13,5,11,13,15,7,17,20,15,19,21,19,19,13,13,18,16,16,13,28,16,16,17,19,18,16,11,16,20,20,24,24,15,25,16,21,20,17,18,19,19,12,11,8,16,15,3,10,7,7,9,7,5,5,1,3,3,2,4,0,1,2,2,1
10459869.jpg_35_5,0.04029232746845967,0.1757221050090618,1,0,0,0,1,1,1,0,0,3,3,3,8,3,3,6,6,8,8,9,14,7,12,8,9,14,9,5,10,15,11,8,10,11,12,17,7,13,10,9,4,11,11,12,13,12,18,17,17,14,10,23,17,11,16,13,11,15,12,27,15,15,16,9,18,15,14,15,17,7,7,6,9,5,3,5,5,4,5,1,3,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
10459869.jpg_35_6,0.02839847942730328,0.1145232088930972,1,0,0,3,0,0,2,1,0,2,4,1,1,4,5,3,4,12,5,5,7,5,4,9,8,4,8,10,10,18,12,8,12,10,11,11,10,9,6,8,3,11,5,5,11,6,13,5,12,6,9,11,6,16,12,20,10,13,15,17,8,15,16,13,7,13,7,3,11,3,12,7,8,8,14,12,16,8,14,8,6,8,6,4,6,5,2,2,3,1,1,5,4,2,2,0,0,0,0,1
10459869.jpg_35_7,0.023072017205728067,0.07887013753255208,1,1,0,1,1,0,5,1,6,5,4,3,4,10,6,10,14,14,12,21,13,18,19,20,19,15,27,25,28,36,21,35,26,18,16,29,23,19,26,13,24,15,15,19,11,18,20,8,12,17,17,11,25,14,28,20,17,18,31,29,16,27,17,11,21,25,22,30,23,32,16,16,12,16,16,12,19,15,15,18,16,12,10,15,11,11,6,8,9,5,4,6,2,4,5,2,1,3,0,3
10459869.jpg_35_8,0.025887390514751814,0.07214329693768476,7,14,14,25,24,35,40,54,60,79,77,79,120,121,126,143,150,165,154,155,186,186,174,187,189,178,181,209,178,193,176,182,174,164,178,173,152,144,172,160,158,170,164,140,135,150,113,143,121,128,101,87,85,68,56,67,72,58,30,31,34,22,30,21,26,15,15,27,20,22,15,16,14,7,9,5,8,3,5,5,2,4,3,0,3,3,2,1,1,2,0,0,1,2,0,1,1,0,0,1
10459869.jpg_36_1,0.16751158774436056,0.5577990214029948,4,3,0,11,12,11,33,42,68,125,213,313,514,767,1165,1685,2364,3245,4108,5117,6550,7692,8928,10279,11497,12966,13666,14701,15857,16447,17279,18235,18228,18378,18281,18089,18059,16944,16376,15669,15029,14139,13326,12692,11962,10786,10326,9880,9179,8695,8137,7518,6931,6511,6006,5555,5136,4737,4227,3860,3504,3095,2796,2401,2142,1822,1601,1370,1197,1016,793,716,617,537,399,343,243,199,157,152,119,83,77,28,32,30,32,31,10,9,7,8,9,2,3,0,2,1,1,5
10459869.jpg_36_2,0.11855565320264112,0.3767474062807925,1,1,1,2,0,1,1,1,2,1,3,5,7,6,10,9,14,23,17,32,43,42,75,95,121,188,205,265,340,382,458,559,572,640,723,777,772,887,968,1018,1019,1029,1123,1162,1113,1054,1075,999,1026,1023,860,872,824,703,726,629,579,557,474,421,375,403,340,277,221,236,190,142,151,122,107,88,67,67,76,41,46,40,48,23,39,27,22,15,11,4,10,6,3,2,3,2,2,2,2,0,1,0,0,1
10459869.jpg_36_3,0.0779974567997563,0.27919527002283046,1,0,0,1,0,1,0,1,0,1,0,2,2,5,0,4,4,3,1,3,9,3,3,16,8,11,11,13,10,18,15,12,21,12,17,15,11,23,19,26,26,25,23,21,32,30,28,29,30,32,27,39,31,29,35,35,37,41,45,29,32,30,27,27,33,36,29,20,21,24,13,15,15,11,16,14,11,12,7,16,8,3,13,9,2,2,1,2,1,1,1,1,2,0,2,1,0,0,2,1
10459869.jpg_36_4,0.06303802696434227,0.2301552574913781,1,0,0,2,2,2,0,3,1,5,0,0,4,5,5,6,4,3,5,3,4,1,5,5,5,4,3,4,3,11,8,6,7,4,10,10,3,6,13,4,3,7,6,11,10,9,8,11,6,9,11,10,3,4,9,4,8,4,3,5,3,4,2,6,5,3,6,4,3,5,2,3,6,2,3,2,1,2,1,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,1
10459869.jpg_36_5,0.035698867058968756,0.1816565367552611,2,0,0,0,2,0,0,2,0,1,5,4,3,3,6,2,4,7,9,9,4,9,11,10,10,23,20,17,16,13,25,13,12,16,30,28,21,13,19,22,12,22,14,20,20,24,13,18,19,14,18,25,18,22,25,26,35,28,26,27,26,12,26,21,15,25,22,28,18,20,22,6,18,16,8,17,9,10,13,7,8,5,6,4,11,3,4,7,7,0,3,2,1,2,1,1,1,0,0,1
10459869.jpg_36_6,0.03539374067976668,0.11826586508536124,2,2,0,1,1,2,3,2,7,9,7,6,4,7,10,6,5,6,5,6,2,4,4,6,6,3,4,5,10,7,11,7,11,9,4,6,8,8,4,9,9,7,7,8,7,9,12,7,5,13,5,6,4,10,6,5,8,4,6,7,7,5,7,5,5,3,7,2,7,2,2,4,5,7,2,3,2,5,2,1,1,2,0,1,0,2,1,0,1,0,0,1,2,0,1,0,0,1,1,2
10459869.jpg_36_7,0.024987998309436144,0.10660039197217237,2,3,1,5,10,10,4,6,10,17,22,21,23,26,32,28,43,35,50,53,53,57,57,57,51,54,73,73,76,80,70,78,81,76,61,78,79,73,65,78,88,117,101,100,105,110,99,79,83,92,103,77,107,96,93,74,83,71,66,80,68,68,48,59,45,48,41,40,39,43,41,22,28,18,26,18,18,21,19,14,14,21,16,10,13,6,4,1,7,9,8,6,2,1,3,0,0,1,0,1
10459869.jpg_36_8,0.02486932170283687,0.06913139154245188,2,2,5,12,13,32,34,51,51,71,100,87,101,112,128,146,140,172,167,170,172,183,213,194,217,200,225,232,245,254,247,246,230,230,227,243,263,246,244,217,225,216,204,192,206,182,201,170,161,157,150,149,130,140,124,135,113,108,107,91,87,97,68,65,63,45,51,56,45,46,31,38,38,27,20,20,30,20,22,12,17,20,14,11,9,9,10,4,2,3,5,1,2,1,4,0,0,0,0,2
10459869.jpg_37_1,0.185057562750739,0.48886850717905406,2,0,2,5,3,4,8,4,26,37,48,80,137,172,252,342,553,856,1151,1492,2093,2845,3506,4444,5434,6428,7611,8930,9829,10797,11870,12489,13466,14261,15074,15572,16228,16436,16848,16563,16872,16723,16302,16340,15741,15019,14469,13773,13458,12636,11789,11174,10467,9724,8901,8017,7781,7073,6574,6070,5581,5278,4930,4758,4391,3878,3762,3452,3091,2757,2414,2320,1916,1713,1532,1246,1109,1006,724,713,590,492,371,303,242,185,136,115,73,55,70,51,36,16,10,8,4,8,4,1
10459869.jpg_37_2,0.13627452678508586,0.42537716702298,1,0,1,1,0,7,1,4,5,2,10,9,13,11,13,22,18,45,64,68,100,143,182,238,259,285,350,406,499,557,651,771,870,1024,1048,1111,1106,1186,1240,1289,1192,1163,1199,1185,1129,998,1029,904,824,735,682,548,484,438,367,324,258,206,184,181,142,126,91,76,68,65,52,32,42,32,32,24,21,20,12,9,6,2,8,2,4,4,4,3,6,1,3,0,1,2,4,1,3,0,0,0,0,0,0,1
10459869.jpg_37_3,0.08089884337004241,0.2943232080957911,1,0,0,1,0,0,2,0,0,0,0,1,3,2,5,3,1,0,1,2,2,5,7,6,9,10,10,12,10,15,15,11,17,24,25,21,31,27,27,21,30,38,29,30,40,41,42,28,35,41,24,33,32,33,46,50,50,39,38,41,34,42,35,50,48,30,47,41,30,32,30,32,32,29,29,29,27,23,23,21,18,17,19,12,9,8,7,8,8,6,11,2,3,0,1,1,3,0,0,1
10459869.jpg_37_4,0.059810458002863706,0.23503607672614021,1,1,0,0,1,1,0,0,2,1,1,2,0,2,2,1,2,3,1,1,1,5,4,1,5,2,3,0,2,7,2,5,5,5,7,5,4,6,1,2,4,2,5,4,6,2,2,4,3,2,7,4,5,8,4,3,5,4,9,6,5,7,8,13,6,8,6,5,4,8,4,4,2,7,3,3,3,2,1,2,2,2,1,1,5,1,1,1,0,0,0,1,0,1,1,1,2,0,0,1
10459869.jpg_37_5,0.04940046705641188,0.18720953314153999,1,0,0,1,2,0,1,0,1,2,1,3,1,4,8,5,7,6,6,3,7,7,6,9,8,10,5,5,7,9,11,2,12,3,5,8,4,6,8,4,9,8,6,5,7,4,6,6,4,14,6,3,10,6,12,12,7,11,12,12,16,5,9,7,8,16,12,9,8,7,10,8,10,11,7,7,6,8,4,3,3,1,4,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,2
10459869.jpg_37_6,0.04277987952704902,0.12458131120011613,2,2,3,1,2,4,3,3,1,7,5,7,5,8,6,4,8,8,11,11,7,6,6,14,10,9,6,8,10,11,5,8,10,3,6,9,5,8,7,13,13,10,8,8,18,10,11,11,11,14,9,9,11,12,19,22,8,12,16,11,5,11,4,13,5,6,10,6,8,3,6,3,5,5,6,6,2,4,6,6,9,4,2,3,6,6,12,2,6,0,3,3,3,2,0,0,0,1,0,1
10459869.jpg_37_7,0.029731943800642684,0.11450727136285456,2,4,0,6,6,6,10,12,13,12,19,30,27,27,30,52,63,52,71,73,78,71,65,84,79,83,67,73,68,86,62,77,74,72,72,73,84,88,74,78,70,86,82,98,106,111,96,103,114,105,100,98,103,83,74,88,69,79,74,68,51,59,52,42,25,42,32,22,22,26,12,14,12,13,5,9,2,6,5,5,4,4,1,1,2,0,2,3,0,5,0,1,1,0,0,0,0,0,0,1
10459869.jpg_37_8,0.025763172287124773,0.07224088101773649,1,0,6,4,6,15,23,32,42,43,58,60,74,83,95,108,122,131,134,168,162,203,188,206,192,203,224,248,193,232,222,270,235,260,225,256,232,231,236,235,232,252,218,212,216,210,189,216,174,186,146,158,139,130,135,119,125,123,92,90,86,63,61,72,71,48,48,55,56,45,43,38,36,25,23,20,16,16,8,10,7,2,5,4,4,2,4,6,0,1,1,0,1,1,0,1,0,0,0,1
10459869.jpg_38_1,0.11312586122804934,0.5802155228348466,3,4,33,109,256,416,695,1035,1561,2326,3038,3918,4770,5680,6531,7306,8101,8533,9422,9858,10338,11319,12085,13174,14129,14888,16420,16871,17178,17455,17106,16614,16281,15761,15433,14966,14270,13253,12425,11811,11243,10810,9948,9445,8749,8282,7731,7098,6860,6285,5954,5324,4823,4573,4165,3806,3498,3295,2960,2624,2286,2339,1940,1717,1594,1376,1286,1148,966,914,773,767,612,479,488,431,375,305,253,239,176,137,118,102,104,76,101,66,33,17,18,18,12,4,14,1,5,2,0,5
10459869.jpg_38_2,0.07947361576664555,0.30952343640026747,2,0,0,1,2,1,0,4,6,5,8,12,12,28,69,159,296,520,1003,1926,3396,4674,5809,7092,8236,9303,9912,10883,11146,11661,11893,12036,12080,11956,11486,11147,10509,9512,8784,7931,7220,6537,5966,5230,4742,4233,3755,3324,3010,2666,2259,2049,1744,1579,1471,1323,1201,969,936,803,708,592,510,454,399,330,306,259,235,174,154,148,128,80,90,78,65,42,44,36,30,27,22,19,18,10,14,6,7,3,7,1,2,1,1,1,0,0,0,2
10459869.jpg_38_3,0.06793971534247871,0.24305365966247008,1,1,0,1,1,1,3,4,2,6,7,9,9,5,8,9,11,10,11,12,19,13,17,21,32,28,29,34,32,38,37,43,37,41,57,68,70,69,63,65,85,84,92,91,113,94,94,79,114,86,93,107,99,101,88,100,91,95,83,60,74,73,60,61,54,38,48,36,29,31,30,27,26,15,25,20,29,14,19,15,12,16,11,7,6,4,4,1,2,3,0,0,0,0,0,0,0,0,0,1
10459869.jpg_38_4,0.03854237376032649,0.18282763163248697,2,1,0,1,2,2,3,2,1,5,5,4,6,11,13,17,13,19,30,22,23,27,31,29,39,30,32,40,41,51,49,39,51,33,60,47,67,76,61,69,70,96,76,75,97,70,85,85,94,69,70,64,77,57,62,53,50,58,39,48,41,37,45,34,30,31,33,42,30,34,22,20,18,17,15,16,17,9,13,6,13,14,9,11,4,9,6,5,9,7,7,4,6,2,2,2,1,0,0,1
10459869.jpg_38_5,0.026733439247887413,0.1390831234218838,1,1,1,1,0,2,3,2,9,4,10,11,10,18,10,5,16,15,20,24,22,22,27,29,35,34,34,49,39,38,38,31,40,24,38,28,39,26,52,35,41,50,44,50,55,39,42,59,42,37,43,41,26,29,39,37,26,27,26,24,18,12,21,17,12,14,20,18,13,17,10,16,15,15,17,7,5,8,5,6,5,1,3,5,1,2,2,3,3,2,0,1,1,0,1,2,0,0,0,1
10459869.jpg_38_6,0.025186311017285596,0.1045553276130745,5,3,1,11,11,7,22,12,13,10,14,26,43,58,48,41,58,47,61,55,57,51,56,54,79,55,57,59,56,56,56,50,50,64,65,49,48,59,57,76,76,73,55,64,81,79,90,77,81,68,61,65,74,75,55,56,52,57,41,35,46,40,31,39,36,28,32,39,28,28,29,21,30,30,35,19,18,23,23,17,8,12,10,3,8,5,6,0,2,0,1,2,0,3,3,2,1,1,1,3
10459869.jpg_38_7,0.02245808506871129,0.06833287831899282,3,5,17,26,29,49,69,99,105,128,159,203,209,258,256,270,282,290,309,338,368,397,401,424,426,444,438,467,479,454,498,504,477,482,477,485,478,451,465,450,508,508,457,439,459,400,392,381,388,395,399,358,312,314,311,264,264,255,237,229,234,212,173,180,165,155,135,131,164,138,138,110,104,94,80,76,77,70,75,55,48,44,58,31,46,36,30,33,20,24,12,19,19,13,7,4,4,0,1,1
10459869.jpg_39_1,0.15268600738800323,0.5404735255885769,9,4,3,12,20,32,69,73,180,261,399,642,996,1432,1942,2542,3325,4102,5062,5883,7108,8114,9169,10523,11473,12419,13276,14138,15011,15460,15709,16230,16873,17082,17043,16528,16397,16302,15658,14867,14211,13500,12709,12260,11707,11138,10099,9641,8976,8593,7847,7458,7135,6442,5982,5679,5100,4748,4508,4251,3833,3610,3297,2814,2820,2337,2158,1932,1733,1614,1399,1229,1146,907,784,658,581,530,411,362,309,255,174,166,145,134,114,74,63,38,44,27,33,14,14,2,13,3,6,7
10459869.jpg_39_2,0.08636775317492786,0.37433830467430323,1,1,0,0,0,0,2,1,0,0,4,0,2,11,13,10,10,19,22,33,54,92,92,167,239,267,434,604,889,1008,1258,1382,1581,1771,2031,2257,2339,2380,2398,2432,2495,2444,2326,2367,2305,2215,2145,1977,1901,1696,1533,1422,1285,1107,1018,985,838,786,703,611,577,494,423,368,377,292,268,268,241,199,165,147,119,95,97,64,78,61,53,46,33,26,15,22,13,10,8,7,6,4,2,6,2,0,1,0,0,0,0,2
10459869.jpg_39_3,0.07600973318288992,0.2678171278120161,2,2,7,1,0,1,2,1,1,0,1,2,2,1,2,5,4,4,4,5,2,1,2,4,4,2,3,4,2,2,0,1,7,3,9,5,3,10,3,8,9,7,8,12,13,12,6,9,19,15,12,10,12,11,14,11,11,12,11,9,5,13,15,10,2,10,6,5,9,8,7,2,6,2,4,4,3,1,2,3,2,3,1,1,1,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1
10459869.jpg_39_4,0.027188558836241026,0.20588551770459423,2,0,4,0,0,1,1,1,3,1,4,4,5,2,2,2,7,6,6,9,8,9,8,17,9,4,20,9,8,9,9,11,14,16,9,7,7,6,3,8,12,19,21,19,26,27,26,37,34,24,36,41,28,30,24,31,39,32,35,36,35,26,33,22,30,22,18,19,17,13,22,23,23,26,21,19,21,13,7,12,13,13,12,10,4,5,4,11,4,9,2,3,4,4,4,2,2,5,4,1
10459869.jpg_39_5,0.019214348750071483,0.15282058715820312,1,0,0,1,0,1,3,1,5,2,5,5,3,5,6,3,4,3,3,10,7,7,5,7,2,5,8,8,3,11,13,12,6,9,8,13,7,28,11,21,14,21,18,20,21,25,27,29,26,28,36,26,25,31,38,20,31,25,22,25,7,16,10,13,7,20,15,7,7,7,1,7,11,5,8,6,0,1,3,5,10,3,1,2,1,1,4,0,1,0,0,1,1,0,2,0,2,0,0,1
10459869.jpg_39_6,0.020063496924735403,0.10475587415265607,1,4,1,0,2,0,4,4,7,12,5,18,10,10,8,13,15,7,7,8,10,7,8,19,12,15,7,18,15,18,8,16,13,27,27,36,51,36,32,44,43,50,52,35,33,30,37,30,38,28,42,52,30,25,28,33,31,23,25,21,24,19,9,13,10,12,8,10,20,12,8,12,3,6,6,3,11,3,1,1,2,0,3,5,4,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1
10459869.jpg_39_7,0.020203556026424374,0.09016821405909083,9,8,6,12,16,19,16,19,17,16,30,48,40,56,70,51,73,76,85,89,86,89,92,95,112,107,146,119,127,130,174,196,185,177,186,206,210,182,156,168,153,145,118,112,131,143,130,141,115,99,85,81,64,84,76,50,60,48,56,61,46,46,38,29,40,25,25,27,23,20,17,11,20,26,7,6,6,5,8,5,8,5,14,4,6,3,8,0,4,1,1,0,3,0,0,0,1,0,0,2
10459869.jpg_39_8,0.0179793254749195,0.05770801853489231,3,9,38,48,45,82,80,130,118,150,143,193,266,260,365,376,404,415,444,467,499,551,612,637,663,736,757,783,729,793,801,810,867,777,800,810,782,711,728,737,663,709,641,630,628,580,575,572,480,448,404,389,381,356,322,317,261,246,239,244,232,189,185,133,120,128,121,99,81,73,70,77,62,63,30,41,36,48,28,31,29,25,16,10,8,7,12,13,9,7,9,5,4,10,4,7,1,2,0,1
10459869.jpg_40_1,0.1371547080375053,0.5208957431552647,3,6,2,6,8,7,9,15,38,65,121,230,426,658,958,1415,1887,2530,3336,4129,5047,5876,7003,7848,9287,10497,11590,12504,13298,14152,15194,15957,16371,16795,17165,17255,16970,16527,16785,16359,15978,15290,14655,13809,13368,12338,11733,11130,10771,9696,8904,8465,7901,7331,6946,6557,6085,5589,5210,4660,4409,4018,3468,3211,2856,2539,2308,2197,1887,1692,1543,1263,1229,1015,897,710,658,590,525,399,386,296,237,214,190,168,163,75,68,42,36,35,15,14,10,18,1,1,5,9
10459869.jpg_40_2,0.06516252122483812,0.33006671527484516,1,0,0,0,0,0,1,1,2,1,1,5,1,2,1,6,4,14,8,11,9,11,14,15,14,7,10,10,15,22,34,34,56,69,85,116,178,194,252,325,395,554,597,668,752,801,832,802,762,840,724,683,703,650,643,587,521,510,479,423,354,312,303,245,177,185,146,140,91,76,45,40,38,27,21,20,12,10,5,1,0,5,0,0,2,0,1,2,0,1,1,0,1,0,1,2,0,0,0,1
10459869.jpg_40_3,0.06046827419384106,0.22238396309517525,1,0,1,0,0,0,1,3,1,1,2,1,1,0,4,2,2,3,1,1,2,2,4,5,2,4,2,1,1,6,6,7,7,13,8,9,9,9,7,14,16,9,9,14,7,5,2,3,16,9,8,13,13,19,18,21,16,17,13,14,15,6,4,8,8,9,9,5,4,8,6,8,14,4,3,4,6,4,5,7,1,2,4,1,5,3,1,4,5,3,5,2,8,4,1,2,1,3,0,4
10459869.jpg_40_4,0.05692263336868973,0.16485045836852477,1,0,0,1,0,4,0,1,3,2,1,7,2,4,2,6,10,10,4,8,8,5,7,2,4,11,6,12,11,13,9,8,10,17,11,15,9,10,15,20,14,12,14,20,8,14,14,11,13,11,8,15,12,10,12,13,12,14,12,6,8,10,8,11,7,8,6,8,10,6,4,3,6,5,9,4,3,6,2,3,9,0,3,4,1,4,5,3,2,4,1,0,0,2,2,2,2,3,0,1
10459869.jpg_40_5,0.04967937813148842,0.15726953798586185,1,6,8,8,6,5,8,17,16,18,13,25,42,28,32,49,39,37,44,45,50,49,49,42,66,54,43,44,40,62,60,56,52,42,41,52,34,47,38,46,52,28,34,36,33,33,24,32,33,34,26,19,22,22,16,17,18,10,14,19,20,10,13,6,8,14,10,7,10,12,12,11,6,8,11,7,12,5,6,5,7,9,5,7,6,10,7,9,6,2,4,6,7,2,3,3,5,1,2,3
10459869.jpg_40_6,0.04536398896225938,0.12630841538712784,4,9,15,26,28,35,60,80,92,90,106,121,136,157,176,189,198,245,250,278,259,309,277,263,282,318,280,296,282,267,244,230,271,227,215,233,187,208,208,199,202,212,192,175,170,169,175,178,180,143,169,126,125,115,113,87,97,109,99,74,69,62,56,69,54,41,52,45,42,42,34,28,38,27,35,26,29,23,19,23,21,8,14,8,7,9,8,3,8,6,0,7,3,3,0,0,0,0,0,1
10459869.jpg_41_1,0.10855327640567813,0.5168497240221178,1,0,1,1,1,0,1,1,9,13,44,39,70,84,160,254,410,661,951,1524,2146,2882,3839,4572,5743,6845,7917,9319,10637,12049,13040,13748,15012,15603,16126,16507,16976,17106,17359,17287,17075,17033,16259,15985,14982,14163,13208,12773,12240,11470,10611,10241,9810,9056,8689,8273,7732,7256,6634,6042,5804,5066,4809,4270,4001,3680,3525,3173,2911,2574,2253,2030,1806,1606,1349,1144,1011,825,750,611,478,429,297,238,207,206,123,126,79,69,41,57,24,32,10,22,15,8,7,6
10459869.jpg_41_2,0.081578744424356,0.26556747024123734,1,0,0,0,0,0,0,1,1,2,4,4,0,3,1,1,3,2,2,6,4,7,5,13,11,10,9,18,24,17,27,23,25,17,19,26,34,23,21,36,33,34,16,29,38,32,34,39,30,37,25,41,38,38,37,36,51,47,43,46,38,42,45,41,39,42,50,47,44,40,35,39,30,31,22,25,20,23,17,24,12,17,13,9,10,4,15,3,4,2,4,7,4,2,2,1,1,0,0,1
