34536135.jpg_19_5,0.03144549464320277,0.13198218474516998,1,0,1,0,0,0,0,2,3,1,0,1,3,1,3,2,1,0,2,3,5,2,2,1,1,3,2,3,0,2,4,3,6,4,3,5,3,13,9,6,9,5,8,5,7,8,0,5,6,3,5,10,7,7,7,5,3,3,2,1,6,2,7,8,4,6,2,4,2,0,2,5,2,2,0,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
34536135.jpg_19_6,0.027807130469932214,0.09522933788127727,1,0,1,1,2,0,2,0,3,4,1,4,6,2,7,6,2,3,1,5,7,7,13,7,7,12,13,3,17,15,15,15,25,24,18,17,23,19,25,13,27,28,24,19,21,13,16,16,20,15,25,19,21,17,20,7,18,13,19,13,13,12,16,20,12,18,16,8,6,12,9,4,6,6,4,6,6,5,1,6,3,8,3,2,4,4,6,2,2,1,1,1,0,0,0,0,1,1,0,2
34536135.jpg_19_7,0.024731981861698733,0.08248052511129293,3,1,3,5,9,4,3,10,9,5,7,12,13,15,16,20,20,27,29,25,50,44,43,46,60,53,59,84,78,67,97,73,93,93,89,86,86,94,89,74,86,88,63,78,72,79,85,80,68,76,70,69,64,52,44,54,53,35,30,39,32,37,25,28,30,26,21,21,26,17,21,11,12,19,8,14,8,5,1,3,3,5,3,1,4,2,2,3,0,2,0,1,0,1,0,1,1,1,1,1
34536135.jpg_19_8,0.023680401277971698,0.060329072110287776,5,7,12,18,24,30,34,61,79,83,124,97,123,113,132,142,162,183,180,229,231,242,260,258,314,317,321,335,341,343,394,399,389,431,424,393,363,390,378,374,325,355,313,300,300,289,253,214,221,208,193,198,138,165,163,141,153,130,120,117,105,94,102,98,64,80,62,46,58,53,44,48,35,37,31,32,20,13,22,23,15,14,17,10,10,5,3,6,0,3,3,2,1,0,0,1,1,0,0,1
34536135.jpg_20_1,0.10650572905669341,0.40635468079163145,2,1,3,10,7,2,17,18,60,59,142,199,348,449,686,876,1166,1583,2123,2594,3255,3721,4250,4725,5195,5471,5757,6423,6958,6959,7440,7849,7898,8408,8697,9000,9018,9784,10015,10582,10827,11243,11818,11964,12084,12122,12367,12062,11782,11586,11575,11296,11237,10652,10427,10078,9400,8997,8174,7584,7108,6537,6014,5596,4955,4391,3804,3461,2927,2463,2242,1883,1533,1285,1086,857,783,591,456,409,375,279,169,139,77,66,40,54,27,42,18,7,8,2,9,0,6,1,2,6
34536135.jpg_20_2,0.06723821485364759,0.25613903354954076,1,0,0,1,1,1,2,3,9,2,6,4,14,18,21,14,26,38,43,39,73,98,126,177,191,318,363,496,691,950,1247,1421,1939,2046,2300,2651,2757,2964,3157,3177,3341,3450,3517,3602,3471,3432,3308,3082,3032,2791,2634,2264,2112,1834,1592,1354,1162,978,761,649,585,432,362,308,244,215,179,142,140,96,80,49,46,35,47,20,20,16,13,6,9,7,8,3,4,9,5,0,0,3,2,0,2,1,0,1,0,0,0,4
34536135.jpg_20_3,0.05773068333531285,0.16520391928183065,1,0,2,0,0,3,0,0,2,3,2,2,4,5,2,4,5,5,8,9,5,14,17,11,14,19,19,30,44,32,33,45,52,42,58,61,54,55,67,64,83,69,71,62,69,62,80,101,118,129,134,151,160,163,176,182,203,224,246,184,230,245,218,228,245,218,190,241,190,208,194,135,146,140,103,109,87,74,62,83,55,44,39,37,20,23,23,22,20,18,7,9,11,8,3,2,0,1,0,1
34536135.jpg_20_4,0.05197628553923186,0.1372814264383402,2,1,0,2,1,0,3,3,2,7,4,8,2,3,3,5,14,11,18,18,21,19,22,28,19,22,26,29,25,24,36,26,37,30,35,41,55,46,69,56,61,77,74,84,67,83,80,98,104,106,118,115,120,113,109,109,105,112,119,116,122,108,129,118,115,130,129,115,116,112,81,87,76,55,80,75,33,32,34,22,28,11,18,15,8,9,5,5,5,8,6,4,12,5,2,2,0,2,0,1
34536135.jpg_20_5,0.04463582425504117,0.1172950504062412,1,0,0,0,1,0,2,2,10,7,6,9,10,14,18,15,25,30,29,37,27,40,51,54,71,71,64,69,89,87,97,101,108,113,114,124,116,127,110,159,142,138,162,184,156,186,186,191,189,170,190,182,227,231,212,209,217,191,180,171,209,203,220,208,212,191,189,191,169,169,152,143,136,117,88,98,83,76,58,65,52,35,42,23,21,31,19,15,10,11,4,6,6,4,1,4,0,2,2,2
34536135.jpg_20_6,0.04299777262919658,0.0922599998680321,1,5,5,10,10,18,18,26,24,42,40,57,66,54,83,87,95,124,147,144,157,157,194,178,198,207,209,245,214,271,254,255,275,313,253,305,294,290,293,284,301,273,248,336,292,285,269,284,284,312,277,295,277,317,307,299,275,287,270,266,274,247,244,239,215,206,213,171,142,129,110,105,106,111,142,132,125,119,137,85,63,73,59,37,43,38,28,28,17,9,11,10,8,5,5,5,0,1,2,1
34536135.jpg_20_7,0.04205262124001443,0.08151971971666491,2,7,21,47,136,232,405,590,725,913,1063,1205,1430,1539,1759,1859,2155,2289,2497,2647,2743,2899,3143,3226,3279,3401,3347,3498,3511,3517,3411,3434,3336,3265,3228,3057,3128,3036,3038,3071,3058,2957,3084,2921,2894,2775,2705,2628,2504,2439,2304,2218,1997,1895,1738,1615,1494,1371,1225,1096,964,962,855,760,662,570,503,432,435,411,390,363,351,307,279,269,206,168,148,142,125,111,94,75,72,63,45,32,36,14,22,20,17,13,6,5,5,2,3,3
34536135.jpg_21_1,0.10447616405315227,0.4131352879979589,2,7,26,50,56,85,133,154,229,393,494,813,1091,1373,1785,2181,2750,3074,3630,4088,4476,5111,5749,5948,6545,6855,7236,7783,8305,8380,8738,9164,9328,9347,10015,10203,10533,10766,11101,11302,11553,11324,11464,11328,11525,11316,11096,10706,10606,10399,10025,9986,9647,9279,8853,8464,7712,7193,6780,6065,5538,5071,4765,4133,3646,3225,2977,2483,2135,1843,1589,1326,1036,845,706,606,414,332,304,241,195,166,124,93,86,66,34,23,26,16,16,5,9,10,5,5,8,5,1,5
34536135.jpg_21_2,0.03896111840600366,0.2579540218318905,1,0,1,0,1,3,0,2,0,6,4,5,2,5,8,11,17,10,19,29,28,40,63,85,151,183,309,401,556,753,1022,1423,1929,2428,3145,4080,5271,6517,8008,9439,10953,12136,12986,14038,14746,15040,14690,14238,13528,12803,11594,10578,9487,8218,7284,6156,5320,4527,3845,3188,2568,2137,1784,1422,1151,867,723,529,453,376,283,274,207,185,155,103,101,57,48,46,35,25,19,21,15,8,12,4,10,8,7,3,4,0,2,0,1,1,1,1
34536135.jpg_21_3,0.03142483169968064,0.14219177521026885,1,2,2,3,3,1,0,2,3,7,3,3,3,1,3,1,3,3,2,6,4,8,4,0,1,0,2,4,1,2,0,3,5,3,4,2,4,6,4,13,9,6,11,10,22,18,19,27,20,31,27,27,23,26,28,26,38,32,32,34,42,50,63,57,43,36,41,42,37,33,40,41,31,32,28,25,39,42,34,25,26,18,23,18,16,14,12,12,3,8,2,3,3,0,1,3,1,1,1,2
34536135.jpg_21_4,0.03138104859773103,0.12000876074438696,4,2,6,1,7,13,6,11,5,7,8,8,8,12,10,4,8,4,5,6,11,5,6,6,9,20,17,18,14,12,14,21,24,37,34,43,33,37,36,32,31,32,48,41,33,46,47,60,62,75,61,70,65,74,70,74,111,97,123,117,110,104,98,97,84,67,66,59,54,50,40,55,52,66,60,49,48,57,38,59,34,29,30,12,9,9,8,9,11,7,11,13,14,3,9,2,1,3,1,1
34536135.jpg_21_5,0.03207230782723642,0.09361102129961993,8,8,3,8,14,17,17,22,16,14,19,12,18,18,20,16,20,29,31,47,33,32,31,43,32,75,64,79,87,74,99,122,91,98,102,85,103,100,109,106,177,136,141,133,146,150,153,166,165,198,197,196,186,189,204,192,234,202,219,211,208,231,220,209,231,213,199,172,210,215,201,194,178,141,135,126,110,104,85,78,64,56,36,46,43,38,30,31,22,16,7,11,8,4,4,0,0,3,0,2
34536135.jpg_21_6,0.02863234872216577,0.08283130542652027,9,22,35,31,55,61,65,84,101,108,134,190,256,278,325,387,445,444,487,425,520,509,516,526,551,527,541,584,584,662,661,668,724,752,739,727,734,823,805,872,880,803,885,869,757,765,784,734,743,680,719,740,719,623,601,537,483,465,407,364,361,303,263,246,235,235,194,215,139,121,98,103,73,78,82,81,70,59,49,34,39,26,24,30,24,21,9,8,11,6,9,7,11,10,13,5,9,4,2,2
34536135.jpg_22_1,0.08633266483341251,0.4902784330350859,1,0,1,1,0,2,0,2,1,0,1,2,2,3,0,10,11,16,39,92,160,286,458,812,1204,1566,2190,2908,3765,4727,5632,6459,7468,9159,10457,11682,13099,14078,14628,15933,16431,16873,16704,16678,16677,16403,15755,15362,15091,14186,13438,12681,11648,10942,10448,9405,9019,8227,7197,6591,5806,5496,4712,4234,3573,3192,2762,2345,2091,1636,1350,1087,829,687,495,476,297,236,195,139,133,93,53,52,31,19,23,17,10,12,9,9,0,2,2,3,4,2,5,5
34536135.jpg_22_2,0.08240957517881652,0.25228390392956435,1,0,1,1,0,1,0,1,0,0,1,1,1,2,0,2,2,1,2,1,0,1,2,0,2,0,1,2,4,7,4,2,4,4,7,10,5,4,7,8,9,5,8,9,11,11,15,8,13,14,6,18,13,19,17,10,13,13,15,17,20,15,13,18,13,17,13,17,21,19,14,10,11,12,11,3,7,13,5,3,4,3,4,3,3,4,2,2,1,1,0,1,0,2,0,0,1,0,0,1
34536135.jpg_22_3,0.06502856864585532,0.20951848416715055,1,0,1,2,1,0,2,2,4,0,1,1,3,3,2,3,6,6,3,3,4,7,4,3,8,6,5,3,5,10,7,8,13,11,16,18,18,15,15,18,21,12,22,11,18,15,17,22,19,17,13,4,17,18,23,18,36,37,32,36,27,31,21,25,19,27,23,21,25,28,24,22,11,11,11,13,11,14,10,5,8,6,6,1,4,6,5,3,2,4,2,1,2,0,1,1,0,1,0,1
34536135.jpg_22_4,0.04506313049041473,0.17087912344717765,2,2,0,2,2,0,3,2,3,2,4,1,1,8,5,6,5,3,4,9,10,13,7,9,11,13,15,16,19,17,20,33,25,29,20,28,23,40,29,31,38,32,27,26,58,32,38,42,43,40,48,41,29,32,35,32,37,39,34,31,33,57,40,34,34,35,44,48,35,33,32,26,25,29,26,22,22,20,18,15,15,8,8,8,10,3,5,6,4,3,7,4,2,2,1,2,2,1,1,2
34536135.jpg_22_5,0.03893908079680022,0.14052631618740322,2,6,1,2,6,8,6,8,5,8,6,11,10,13,17,12,16,19,26,23,26,35,26,28,19,35,27,39,43,48,35,34,41,46,39,61,71,71,51,62,41,46,55,53,36,62,53,56,49,52,54,52,50,51,40,36,35,34,35,35,26,37,31,36,21,27,26,19,27,25,15,16,15,15,9,6,4,4,7,4,5,4,7,4,0,2,2,2,1,1,0,0,1,1,0,0,0,0,0,1
34536135.jpg_22_6,0.03171147526921453,0.11165943661251583,1,3,3,4,6,9,11,17,18,24,21,27,26,31,45,51,73,62,66,82,76,101,109,95,98,109,102,101,125,133,90,108,121,133,126,106,162,167,170,146,154,139,166,158,145,137,151,135,147,143,153,169,156,147,159,128,128,125,129,118,109,100,93,93,82,67,65,58,55,66,44,43,36,30,20,21,17,19,10,15,16,15,18,21,18,26,19,14,18,10,7,3,3,0,2,0,3,0,1,1
34536135.jpg_22_7,0.026184683447485573,0.07295141134176168,3,7,13,13,27,31,39,35,62,79,91,100,109,144,144,173,177,180,190,211,239,253,249,291,309,311,338,349,367,448,400,401,387,416,391,397,387,381,382,373,452,393,402,393,418,419,364,378,369,350,346,338,329,312,333,288,259,263,249,272,220,222,261,201,192,194,180,166,133,145,138,140,114,91,75,79,89,69,76,65,64,66,39,40,38,23,25,19,33,19,15,16,5,9,3,4,2,2,0,3
34536135.jpg_23_1,0.11301186707642702,0.44522586169543565,1,5,4,4,6,4,6,6,6,12,12,30,39,56,85,201,292,572,1011,1293,1828,2517,3102,3660,4427,5185,6194,6864,7568,8919,9754,10534,11733,12391,13279,13769,14433,14360,14491,14219,14425,14219,14143,13608,13240,12807,12527,12033,11526,10954,10250,9463,8924,8579,7817,7327,6682,6250,5819,5564,4935,4586,4058,3681,3390,2804,2542,2086,1779,1483,1374,1225,1026,850,729,561,543,386,358,299,190,157,167,99,79,56,62,43,24,24,19,17,6,32,5,6,6,4,9,4
34536135.jpg_23_2,0.0963919785645631,0.28014634965776325,2,2,4,4,2,6,4,6,11,14,8,16,10,23,21,21,22,20,28,20,34,30,30,29,36,45,47,39,45,43,60,71,63,75,91,88,106,95,92,116,111,110,139,143,149,155,151,185,208,218,230,238,212,229,229,225,241,270,215,208,216,175,158,135,97,94,72,59,46,42,46,36,26,20,23,27,18,20,21,17,15,4,9,8,10,10,5,6,4,1,2,3,3,3,0,0,1,1,0,1
34536135.jpg_23_3,0.07312369990993191,0.23830224801828195,2,0,1,0,1,0,1,3,6,13,21,15,20,28,31,44,38,51,57,51,61,64,72,83,100,87,98,107,117,113,148,142,170,137,151,129,128,139,122,116,103,132,110,112,108,148,145,150,143,178,222,237,274,324,391,449,437,490,485,475,468,426,402,415,321,291,251,208,166,148,131,128,90,89,78,82,74,52,50,45,24,31,20,11,12,9,9,9,12,3,4,0,2,2,2,2,2,1,0,1
34536135.jpg_23_4,0.06339641089911933,0.19354181031923037,1,2,1,1,2,0,2,4,3,2,5,11,7,14,12,20,39,50,65,71,62,68,70,76,82,65,78,68,81,73,99,83,68,97,87,89,95,88,92,78,89,78,65,88,69,92,110,121,118,135,164,152,151,182,198,206,221,214,244,250,197,183,152,178,144,140,117,112,119,93,122,121,122,101,103,87,88,99,61,78,62,52,46,36,32,17,19,13,9,4,5,3,4,1,2,1,0,2,0,1
34536135.jpg_23_5,0.05503362363523191,0.14075700227204743,1,6,6,5,2,5,8,12,8,7,8,15,12,22,13,22,27,33,22,34,33,26,36,21,32,22,27,49,37,32,24,47,42,37,37,70,43,48,53,55,76,68,52,67,47,62,68,63,43,53,54,50,54,44,66,53,62,54,48,65,55,51,44,59,48,45,50,58,64,62,51,50,49,47,52,63,49,53,40,41,32,40,41,30,18,25,16,11,8,12,4,5,2,1,5,0,0,0,0,3
34536135.jpg_23_6,0.05707016506710568,0.12214411486376513,10,17,20,26,30,38,59,68,83,104,143,142,177,180,185,208,198,199,231,241,262,230,229,266,257,239,220,241,220,235,222,226,206,239,202,224,184,197,179,171,172,151,163,164,151,133,159,140,175,172,162,178,149,148,167,150,178,175,174,165,180,155,190,148,160,155,154,169,146,154,149,140,137,113,117,92,103,70,59,56,48,54,42,36,34,35,26,20,11,12,14,15,5,4,7,4,4,1,1,1
34536135.jpg_23_7,0.05076549719045828,0.10439472370319539,8,30,108,196,320,421,582,636,751,892,1006,1093,1245,1368,1630,2077,2298,2549,2868,3094,3344,3504,3622,3696,3810,3944,3904,3888,3854,3628,3648,3440,3251,3105,2912,2624,2428,2324,2088,1934,1770,1579,1441,1336,1145,1025,956,935,1083,1188,1370,1687,1957,2251,2423,2522,2747,2653,2644,2643,2778,2839,2745,2639,2632,2339,2077,1891,1599,1416,1206,1158,923,742,635,600,473,370,300,206,191,137,120,102,72,62,52,24,16,19,7,9,4,4,4,2,0,0,0,1
34536135.jpg_24_1,0.11290201410516962,0.5123885214865744,5,4,1,4,5,12,12,22,37,99,171,289,412,644,959,1501,2077,2681,3380,4273,5429,6840,8152,9635,10766,11953,13054,14008,14751,15842,16415,16783,17293,17498,17247,17087,16545,15944,14725,13762,12516,11064,9803,8915,7928,7108,6598,6106,5916,5217,4894,4548,4260,3881,3644,3385,3186,3118,2897,2549,2361,2330,2020,1790,1561,1378,1268,1157,1011,856,799,603,568,478,412,402,295,236,230,170,179,140,123,80,100,79,64,54,43,25,11,18,18,13,1,0,0,0,0,10
34536135.jpg_24_2,0.03887714351619686,0.29367251009554474,1,0,0,0,0,0,0,0,3,0,0,1,1,1,2,2,2,6,1,7,4,10,5,2,9,7,6,3,8,26,13,17,20,27,53,51,58,83,109,126,156,197,254,243,290,345,385,420,457,483,525,559,586,583,677,676,686,709,693,695,693,736,656,602,594,541,528,439,382,326,230,227,195,152,126,119,98,64,55,48,32,21,26,19,12,5,4,3,4,1,1,1,0,1,0,2,0,0,0,1
34536135.jpg_24_3,0.031368320052688185,0.17860678939132002,1,0,0,0,0,1,1,1,0,2,0,0,1,3,1,1,2,0,0,0,1,0,0,0,2,1,2,2,0,2,0,1,2,3,3,3,1,2,3,2,4,3,4,3,3,7,9,8,9,7,8,9,7,5,8,12,5,10,5,5,5,5,4,10,4,4,4,5,9,3,10,9,9,14,11,5,6,4,9,5,2,9,4,5,8,5,5,3,2,1,2,0,2,1,0,1,2,0,1,3
34536135.jpg_24_4,0.03696893142150329,0.15652159957198408,2,5,0,0,3,2,1,0,3,1,3,0,0,2,6,2,5,1,2,3,5,6,5,5,5,11,9,10,2,13,8,13,18,15,12,16,6,19,12,14,13,18,14,13,16,10,17,22,12,14,12,11,8,16,13,19,22,9,20,6,11,14,8,16,17,28,19,9,13,9,8,6,8,4,13,5,5,7,8,9,11,3,6,6,1,8,4,3,3,1,1,1,1,3,0,1,4,1,0,1
34536135.jpg_24_5,0.029974789232821077,0.11916855648831204,1,2,2,0,3,3,8,2,4,6,13,1,11,8,9,16,16,16,9,17,16,23,20,15,17,37,22,23,20,27,21,30,30,37,37,56,38,40,41,32,33,26,24,22,35,24,23,32,38,34,42,31,34,30,34,36,38,46,50,41,48,54,49,46,42,22,31,33,23,27,22,14,16,15,19,16,15,14,9,4,11,8,4,9,3,4,2,1,4,0,1,1,0,0,0,0,0,0,0,2
34536135.jpg_24_6,0.020609971639272327,0.10192087534311656,2,1,1,7,5,12,10,16,21,35,36,32,43,57,55,68,76,76,89,109,93,87,110,90,113,109,122,132,128,126,113,124,106,117,113,125,119,107,123,160,153,127,170,141,144,132,144,142,152,149,157,145,134,132,109,109,105,130,95,101,89,88,87,62,63,58,38,46,30,37,29,29,21,31,24,27,25,18,29,20,21,21,11,10,4,1,0,5,1,0,2,4,2,3,2,2,1,2,2,1
34536135.jpg_24_7,0.018131758715655352,0.0687014390756418,2,7,18,23,29,27,45,42,65,77,97,128,142,143,198,222,236,231,273,267,310,317,360,383,418,444,413,485,456,542,471,443,485,476,455,440,457,482,479,497,507,521,464,486,501,515,530,491,462,456,508,422,465,447,455,451,472,455,403,378,370,317,317,307,293,283,268,233,227,203,180,162,162,136,110,106,86,89,66,65,47,42,37,34,29,15,17,20,25,19,5,12,8,6,5,5,4,0,0,3
34536135.jpg_25_1,0.13641855738184475,0.5291723302892737,2,2,1,2,3,15,12,35,63,81,124,229,300,496,741,943,1334,1819,2322,2913,3607,4234,4927,5532,6436,7229,7906,8788,9317,9849,10699,11549,11922,12098,12609,12862,13173,13478,13652,13794,13818,14049,14057,14094,13875,13272,12839,11627,10730,9825,8820,8235,7452,6859,6112,5397,5155,4637,4303,3935,3647,3333,3094,2825,2588,2426,2091,1804,1707,1565,1360,1205,1064,891,734,651,548,450,421,390,297,287,233,210,152,127,84,70,63,50,35,36,32,19,12,24,2,12,0,5
34536135.jpg_25_2,0.10224004693933435,0.34788877469999296,1,0,0,1,1,0,2,1,1,1,6,4,3,2,14,11,13,22,38,49,68,125,173,194,215,283,287,359,429,474,494,548,620,653,689,677,681,723,663,640,605,594,556,496,499,491,472,485,448,442,401,393,337,305,279,235,226,212,181,178,136,139,91,117,78,65,51,42,40,34,29,17,13,11,8,10,8,8,4,5,6,7,7,4,5,4,1,4,7,3,2,2,0,0,2,0,0,1,0,1
34536135.jpg_25_3,0.05374126606159382,0.24761808240735853,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,3,2,3,3,7,5,4,4,4,9,14,14,9,14,9,16,10,21,13,22,18,14,20,23,28,23,27,36,16,18,21,37,33,31,26,23,31,17,34,21,24,19,17,14,21,16,14,24,15,20,23,18,19,16,13,12,13,16,14,15,7,7,9,2,5,6,2,5,3,2,1,1,2,1,1,1,1,0,1
34536135.jpg_25_4,0.0509045832865947,0.15464524965028506,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,2,3,2,0,0,0,0,0,2,4,1,1,2,2,1,5,3,0,0,3,0,1,2,2,1,0,4,2,3,4,4,2,1,2,4,6,4,1,5,1,3,3,1,1,2,2,2,4,1,1,3,2,2,3,4,1,2,6,4,5,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2
34536135.jpg_25_5,0.045024227451633765,0.13228995520789344,1,1,0,1,1,0,3,5,3,1,2,3,1,2,1,4,2,2,1,6,2,3,3,6,2,6,3,2,7,1,5,8,4,0,3,3,4,2,2,8,8,6,5,5,6,6,6,5,7,2,6,4,4,4,2,4,1,4,3,7,3,3,2,1,6,4,5,9,6,3,4,2,3,2,5,4,1,2,2,3,6,0,5,1,1,0,1,3,0,1,1,2,2,2,0,0,0,2,1,1
34536135.jpg_25_6,0.034164735862800666,0.12297936173172684,2,0,4,2,0,6,2,5,4,5,10,3,17,12,22,24,22,22,22,32,30,34,34,40,37,41,33,58,38,43,51,68,42,50,48,57,46,40,46,49,40,46,55,56,48,49,40,33,30,42,37,29,40,31,42,29,19,31,17,16,22,30,16,19,15,14,8,7,8,5,10,6,4,6,5,2,4,1,2,2,4,4,1,7,2,2,2,0,2,1,1,1,2,1,4,0,0,0,1,2
34536135.jpg_25_7,0.0283986555563437,0.07761089221851246,1,0,0,4,1,5,3,9,11,5,12,11,13,21,23,22,29,36,44,40,46,63,59,56,65,75,79,70,67,81,103,83,85,87,100,124,110,86,99,92,99,121,103,83,99,96,90,92,82,112,87,75,81,84,89,76,82,96,58,84,50,69,72,62,54,67,51,53,36,51,46,41,44,41,35,18,19,27,21,15,21,15,23,13,9,14,10,11,6,3,1,4,6,4,5,4,1,1,1,1
34536135.jpg_25_8,0.025365692001205305,0.0614230912010949,5,3,9,20,36,38,67,69,83,93,130,187,174,245,247,290,274,300,353,389,397,448,458,465,437,487,459,528,521,527,528,533,592,588,566,606,573,516,526,582,568,582,564,592,570,568,585,575,577,586,591,569,526,487,479,495,467,440,398,416,358,339,385,324,331,267,278,241,212,191,191,166,173,139,125,126,98,85,84,78,68,48,36,48,35,31,16,21,17,14,11,9,5,3,6,4,2,2,3,1
34536135.jpg_26_1,0.09021460043417441,0.42131911956512175,1,0,0,1,1,4,1,2,3,4,7,23,40,57,78,112,168,249,504,618,896,1260,1745,2240,2870,3236,3994,4720,5488,6221,7085,8114,9185,10125,10667,11677,12322,12541,13438,13750,13467,13961,13719,13443,13475,13172,13034,12786,12681,12624,12289,11747,11504,10865,10119,9308,8525,8057,7409,6717,6101,5632,4963,4674,4295,3582,3379,3121,2781,2465,2115,1844,1733,1521,1301,1162,980,808,691,600,521,436,330,259,232,204,128,103,118,79,64,30,24,21,26,21,13,8,7,12
34536135.jpg_26_2,0.07066109803345827,0.234758050592096,1,1,0,0,1,0,1,0,0,5,7,5,7,3,6,9,10,7,6,16,16,19,19,23,27,30,27,57,39,48,47,53,65,52,62,64,64,70,75,99,74,119,106,88,112,115,114,94,108,86,114,95,102,114,85,91,67,64,67,54,48,50,32,46,42,35,28,27,19,13,21,16,15,13,13,13,7,12,11,6,12,8,6,5,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1
34536135.jpg_26_3,0.04891460865467518,0.18761567811708194,1,0,0,0,0,0,0,0,0,1,1,2,4,7,6,3,5,13,10,13,13,14,14,15,22,29,37,46,44,41,42,58,70,65,61,70,79,75,88,87,87,98,98,95,102,109,108,107,112,101,99,85,115,119,108,92,91,80,83,76,77,74,76,89,53,64,65,47,48,35,32,23,19,23,16,15,13,15,10,10,10,8,6,7,3,4,0,3,3,1,0,1,2,0,0,0,0,0,0,1
34536135.jpg_26_4,0.0307219157347808,0.13445513957255595,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,5,3,2,3,4,4,5,5,6,4,13,12,14,20,19,19,26,18,24,21,24,21,31,29,35,33,29,26,36,30,27,19,28,29,32,28,40,30,29,43,37,34,30,41,38,37,33,34,44,36,36,34,31,34,30,37,29,26,29,24,17,20,25,13,20,18,19,24,15,10,10,4,6,3,0,5,1,5,4,2,4,2,1,1,1
34536135.jpg_26_5,0.027980063412640546,0.10413317637400585,1,0,0,0,1,1,0,3,0,2,4,1,5,4,2,6,1,6,5,3,13,7,6,14,13,10,6,12,17,18,13,13,14,16,14,14,22,23,11,18,22,19,16,18,20,28,25,20,29,29,25,35,23,18,24,18,23,20,25,22,25,22,15,24,19,16,13,17,16,16,7,10,11,14,17,6,6,7,6,8,7,4,2,4,2,5,4,3,1,0,0,3,1,0,1,0,1,0,0,2
34536135.jpg_26_6,0.025770462311065948,0.07877599011670362,3,4,1,2,3,8,2,10,7,10,13,13,25,17,32,18,31,26,29,37,33,27,40,38,55,31,32,42,31,49,60,60,48,48,61,37,51,47,60,56,49,60,54,59,63,60,69,57,61,63,58,55,65,56,54,56,59,36,58,63,48,56,39,35,45,33,30,20,23,23,25,26,24,22,22,13,15,14,16,10,18,10,12,10,10,6,8,4,6,7,0,3,2,5,0,2,0,1,2,1
34536135.jpg_26_7,0.02330412735810151,0.0664824322537259,1,4,10,9,18,30,28,38,58,74,71,89,103,113,146,171,200,235,241,274,271,286,345,360,414,397,446,481,462,491,495,555,562,588,569,575,637,645,639,638,620,656,673,651,698,678,716,675,648,649,658,642,644,568,574,539,534,481,474,470,469,440,372,363,321,324,293,282,241,250,199,196,181,159,148,155,124,138,89,81,62,65,43,56,51,33,29,28,18,17,14,12,5,10,8,1,2,1,0,1
34536135.jpg_27_1,0.09618653477849187,0.5537986755371094,3,0,2,8,5,4,10,20,32,50,104,199,229,413,553,815,1133,1478,1957,2541,3281,3936,4785,5933,6961,8130,9478,10313,11158,12153,12812,13030,13709,13863,14112,14786,14565,14620,14733,14660,14002,13560,12914,12715,11862,11336,10575,9765,8929,8367,7686,6775,6179,5852,5344,4930,4591,4043,3781,3708,3288,3092,2850,2558,2390,2281,2028,1782,1713,1592,1415,1242,1120,1026,960,825,677,543,513,447,400,359,311,245,227,194,187,190,149,118,111,61,57,66,69,66,38,35,5,15
34536135.jpg_27_2,0.049038869840604765,0.2604676323968011,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,4,4,1,7,9,11,12,16,11,27,18,25,23,29,32,36,38,47,56,60,66,85,75,100,93,89,124,121,154,162,152,219,213,196,218,221,230,222,240,192,226,255,207,212,205,186,178,178,159,144,137,135,144,121,86,73,73,40,38,16,28,13,18,22,12,17,10,4,6,9,1,3,1,2,1,1,0,2,1,0,1,2
34536135.jpg_27_3,0.05362600464004654,0.17871286203195383,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,2,1,0,2,0,0,0,0,0,1,3,2,2,0,0,1,0,1,1,1,1,4,1,0,6,3,4,7,3,1,9,3,5,6,5,6,6,6,6,9,4,6,8,8,15,7,16,10,12,3,11,8,10,6,4,7,4,7,3,4,2,1,0,3,1,2,1,4,3,1,2,2,1,1,1,2,2,0,2,4
34536135.jpg_27_4,0.04311094198141012,0.16409953005679018,1,0,0,0,1,0,0,1,2,0,1,0,1,3,0,1,2,6,6,6,4,7,7,10,12,10,5,11,5,4,9,13,15,11,9,16,12,10,18,9,5,11,8,6,19,15,14,16,11,18,15,12,11,11,16,14,16,4,7,13,9,11,13,11,13,10,14,9,10,9,7,7,3,6,9,4,3,6,5,8,4,4,3,2,4,3,3,3,4,3,0,0,1,1,1,0,0,0,0,1
34536135.jpg_27_5,0.03626882707750475,0.1133681718293611,1,2,2,0,3,2,1,3,4,3,1,4,1,2,3,8,7,3,1,4,5,7,8,5,10,9,3,3,3,10,6,17,4,12,9,9,9,16,13,14,10,12,10,14,12,14,13,12,9,10,12,12,10,8,9,7,10,9,7,13,11,13,7,12,13,11,15,11,8,6,5,8,10,14,11,16,11,8,9,10,10,12,9,9,8,11,5,9,6,4,9,2,3,6,0,3,5,3,0,2
