78049796.jpg_60_2,0.04305649662876988,0.249834782368428,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,2,6,7,2,5,11,15,24,12,19,25,39,38,73,70,71,97,98,116,123,139,172,174,186,210,214,224,256,277,303,342,350,365,408,392,385,366,337,383,321,366,324,326,321,279,305,244,256,210,213,211,176,157,130,109,123,121,90,91,63,59,39,59,61,63,48,36,28,24,17,20,15,13,14,12,7,3,7,0,3,1,2
78049796.jpg_60_3,0.03648720560847102,0.1659842654391452,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,4,1,0,0,1,1,1,2,1,0,1,3,0,2,1,4,1,2,0,2,4,3,5,7,4,12,5,3,7,3,5,5,9,6,3,9,4,8,6,11,5,9,3,5,7,2,6,6,2,4,6,3,8,2,2,3,3,6,2,3,2,1,4,1,2,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1
78049796.jpg_60_4,0.027998297064153996,0.13714615074363914,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,2,1,1,0,1,5,5,2,3,8,6,6,1,3,1,7,6,10,13,6,3,5,8,9,13,8,9,12,6,12,7,12,11,12,10,11,14,14,11,9,11,9,6,11,7,5,12,18,9,2,7,8,9,5,5,6,4,1,7,8,6,0,5,4,3,1,1,2,0,0,3,2,1,2,0,1,1,0,1,0,1,0,1
78049796.jpg_60_5,0.026991414594220685,0.09077257723421664,1,0,1,1,0,4,3,0,3,1,1,0,2,4,3,4,7,2,3,5,4,4,5,5,5,10,8,5,8,17,9,10,10,4,12,5,18,15,5,11,10,14,12,8,7,8,11,4,9,10,9,10,9,7,14,12,12,13,12,16,11,12,12,15,16,15,13,4,15,11,8,6,11,13,6,7,8,3,4,7,1,5,3,7,5,4,2,3,4,1,1,1,4,2,1,1,0,0,1,3
78049796.jpg_60_6,0.02208343282476202,0.08429303899541632,1,0,2,3,2,7,6,11,11,12,20,23,22,25,27,29,46,35,50,53,65,48,63,67,68,66,77,87,74,66,67,59,77,75,79,75,75,74,93,95,87,77,78,79,73,87,82,82,95,83,114,85,71,59,86,62,67,51,52,52,55,67,65,50,50,43,29,28,35,37,22,12,11,9,9,3,5,9,6,2,4,6,4,1,2,4,1,1,0,1,2,0,0,0,0,0,0,0,0,1
78049796.jpg_60_7,0.018881464863682654,0.06421668679864558,1,4,5,17,28,43,61,59,101,123,151,166,205,238,254,315,311,338,438,436,462,515,583,623,634,642,703,724,708,760,724,729,694,678,654,629,610,606,631,690,648,608,596,580,590,562,553,449,484,425,419,365,372,324,303,303,263,260,241,208,193,152,182,124,127,111,108,88,72,73,60,63,40,39,24,18,30,17,11,11,9,9,7,6,9,5,4,2,3,3,2,4,3,1,0,1,0,0,0,1
78049796.jpg_61_1,0.11345065177023948,0.38059894458667654,2,1,0,4,1,2,4,1,1,5,7,7,12,26,45,40,69,92,168,177,283,350,455,609,793,947,1111,1412,1827,1982,2593,3013,3614,4078,4723,5155,5833,6595,7380,8083,8648,9420,10144,10685,11409,12065,12715,13023,13629,13792,13818,14270,14081,13764,13819,13551,13258,12669,12519,12068,11094,10631,9947,9443,8620,7838,7427,6774,6082,5745,5307,4561,4106,3564,3067,2579,2142,1919,1459,1159,963,746,619,499,397,306,296,165,105,90,75,43,31,34,21,8,12,5,4,3
78049796.jpg_61_2,0.08660095661610097,0.26813094680373734,1,0,0,1,0,2,1,0,2,3,4,5,6,6,7,10,13,11,14,19,24,29,38,28,46,48,53,61,58,60,103,80,97,110,103,104,139,142,176,149,171,172,194,209,214,225,229,225,239,250,226,236,222,241,235,260,246,252,231,256,233,196,208,188,171,167,167,156,124,119,125,89,86,93,82,84,58,67,59,68,51,51,48,57,51,24,30,33,20,11,12,8,3,3,5,3,2,1,0,1
78049796.jpg_61_3,0.03326659159617381,0.22027854232100752,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,2,1,3,5,5,4,5,3,6,6,8,11,17,19,12,25,39,34,40,51,44,35,49,49,86,75,73,63,79,70,74,85,107,94,98,102,114,91,91,122,111,127,99,105,113,105,115,96,87,107,96,83,77,77,75,64,65,52,65,68,69,49,52,35,34,35,34,21,24,25,25,18,10,15,14,8,14,9,11,14,6,5,1,5
78049796.jpg_61_4,0.03450151606722995,0.15029606518444713,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,1,1,2,2,0,3,1,3,4,4,7,1,5,3,4,4,3,3,2,4,3,3,3,4,1,3,3,6,1,3,3,8,5,5,6,1,4,3,3,1,0,0,0,1,1,0,0,0,0,0,2,1,1,3,1,1,0,0,1,1,0,0,0,0,1,0,1
78049796.jpg_61_5,0.0298281446233526,0.11194894120499894,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,0,3,4,0,5,0,3,2,2,3,2,2,2,3,1,2,5,1,2,3,3,1,0,2,3,5,0,4,3,5,3,6,3,4,1,2,6,2,1,4,1,3,4,1,4,3,1,3,0,2,1,0,0,0,2,2,2,0,1,1,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1
78049796.jpg_61_6,0.02535646455781954,0.08357090992970509,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,3,0,2,0,1,0,1,2,3,2,1,8,7,4,4,4,5,5,4,5,5,5,5,5,5,3,5,7,7,7,6,4,3,3,6,3,4,4,3,7,4,5,6,3,2,7,7,7,3,1,1,0,2,2,0,2,0,0,0,2,2,1,2,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1
78049796.jpg_61_7,0.025331153525962487,0.06936184994809262,1,1,0,0,2,0,2,3,4,3,7,2,4,6,5,4,13,4,9,9,10,9,14,12,12,20,18,16,13,16,15,20,14,22,22,15,11,19,16,18,19,30,17,15,26,25,26,22,29,19,20,17,14,21,19,12,19,15,8,14,16,15,16,16,15,7,10,7,12,5,9,9,10,8,8,6,3,2,3,1,3,3,5,7,1,3,4,2,1,2,2,1,3,2,2,0,1,1,2,2
78049796.jpg_61_8,0.022683004001239397,0.05990607029682881,1,2,2,3,4,6,21,15,25,30,41,48,45,62,62,67,78,99,115,110,121,143,145,164,176,150,212,201,234,183,226,216,228,225,233,220,230,242,219,209,246,254,213,217,220,233,190,219,212,174,186,168,167,155,142,155,144,111,111,104,87,70,64,68,69,67,74,59,63,52,52,45,32,33,37,33,22,23,15,15,19,12,15,7,10,13,13,9,10,11,4,13,1,6,5,0,3,1,0,3
78049796.jpg_62_1,0.12905482558516768,0.407120300842835,3,2,4,6,8,16,12,17,39,37,101,157,232,389,551,804,1118,1536,2033,2600,3191,3960,4609,5516,6197,7142,7634,8456,9106,9831,10682,11232,12340,12368,12885,13201,13267,13191,13537,13397,13021,12869,12269,11875,11445,11340,10633,10481,10452,10442,10016,9612,9248,8883,8474,7659,7468,6754,6313,5555,4953,4444,3968,3418,2906,2424,1863,1734,1293,1133,916,747,551,456,403,285,215,179,147,129,89,59,28,34,33,10,12,25,8,7,13,11,3,7,0,2,5,1,1,5
78049796.jpg_62_2,0.07721022872237472,0.2675325548326647,1,0,1,1,0,1,4,2,5,11,8,9,7,26,18,20,27,26,32,44,55,43,50,85,64,103,125,122,155,129,135,193,213,222,353,437,618,818,1069,1455,1787,2201,2502,2812,3207,3616,3636,3945,3952,3941,3843,3834,3876,3876,3605,3279,3093,2773,2510,2386,2125,1836,1748,1627,1444,1334,1264,1093,975,874,791,705,616,500,454,394,360,311,196,209,188,170,129,73,73,50,46,33,22,19,16,12,9,9,5,2,4,2,3,1
78049796.jpg_62_3,0.044443856488477006,0.2032113977380701,1,1,0,1,0,0,0,0,2,0,3,4,8,7,5,3,8,9,9,13,10,14,28,22,26,34,44,31,52,53,59,62,86,84,90,89,98,107,117,120,119,109,116,118,122,126,123,130,149,105,118,132,154,155,173,158,164,167,129,166,157,158,123,135,124,121,152,140,138,147,122,138,102,118,110,96,81,83,88,88,67,66,56,51,36,38,36,31,26,21,18,16,11,12,6,6,1,3,1,1
78049796.jpg_62_4,0.029800462293195294,0.1635251775518194,1,1,1,0,1,3,2,0,4,4,3,5,3,2,4,3,3,2,4,9,14,11,12,21,20,10,27,18,21,18,24,20,23,33,25,23,25,28,30,27,25,31,33,26,19,35,38,27,40,25,35,31,33,24,30,32,40,31,28,35,30,31,26,30,24,22,18,19,17,35,28,20,27,14,15,22,21,22,13,14,9,13,8,10,12,10,14,9,5,11,6,8,9,2,4,3,3,0,0,1
78049796.jpg_62_5,0.027708575532243058,0.11110515422649211,3,1,2,0,3,3,3,4,4,3,6,5,6,5,6,10,14,11,12,15,6,10,15,7,13,16,11,18,20,22,24,20,18,37,41,29,31,30,37,28,26,21,26,34,20,24,23,21,14,29,18,19,31,21,32,22,27,25,28,27,24,34,24,24,35,24,33,27,29,25,26,29,28,22,23,20,12,25,16,14,18,11,19,10,16,17,22,15,10,3,10,11,2,6,8,3,4,2,2,5
78049796.jpg_62_6,0.020417084565033782,0.08841077271882478,2,2,6,6,6,1,7,10,3,14,7,19,16,18,19,15,32,34,34,56,46,67,59,68,69,74,86,114,110,96,93,98,114,123,108,99,93,111,95,125,102,103,88,89,90,110,85,95,109,87,90,86,104,99,99,112,102,110,84,89,118,96,73,56,60,59,56,54,46,54,43,45,51,41,40,49,32,31,31,19,19,12,11,10,17,7,6,4,1,0,3,1,3,0,0,0,0,0,0,1
78049796.jpg_62_7,0.020691921045114327,0.06686077032003317,4,7,8,7,15,16,28,36,30,37,50,77,74,93,102,115,113,143,149,154,153,181,192,251,255,241,283,286,302,337,328,310,329,352,346,314,312,281,332,284,268,292,268,274,262,240,216,219,211,251,205,212,211,251,247,210,243,221,199,182,198,199,172,182,174,144,161,157,149,115,108,97,98,67,87,55,54,43,48,31,28,32,25,28,21,20,25,11,13,9,13,5,5,3,4,4,0,0,1,1
78049796.jpg_63_1,0.07978836265770164,0.4134548634022206,3,14,6,26,34,41,89,147,190,276,341,533,776,1151,1602,2162,2803,3591,4703,5557,6411,7420,8720,9693,10695,12074,13343,14212,14047,13955,13035,12545,11864,11446,10746,10185,9820,9695,9066,9084,8753,8722,8502,8359,7970,7664,7531,7392,7197,7361,7477,7686,7794,7526,7387,6960,6664,6304,5729,5321,4832,4524,4066,3784,3243,2835,2406,2080,1829,1552,1397,1126,880,736,650,477,373,277,229,188,154,116,133,84,80,66,33,40,33,7,36,21,14,10,11,2,6,0,2,1
78049796.jpg_63_2,0.04907749794624947,0.19268980971327773,1,2,2,3,4,9,4,4,18,13,20,39,40,67,98,88,121,192,238,238,384,436,507,630,689,866,978,1147,1315,1618,1776,2003,2214,2466,2841,3006,3274,3421,3674,3774,3890,3939,4151,4119,4039,4131,4046,4173,3995,4204,3925,3920,3681,3522,3365,3235,3040,2803,2674,2384,2247,2070,1838,1640,1484,1357,1131,1042,838,761,665,577,472,411,319,247,226,150,136,118,109,92,75,70,63,50,54,52,39,40,27,23,16,10,6,3,1,3,1,3
78049796.jpg_63_3,0.03862315255242425,0.15025430971437748,4,4,1,9,17,21,18,30,65,66,68,108,133,187,238,318,420,493,643,764,996,1184,1441,1668,1944,2457,2635,2946,3199,3499,3765,3927,3788,4009,3918,3963,4068,3988,3965,3889,3925,3625,3523,3351,3158,2968,2717,2531,2216,1883,1750,1635,1433,1287,1196,1076,1027,911,814,676,616,581,506,455,410,359,295,298,232,171,145,135,114,82,65,54,37,35,27,20,22,9,5,11,7,2,5,3,3,2,0,2,0,0,2,2,0,0,0,3
78049796.jpg_63_4,0.03788308839540224,0.10319377280570366,4,9,6,10,26,40,68,93,106,148,174,225,288,329,390,477,649,710,988,1235,1541,1815,2269,2931,3913,4505,5256,5942,6571,6984,7533,8091,8286,8696,9219,9290,9150,9027,8912,8913,8957,8782,8385,8407,8109,7807,7675,7322,7086,6891,6624,6092,5796,5535,4831,4496,4090,3726,3359,3018,2701,2376,1946,1816,1546,1341,1124,1010,922,820,712,684,546,504,406,359,343,265,207,172,148,149,120,91,96,91,83,89,60,64,43,42,28,21,11,14,4,3,0,3
78049796.jpg_63_5,0.035860645878422366,0.09117880812636367,8,33,92,146,245,348,436,509,703,964,1461,1919,2436,2943,3566,4328,4951,5923,6607,7706,8602,9733,10652,12089,13448,15329,17590,21045,24617,29735,34908,39851,45149,49883,54728,59083,62325,64862,66392,67338,67846,67342,66859,64489,62367,59443,56481,52788,48968,45026,41655,38052,34960,31553,28537,26194,23646,21505,19288,17325,15282,13645,12077,10427,9020,7978,7170,6137,5337,4508,3795,3231,2649,2247,1946,1825,1519,1303,1152,1021,852,725,624,509,394,356,254,194,138,99,71,68,43,23,15,7,4,5,1,2
78049796.jpg_63_6,0.033232130445875564,0.07170165551675332,38,344,983,1892,2968,4099,5461,6793,8183,9634,11477,13973,16766,19353,22490,25744,28729,32812,36506,39414,42488,44191,45621,47237,48078,47883,47871,47784,48078,48270,48220,48882,48568,48449,48016,48075,47664,47044,46484,45783,44692,43614,42022,39876,37715,35826,34035,32007,30351,29061,27984,27110,26211,25134,23960,22665,20777,19078,17817,16105,14668,13110,11970,10643,9616,8578,7632,6652,5948,4810,4385,3834,3356,2743,2294,1950,1576,1329,1125,925,797,719,635,562,514,478,382,370,341,272,210,178,142,106,61,39,36,8,3,3
78049796.jpg_64_1,0.09367551030339422,0.3618325242051133,1,0,1,1,4,3,7,2,8,7,14,15,15,23,13,19,36,62,88,114,145,218,262,406,604,655,1017,1273,1505,1942,2342,2875,3455,4125,4814,5507,6623,7490,8447,9774,10684,11669,13087,13650,14254,14883,15232,15532,15843,16094,15929,15809,15429,15074,14401,13549,13200,12443,11395,10571,9568,8975,8301,7547,6989,6163,5678,4962,4533,3745,3356,2779,2292,1939,1642,1334,1135,1023,876,646,525,518,327,247,244,180,130,104,86,68,60,57,19,11,8,4,5,10,5,2
78049796.jpg_64_2,0.06945933092821825,0.23411353858741554,2,1,1,1,2,0,3,5,1,6,7,6,16,8,11,18,17,24,29,19,28,34,31,48,39,46,41,48,51,48,62,60,54,33,63,76,79,91,83,109,108,127,128,134,151,171,156,180,219,190,213,205,221,233,258,250,222,231,237,239,224,232,213,221,228,206,215,161,168,178,147,164,178,152,121,141,121,132,102,98,101,80,69,63,44,42,27,22,19,11,19,9,4,1,0,1,0,0,0,2
78049796.jpg_64_3,0.044203328656720685,0.1847121779983108,1,0,0,0,0,0,4,3,0,0,1,0,3,2,4,4,4,3,10,7,10,11,23,18,28,22,27,39,46,54,60,44,53,71,72,84,79,69,88,79,80,73,94,84,85,95,94,96,102,102,102,120,131,137,142,154,158,191,172,205,203,248,233,244,251,246,244,273,281,262,303,260,276,266,264,257,245,225,230,201,212,205,190,168,133,121,136,117,96,83,74,53,26,18,11,9,4,3,0,1
78049796.jpg_64_4,0.029615623456937773,0.14507474126042547,1,0,0,0,0,1,0,0,1,3,3,2,1,5,4,7,8,3,5,3,11,12,16,11,11,9,9,10,9,9,15,14,14,9,9,6,11,13,11,8,7,14,11,13,7,16,16,12,11,17,9,14,16,14,20,18,23,15,19,21,31,33,54,43,53,48,38,40,64,47,61,80,58,48,71,50,54,42,43,43,32,32,13,15,8,13,9,5,7,3,2,1,1,0,1,0,1,0,0,1
78049796.jpg_64_5,0.027964454513412337,0.11182323662010399,1,1,0,0,2,1,3,1,3,2,3,5,3,5,11,6,5,11,8,6,9,10,12,15,10,9,13,10,13,11,16,16,12,12,26,15,18,12,12,16,11,9,11,11,14,8,17,15,16,17,15,14,21,20,20,19,30,30,36,43,54,53,62,63,58,63,58,54,57,48,48,43,36,37,38,42,29,30,31,28,21,17,13,11,12,8,8,8,4,7,5,5,0,2,2,0,2,1,0,2
78049796.jpg_64_6,0.02408696509696342,0.09085326151804882,1,1,1,1,3,5,1,5,7,10,7,11,11,19,17,18,21,23,27,27,28,33,35,39,40,44,38,38,36,24,33,41,40,35,43,49,44,50,44,59,70,64,58,70,90,89,67,108,105,101,107,101,102,122,113,120,107,87,84,84,87,91,80,77,71,56,53,46,59,50,62,51,38,35,30,21,27,24,14,18,11,9,10,8,8,6,2,1,6,1,2,0,1,1,0,1,1,0,0,1
78049796.jpg_64_7,0.025417851972150372,0.07077317624478727,6,6,13,13,16,18,29,26,45,54,48,55,77,84,95,96,106,137,118,133,130,120,97,117,124,125,114,123,135,156,155,177,238,258,267,293,269,313,335,350,371,305,332,400,346,336,366,363,356,316,274,273,281,257,230,225,225,223,193,180,167,151,120,124,114,99,108,93,50,72,63,50,38,42,46,43,27,34,23,20,26,10,20,9,8,5,10,6,4,5,2,2,3,0,2,0,1,0,0,1
78049796.jpg_65_1,0.11340766769271714,0.4302359572401992,1,1,4,14,21,45,60,106,224,357,550,924,1256,1600,2089,2713,3538,4176,5277,6372,7433,8574,9607,10417,11483,12394,12817,12946,12999,13153,12813,12544,12032,11693,10893,11025,10641,10005,9865,9253,9108,8557,8024,7994,7700,7662,7451,7337,7270,7376,7204,7082,6924,6831,6604,6344,6054,5697,5378,4975,4593,4247,3783,3422,3042,2687,2383,2093,1718,1477,1139,877,739,616,463,391,272,207,184,167,110,110,83,75,75,49,35,27,39,21,34,24,10,5,18,9,12,5,0,5
78049796.jpg_65_2,0.059794120960407426,0.23650844677074537,1,0,0,0,1,1,0,3,6,2,4,4,4,7,9,5,5,16,18,25,27,45,52,59,63,88,77,91,114,172,185,287,456,693,902,1288,1660,2220,2790,3475,4251,5229,6117,7063,7830,8674,9214,9907,10094,10048,10569,10443,10256,10300,9625,9418,8973,8467,7768,7133,6511,5873,5226,4593,3914,3550,3017,2691,2313,1996,1679,1261,1123,990,789,586,473,362,334,292,231,201,189,131,139,112,92,56,48,38,30,20,15,9,10,9,4,1,4,1
78049796.jpg_65_3,0.04780762474816125,0.16953569704347904,1,0,0,0,1,0,2,0,1,0,1,2,6,7,2,9,14,9,13,15,14,10,15,20,22,15,18,27,9,19,22,26,30,25,26,30,23,26,34,31,26,35,32,38,46,50,48,54,54,58,51,57,66,59,57,64,40,54,54,49,45,45,42,51,41,33,40,37,37,34,33,26,29,19,20,18,11,8,10,5,11,8,7,3,8,1,4,2,0,0,0,0,1,1,0,0,1,0,0,1
78049796.jpg_65_4,0.036580004133619705,0.1360990335275461,1,0,1,0,2,2,4,1,4,1,3,5,8,10,10,18,10,18,16,21,22,32,41,34,37,36,45,29,44,48,31,32,53,35,44,42,41,54,51,67,63,57,70,70,86,78,95,90,89,70,87,89,74,87,72,74,60,67,57,60,45,52,36,46,42,37,47,36,27,36,23,36,28,28,26,23,25,29,22,18,19,16,15,16,14,6,4,7,4,1,3,3,1,2,4,3,3,1,0,3
78049796.jpg_65_5,0.02997857600719005,0.11331462860107422,2,0,0,3,3,4,3,1,6,9,10,11,11,6,15,29,21,35,33,45,46,68,78,93,76,91,98,105,119,125,140,106,102,149,126,125,141,119,128,143,147,152,162,149,161,156,132,142,145,130,114,111,129,129,110,118,97,103,103,63,70,62,52,48,53,37,37,26,36,32,28,34,28,31,32,24,27,18,12,17,16,12,11,7,11,2,8,4,4,2,3,1,2,0,1,4,0,0,2,2
78049796.jpg_65_6,0.026714999396521767,0.08735168731964386,2,2,12,11,17,17,33,36,52,50,64,63,63,84,84,102,109,130,162,143,172,166,179,185,178,199,220,202,226,251,237,239,276,266,230,227,225,230,205,210,197,209,177,192,214,174,177,187,177,157,163,124,135,117,116,109,99,109,78,83,76,83,70,56,67,64,68,44,42,55,53,48,35,35,39,26,33,23,12,27,16,14,19,8,11,7,7,7,1,6,10,5,3,3,1,1,0,0,1,3
78049796.jpg_65_7,0.026246012868107977,0.07313199086232228,13,27,47,98,127,183,265,330,391,482,626,732,824,970,1106,1209,1261,1397,1519,1679,1768,1931,2016,2222,2246,2354,2489,2587,2534,2487,2541,2447,2424,2358,2332,2311,2209,2169,2050,2029,2003,1956,1888,1785,1704,1589,1589,1405,1301,1180,1147,1044,975,912,920,829,753,692,647,631,597,559,518,462,472,446,447,378,391,327,286,252,220,195,151,135,135,127,113,93,78,73,66,42,51,28,26,22,15,6,14,8,5,4,1,3,0,4,2,1
78049796.jpg_66_1,0.1111017691122519,0.3911532152880419,5,2,3,1,9,4,2,7,4,5,13,10,27,16,32,38,54,91,126,202,211,340,347,547,631,764,942,1151,1468,1647,2000,2515,2934,3710,4297,4843,5599,6483,7115,8081,8811,9627,10292,11289,11870,12585,13017,13666,13869,14290,14897,14954,15315,15659,15132,14926,14626,14202,13709,13076,12380,11708,10940,9921,8975,7917,7168,6230,5440,4636,3776,3217,2762,2329,1873,1428,1267,964,812,712,496,470,300,254,223,149,97,57,45,29,25,10,6,13,10,1,0,0,0,5
78049796.jpg_66_2,0.07071403554967932,0.2511843088510874,1,1,0,0,1,0,1,4,1,6,2,0,1,3,1,3,3,5,9,15,11,5,16,20,20,10,28,34,21,30,33,26,37,33,47,55,62,79,70,82,82,91,79,77,88,92,94,86,108,109,133,150,111,142,183,161,147,177,180,172,192,203,234,217,280,276,291,264,250,239,235,205,211,210,180,162,139,116,103,90,66,64,53,38,29,36,27,18,18,15,9,8,3,5,2,2,4,1,0,1
78049796.jpg_66_3,0.058694134961377396,0.21420674710660367,2,1,0,5,4,4,6,8,10,5,7,7,11,14,13,8,17,9,15,9,17,13,17,17,19,19,27,17,24,20,23,21,26,18,17,28,18,31,31,28,22,25,14,33,18,25,38,28,26,37,27,28,28,17,32,25,25,34,34,34,51,41,53,29,21,39,30,22,26,19,20,18,17,18,21,9,13,13,6,7,4,2,3,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
78049796.jpg_66_4,0.02421757122417828,0.16652669133366765,2,2,4,11,5,5,7,6,3,7,11,9,18,10,11,7,6,9,10,16,19,17,24,24,44,46,46,62,81,86,82,65,69,92,90,90,88,83,82,96,119,118,104,94,85,79,103,75,77,89,89,74,92,84,85,72,97,95,102,107,103,109,124,124,115,114,122,138,129,142,132,99,125,121,130,113,103,95,73,58,62,61,39,36,34,33,18,16,6,15,8,3,9,5,8,3,3,4,2,4
78049796.jpg_66_5,0.023693346762442374,0.12569236755371094,3,6,8,10,10,11,10,10,16,14,25,34,35,29,35,35,38,39,52,63,64,45,59,55,72,77,90,88,74,86,95,92,70,82,94,79,96,78,78,91,91,98,97,104,102,108,81,110,94,103,94,112,118,93,111,102,88,57,63,61,43,35,48,55,45,49,54,55,51,54,41,44,41,43,40,21,23,31,24,21,12,17,4,8,8,8,7,3,4,1,1,1,2,3,0,2,2,0,3,1
78049796.jpg_66_6,0.012529599773991216,0.09936050896172051,1,3,3,5,3,9,9,8,18,24,26,44,44,71,83,73,120,103,140,145,169,219,231,248,284,243,288,296,317,304,295,311,305,287,263,305,252,273,317,332,349,337,326,305,318,303,302,316,278,284,302,321,305,298,281,256,284,240,231,222,180,151,174,216,205,158,145,125,90,104,90,90,67,71,71,60,72,68,83,63,40,27,24,19,35,39,28,33,16,14,11,9,8,2,2,1,0,2,3,1
78049796.jpg_66_7,0.013910826262053068,0.06993322114686708,7,9,15,32,52,47,50,50,57,82,91,113,164,190,226,248,259,261,314,335,322,344,341,353,388,360,411,372,433,424,418,413,399,380,393,347,354,314,322,312,311,294,283,350,380,375,373,304,351,316,312,308,287,239,209,232,212,205,203,189,175,168,134,108,117,99,106,99,105,92,85,60,75,89,67,68,84,46,64,63,43,35,26,33,45,45,31,30,30,27,25,24,19,15,20,20,10,8,8,10
78049796.jpg_67_1,0.08257457801887581,0.39127580110017246,1,1,2,1,0,2,0,5,6,8,14,20,46,61,108,196,289,493,752,982,1382,1871,2451,3189,4221,5189,6486,7393,8558,9885,10677,11324,11803,12028,12533,12631,12780,12542,12495,12458,12206,11636,11894,11279,11049,10597,10403,10283,9874,10157,9890,9449,9209,8878,8676,8315,7904,7707,7377,7072,6890,6378,6037,5367,4949,4455,3873,3453,3100,2605,2282,1903,1788,1383,1183,956,791,570,413,336,254,205,158,127,92,98,60,56,42,21,10,39,9,18,33,16,23,21,0,1
78049796.jpg_67_2,0.057085651535171644,0.19604107281109234,2,1,0,2,1,0,3,0,2,3,3,2,2,5,3,3,6,7,9,9,5,10,10,15,13,14,17,21,20,15,26,23,26,41,30,22,41,38,34,46,42,61,74,68,84,106,123,145,178,175,220,208,229,240,290,260,257,294,322,275,306,269,300,264,227,204,249,213,204,156,157,130,115,93,88,89,64,51,37,27,23,22,15,16,13,5,7,3,7,2,3,2,4,3,1,2,1,0,0,2
78049796.jpg_67_3,0.04166364669799805,0.15417452975436374,2,0,0,0,2,3,2,5,4,2,5,4,5,4,7,11,9,8,7,10,10,6,17,11,12,12,7,20,16,26,26,22,22,23,22,27,26,22,19,22,27,34,31,43,33,45,36,41,44,41,41,49,64,54,64,69,80,87,93,109,114,119,113,111,118,147,142,116,149,155,155,152,139,140,130,112,133,104,119,97,61,65,43,48,40,33,39,35,24,19,14,11,13,2,9,4,2,0,0,1
78049796.jpg_67_4,0.01812621494671246,0.13430275788178314,1,0,0,2,1,3,2,2,2,0,2,5,2,2,7,5,5,5,3,10,3,11,9,17,8,19,18,20,24,24,17,30,29,36,36,34,35,49,38,47,46,38,48,46,62,49,55,68,81,74,75,82,89,102,104,104,130,115,133,128,152,158,167,187,177,180,191,191,173,207,139,159,159,129,134,152,112,110,124,110,96,83,62,57,38,36,31,27,16,17,21,17,13,11,6,7,3,2,1,2
78049796.jpg_67_5,0.014719389580391548,0.09827402475717906,1,0,0,1,1,2,3,5,6,6,7,10,9,5,6,7,8,10,12,11,14,10,8,8,15,10,16,11,5,11,9,10,5,16,9,10,13,12,18,22,21,14,17,23,22,33,33,30,37,35,44,42,41,31,42,42,40,45,47,47,45,51,34,41,48,42,32,39,39,42,35,34,28,43,38,35,19,36,37,26,22,24,27,23,15,14,14,23,20,16,14,6,8,3,3,3,1,3,2,1
78049796.jpg_67_6,0.01177198178059346,0.07317658158035965,2,1,2,6,2,4,10,9,9,13,9,15,16,17,17,27,17,30,33,39,31,40,41,42,32,39,30,43,42,49,45,52,68,55,74,67,56,81,89,89,102,83,101,106,98,120,110,116,104,109,131,124,107,123,106,144,116,138,111,109,119,103,98,99,105,92,82,84,76,71,55,38,38,46,32,37,36,40,29,22,34,16,23,24,25,24,20,21,30,35,23,16,9,7,4,4,3,2,5,3
78049796.jpg_67_7,0.008508481420912184,0.058408324782912795,3,2,3,5,10,14,12,15,26,26,40,40,62,62,61,73,101,108,148,131,175,190,208,226,241,243,261,294,303,283,338,332,352,347,374,390,418,416,397,479,434,433,445,484,474,436,452,440,469,421,425,413,426,382,386,363,363,315,323,312,279,274,285,237,230,209,182,196,165,137,127,126,100,123,117,102,101,83,96,78,67,59,40,33,31,26,19,15,13,9,9,4,4,3,2,2,0,0,0,1
78049796.jpg_68_1,0.077878745826515,0.44005364770287864,3,10,2,2,6,7,3,14,24,32,55,68,102,171,189,271,307,367,461,523,785,784,954,1204,1633,1982,2353,2880,3370,4182,4779,5582,6248,6687,7602,8363,8597,8947,8918,8966,8927,9010,9033,9113,9199,9678,9562,10257,10497,10769,11254,11610,11989,12331,12513,12476,12508,12191,12169,11901,11543,11206,10782,10195,9482,8609,7801,6935,6073,5410,4588,4024,3223,2870,2407,1887,1541,1270,1015,727,554,415,295,206,155,143,163,120,144,124,105,87,72,49,29,23,16,2,17,6
78049796.jpg_68_2,0.05821868965217659,0.2572485777708861,1,0,6,5,8,8,10,19,13,17,22,13,35,34,36,36,47,74,89,137,150,164,205,224,221,230,260,260,321,339,373,346,361,326,328,301,307,286,297,346,309,240,235,234,225,214,219,245,209,209,202,159,144,140,123,108,101,77,78,59,46,55,39,47,32,40,35,40,32,19,23,18,11,13,11,10,6,8,7,4,2,0,1,3,3,0,1,1,1,0,2,0,1,0,0,3,1,2,0,1
