47770444.jpg_14_3,0.07224397401551942,0.2037633431924356,2,0,0,0,0,0,0,0,1,1,2,2,2,6,4,5,2,5,9,7,13,6,19,14,18,25,23,21,29,38,29,44,53,44,55,57,71,69,71,96,97,111,111,153,129,151,144,170,185,181,214,207,188,225,259,217,233,241,234,208,227,235,221,179,204,182,160,173,161,121,128,113,101,92,77,70,47,38,46,29,25,16,17,17,8,11,6,4,4,5,6,4,0,2,1,2,1,0,0,1
47770444.jpg_14_4,0.0489582972483592,0.16405397707277591,1,1,0,0,1,0,1,1,1,3,3,0,5,5,4,4,3,7,7,7,7,7,6,14,12,7,19,15,11,15,17,15,32,21,31,25,27,23,24,24,28,23,27,28,19,28,44,38,33,24,37,42,21,37,32,48,38,43,56,49,43,45,41,46,48,48,43,42,33,42,40,34,34,43,43,33,32,33,26,34,27,26,43,19,18,19,18,26,10,12,10,10,2,5,2,3,2,0,2,2
47770444.jpg_14_5,0.033765578055166987,0.13719740859023086,1,0,1,1,0,1,0,1,4,4,3,7,4,4,12,8,14,9,6,15,15,8,12,13,24,13,21,24,19,22,29,27,30,29,20,27,34,34,36,30,27,31,41,47,41,43,35,50,31,45,63,43,53,38,43,48,40,32,60,22,29,33,45,37,19,31,26,28,28,27,28,28,25,21,10,21,8,14,15,10,20,12,15,7,11,7,4,5,3,6,1,4,2,1,0,1,1,0,0,1
47770444.jpg_14_6,0.026792070887110254,0.09996044743168461,1,1,1,4,0,2,3,5,5,10,4,6,13,14,10,12,21,18,27,16,25,24,31,34,30,25,34,36,37,33,33,44,32,46,37,61,41,45,37,32,53,50,46,38,57,41,31,44,40,47,39,38,39,36,47,53,40,37,53,33,38,35,40,32,31,36,30,19,16,25,13,22,17,22,14,22,20,15,10,12,7,7,9,2,4,8,5,5,4,5,3,1,3,3,1,1,1,1,1,2
47770444.jpg_14_7,0.023636186445081555,0.07095469655217351,2,3,6,10,7,12,23,18,23,38,43,49,48,58,65,89,69,97,114,111,92,111,121,126,125,104,136,130,145,143,142,135,155,157,156,156,147,178,176,163,149,145,164,171,146,167,169,187,172,159,153,164,131,132,119,111,136,111,105,95,98,87,79,79,67,72,76,46,53,51,42,41,47,33,33,25,20,30,17,20,14,11,17,10,4,3,7,7,1,2,2,3,4,1,1,1,0,0,0,1
47770444.jpg_14_8,0.024451122627601966,0.05775963723122537,7,22,50,86,110,165,258,319,384,463,574,650,756,864,964,1019,1098,1180,1288,1309,1407,1564,1574,1611,1761,1816,1749,1854,1860,1994,1946,1977,1934,1944,1950,2006,1901,2051,2059,2069,1932,1985,1859,1798,1853,1833,1697,1651,1670,1496,1488,1464,1417,1441,1267,1136,1089,1014,992,941,888,841,754,666,640,585,498,509,422,396,345,320,288,249,248,223,188,148,118,119,100,83,75,69,39,40,34,33,21,19,14,13,12,7,8,6,5,3,1,2
47770444.jpg_15_1,0.09941555573059632,0.3831293604395411,4,9,58,218,652,1656,3462,6354,9452,12092,13558,14721,16043,16702,16348,15320,14024,13464,12896,12920,12232,11941,11638,11527,11413,10952,10636,10362,10219,9775,9326,9097,9119,8104,7640,7297,6989,6321,6040,5493,5456,5017,4616,4415,4094,3804,3456,3214,2935,2697,2499,2314,1973,1921,1728,1615,1377,1175,1046,897,825,735,592,543,493,387,349,310,278,278,215,180,186,133,101,104,91,76,83,56,57,60,50,29,35,21,10,10,29,13,1,20,14,21,10,10,0,0,0,5
47770444.jpg_15_2,0.07103872728777362,0.2360251658671611,1,0,0,2,2,0,2,4,4,7,29,80,202,525,1074,2356,5392,10386,19106,33220,53036,75669,99816,119814,135530,141925,138121,128812,114656,99503,83425,70069,58101,47402,37914,29999,23371,17768,13924,11041,8797,7160,5916,4908,4014,3392,2690,2115,1790,1476,1187,938,753,593,472,413,332,263,212,159,127,102,88,83,69,62,34,52,40,21,17,14,23,16,13,20,12,9,15,10,9,6,6,6,8,6,5,2,4,2,3,1,1,1,1,0,1,2,0,2
47770444.jpg_15_3,0.04314804506731463,0.17233558173652166,1,0,2,3,1,0,0,1,0,2,1,5,6,5,6,6,6,15,14,28,20,24,32,39,45,46,63,68,94,195,459,713,1139,1647,2414,3463,5098,7624,10865,15706,23181,34080,48092,63766,82100,99892,117036,129014,132039,127549,118307,105270,90553,75176,61283,49789,40347,32123,25420,19870,15696,12068,9392,7035,5817,4847,4087,3241,2377,1690,1199,899,705,587,437,352,287,219,194,141,109,103,70,45,34,33,25,17,7,12,6,11,8,2,0,1,1,1,0,1
47770444.jpg_15_4,0.03598319302808057,0.12592629269436673,3,1,2,0,2,4,3,4,2,5,6,4,5,11,7,10,14,25,16,18,17,34,20,29,19,36,35,33,40,53,44,37,54,38,61,46,49,51,59,66,59,57,63,77,77,71,77,71,66,68,70,76,73,87,84,52,72,74,63,67,66,59,59,62,61,54,60,60,59,49,54,59,51,50,44,46,60,41,44,30,24,29,26,23,10,16,14,12,10,4,4,1,2,1,2,1,0,0,0,1
47770444.jpg_15_5,0.028159581863128388,0.10352019576339035,1,0,2,8,2,5,7,10,11,10,22,20,25,30,44,41,43,42,44,64,81,72,100,107,140,133,113,149,142,157,187,191,204,206,197,211,229,217,184,237,224,220,215,198,225,196,203,200,205,212,184,211,215,197,221,197,231,179,167,171,162,171,173,135,134,125,143,112,123,114,116,89,81,89,69,77,69,60,53,52,46,31,20,24,31,21,20,18,17,9,7,5,2,5,2,1,1,1,0,2
47770444.jpg_15_6,0.026652630384977873,0.08340782302993911,1,7,9,16,14,33,54,67,69,89,98,115,156,160,209,210,242,315,315,354,376,420,456,477,478,523,488,512,539,562,589,578,558,599,559,555,613,588,589,598,574,590,637,613,586,563,569,557,561,503,576,555,523,496,499,482,444,423,435,408,391,365,331,316,299,259,277,221,216,178,137,150,142,111,112,93,79,73,70,56,44,33,28,34,21,17,20,13,11,7,7,4,3,1,2,0,1,1,2,1
47770444.jpg_16_1,0.06564446182938309,0.3815690461579744,4,67,295,925,2188,4174,7186,10455,13566,15274,14812,12567,10397,9975,10410,11467,12306,12949,12926,12867,12867,12780,13179,12875,12478,11871,11764,11273,10726,10240,9686,9127,8547,8157,7736,7303,6996,6550,6009,5587,5350,5164,4621,4403,3902,3551,3287,2904,2607,2469,2202,2103,1950,1795,1556,1379,1185,1149,883,686,624,544,434,415,372,374,308,218,180,173,137,103,129,88,132,113,77,87,98,65,61,23,14,46,38,33,15,10,15,5,5,0,5,6,6,23,20,5,15,10
47770444.jpg_16_2,0.0323882532549334,0.1656297391599363,6,5,12,9,18,35,42,75,89,125,131,168,218,325,465,767,1112,1708,2664,4240,6536,10275,15375,22263,30242,39463,50101,60904,71227,80726,89336,95420,98307,99994,98080,95261,90701,83134,75175,66756,57417,47926,39874,32672,27046,22253,19416,17017,15116,13301,11777,10060,8703,7469,6196,5162,4289,3488,2708,2172,1758,1352,1081,816,611,506,372,270,190,125,96,82,61,44,26,21,11,8,11,4,2,3,3,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2
47770444.jpg_16_3,0.020403086602150858,0.10880109426137563,2,0,1,2,2,1,2,3,6,10,16,16,37,79,107,155,174,252,282,390,511,628,724,919,1118,1181,1487,1665,1993,2375,3042,3710,4304,5001,5973,6984,9092,11058,14276,18108,22067,27289,33194,39494,45566,51962,57730,63799,68999,71879,74595,75308,75637,75848,74591,73330,70416,66263,62556,56785,50879,45306,40288,35916,31267,27868,24491,21877,18920,15892,13484,11269,8955,7056,5801,4767,3715,2984,2294,1805,1462,1247,1055,788,610,453,313,219,147,102,78,35,18,11,6,7,1,1,2,2
47770444.jpg_16_4,0.016539646698547912,0.07832094140954919,4,2,1,6,6,8,6,13,18,21,29,37,38,54,84,118,147,206,310,385,553,722,936,1176,1561,1784,2233,2575,2953,3394,3534,3810,3974,3933,4092,3917,3894,3963,3957,3860,4031,4050,4182,4340,4442,4883,5116,5759,6187,7021,7763,8704,9757,10477,11403,11907,12409,12802,12995,13375,13439,13330,13084,12916,12394,11614,10990,9913,8927,8014,7083,6251,5370,4589,3972,3552,2909,2362,1924,1568,1295,1028,811,656,486,380,308,229,185,140,89,60,60,42,19,6,3,3,1,1
47770444.jpg_16_5,0.012910885853810353,0.06778975220413895,2,8,13,8,19,31,38,58,66,73,93,123,189,224,281,308,398,504,615,740,900,1164,1502,1870,2525,3413,4371,5236,6377,7307,8434,9313,10450,11306,12203,12845,13091,14058,14503,15013,15416,15730,16033,16850,17389,18299,19320,20562,21740,23426,24455,25838,27106,28812,29921,31261,32271,33177,34066,33719,33019,32952,31479,30032,27806,25522,23298,21159,18640,15962,13874,11622,9587,7518,5890,4454,3428,2600,1893,1530,1210,877,688,530,408,301,222,189,131,87,67,47,37,25,23,11,12,6,1,4
47770444.jpg_16_6,0.01171843318251876,0.05453207256557705,1,5,16,35,81,139,214,282,357,538,699,858,1139,1346,1620,1960,2322,2774,3278,3748,4413,5311,5962,6756,7716,8469,9506,10591,11834,13690,15525,17551,19123,20730,21755,22627,23038,23687,23897,25120,26371,27038,27962,28707,29615,31208,32275,33299,33747,34993,35488,35833,35614,34630,33199,30681,28563,26298,24068,21872,19712,18212,16735,14968,13331,11963,10368,9054,7925,6757,5936,5205,4358,3636,2917,2371,1933,1417,1125,888,672,593,422,357,244,222,154,134,84,73,46,25,30,16,10,5,3,1,2,1
47770444.jpg_16_7,0.011751565847310933,0.03750363770905916,39,123,263,463,745,1151,1713,2423,3404,4292,5577,6728,8116,9437,11017,12603,14308,16179,17987,20092,22314,24448,26176,28560,30638,32473,34136,36012,37095,37969,39021,39499,39004,38817,38278,37533,37434,36919,36575,36685,36734,36791,36974,37303,37569,37896,37844,38126,38696,38553,38134,37924,37286,36752,36166,35346,34500,33325,32466,31397,29901,28307,26966,25368,23687,21990,20154,18183,16755,15127,13399,11784,10242,9204,8038,6681,5658,4885,4159,3578,2845,2373,1905,1629,1386,1065,899,699,580,414,364,249,174,111,79,36,32,14,12,4
47770444.jpg_17_1,0.11017902477367504,0.34836997642173423,2,4,2,0,3,6,1,6,8,9,14,11,9,13,33,54,81,88,118,161,213,255,345,554,677,941,1339,1823,2478,3274,4436,5802,7404,9591,11844,14347,16263,18572,20460,22332,23398,23799,24101,23222,22185,20707,18859,17320,15452,13693,12018,10411,8678,7262,6252,5227,4364,3997,3246,2890,2446,2045,1784,1577,1420,1152,1073,847,754,653,573,553,488,382,299,288,259,219,148,159,147,101,92,81,85,81,58,49,42,24,41,24,21,28,24,18,17,7,19,1
47770444.jpg_17_2,0.07825067021825292,0.2747250118771115,7,3,0,4,1,7,7,3,7,10,14,16,19,30,26,25,32,46,53,60,64,77,99,127,133,165,202,207,233,244,266,328,324,369,384,354,393,370,461,470,476,494,489,521,509,490,489,571,559,532,520,456,474,467,467,456,397,396,386,341,349,310,281,252,186,206,202,191,202,148,121,110,86,67,56,57,54,32,29,29,28,21,24,8,7,4,9,6,4,4,2,3,0,0,1,1,0,1,1,1
47770444.jpg_17_3,0.04421504338582357,0.20228435756923915,1,1,0,0,0,2,1,0,3,0,5,6,5,8,10,9,11,21,14,8,22,24,25,30,23,46,49,62,75,78,91,83,119,105,119,135,144,158,190,172,216,198,212,234,247,259,282,249,305,377,402,358,350,364,341,324,306,329,303,327,320,272,240,265,218,231,196,210,177,163,148,146,133,150,121,122,105,97,83,76,72,69,56,45,43,30,25,17,16,9,12,5,3,0,2,2,1,2,2,3
47770444.jpg_17_4,0.03768364588419596,0.16796534770243876,2,3,2,5,1,3,7,2,4,4,7,5,13,15,12,14,11,21,22,17,25,19,24,22,22,30,29,19,32,35,41,39,48,42,46,45,49,42,50,46,46,41,54,45,61,60,63,60,51,69,68,59,72,60,67,58,46,61,61,50,47,60,45,41,46,30,33,35,34,23,26,29,18,19,22,9,10,14,17,18,9,8,7,11,8,5,1,3,6,4,2,3,3,0,2,0,0,0,0,1
47770444.jpg_17_5,0.02208939973298494,0.12344445409001531,1,0,1,1,3,6,5,4,5,5,10,11,15,16,12,16,19,21,32,32,39,41,53,55,45,57,59,57,47,59,63,50,70,71,83,62,75,84,90,82,98,81,91,91,79,96,81,91,87,106,97,81,100,90,97,100,102,90,92,111,93,94,89,92,88,76,68,70,80,62,72,41,67,49,44,40,28,23,30,26,24,21,22,15,17,13,13,17,13,10,2,0,6,2,1,3,1,2,0,2
47770444.jpg_17_6,0.02071341952762088,0.09459655349319046,2,2,5,7,10,10,17,17,32,24,35,34,39,60,51,59,76,70,60,90,86,90,77,85,91,96,96,90,94,122,106,96,127,115,139,120,140,120,126,156,140,136,145,128,129,142,153,133,143,126,130,109,123,121,116,99,105,89,93,67,98,64,77,68,56,67,60,72,45,41,39,35,46,40,40,33,27,29,22,25,19,17,23,10,11,7,7,7,5,5,2,2,3,2,0,1,1,0,0,2
47770444.jpg_17_7,0.015141486047624468,0.06462175352079375,3,6,14,22,22,33,54,55,102,89,115,150,152,192,281,295,284,340,357,434,424,448,454,523,518,565,542,593,565,620,623,574,601,623,636,708,657,725,732,727,733,797,781,766,743,830,794,783,676,666,667,617,602,561,567,553,551,522,440,424,412,388,346,317,274,272,286,226,227,221,212,160,173,163,146,124,121,113,96,67,83,62,42,40,43,36,33,35,23,21,16,14,12,12,9,5,5,4,5,4
47770444.jpg_18_1,0.10120188223349082,0.42548511264560457,4,1,2,6,31,144,425,588,819,1511,2705,4522,7010,8827,10617,12053,13303,13483,14221,14586,14395,14349,14457,14580,14418,14161,13629,13470,13443,13043,12396,11821,11542,11323,10777,10622,9713,9158,8531,7778,7439,6730,6336,5803,5359,4842,4583,4104,3837,3560,3211,2915,2663,2338,1931,1849,1570,1499,1218,1058,1065,844,737,579,526,477,475,344,302,234,207,198,164,163,115,152,108,89,87,85,76,59,55,52,48,23,6,26,17,1,15,5,5,15,17,22,16,5,0,10
47770444.jpg_18_2,0.072596584354435,0.25530162158313097,1,0,0,1,0,1,2,1,1,1,4,6,3,1,5,3,4,7,3,5,10,10,16,77,207,469,980,2599,5673,10233,15975,21829,28323,35452,44998,54040,62925,68677,71908,69802,66484,59557,51607,42941,33809,25702,19279,14335,10848,8288,6243,4672,3554,2927,2332,1920,1443,1200,946,735,657,472,401,352,299,212,214,151,137,126,104,78,88,66,54,56,45,43,28,28,20,11,14,11,9,9,10,10,7,3,6,2,3,2,5,5,3,5,6,1
47770444.jpg_18_3,0.0700597333478498,0.2044257774009361,1,2,1,1,2,1,1,1,2,4,1,5,6,3,10,12,7,10,21,9,18,17,15,18,21,17,22,20,23,20,36,27,30,32,34,35,33,54,44,47,41,36,41,40,42,59,47,46,52,41,38,39,48,41,29,32,46,51,46,56,48,60,51,46,55,40,25,38,34,27,20,37,21,20,25,24,23,20,19,19,16,14,11,11,4,9,3,6,7,5,3,1,2,0,0,0,1,0,0,1
47770444.jpg_18_4,0.05020801441089527,0.1766256212114214,1,0,2,1,3,3,1,4,6,5,7,8,12,11,13,17,17,23,32,40,40,43,57,48,68,70,73,75,70,70,64,93,87,84,85,65,70,94,83,73,76,73,72,76,70,84,77,77,74,69,70,68,57,62,58,63,66,77,72,81,82,87,81,90,83,66,59,87,60,60,53,47,54,55,43,46,30,25,24,36,23,21,24,27,13,11,11,14,6,6,4,4,1,5,1,3,0,1,1,2
47770444.jpg_18_5,0.041515822883124824,0.1319086487228806,4,4,2,5,5,5,10,21,24,26,24,29,29,35,43,41,47,59,70,71,77,69,74,81,73,72,88,61,63,82,79,82,69,72,84,69,83,76,78,75,76,73,64,74,62,91,73,78,82,66,45,74,77,79,68,87,86,82,89,104,103,92,103,98,77,87,85,59,52,61,44,44,38,43,28,30,25,20,18,20,19,12,19,14,11,10,4,7,4,3,1,3,6,1,1,0,1,0,0,1
47770444.jpg_18_6,0.035778335622839025,0.10345303475319802,5,5,11,11,11,11,21,46,59,73,86,111,119,154,186,219,221,266,261,302,327,301,351,353,351,343,370,351,377,355,375,363,386,393,388,398,409,410,426,451,502,482,498,513,524,510,542,551,563,458,456,449,398,417,415,396,379,377,375,331,351,340,304,305,253,264,218,239,178,185,168,144,107,111,103,87,81,84,70,53,54,31,39,30,26,18,14,18,12,9,3,9,4,6,5,6,2,5,0,1
47770444.jpg_19_1,0.10298668801247536,0.34998919512774496,5,1,0,1,7,6,10,6,17,16,26,45,49,74,97,123,131,150,201,291,478,614,908,1179,1636,2228,3025,3751,4899,6484,8149,9991,12429,14807,17154,19623,22309,24004,25448,25603,25205,24338,22661,21270,18958,17127,14763,12919,10761,8813,7500,6189,5046,4037,3477,2918,2383,2092,1855,1597,1293,1102,867,730,654,455,440,389,329,306,281,279,209,178,155,160,146,92,90,99,85,74,75,71,37,47,32,32,36,30,12,14,12,13,8,4,7,3,1,2
47770444.jpg_19_2,0.06526383408555039,0.25570072139705624,1,0,0,0,1,0,1,0,2,4,3,1,3,6,5,10,10,19,18,32,30,45,81,96,125,156,158,197,225,276,309,326,363,420,468,576,610,684,717,791,912,946,991,1001,1023,1029,1085,1156,1204,1211,1248,1215,1216,1263,1181,1188,1139,1151,1037,1054,1010,997,909,795,783,734,626,600,547,509,435,366,300,267,222,169,140,110,79,55,65,31,28,23,12,11,3,5,2,0,2,3,2,1,1,0,1,1,0,1
47770444.jpg_19_3,0.039314987423183685,0.18433837203292158,1,0,1,0,0,1,6,2,1,3,0,2,1,0,2,2,2,4,0,1,4,6,6,10,7,12,14,9,14,15,15,15,11,15,16,11,17,25,26,22,18,15,36,36,30,31,50,39,50,51,44,48,59,58,58,62,60,60,45,58,72,48,54,60,44,75,74,56,51,58,47,44,50,58,42,43,45,28,38,25,30,37,29,27,33,20,16,16,19,20,8,10,5,4,4,4,0,1,0,3
47770444.jpg_19_4,0.023725011327245214,0.13776583284945101,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,2,4,9,8,8,7,5,9,2,8,9,12,7,5,6,4,8,6,3,11,9,18,10,17,15,16,19,15,17,32,29,36,36,39,45,23,34,30,38,25,36,24,31,25,29,29,29,33,25,31,21,23,35,28,29,23,18,32,23,21,37,18,29,21,27,22,18,15,22,5,3,10,5,4,4,5,1,1,1,1,1,1,0,1
47770444.jpg_19_5,0.02180560000307925,0.11242576117988105,1,1,0,0,0,2,0,2,2,0,2,0,1,2,2,4,3,5,5,9,5,7,2,9,4,6,11,11,6,11,14,6,6,7,8,11,16,11,11,15,11,14,11,10,13,8,13,14,12,15,16,14,9,10,13,9,11,21,11,12,7,13,11,10,16,13,20,7,8,12,9,10,7,12,6,3,12,5,4,3,2,5,1,1,4,0,3,6,3,4,1,1,2,0,0,0,0,0,1,1
47770444.jpg_19_6,0.017830527580536163,0.07986494871947142,1,0,1,1,0,2,1,2,0,3,1,5,2,3,2,5,4,5,7,6,9,12,11,14,14,22,6,28,23,9,13,21,20,17,32,24,16,25,42,23,36,25,38,38,22,31,22,32,19,29,26,19,28,18,31,32,41,34,35,31,37,37,34,19,16,23,22,21,16,22,17,13,25,13,18,14,18,8,7,12,4,6,8,4,2,6,1,1,2,1,2,0,1,3,1,2,0,0,0,1
47770444.jpg_19_7,0.014114839536649687,0.06155625764314119,3,1,2,6,3,6,7,10,11,17,18,13,18,21,22,17,22,24,39,46,46,56,40,60,63,64,74,82,85,68,69,74,82,76,75,71,69,76,82,69,77,52,70,76,81,93,72,81,77,70,65,60,56,89,83,63,57,64,52,48,49,31,44,30,35,45,33,27,33,47,32,10,31,30,20,23,22,17,12,9,15,12,11,8,5,14,6,8,7,6,6,3,4,6,2,1,3,0,0,2
47770444.jpg_19_8,0.011342715572666478,0.04547363573366457,9,13,16,15,21,37,44,55,85,87,109,127,136,150,185,195,252,323,310,348,399,424,481,500,545,561,586,604,633,677,687,659,687,629,685,663,629,646,645,614,613,646,649,635,624,623,656,619,688,671,630,633,640,611,612,595,584,539,585,501,462,434,366,387,337,335,317,281,252,234,222,190,173,143,107,105,103,111,106,115,82,67,69,52,48,50,40,30,18,16,11,16,5,5,9,9,8,2,1,1
47770444.jpg_20_1,0.07161028320724899,0.37126651110949815,2,7,2,11,11,19,28,92,252,587,1637,3895,6814,10602,13963,16804,18765,18313,17331,16473,15272,14415,14065,13940,13476,12980,12657,12140,11491,11581,11178,10983,10501,10025,9329,9170,8572,8150,7700,7260,6738,6497,5878,5708,5281,4983,4513,4111,3799,3369,3172,2825,2508,2178,2077,1818,1565,1349,1278,1033,991,827,704,676,545,427,476,372,333,284,272,201,191,151,154,139,108,105,85,104,46,42,44,28,32,37,29,19,28,26,15,9,8,17,5,0,20,5,0,5
47770444.jpg_20_2,0.05474355199315527,0.20644332267142632,1,0,1,3,2,3,4,6,16,37,61,69,74,122,177,216,285,354,586,808,1407,2199,3880,6467,11342,18412,28507,40776,54951,70046,84180,98059,107329,111498,110266,104288,95999,85091,75024,63336,53787,43642,34872,27893,22091,17459,13896,11022,8816,7003,5586,4570,3604,2915,2317,1787,1419,1143,885,681,539,435,339,277,206,165,134,138,92,63,51,48,37,21,17,17,20,16,8,13,12,22,6,8,6,4,1,3,3,2,0,2,1,0,1,0,0,0,1,1
47770444.jpg_20_3,0.028603044716087548,0.15571539251653999,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,7,3,6,13,25,38,59,99,140,161,267,322,371,494,611,841,1075,1367,1454,1849,2127,2379,2671,2979,3383,3770,4117,4562,4932,5167,5794,6070,6770,7218,7561,8113,8537,8602,8583,8454,8228,7931,7137,6877,6347,5756,5231,4625,3957,3454,2863,2422,2086,1892,1426,1139,943,794,565,480,346,292,210,166,136,110,88,67,65,39,34,32,23,26,14,9,5,1,2,1,1,0,3
47770444.jpg_20_4,0.027661220447437185,0.12570491137805287,1,0,1,1,0,1,0,1,1,1,1,0,5,5,5,4,4,8,4,6,7,12,6,18,17,14,20,14,10,9,5,14,14,22,24,18,11,15,20,18,23,22,22,19,28,39,28,32,40,41,24,30,31,23,34,30,27,32,30,22,27,36,31,25,21,17,19,29,18,13,15,11,16,8,11,11,3,11,7,7,9,7,6,2,4,2,4,2,2,6,0,3,0,0,0,2,1,1,0,2
47770444.jpg_20_5,0.024231670139072178,0.09855416443970827,1,0,0,0,1,1,3,1,4,2,3,10,8,12,6,13,11,13,15,15,14,28,31,22,26,37,23,26,30,40,28,34,27,30,37,29,45,49,62,45,54,56,58,71,62,81,82,54,69,74,71,79,61,66,69,75,66,67,62,54,62,45,45,55,47,46,39,46,38,43,31,34,31,19,21,15,15,24,18,13,13,11,16,12,12,12,4,7,7,0,0,3,4,5,2,0,4,3,3,2
47770444.jpg_20_6,0.023151232315613342,0.07858787570987735,4,2,4,4,9,7,11,11,12,22,19,33,40,30,37,51,67,66,73,71,74,96,84,89,97,105,113,116,107,156,135,154,141,192,163,181,221,208,214,192,245,201,195,225,240,229,184,193,165,172,180,192,164,173,176,159,121,125,93,114,117,101,102,79,93,76,56,73,58,42,48,45,39,44,35,35,27,26,17,17,12,17,16,19,3,8,3,5,2,6,4,6,0,0,2,0,0,1,0,1
47770444.jpg_20_7,0.021811173842833924,0.062331569087397946,2,6,20,26,43,61,106,108,131,185,206,228,269,307,400,420,494,596,602,673,786,807,901,991,1098,1133,1215,1330,1411,1487,1475,1566,1550,1623,1598,1613,1625,1635,1585,1580,1459,1485,1386,1327,1286,1236,1234,1138,1020,993,902,862,903,774,674,642,639,554,495,505,404,409,366,289,295,234,229,223,179,145,126,121,99,76,91,70,62,70,45,49,35,40,24,18,18,18,16,10,9,7,3,7,4,1,4,2,1,2,0,2
47770444.jpg_21_1,0.07023488293896925,0.42389678955078125,29,156,400,613,1057,1520,1888,1999,2443,2895,3489,4510,6015,8171,10667,12376,13904,14775,15415,15472,14780,14023,13383,13281,13162,13017,12496,12409,12062,11688,11612,11361,10580,10587,9949,9589,9382,8573,8278,7633,7182,6696,6149,5588,5398,5211,4705,4410,4123,3729,3422,3047,2690,2428,2301,1903,1729,1635,1460,1112,1033,918,837,704,620,532,481,367,331,265,275,203,208,193,158,137,147,122,109,87,59,42,41,44,47,24,29,19,15,19,15,15,15,22,8,0,10,15,4,6
47770444.jpg_21_2,0.04685719378359683,0.19165310558972057,1,0,1,0,2,0,3,10,8,18,24,17,20,49,96,182,392,760,1595,2962,5294,8167,11685,15602,19528,23946,28000,30730,33203,33556,33331,33859,34360,34580,35148,35861,36811,37694,38078,38826,39667,39489,38843,37979,35848,33153,30331,28146,25345,23118,20755,18764,16724,15081,13313,11839,10429,8963,7747,6775,5568,4746,3851,3073,2502,1951,1601,1117,882,717,544,423,321,252,187,170,152,125,88,63,77,69,46,32,25,19,22,22,10,15,3,11,3,3,4,6,3,1,2,1
47770444.jpg_21_3,0.031307982968854474,0.17094991872976492,2,1,0,1,10,14,18,26,34,41,65,76,112,138,221,275,523,782,1414,2912,6251,11909,21705,33091,42750,48428,49471,49045,50111,48550,43752,37785,31896,25939,20929,16466,12958,9365,7736,6617,5453,4800,3991,3384,2913,2453,2037,1769,1365,993,767,459,341,283,184,131,105,76,28,34,21,5,6,1,0,0,0,2,0,4,1,0,2,1,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
47770444.jpg_21_4,0.02851174543569754,0.09791190345008094,2,2,4,6,6,21,19,26,43,48,78,102,98,149,184,173,216,269,258,307,346,347,355,449,442,519,523,582,674,669,637,800,692,812,790,905,958,1027,1038,1142,1195,1276,1336,1355,1515,1572,1668,1610,1676,1636,1684,1592,1558,1578,1548,1537,1401,1315,1173,1119,1025,988,868,807,715,747,668,627,573,489,501,465,409,389,310,254,241,199,186,182,174,130,126,88,90,68,60,57,44,59,43,55,29,35,16,13,7,4,0,3
47770444.jpg_21_5,0.025856378916147595,0.07703312023265942,9,27,45,76,115,194,253,307,373,416,495,593,727,863,1066,1224,1472,1568,1858,2029,2154,2536,2680,2798,2926,3124,3349,3379,3731,3836,4191,4372,4483,4815,4887,4892,5102,5211,5404,5508,5597,5717,5852,6002,6265,6389,6368,6284,6254,6321,6058,6061,5861,5644,5308,5239,5075,4867,4561,4283,4026,3798,3688,3446,3265,3030,2819,2604,2257,1982,1998,1753,1564,1539,1441,1286,1101,1001,946,852,721,577,513,419,295,250,170,124,112,101,57,35,29,23,14,13,4,2,1,1
47770444.jpg_21_6,0.025757881972166868,0.06736967585108301,19,107,276,706,1331,2439,3767,5453,7314,9272,11286,13445,15622,18121,20469,23264,26448,28497,31318,33793,36092,38217,39686,41136,42333,42970,43226,43662,44102,43845,43568,43839,43402,43223,42482,41842,40828,40098,39010,38129,36878,35594,34571,33714,31989,31075,29164,27891,26502,25181,23922,23177,21646,20126,18838,17842,16446,15097,14271,13427,12326,11004,10375,9243,8594,7804,7186,6601,5993,5365,4950,4295,3938,3535,3173,2840,2563,2205,2037,1789,1576,1254,1052,863,703,589,461,404,326,278,204,176,137,94,59,31,15,14,4,2
47770444.jpg_22_1,0.06197528151778488,0.5053791699108777,17,42,23,45,107,188,284,310,349,486,526,685,872,1205,1574,1875,2400,3038,4101,5236,6419,8063,9972,12202,13922,15009,15081,14297,14075,14259,14703,14192,13978,13721,13189,13205,12590,12657,12032,11598,10858,10789,10231,9786,8986,8463,8010,7635,7193,6636,6450,5606,5190,4920,4659,4236,3559,3260,3040,2626,2315,2063,1821,1567,1407,1239,1038,915,777,682,636,466,519,410,351,267,233,225,155,168,125,112,93,77,65,38,37,41,42,40,30,25,25,15,19,15,10,0,5,5
47770444.jpg_22_2,0.05570037944896801,0.2564792804889851,52,302,510,670,939,1153,1109,1074,1044,1360,1466,1560,1887,2449,2899,3145,3164,2834,2569,2251,2101,1841,1846,1875,1878,2005,2255,2243,2359,2470,2275,2121,1819,1353,1071,824,572,466,295,186,144,82,78,66,37,44,33,26,29,21,24,32,32,25,20,19,25,21,19,25,24,23,14,27,17,15,18,16,9,11,14,10,7,9,5,13,9,6,7,7,9,2,9,2,3,1,1,3,1,2,0,5,0,0,0,2,0,0,1,1
