114368470.jpg_14_7,0.01651237998996769,0.05482307210698858,25,105,221,341,502,796,1023,1335,1715,2130,2506,3182,3486,4204,4662,5389,6084,6822,7350,7980,8455,9147,9295,9870,10235,10614,10840,11181,11365,11604,11878,12005,11934,11993,11894,11859,11779,11803,11805,11431,11282,11060,10919,10445,10094,9754,9214,8495,8101,7610,7097,6609,6191,5584,5077,4767,4443,4011,3645,3354,3099,2653,2376,2115,2031,1752,1429,1262,1213,1023,910,760,627,502,428,394,340,275,182,151,163,124,117,79,75,73,56,38,42,16,17,13,10,4,7,9,2,1,1,1
114368470.jpg_15_1,0.09942322808343011,0.32419888608090514,1,4,6,5,15,25,50,102,146,170,244,308,382,516,683,931,1189,1547,1939,2428,2922,3537,4273,4858,5594,6085,6864,7601,8001,8726,9336,10020,10428,10868,11235,11617,11919,12210,12302,12459,12758,12629,12738,12967,12473,12631,12346,11809,11279,11466,10952,10712,10258,9267,8682,8406,7495,6862,6298,5823,5295,4688,4299,3799,3286,2899,2551,2109,1963,1623,1396,1035,914,737,539,488,334,282,227,203,137,130,71,102,43,41,25,35,18,24,12,17,3,3,2,1,3,1,0,1
114368470.jpg_15_2,0.025861544652028126,0.25300675469475825,1,0,0,0,1,0,0,3,0,0,0,0,1,2,0,1,3,5,5,7,7,21,21,19,31,47,50,77,85,120,178,257,365,529,759,1066,1596,2231,2980,4132,5393,6902,8834,10716,13212,16223,18842,21570,23694,25319,26496,26937,26643,26090,25361,23922,22400,20705,18698,16834,14903,13303,12106,10249,8893,7635,6449,5509,4532,3781,3187,2524,2085,1688,1318,1097,886,699,610,491,371,314,244,171,138,113,81,73,63,32,25,11,14,7,5,5,5,2,2,2
114368470.jpg_15_3,0.023500109578038123,0.14056803729083087,1,1,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,3,1,1,0,4,0,0,3,1,2,6,1,1,3,3,4,4,6,5,12,6,14,4,12,11,12,16,13,17,12,12,8,16,17,15,10,11,12,15,14,10,11,7,10,7,11,12,9,9,11,5,7,6,2,2,7,4,0,3,2,1,0,1,0,3,1,4
114368470.jpg_15_4,0.020861056473878054,0.11670499234586149,1,0,0,1,0,1,0,4,1,1,0,1,1,0,0,2,1,1,1,0,1,0,1,3,2,5,3,5,1,1,3,5,9,6,4,5,7,4,14,9,12,13,19,13,12,11,11,14,20,17,13,16,11,21,12,19,15,22,15,19,29,19,22,21,30,17,15,17,24,10,18,13,13,11,11,11,8,7,8,7,5,2,6,5,8,5,4,2,3,6,2,1,2,1,0,0,1,0,1,1
114368470.jpg_15_5,0.022664018579431483,0.09173014357283309,1,0,1,3,2,2,1,0,3,3,3,3,4,1,3,3,6,4,6,6,9,7,5,7,7,3,4,14,6,9,12,7,14,18,13,11,20,18,19,19,23,28,15,16,23,25,21,21,28,28,19,22,30,33,40,16,22,18,20,16,17,25,15,12,20,28,14,16,24,19,22,14,20,17,11,18,10,13,9,13,12,12,5,6,5,7,6,7,6,3,3,1,1,1,0,0,0,0,0,1
114368470.jpg_15_6,0.016595506453299307,0.07277755049971847,1,2,1,2,1,6,5,10,18,4,8,15,21,11,18,23,38,29,43,40,28,37,42,49,57,42,59,57,72,73,79,70,94,103,124,108,101,115,124,108,101,114,85,85,97,92,85,98,87,101,92,97,103,92,101,96,91,72,86,71,66,64,52,66,59,50,60,51,38,44,39,23,25,31,20,34,22,20,21,17,18,12,11,6,7,13,3,1,0,2,1,1,0,2,0,3,1,0,0,1
114368470.jpg_15_7,0.014436769055890607,0.05965380625681834,5,2,8,20,15,21,26,45,45,75,83,84,107,144,144,159,202,221,237,235,234,292,333,336,387,388,386,425,473,468,489,487,560,533,558,570,631,612,647,591,624,579,598,609,613,612,575,571,605,578,547,527,515,482,515,488,482,448,396,347,359,357,314,282,247,276,232,217,190,160,171,117,143,125,128,111,107,81,71,59,38,44,30,29,29,28,17,17,13,7,8,6,5,2,1,1,0,2,0,1
114368470.jpg_16_1,0.08906808629766241,0.43381056914458405,2,17,26,32,84,104,166,261,280,392,477,691,933,1215,1403,1745,2002,2313,2826,3199,3613,4391,4743,5318,6177,7100,8069,9162,10600,11693,12896,13559,14600,14991,15344,15528,15393,15159,14821,14186,13554,12701,12099,11296,10672,10471,9462,8821,8260,7759,7315,6516,6283,5777,5295,5081,4705,4214,3794,3655,3349,3218,2963,2838,2494,2268,2268,1912,1746,1423,1407,1286,1163,959,813,761,708,706,570,495,437,380,240,213,188,142,109,83,77,91,71,57,15,16,4,3,3,5,5,6
114368470.jpg_16_2,0.059106569032411314,0.22674153302166913,1,0,1,0,1,3,3,8,4,8,13,14,29,54,90,171,238,331,419,687,982,1165,1607,1982,2268,2471,2752,2819,3343,3680,4008,4389,4399,4714,4869,5000,5088,5372,5413,5495,5392,5420,5135,5098,4937,4658,4563,4151,3838,3524,3292,2872,2594,2228,1934,1714,1492,1336,1177,1021,882,743,655,594,522,491,473,468,413,366,312,306,326,239,262,219,214,164,137,122,102,60,66,40,44,25,24,12,7,5,9,3,1,2,2,1,2,1,1,1
114368470.jpg_16_3,0.033061777149234806,0.16671862902942006,1,0,0,0,1,1,2,2,2,4,2,0,6,8,7,15,17,23,31,56,92,112,165,219,266,391,482,669,827,1055,1228,1479,1748,1894,2026,2062,2236,2358,2305,2219,2206,2014,2012,1984,1842,1816,1689,1698,1656,1602,1667,1599,1601,1532,1530,1364,1421,1315,1187,1103,1028,1006,966,908,747,735,649,684,584,532,475,461,427,380,375,430,439,397,367,319,276,209,131,137,98,51,57,57,48,41,39,27,20,12,9,7,7,2,4,6
114368470.jpg_16_4,0.033953262878967834,0.11394157066001548,1,2,0,0,1,0,1,1,2,2,3,0,0,7,6,10,5,8,12,14,13,20,18,25,21,35,38,37,41,32,45,48,52,49,74,55,66,64,60,70,82,57,65,68,65,96,83,103,90,82,92,86,86,84,73,87,100,102,89,104,124,131,119,116,116,123,132,120,128,111,105,110,107,126,100,79,85,68,73,75,58,54,48,29,35,25,23,17,21,15,9,8,10,6,2,3,2,3,3,2
114368470.jpg_16_5,0.024620859472601262,0.08963478363312043,1,1,1,1,2,1,1,5,6,6,8,1,6,7,6,10,16,19,16,24,28,34,38,36,31,51,49,68,66,68,89,103,100,104,126,109,94,125,131,115,136,112,148,145,129,135,145,128,157,143,163,175,183,166,167,183,189,155,161,167,164,161,159,188,174,173,155,150,141,149,113,134,97,117,102,95,98,97,95,77,98,66,72,54,51,49,38,31,28,26,14,10,16,9,9,4,3,1,0,1
114368470.jpg_16_6,0.024645620638185792,0.07601217321447425,2,5,5,10,14,20,23,34,40,35,41,55,66,67,82,88,102,113,133,147,150,180,167,198,213,228,235,257,268,269,302,275,246,285,282,327,262,262,284,312,305,297,323,331,315,340,358,356,336,351,355,358,325,300,311,290,269,273,279,246,211,202,185,210,188,169,191,164,144,123,97,116,71,85,70,46,42,51,33,37,29,26,19,15,21,10,17,6,3,3,1,0,1,1,1,1,0,0,0,2
114368470.jpg_16_7,0.02206766283189928,0.060042123536805846,1,2,8,23,34,58,104,137,150,194,265,349,396,484,643,673,760,948,1092,1191,1330,1418,1575,1699,1842,1966,2063,2099,2199,2340,2392,2498,2495,2580,2668,2776,2773,2855,2922,3010,2932,3026,2992,3066,3015,2979,2885,2862,2933,2870,2754,2697,2652,2575,2458,2364,2310,2172,2096,1999,1901,1828,1693,1577,1510,1372,1381,1193,1083,1000,938,856,702,667,592,487,459,356,325,269,202,173,140,99,80,83,44,35,29,21,9,8,11,9,3,0,2,1,0,1
114368470.jpg_17_1,0.09926682549553949,0.3152530773265942,1,5,4,24,67,88,124,192,255,346,414,549,659,824,989,1213,1547,1849,2131,2430,2867,3357,3756,4312,4676,5392,5868,6677,7529,7875,8689,9163,9843,10152,10963,11419,11512,11623,12218,12496,12467,12774,12702,12890,12734,12471,12568,12096,11707,11742,11000,10572,9876,9356,8764,8316,7620,6952,6680,6074,5604,5106,4621,4208,3815,3362,3047,2610,2079,1902,1535,1327,1124,844,763,623,475,392,333,267,234,214,169,126,68,100,50,57,28,59,24,41,23,13,12,9,1,7,1,1
114368470.jpg_17_2,0.06611543088345914,0.25018832919833894,2,1,0,4,4,1,3,9,10,17,25,71,156,303,516,964,1596,2370,3373,4748,6176,7616,9394,10767,12572,14278,15968,17847,19517,21269,23343,25146,27004,28898,29594,30740,32120,32879,33090,32367,31713,30193,29053,27533,25511,23808,22364,21123,19717,17705,16649,15104,13420,11957,10397,9399,8034,7343,6125,5298,4521,3653,3003,2466,2042,1600,1312,1074,855,680,552,428,348,312,226,162,133,106,81,73,46,37,28,25,20,16,8,13,6,6,9,6,2,2,3,1,1,4,0,4
114368470.jpg_17_3,0.037521495475425375,0.17224138277071016,1,0,0,1,1,0,0,0,1,3,0,3,2,4,4,4,8,8,15,25,22,28,57,57,104,173,249,407,720,1196,1836,2696,3619,4581,5324,6064,6394,6811,7238,7355,7555,7806,7999,8046,7787,7684,7283,6906,6743,6520,6255,5716,5513,5120,4795,4405,3980,3665,3238,2772,2391,1959,1676,1365,1146,1003,791,630,522,398,334,238,218,161,131,122,100,66,55,54,56,38,31,37,21,15,14,9,16,6,2,0,5,0,1,0,0,1,0,2
114368470.jpg_17_4,0.03589748262285112,0.12120309606328741,1,0,1,0,0,1,1,0,1,1,0,4,1,3,0,4,3,1,2,9,10,5,8,11,12,16,23,17,16,19,27,18,36,24,16,32,31,22,37,27,39,27,40,44,36,35,28,40,54,46,43,38,39,33,35,38,46,31,49,37,46,43,32,39,52,36,29,39,43,47,34,41,43,24,39,31,32,26,27,18,15,16,16,14,9,14,8,7,7,5,2,1,4,1,3,0,0,1,0,1
114368470.jpg_17_5,0.02770699251879443,0.09430754721701683,2,0,1,3,1,4,5,3,4,5,11,7,5,10,14,12,12,10,18,25,24,21,29,29,20,30,28,40,32,36,40,36,47,44,40,47,44,49,41,54,49,60,56,39,36,60,56,48,33,50,52,30,46,53,35,36,45,41,53,56,47,51,54,54,57,44,57,55,46,67,47,42,45,42,39,50,35,28,18,32,18,22,26,18,13,13,11,7,8,10,10,1,8,4,6,5,0,2,1,2
114368470.jpg_17_6,0.02087112804790875,0.07670457513482722,1,0,2,1,1,3,2,4,17,11,22,17,30,39,41,46,62,74,91,95,111,107,125,117,144,133,160,155,163,175,197,220,212,258,224,234,270,256,237,246,271,257,263,259,273,282,290,290,284,282,298,328,335,326,297,312,293,287,255,263,246,252,261,244,242,227,195,207,181,171,187,177,165,144,142,117,121,98,73,83,68,60,49,39,36,30,26,18,11,12,9,9,6,5,3,2,0,0,1,1
114368470.jpg_17_7,0.021283175494219805,0.06111038482940949,1,13,22,30,64,91,112,161,208,290,324,334,420,519,591,595,686,753,766,894,925,977,1034,1032,1066,1133,1172,1226,1167,1173,1173,1177,1202,1178,1229,1171,1126,1105,1102,1055,1002,986,1103,1052,1062,1081,1048,1103,1057,1035,1043,1001,1021,1007,1012,920,849,833,788,734,719,707,583,574,556,432,450,388,356,347,315,242,195,212,190,133,142,130,99,100,73,78,64,40,40,29,26,16,19,10,11,9,9,6,5,6,1,1,2,2
114368470.jpg_18_1,0.10219082531628308,0.3051798021471178,2,3,2,4,5,10,12,22,64,61,119,209,309,407,575,788,969,1390,1642,1921,2512,2944,3437,4319,4777,5599,5979,6718,7592,7858,8885,9437,9871,10752,11413,11854,12082,12403,12371,12116,12549,12761,12646,12568,12324,11980,11920,11873,11454,11111,10576,10175,9847,9400,8824,8627,8147,7655,7164,6540,6034,5624,5020,4506,4128,3508,3042,2666,2386,2055,1577,1435,1209,1008,842,684,554,545,426,358,276,252,209,173,112,95,93,74,70,57,27,22,25,13,17,19,7,2,2,7
114368470.jpg_18_2,0.0665739377339681,0.2591512525403822,1,1,0,0,0,1,2,4,1,3,3,6,13,7,16,20,23,27,36,75,124,221,325,560,762,1287,2115,3334,5057,7313,9863,13332,16671,19635,22565,25051,27052,29499,30844,31590,31590,31309,31247,30148,28863,27449,26134,24052,22212,20692,18742,16859,15237,13844,12528,11169,9807,8421,7236,6357,5161,4369,3593,2922,2318,1934,1622,1200,965,878,708,570,444,360,337,220,203,132,128,91,86,41,37,22,20,20,4,13,8,7,5,3,2,1,0,0,2,0,0,5
114368470.jpg_18_3,0.039974032221613706,0.166499696336351,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,4,4,2,3,7,3,6,6,8,10,10,6,15,14,13,21,28,26,36,45,24,39,52,44,38,34,40,42,45,58,48,58,54,63,68,81,84,106,93,126,119,132,126,119,144,145,133,128,137,131,145,136,123,160,137,123,108,101,106,96,86,85,83,86,72,72,49,42,37,34,32,16,19,17,13,9,4,2,3,2,2,2,1
114368470.jpg_18_4,0.04066778732849671,0.12856596869391365,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,4,2,0,2,3,6,5,4,3,6,7,6,7,5,4,3,8,6,9,7,7,6,2,5,3,10,13,10,9,7,8,11,14,11,17,17,25,23,30,23,33,28,23,29,23,21,20,12,29,21,24,17,28,11,21,19,18,16,13,12,9,9,11,10,8,10,12,3,5,7,9,9,8,6,6,5,4,6,1,2,3,2,1,3,1
114368470.jpg_18_5,0.025503663329390792,0.10664539508991414,1,0,1,1,0,0,0,1,0,3,3,2,2,3,5,1,1,0,2,3,6,9,9,6,6,3,7,11,12,8,11,7,10,9,7,8,13,15,17,15,16,19,18,22,33,23,30,33,31,20,28,30,39,39,26,30,27,37,20,35,30,29,19,35,30,36,27,16,25,25,25,20,18,18,6,18,6,11,11,8,7,7,4,7,8,5,1,3,3,3,4,1,3,3,6,4,1,1,0,4
114368470.jpg_18_6,0.024127298647218996,0.08190045056042371,2,2,2,4,2,3,1,2,2,1,3,3,6,0,4,8,2,1,12,16,8,8,6,15,6,18,12,19,12,14,21,16,38,22,23,29,32,30,40,40,37,50,55,28,44,51,49,43,48,49,57,38,34,48,35,40,48,57,47,33,34,38,27,31,27,23,26,27,15,21,19,10,16,12,5,14,9,3,9,6,8,8,3,6,2,3,3,0,3,3,0,2,2,1,1,0,1,0,0,1
114368470.jpg_18_7,0.023500992371155334,0.06401537130544852,3,7,9,11,7,11,13,19,22,20,34,26,34,40,32,49,46,46,55,45,79,61,67,79,79,96,94,89,102,126,121,117,134,168,139,156,150,171,150,189,200,184,175,177,168,160,136,148,121,122,119,118,106,107,100,86,108,92,82,75,69,64,51,38,56,33,38,42,21,30,24,19,17,27,22,17,13,11,13,9,7,12,12,5,7,5,5,10,5,2,2,1,0,0,0,0,0,0,0,1
114368470.jpg_19_1,0.060670371528144355,0.2956740920608108,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,6,4,11,14,44,51,83,108,251,282,417,544,752,894,1182,1533,1946,2568,3371,4198,5016,6088,7049,8171,9425,10861,12205,13640,14608,15377,16284,16844,17034,17282,17228,17250,17150,16789,16292,16001,15118,14036,13673,12326,11177,10170,9240,8254,7141,5988,5337,4686,3987,3325,2776,2371,1896,1539,1287,940,874,689,574,434,398,267,246,226,167,171,115,115,73,54,41,46,32,17,12,17,15,10,5,3,6
114368470.jpg_19_2,0.04926840464274088,0.1742521062627569,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,4,3,2,3,6,11,11,20,14,22,19,19,19,33,24,25,29,24,40,29,34,42,27,40,44,44,41,34,39,45,40,46,44,38,48,39,35,38,38,21,22,19,23,16,16,18,15,13,12,12,17,10,9,6,6,2,2,1,2,1,0,0,1,0,1,0,1,0,0,0,1
114368470.jpg_19_3,0.0427178735131616,0.13509927354417406,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,2,3,4,3,2,5,3,6,2,3,5,4,4,5,6,5,3,4,4,4,10,6,6,5,6,5,5,6,4,6,8,11,7,2,6,6,9,10,7,6,9,10,6,10,11,8,5,4,7,10,6,7,4,10,12,3,5,4,5,6,3,4,0,3,1,1,0,0,1,0,0,0,1,1,1,0,1
114368470.jpg_19_4,0.03145726092226871,0.12813085263913815,2,1,1,1,0,2,0,0,2,7,0,0,1,4,3,3,3,7,7,6,4,6,5,3,10,5,11,17,11,9,10,13,11,15,17,12,13,10,12,12,12,15,13,14,16,9,20,11,12,13,13,21,19,23,15,10,17,5,12,21,27,21,22,13,20,17,12,16,16,11,11,12,12,2,7,10,6,6,5,4,5,5,4,2,4,1,7,2,1,0,2,2,0,0,2,1,0,0,0,1
114368470.jpg_19_5,0.018417319735965214,0.09045581130294113,3,0,2,1,1,0,2,3,2,2,4,4,3,3,9,12,8,13,18,6,12,2,12,22,22,16,18,26,27,31,30,33,33,39,33,30,35,44,29,42,48,43,53,51,50,45,55,39,41,43,48,55,53,48,56,63,66,55,57,46,72,66,49,46,59,76,59,42,40,54,45,46,38,39,50,39,30,40,21,34,25,25,24,13,15,11,18,15,10,13,10,3,5,5,4,3,1,0,3,1
114368470.jpg_19_6,0.013735990266542177,0.06754779815673828,1,2,1,3,3,1,6,12,16,5,15,21,23,30,25,35,41,58,38,52,60,70,64,76,75,80,78,117,110,95,112,100,115,120,112,122,131,112,139,143,141,121,134,140,148,127,156,144,166,177,130,166,168,156,145,147,132,140,115,129,123,122,113,108,91,101,71,64,76,71,77,58,62,49,44,42,27,31,31,32,20,32,23,29,20,15,12,7,9,4,8,6,6,4,3,2,1,1,0,2
114368470.jpg_19_7,0.011264062142586923,0.05936492885555233,3,4,7,7,15,28,45,53,68,63,129,136,151,176,231,273,305,373,426,452,558,593,627,653,685,729,768,862,892,922,1003,1021,1019,1061,1054,1025,1028,1058,1018,1076,1058,1027,1087,979,975,942,895,916,829,806,799,764,686,742,685,629,627,577,553,521,478,483,420,409,373,299,303,261,240,208,210,176,164,133,109,108,84,80,59,62,61,68,42,21,30,26,16,15,15,8,6,3,1,4,2,0,0,0,0,2
114368470.jpg_20_1,0.0821774285118859,0.3055838851241378,1,0,1,0,4,3,6,3,5,10,17,23,21,70,91,167,231,303,419,455,621,804,984,1205,1562,1763,2131,2620,3064,3505,4060,4839,5316,5844,6688,7637,8344,8807,9233,10071,10580,11344,11772,12193,13172,13314,13658,13774,13907,13855,13826,13662,13368,13163,12963,12426,11749,11078,10362,9673,9060,8706,8084,7246,6814,6219,5715,5208,4676,4156,3499,3146,2870,2336,1961,1707,1260,1076,851,715,589,430,311,263,209,179,144,94,47,87,74,46,53,32,27,31,18,13,9,5
114368470.jpg_20_2,0.05409795743925078,0.2158785983248874,1,1,1,0,1,0,2,1,5,4,6,7,6,14,15,14,29,22,24,30,47,67,64,83,130,142,209,253,357,586,787,987,1220,1457,1689,1844,2064,2349,2579,2780,3082,3052,3210,3319,3424,3397,3376,3360,3192,3050,2858,2703,2642,2424,2287,2145,1994,1691,1606,1438,1220,1064,993,763,655,638,532,501,379,332,287,257,228,163,150,118,103,112,111,83,72,63,68,54,54,34,22,25,17,10,7,12,9,5,9,1,4,2,1,3
114368470.jpg_20_3,0.045258281467197174,0.161350645460524,3,1,5,5,3,2,2,2,6,3,10,4,10,10,13,17,20,27,21,35,27,49,60,66,83,80,88,95,92,93,82,94,96,118,143,120,158,154,159,164,165,158,202,236,206,210,223,267,270,253,259,266,284,272,297,281,258,286,278,263,268,251,225,252,210,207,207,201,183,183,160,137,132,135,108,89,79,62,53,48,44,35,22,34,27,33,27,24,28,20,24,19,19,9,14,11,12,8,5,2
114368470.jpg_20_4,0.037336229204057575,0.14317129324148367,1,0,1,1,0,2,10,13,21,19,18,47,44,52,59,62,72,96,89,105,118,151,216,177,195,225,218,213,257,228,257,222,233,249,231,236,236,258,254,255,239,269,263,260,280,307,276,297,292,317,304,298,284,293,303,298,253,259,237,230,253,196,199,190,175,164,136,121,109,123,88,80,72,63,56,42,51,46,42,44,42,38,42,29,39,35,47,34,39,22,27,30,29,28,35,22,4,6,1,3
114368470.jpg_20_5,0.025747694410719314,0.10869966111741625,5,2,4,13,16,19,26,39,38,70,53,66,72,91,89,120,153,173,182,238,271,286,319,377,370,389,415,498,476,459,497,502,453,491,431,486,499,436,462,467,454,429,462,451,496,563,524,576,577,549,573,581,599,530,591,580,594,603,534,523,542,511,525,494,502,473,444,418,439,367,394,363,327,321,289,273,252,214,206,204,185,140,132,115,97,98,97,79,53,71,49,30,25,20,11,8,10,5,3,1
114368470.jpg_20_6,0.022169925071097708,0.08128913673194679,1,5,7,12,29,28,57,72,120,162,196,259,314,365,487,536,611,709,765,863,948,1087,1044,1099,1150,1112,1097,1073,1083,1163,1078,1030,1038,997,899,979,1006,1036,1047,1061,1162,1169,1260,1279,1391,1433,1421,1545,1479,1578,1473,1600,1544,1481,1519,1397,1344,1403,1322,1251,1230,1113,1087,1020,968,891,819,729,645,650,544,530,451,486,459,393,386,339,297,276,261,236,236,191,173,111,99,64,53,37,27,28,16,5,5,2,3,4,2,3
114368470.jpg_20_7,0.019856311179496145,0.06066770381755657,8,16,66,114,230,318,545,838,1125,1483,1842,2161,2475,2948,3317,3900,4450,4741,5651,6021,6425,7002,7335,7855,8025,8398,8561,8680,8494,8432,8317,7948,7973,7658,7361,7378,7283,7056,7069,7330,7576,7984,8410,8456,8801,9530,9699,9940,9961,9951,10077,9939,9882,9736,9266,8875,8234,7869,7354,6687,6403,6114,5703,5482,5265,5119,4697,4350,4032,3822,3608,3337,3161,3056,2757,2506,2149,1894,1575,1428,1199,1038,872,736,533,513,373,326,220,158,141,92,43,34,23,20,8,3,1,2
114368470.jpg_21_1,0.09699125547666808,0.3114271421690245,4,3,3,2,4,5,7,4,8,16,14,21,33,44,66,60,108,207,245,382,511,677,940,1348,1666,1890,2483,2996,3525,4177,4751,5552,6421,7357,8374,9066,9904,10974,12006,12674,13772,14731,14824,15574,15821,16457,16484,16877,16312,16029,15316,14669,13790,12761,11959,10913,9822,8872,7761,7115,6335,5672,4960,4326,3778,3342,2857,2592,2208,2023,1641,1500,1296,1072,1025,873,709,640,591,444,412,326,314,283,194,160,130,111,86,97,69,44,47,58,47,20,22,16,17,9
114368470.jpg_21_2,0.05888387319203969,0.22849347569920994,1,0,2,2,0,4,3,4,5,6,6,11,12,14,17,29,27,47,46,64,95,99,152,152,209,288,314,401,458,535,564,639,730,813,973,1125,1251,1389,1461,1719,1873,2065,2080,2157,2192,2440,2330,2316,2352,2350,2176,2213,2104,2039,1889,1692,1633,1457,1338,1249,1212,1057,973,840,816,686,650,623,490,439,392,338,287,271,208,174,138,127,99,72,66,50,53,33,28,23,12,11,8,10,5,9,7,2,1,3,4,1,2,1
114368470.jpg_21_3,0.03617072749782253,0.16433942640149915,1,0,1,0,0,2,1,2,3,4,8,9,6,9,18,11,27,20,25,35,41,49,51,56,73,69,82,88,93,116,120,129,138,138,151,155,193,207,230,240,218,240,267,280,265,292,265,264,312,274,250,279,279,286,285,264,208,229,225,221,224,246,215,180,163,150,138,118,111,73,74,87,84,68,60,67,58,41,43,35,31,21,14,24,31,22,15,12,5,11,5,5,3,2,0,1,0,1,0,1
114368470.jpg_21_4,0.026149391054033157,0.13082198409346846,4,0,2,2,4,2,3,3,1,5,7,12,11,21,18,17,27,32,29,36,42,54,46,66,69,72,85,76,84,89,98,89,103,89,91,85,92,98,125,114,135,124,116,109,144,117,150,145,153,144,166,162,184,166,169,167,141,150,134,157,143,118,133,129,122,107,120,89,90,74,74,64,45,53,38,55,43,36,34,40,27,18,23,25,17,20,17,12,5,5,3,4,4,4,2,7,5,1,1,2
114368470.jpg_21_5,0.021010729643675657,0.09803137048944696,7,1,1,6,6,3,7,12,23,19,21,23,32,31,53,46,42,54,60,72,90,104,102,118,146,132,133,148,151,172,133,165,148,175,199,176,170,193,180,232,219,196,202,188,214,228,215,214,216,215,200,211,199,179,188,150,141,142,142,121,123,111,103,104,90,85,89,92,71,62,74,70,59,60,59,53,41,34,29,24,19,16,12,11,5,3,3,2,4,1,0,1,0,0,0,0,0,1,0,1
114368470.jpg_21_6,0.015869422001881642,0.06970460135657508,5,3,10,12,19,19,27,34,40,52,77,94,105,113,125,135,177,206,214,253,241,299,334,347,396,419,416,459,495,505,535,508,510,518,545,568,554,590,573,578,608,590,629,593,624,678,616,666,664,607,612,595,565,596,552,533,509,497,532,492,472,473,402,385,367,354,362,315,269,252,230,224,204,182,194,152,136,146,121,109,97,113,122,107,93,76,55,46,39,25,23,28,19,12,12,11,7,3,2,1
114368470.jpg_21_7,0.013654240616806992,0.0548173629485809,9,21,38,81,135,210,298,413,586,718,830,1020,1143,1415,1471,1710,1941,2208,2352,2604,2815,2994,3308,3562,3730,3860,4084,4051,4211,4275,4244,4361,4369,4408,4315,4238,4252,4177,3989,3980,3931,3913,3842,3794,3727,3621,3518,3336,3139,2959,2888,2879,2627,2605,2391,2263,2167,1993,1869,1660,1608,1497,1393,1188,1139,1106,910,833,821,662,662,610,495,464,401,388,348,305,286,244,218,167,135,121,109,82,62,48,38,41,25,26,18,10,9,9,10,5,2,3
114368470.jpg_22_1,0.09058210012075063,0.35040826196069114,9,16,10,40,53,76,139,207,306,418,579,761,994,1299,1693,2175,2818,3306,4140,4829,5581,6131,7158,7977,8915,9774,10647,11461,11875,12611,13636,14312,14657,15148,14849,14790,14656,14144,13926,13050,12634,11676,11091,10664,9935,9341,8594,8154,7514,7170,6683,6164,5943,5272,5261,4586,4146,3704,3518,3006,2777,2483,2355,2146,1798,1759,1419,1324,1237,1087,930,834,714,609,458,374,372,264,204,230,170,174,152,105,84,109,94,42,44,43,24,24,28,2,27,3,1,0,0,11
114368470.jpg_22_2,0.040238947481722444,0.2379556776167036,1,0,7,3,1,1,2,6,7,9,11,17,13,23,28,73,84,116,124,179,298,361,466,633,884,1127,1612,2200,2953,3847,4948,6070,7805,9490,11451,13791,16011,18657,21162,23318,25379,26169,26567,27055,27021,25918,24855,23383,22044,20130,18427,17343,15789,14618,13081,11853,10772,9747,8759,7471,6604,5945,4873,4265,3630,3084,2579,2129,1773,1490,1216,1013,882,691,579,495,428,359,261,232,183,141,105,97,103,53,51,26,38,21,14,7,11,2,5,8,2,0,2,2
114368470.jpg_22_3,0.03121755144617579,0.12996845417194539,3,0,1,4,3,1,9,6,3,5,4,5,12,11,10,14,12,13,15,26,22,29,30,32,35,37,43,44,39,58,50,59,49,45,55,53,61,68,65,67,76,80,93,91,91,102,117,113,112,145,188,165,181,194,212,217,228,257,264,274,266,222,251,273,249,267,217,231,192,143,121,120,85,109,100,97,79,89,82,66,45,35,20,27,9,15,11,7,11,11,6,3,6,0,0,1,2,3,1,1
114368470.jpg_22_4,0.017078202050011437,0.09498907209516645,1,0,0,2,1,0,2,0,3,2,1,7,4,8,7,18,11,17,25,20,25,12,33,40,42,37,53,44,57,52,63,78,82,84,77,86,103,101,133,124,163,129,146,165,173,170,156,172,167,190,194,250,277,288,315,324,378,371,405,453,426,399,390,412,383,356,383,353,350,364,331,358,343,299,277,229,211,195,187,157,127,114,123,91,90,77,67,53,62,47,30,29,17,9,9,5,3,5,1,4
114368470.jpg_22_5,0.012709829184386108,0.0766336337940113,1,1,2,1,5,7,3,6,5,7,5,7,10,10,22,19,22,23,27,42,30,38,36,49,59,54,62,76,69,84,88,75,98,87,88,79,97,81,101,92,126,135,116,140,187,192,193,221,260,266,292,259,270,332,321,305,333,304,311,313,337,302,253,263,274,255,269,231,202,222,185,178,177,170,159,141,96,114,117,85,66,64,43,51,32,36,25,15,15,16,2,7,5,4,1,4,1,0,2,2
114368470.jpg_22_6,0.010215819418967308,0.0591064487491642,2,1,4,2,5,9,14,15,22,29,24,31,38,44,63,56,83,71,89,103,115,114,119,128,150,143,153,176,202,221,242,227,289,278,292,304,314,333,357,397,419,431,437,482,502,473,468,500,491,540,509,525,518,508,531,450,462,454,432,421,388,402,357,375,364,340,328,324,271,229,261,222,220,200,168,150,145,146,117,91,94,77,71,40,51,43,45,17,21,20,16,16,10,12,6,1,1,4,2,2
