153106887.jpg_94_3,0.045451430587081225,0.22709208995372326,2,1,5,3,4,7,7,8,14,10,11,26,33,40,55,62,70,92,101,98,127,119,151,164,156,190,172,184,188,212,211,199,243,208,232,218,215,247,250,252,221,202,215,226,249,217,253,235,185,204,199,194,161,174,149,129,127,100,109,89,70,69,73,53,45,37,25,24,35,22,18,20,15,14,13,7,6,14,7,9,6,7,1,2,7,3,2,2,1,2,0,1,3,0,0,0,1,0,0,1
153106887.jpg_94_4,0.029753813872466218,0.16442127055949993,1,0,0,1,0,4,2,6,6,6,20,12,12,25,36,29,40,54,52,83,91,93,102,126,116,133,133,134,142,129,147,165,145,139,148,145,163,146,136,123,179,126,149,167,160,156,166,152,161,142,144,148,156,147,138,137,139,120,144,125,124,117,117,110,101,95,92,82,81,84,70,76,51,69,52,49,35,43,31,21,19,12,15,5,5,12,5,8,3,5,3,0,2,1,3,0,1,0,3,2
153106887.jpg_94_5,0.023380150666108,0.1104713044725023,1,0,5,5,6,8,8,5,7,11,16,15,31,21,35,36,39,51,53,66,72,73,75,83,82,80,86,86,99,96,91,83,106,90,111,102,97,97,108,98,83,88,98,98,82,90,87,84,112,94,78,96,98,92,95,101,80,91,95,106,81,78,90,99,64,79,84,67,53,56,58,51,48,31,41,38,27,28,29,24,17,15,12,11,22,10,7,4,7,10,9,3,3,1,1,0,1,1,0,3
153106887.jpg_94_6,0.019939794196738855,0.09256840611363316,1,3,6,14,14,15,31,32,48,80,66,86,95,144,143,180,171,205,232,251,259,267,316,311,327,398,332,330,352,355,328,352,371,348,374,350,397,331,363,357,366,330,378,377,370,361,335,319,326,327,303,276,267,272,268,223,233,226,231,223,166,197,176,146,182,122,112,136,100,89,93,84,66,53,60,58,54,45,39,32,26,17,21,16,14,18,9,7,4,7,3,5,4,5,2,3,1,2,0,2
153106887.jpg_94_7,0.01792074216378702,0.0700802974872761,5,13,33,69,133,147,255,283,411,521,589,761,847,1027,1047,1204,1287,1506,1604,1616,1725,1904,1886,1923,2025,1965,1969,1987,1947,2080,1988,2057,1978,2042,2031,2058,1949,1926,1924,1832,1770,1772,1678,1638,1573,1525,1390,1384,1265,1210,1132,1089,1001,923,856,824,723,736,650,561,533,523,429,396,378,368,295,280,252,228,231,181,168,138,133,143,125,89,90,62,58,45,36,30,18,23,21,13,10,4,9,3,5,1,1,0,0,0,1,1
153106887.jpg_95_1,0.1312739054361979,0.4115481677356067,2,2,0,0,1,5,1,5,7,7,10,31,39,40,61,79,100,105,152,197,259,380,478,628,842,1094,1364,1821,2089,2707,3427,4000,5148,5877,7168,8190,9803,11065,11894,13390,14106,15032,15718,16619,17370,17931,18580,19135,19091,19068,18881,18481,17881,17295,16721,15820,14982,14243,13301,12596,11371,10265,9216,8188,7354,6729,5668,5081,4313,3582,3077,2617,2126,1707,1396,1219,1024,799,701,593,431,346,235,181,126,94,72,48,46,34,32,20,16,39,13,15,3,16,15,15
153106887.jpg_95_2,0.09842027200234903,0.324983751451647,1,0,0,0,0,0,1,0,0,3,4,8,9,9,6,8,14,22,23,36,48,85,132,149,199,172,230,279,275,302,324,342,380,427,421,423,422,460,424,441,415,430,464,420,408,387,405,375,379,334,348,340,316,319,315,263,224,243,192,183,167,147,144,131,106,97,86,77,61,52,49,33,39,30,26,16,17,15,14,10,9,5,5,5,4,4,6,1,2,1,2,1,0,0,0,2,2,0,0,2
153106887.jpg_95_3,0.08498806137222427,0.23376903018435916,2,2,3,1,0,3,4,4,4,8,4,3,14,12,13,12,17,13,19,11,14,16,26,18,24,26,28,32,31,37,23,28,22,28,32,27,43,48,39,52,50,47,50,54,44,37,48,41,54,49,50,46,42,47,37,56,39,27,43,25,39,31,29,19,19,28,25,23,23,21,19,21,23,11,10,7,10,5,3,10,9,8,4,5,4,9,6,5,6,0,3,3,0,0,0,0,1,0,0,1
153106887.jpg_95_4,0.045360994768572284,0.21042560886692357,1,3,1,1,4,3,2,3,1,6,7,5,11,10,10,15,17,22,12,36,30,33,39,45,42,61,56,68,78,108,83,98,103,94,123,92,136,101,106,108,116,100,115,102,122,120,114,125,133,147,151,147,151,158,141,118,122,109,106,132,117,90,114,119,86,106,101,66,79,90,83,59,47,54,57,55,37,30,40,35,22,21,21,16,14,7,9,8,5,2,8,0,3,3,1,0,0,0,0,1
153106887.jpg_95_5,0.031021543451257655,0.14409670099481806,1,2,3,2,4,1,2,5,9,6,8,5,4,5,7,19,5,10,14,12,12,15,17,13,19,22,27,23,26,26,35,18,28,30,32,20,33,36,23,26,31,32,33,29,42,42,44,33,52,52,39,42,42,45,51,60,48,51,49,43,45,61,44,35,40,43,25,38,35,29,23,28,22,27,27,21,25,30,28,25,21,22,25,18,14,14,12,11,5,7,11,5,5,6,1,1,3,4,0,2
153106887.jpg_95_6,0.02379879650768933,0.10380639256657781,2,2,3,4,2,2,9,10,8,12,5,21,12,14,17,23,24,25,26,30,44,22,31,35,46,46,43,58,57,63,56,59,76,52,84,75,96,79,76,76,66,64,96,98,95,89,84,89,70,71,74,96,71,81,81,80,78,76,67,76,70,50,53,47,57,50,36,39,37,30,31,38,28,27,30,15,15,12,16,8,13,7,6,6,5,7,6,2,3,2,0,1,0,0,1,0,0,0,1,2
153106887.jpg_95_7,0.018673724956340617,0.07240420848399669,2,2,3,12,8,9,15,17,18,22,41,37,39,45,41,52,74,69,92,89,86,97,126,132,135,133,125,122,137,139,144,138,139,154,159,174,185,170,187,165,173,175,162,178,201,183,192,198,212,170,213,163,188,188,172,158,178,155,143,148,169,120,141,155,132,119,124,93,100,85,100,114,85,84,74,77,60,67,61,51,54,41,38,30,24,25,22,23,24,16,14,11,5,3,8,8,3,2,3,3
153106887.jpg_95_8,0.020905327152561496,0.05672583279308972,4,2,17,30,45,64,117,150,180,213,248,320,338,460,452,527,599,570,652,688,781,775,816,903,939,940,999,1023,1050,1083,1038,1069,1095,1062,1069,1084,1110,1089,1117,1079,1116,1043,1089,1041,1054,1011,1001,942,982,967,971,864,798,867,821,802,732,669,674,603,641,562,545,519,456,419,400,355,325,337,302,269,215,209,205,166,156,145,112,99,86,96,61,57,48,43,37,32,25,20,25,7,11,2,6,7,7,2,0,1
153106887.jpg_96_1,0.12556553746128943,0.4544491467175183,10,26,76,133,249,283,464,614,904,1256,1567,2075,2511,3115,3445,3975,4357,4847,5370,5855,6364,7067,7566,8292,8788,9091,9547,9594,9930,9848,10144,9978,10249,10251,10413,10348,10869,11155,11416,11463,11508,11700,11966,11861,12321,12419,12096,11860,11437,11129,10814,10442,10018,9755,9431,9057,8487,8385,8054,7508,7049,6782,6506,6160,5654,5307,4850,4467,3946,3474,2852,2532,2116,1786,1360,1149,936,663,576,420,354,294,189,163,150,114,122,86,48,52,44,42,35,45,11,18,22,5,0,10
153106887.jpg_96_2,0.06492150796426309,0.3051951296694644,1,0,0,1,2,3,3,1,5,8,13,31,20,48,50,75,118,173,182,263,328,457,653,1066,1551,2396,3904,5986,8416,10999,13548,16428,18914,21027,23497,25667,27327,29027,29928,29904,29087,28399,25915,23997,21516,19689,17534,15730,14002,12641,11196,10155,8960,7808,7178,6349,5503,4854,4176,3658,3333,2786,2543,2156,1924,1700,1451,1293,1080,884,800,659,506,424,365,316,273,231,209,161,137,118,96,65,64,41,34,29,25,15,13,24,11,17,13,5,15,6,1,4
153106887.jpg_96_3,0.03892993497418928,0.17187881469726562,1,0,0,1,0,0,0,0,0,2,1,1,3,1,0,5,4,3,3,7,7,1,7,9,17,16,10,23,15,18,31,20,33,44,40,43,51,44,46,64,61,75,76,87,95,77,104,101,100,110,120,108,101,96,110,123,105,142,123,120,130,150,134,131,117,115,115,92,101,63,66,65,60,62,57,44,41,32,25,16,17,12,9,12,7,12,5,7,8,3,3,1,1,2,0,2,0,0,2,1
153106887.jpg_96_4,0.03316741805892807,0.13912400254258164,1,1,0,1,0,4,3,2,0,0,3,2,1,0,3,3,4,7,9,6,6,4,9,11,8,10,15,6,12,12,18,16,17,14,14,24,10,16,22,15,20,29,21,23,29,29,30,21,25,22,20,18,25,26,23,24,24,18,24,26,13,27,20,31,25,13,23,21,26,12,16,17,16,15,17,12,8,12,7,8,6,6,3,7,2,2,2,1,4,3,1,1,0,0,0,0,1,2,0,1
153106887.jpg_96_5,0.024252627346966718,0.11617585775014516,1,1,1,0,1,0,2,3,5,5,4,4,5,11,5,14,11,15,20,20,31,9,19,18,16,22,40,24,26,26,25,19,36,25,30,33,31,22,27,34,23,22,28,36,37,37,37,39,46,33,38,31,31,43,26,31,38,35,30,35,28,34,48,28,28,25,24,30,30,21,26,27,16,12,13,10,11,10,9,9,11,7,5,7,8,9,3,6,4,2,1,1,2,2,1,0,0,0,0,1
153106887.jpg_96_6,0.012870500753591727,0.08489373353150514,2,1,1,0,0,1,1,1,1,2,4,6,2,6,13,21,17,18,26,18,36,24,35,42,43,37,43,43,49,58,53,70,70,66,68,67,58,64,79,60,78,73,79,79,68,75,80,60,89,86,61,88,73,89,80,76,77,82,85,90,90,72,85,60,61,77,66,72,59,62,43,48,41,46,50,43,43,37,26,27,22,20,21,21,21,13,11,11,4,4,2,5,8,2,1,2,2,0,0,1
153106887.jpg_96_7,0.013260875736270938,0.064279234087145,2,9,5,5,8,7,23,20,17,19,23,32,38,47,51,79,79,84,75,84,96,110,112,116,116,125,111,124,108,129,129,102,122,128,123,131,114,134,139,135,144,121,109,130,131,115,108,112,103,113,80,90,97,94,91,84,73,69,67,48,56,60,43,45,40,44,34,30,29,17,24,19,15,10,10,6,8,2,9,5,7,7,5,2,2,4,1,1,3,0,1,2,1,2,1,1,0,2,0,1
153106887.jpg_96_8,0.010705017828726553,0.04686838871723897,4,7,17,30,61,68,97,134,154,178,229,281,335,383,447,488,616,618,639,730,801,819,896,984,1055,1123,1156,1250,1253,1342,1331,1415,1438,1426,1475,1354,1505,1447,1399,1378,1429,1335,1312,1276,1306,1245,1213,1286,1189,1117,1168,1060,1044,995,958,902,868,848,778,731,694,625,593,585,522,466,440,361,367,305,267,230,254,234,200,176,141,106,97,79,67,63,48,51,31,23,30,25,20,16,10,12,7,6,4,1,1,1,0,1
153106887.jpg_97_1,0.052155073698576505,0.42625619699289136,2,8,11,14,21,25,27,71,53,95,72,125,139,152,143,183,240,277,311,371,437,646,736,1081,1367,1842,2427,3178,3853,4830,5822,6837,8011,8931,9713,10889,11700,12334,12929,13587,14293,14904,15028,15623,16251,16488,16823,17045,17147,17253,17115,17217,16916,16879,16383,15985,15489,14355,13467,12425,11288,10023,8865,7686,6456,5394,4574,3803,3129,2461,1992,1715,1384,1031,808,595,493,424,321,231,193,121,125,98,61,68,50,37,30,44,8,20,1,11,10,6,5,0,0,5
153106887.jpg_97_2,0.029312391538877745,0.23247875179256405,6,7,9,15,12,28,30,66,86,93,166,139,206,227,324,357,414,468,517,590,606,693,731,750,699,699,778,659,680,643,642,636,628,572,581,556,551,516,502,511,529,509,567,546,526,522,526,579,527,499,455,420,302,290,237,184,157,146,146,148,118,101,117,96,69,70,78,47,42,49,32,31,40,23,23,27,24,27,24,30,25,21,31,19,24,21,24,24,18,15,7,9,3,6,5,5,1,0,1,1
153106887.jpg_97_3,0.03197837949873091,0.1650828456019496,3,7,26,30,25,57,109,131,197,318,444,629,761,796,971,1112,1284,1523,1683,1795,1966,2026,2142,2286,2412,2496,2549,2622,2568,2696,2691,2706,2610,2666,2699,2465,2427,2214,2111,2100,1895,1867,1859,1795,1683,1678,1514,1432,1429,1435,1402,1359,1290,1150,1003,941,901,808,714,714,652,553,507,445,389,363,324,289,271,232,227,178,161,173,146,120,111,80,42,54,53,42,48,29,16,23,23,12,15,8,11,8,9,7,5,2,3,1,2,1
153106887.jpg_97_4,0.029229018065306516,0.1180111481262757,12,34,54,111,171,260,440,681,901,1123,1539,1994,2612,3302,4272,5238,6256,7452,8669,9521,10286,11190,11849,12814,13417,13899,13976,14148,14191,14413,14286,14498,13927,14100,13741,13506,13854,13374,12633,11949,11311,11169,10800,10363,10101,9164,8569,7967,7676,7138,6844,6414,6061,5425,4815,4315,4165,3586,3400,2839,2567,2388,2162,1825,1601,1523,1317,1183,1053,998,879,751,664,568,496,450,351,330,282,225,216,169,157,124,113,80,78,64,48,39,36,24,26,14,6,6,6,2,2,2
153106887.jpg_98_1,0.10744749533163535,0.42147758415153436,1,0,3,6,22,37,72,136,178,226,320,417,533,680,744,1078,1265,1620,1974,2363,2705,3330,3844,4644,5577,6881,8441,9629,10761,12434,13748,15010,15898,16824,16986,17658,18153,18568,18764,19016,18806,18400,18186,18213,17326,17022,16248,15057,14124,12945,11794,10854,9446,8656,7681,6664,5784,4836,4341,3640,3289,2851,2512,2050,1869,1526,1349,1088,993,839,751,694,584,501,502,405,370,270,251,157,138,88,75,87,63,40,30,16,29,22,23,14,22,20,6,23,8,6,6,6
153106887.jpg_98_2,0.06463761372609181,0.282755843153945,2,2,0,0,1,1,1,2,3,1,3,6,8,9,9,24,22,48,86,134,296,518,846,1214,1699,1897,2242,2961,3236,3897,4059,4614,5074,5118,5408,5345,5494,5383,5098,5021,4925,4872,4835,4604,4421,4062,3914,3487,3220,2950,2660,2353,2137,1908,1686,1578,1375,1174,972,868,840,672,648,498,496,415,368,305,276,270,189,141,108,95,68,62,60,52,40,34,24,34,33,23,18,12,8,7,6,7,4,2,5,4,4,1,1,0,0,2
153106887.jpg_98_3,0.05096331587782851,0.1775479016003308,2,0,2,0,1,0,4,2,0,1,4,8,3,6,10,9,8,7,5,10,13,14,14,18,33,20,36,28,33,38,37,32,45,40,43,37,50,44,60,60,56,77,55,62,85,70,90,78,76,87,77,92,82,75,80,77,59,65,65,56,54,56,42,47,47,37,49,43,48,29,32,18,17,18,16,15,12,15,9,13,11,6,5,3,3,1,4,0,4,2,1,1,1,2,1,2,1,0,0,1
153106887.jpg_98_4,0.039516814120180974,0.1483773240098008,1,1,1,2,0,5,3,4,4,5,3,10,10,7,18,15,16,14,23,29,31,35,39,29,33,34,58,46,48,50,51,59,69,57,56,66,71,75,64,74,64,70,78,78,85,86,87,98,97,97,107,112,102,130,123,124,151,138,141,147,140,119,118,132,119,112,101,98,75,65,77,64,48,42,36,39,34,47,27,25,19,18,17,7,6,5,10,14,3,8,6,9,5,3,3,2,2,0,1,2
153106887.jpg_98_5,0.03652267627887898,0.125007371644716,6,4,0,7,4,7,8,8,22,25,32,30,50,30,36,37,38,49,49,77,72,81,72,76,88,95,99,97,111,93,99,98,108,96,106,104,80,93,108,126,110,98,114,105,131,111,121,123,118,128,144,121,147,160,160,160,138,163,157,163,162,158,134,133,122,112,117,105,92,84,72,83,68,48,63,49,31,39,19,27,14,14,21,16,12,15,12,7,7,5,3,4,8,2,1,1,0,1,0,2
153106887.jpg_98_6,0.022062559385557432,0.09142842163910737,3,1,2,6,9,15,25,25,28,34,50,62,65,89,91,105,111,157,162,173,224,192,216,261,266,297,339,335,393,431,381,411,428,422,453,387,451,450,436,477,434,408,406,400,386,366,375,350,425,399,450,398,418,399,466,461,495,469,471,470,494,477,481,461,408,455,408,399,325,314,306,275,252,245,202,169,149,126,94,110,98,76,55,57,51,30,24,25,19,9,9,13,15,11,2,3,2,1,1,2
153106887.jpg_98_7,0.02355937270430831,0.0675909712507918,8,15,36,52,63,109,111,164,225,242,310,376,448,502,596,673,707,784,863,913,1003,1084,1129,1171,1230,1190,1221,1302,1301,1294,1290,1371,1341,1398,1419,1374,1440,1381,1351,1480,1377,1358,1236,1379,1325,1245,1269,1145,1184,1112,985,980,908,867,881,800,790,765,678,662,581,608,551,515,485,413,339,393,341,287,265,254,204,169,182,148,130,91,80,77,61,59,46,39,32,27,33,27,14,12,9,4,2,4,0,0,1,1,0,1
153106887.jpg_99_1,0.10469421180518898,0.4028538197010487,2,2,5,3,4,14,8,15,19,36,38,44,77,120,152,221,324,445,530,755,872,1160,1540,1795,2374,2768,3679,4439,5387,6621,7330,8315,9179,9957,10962,11918,12555,13485,14571,15409,15936,16265,16857,17177,17471,17484,18056,17773,17790,17937,17623,17356,16594,16264,14799,13932,12766,11720,10621,9703,8532,7494,6567,5760,4905,3939,3305,2688,2332,1715,1345,991,803,601,432,301,295,191,155,119,92,86,51,53,44,17,21,12,10,6,6,5,4,1,0,0,5,0,0,5
153106887.jpg_99_2,0.07466573972959777,0.25914912180857613,1,1,0,2,2,4,6,1,10,3,6,11,15,21,26,31,40,32,44,59,66,79,73,98,109,77,113,107,131,141,139,192,174,212,231,288,332,345,383,512,567,590,607,664,571,636,655,644,632,683,602,679,707,770,803,885,852,846,896,812,782,768,758,630,605,524,500,462,413,390,369,324,271,208,180,151,110,102,92,87,64,51,48,32,33,19,16,15,8,9,7,5,12,3,6,1,3,2,0,2
153106887.jpg_99_3,0.044971066552239494,0.20267002002612963,2,0,1,1,0,1,0,0,0,2,0,4,6,4,7,11,13,15,16,22,26,27,44,34,51,45,69,53,58,70,82,83,102,77,91,95,111,105,96,120,105,134,137,155,153,182,214,239,263,283,250,266,310,303,317,309,305,338,308,365,328,301,329,322,297,333,296,303,310,284,254,241,206,179,150,136,137,109,80,71,57,63,47,56,37,31,24,14,24,15,14,10,14,5,0,6,3,8,3,2
153106887.jpg_99_4,0.039355716189822636,0.15697513614688907,2,0,2,0,2,1,3,3,3,3,3,4,2,5,2,8,7,5,9,7,9,11,10,9,15,14,26,26,26,26,23,19,26,30,27,21,26,26,36,31,28,31,43,20,30,29,40,34,37,37,32,39,29,42,36,34,43,32,35,31,34,26,25,21,27,25,32,16,16,19,19,12,17,20,12,13,15,22,9,15,8,10,7,8,13,7,5,5,2,3,3,3,5,2,3,1,2,2,1,1
153106887.jpg_99_5,0.029905465272095828,0.12070311297167528,1,2,1,1,1,1,3,7,5,6,14,11,10,11,12,15,18,25,28,27,31,37,35,42,41,27,31,37,44,42,40,33,23,38,38,24,40,44,54,48,55,65,59,53,59,69,45,49,61,56,53,53,54,52,53,45,47,56,48,50,31,35,27,28,26,32,26,26,15,22,19,10,15,17,18,12,15,22,17,20,23,23,19,10,5,11,6,10,6,6,4,5,1,3,3,3,0,1,0,2
153106887.jpg_99_6,0.028467255669671135,0.09705870860331767,1,1,5,5,7,5,8,19,26,20,33,38,36,34,60,62,75,96,87,106,114,121,122,133,122,117,127,118,132,111,128,117,118,137,129,133,132,148,138,126,139,160,161,136,151,165,192,189,145,125,145,156,165,130,140,126,96,99,81,91,60,58,56,59,57,51,46,51,35,36,53,44,56,47,40,52,33,52,30,46,45,39,19,30,22,23,23,16,13,7,9,7,11,5,5,7,11,2,4,4
153106887.jpg_99_7,0.025628040502737235,0.07091487850154843,3,10,15,32,68,120,161,196,226,283,329,393,395,490,504,584,562,660,696,651,777,766,785,757,768,717,706,723,716,746,742,770,795,774,792,738,802,841,773,780,769,798,790,773,762,785,754,760,691,651,647,597,522,511,517,449,447,376,356,308,265,294,275,285,246,233,238,220,221,191,174,150,166,126,112,95,59,71,75,66,50,38,40,29,29,29,21,30,19,15,8,5,11,8,3,3,3,0,1,1
141755290.jpg_0_1,0.12011029698827246,0.38938360815649636,1,2,3,2,3,14,11,14,21,35,69,148,184,251,318,436,519,761,912,1308,1713,2272,2960,3691,4834,5677,6784,7884,9049,10261,11091,12438,13112,13985,14913,15362,15332,15342,15256,14719,13834,13143,11639,10900,9809,8719,7624,6580,5870,5132,4420,3926,3283,2896,2559,2135,1979,1753,1508,1322,1053,996,950,815,703,660,595,457,443,460,335,290,300,263,217,187,161,127,119,87,108,61,64,31,45,46,38,32,21,13,13,9,5,5,12,3,4,0,3,1
141755290.jpg_0_2,0.08639459352235536,0.2623250806653822,1,0,0,0,0,0,1,2,1,3,2,3,2,4,4,11,9,10,10,14,29,25,39,60,53,99,113,137,216,329,457,580,748,973,1206,1496,1641,1861,2227,2338,2471,2531,2749,2737,2807,2617,2588,2530,2422,2364,2292,2284,2154,1948,1917,1842,1657,1625,1461,1484,1311,1145,993,992,879,763,652,577,561,485,439,367,331,219,220,159,183,148,134,128,82,73,61,58,48,45,31,33,18,26,16,14,11,15,5,4,6,1,0,1
141755290.jpg_0_3,0.08206898457295186,0.20749107567039696,1,1,1,0,0,1,2,0,3,5,9,8,5,7,9,12,10,20,18,18,16,20,15,23,17,29,22,30,32,29,29,30,46,34,50,55,44,48,41,48,66,54,62,56,65,71,55,66,58,53,56,66,67,70,67,71,67,61,60,59,74,43,53,45,53,46,44,36,48,46,20,44,28,13,15,16,9,9,14,14,8,5,1,4,4,1,4,5,2,3,4,2,4,2,0,2,0,1,1,3
141755290.jpg_0_4,0.06124495600794887,0.17077714043694572,1,0,0,1,2,4,3,0,0,4,2,5,5,5,9,13,10,7,14,18,16,25,23,45,34,45,37,42,45,59,79,94,86,92,83,93,86,95,107,93,125,118,113,110,95,119,79,115,115,101,128,135,108,124,118,131,135,143,153,145,124,141,150,117,115,120,118,102,104,80,80,70,69,52,70,49,66,43,40,51,31,33,26,26,18,18,12,9,4,6,5,5,2,2,4,1,0,1,2,2
141755290.jpg_0_5,0.05212118389370205,0.13432482126596812,1,1,2,1,0,4,6,3,7,10,9,6,16,22,18,21,27,25,29,31,47,38,43,42,48,67,51,56,62,45,45,40,56,41,62,50,44,41,55,49,52,56,38,31,64,56,48,44,41,53,66,50,60,57,47,75,56,47,62,73,61,51,57,41,41,55,50,39,27,33,39,27,19,21,24,19,31,17,19,26,27,18,27,14,23,15,11,9,6,5,6,2,4,1,1,1,0,0,0,1
141755290.jpg_0_6,0.04745433566806553,0.11818803323281778,2,8,5,12,13,17,23,24,31,37,46,38,51,85,95,87,108,122,118,151,163,152,192,207,206,193,184,227,235,226,229,225,200,211,208,222,207,179,191,215,224,184,209,234,217,226,259,187,213,183,217,185,179,171,145,146,137,128,120,140,121,121,108,111,102,94,84,69,83,62,68,51,64,50,38,38,34,25,27,25,18,19,15,14,8,8,9,3,4,5,1,3,6,2,1,1,1,1,0,1
141755290.jpg_0_7,0.044898033142089844,0.08705333331683734,5,4,17,16,39,47,50,98,120,144,168,206,287,324,369,415,482,519,583,606,652,718,761,756,835,885,932,946,977,1011,1009,1067,1068,1031,1132,1062,1148,1023,1084,1119,1059,1010,948,1002,962,960,929,909,898,837,802,787,769,718,686,581,594,543,485,467,456,435,415,395,372,324,267,258,218,214,162,143,127,112,106,89,68,79,68,46,53,37,35,28,21,15,12,17,14,5,7,3,2,6,4,2,1,0,0,1
141755290.jpg_1_1,0.09959743259189364,0.4867783967439119,1,5,8,7,16,9,5,18,33,30,37,42,51,91,151,276,380,649,1090,1688,2337,3363,4379,5733,7065,7838,9102,10077,10832,11213,11377,11224,11472,11468,11516,11485,11181,11252,11069,10642,10463,10029,9932,9358,9215,9029,8626,8396,7760,7176,6572,5906,5337,4593,4269,3603,3113,2565,2292,1901,1739,1416,1142,982,823,722,542,534,410,350,322,280,252,213,183,193,162,133,125,85,85,91,64,63,30,31,24,31,32,16,9,5,6,5,1,1,0,0,0,1
141755290.jpg_1_2,0.06856746501750774,0.32930246988932294,2,5,6,2,6,3,6,2,8,6,15,19,17,29,32,51,43,66,87,79,100,105,128,166,175,198,199,204,192,239,239,228,234,255,270,271,262,264,243,257,265,243,234,225,226,234,234,227,245,237,226,200,174,148,124,116,70,59,43,42,45,28,30,18,15,8,16,4,9,7,2,6,6,2,3,3,2,3,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1
141755290.jpg_1_3,0.050240808779054937,0.20405429118388407,3,0,0,0,0,1,2,0,2,5,0,4,8,14,9,11,10,13,7,25,14,22,17,22,35,40,48,40,58,53,37,56,34,46,79,56,69,73,62,66,81,67,85,81,69,84,103,81,77,78,65,85,90,95,99,107,113,96,97,99,100,72,91,66,56,71,79,87,47,52,45,59,46,56,36,38,31,30,24,27,28,30,17,8,13,17,8,7,4,5,7,13,9,8,5,5,1,0,2,1
141755290.jpg_1_4,0.037993822011861716,0.16449641322230432,1,0,1,3,4,2,1,3,2,2,3,9,6,9,7,20,18,22,10,14,26,23,36,14,23,33,41,43,44,56,54,36,39,41,51,44,42,32,51,56,57,45,52,61,51,60,49,58,47,79,65,57,60,81,58,66,73,59,57,51,62,62,54,61,55,50,54,50,49,67,56,50,47,59,34,27,27,33,32,18,22,27,20,18,19,14,14,7,3,5,7,6,5,3,6,2,3,5,1,3
141755290.jpg_1_5,0.03407325400962486,0.1252523542524458,1,1,2,1,8,7,8,13,21,20,25,24,26,29,30,44,34,39,40,42,41,43,34,40,31,40,50,54,40,52,73,59,62,52,74,68,80,42,62,64,62,55,57,47,45,56,53,64,80,73,70,70,89,63,48,52,75,62,50,62,53,56,51,45,44,34,42,35,30,36,22,23,19,20,27,13,17,20,12,16,7,11,15,20,11,3,3,2,4,4,4,2,1,2,3,3,1,4,1,3
141755290.jpg_1_6,0.025762923128970036,0.10805055257436391,4,4,5,5,8,16,26,27,34,40,69,64,68,89,111,128,147,152,200,193,219,262,301,273,302,313,362,330,333,342,316,348,336,355,376,367,342,362,366,353,363,364,358,377,393,385,380,416,406,406,358,370,364,354,324,309,279,276,255,227,248,244,244,215,193,200,191,162,156,134,147,107,136,102,83,77,89,66,68,57,54,44,40,51,23,34,43,21,19,20,15,16,7,1,5,5,6,4,2,4
141755290.jpg_1_7,0.0242718640748445,0.07694294216396573,7,11,19,34,51,53,84,101,153,174,241,273,333,344,438,457,518,574,617,672,755,790,792,868,884,828,846,873,866,849,858,864,868,897,899,904,862,885,922,871,847,872,855,803,815,771,789,713,712,709,678,721,649,631,603,571,501,518,439,406,443,373,346,315,313,277,281,277,245,228,211,202,170,186,150,124,118,109,101,90,70,56,46,53,32,54,19,32,26,12,27,19,13,7,13,10,5,4,2,7
141755290.jpg_2_1,0.10732176497175887,0.460840654802752,8,6,10,6,5,33,12,42,66,156,283,559,1049,1681,2914,4045,5368,7155,8751,9597,10355,10768,10811,10832,10941,11045,11062,10813,11084,11092,11016,11008,10732,10351,10364,9881,9463,9286,8599,8527,8197,7796,7228,6473,5851,5342,5002,4375,3918,3539,3039,2628,2231,2009,1718,1695,1310,1179,1045,922,728,715,520,482,414,353,289,254,230,179,178,152,114,125,51,58,64,59,59,32,20,29,13,7,18,3,12,7,6,2,1,1,0,0,1,0,0,0,0,1
141755290.jpg_2_2,0.055411729726705466,0.27596207352371904,1,0,1,0,1,2,1,3,5,3,5,2,5,3,5,3,8,9,15,22,19,27,23,42,43,65,88,120,186,268,432,663,867,1189,1595,2014,2342,2750,3050,3348,3584,3659,3664,3491,3517,3271,3085,2702,2431,2257,2018,1624,1431,1306,1081,924,851,671,609,530,453,416,327,255,239,185,153,118,113,126,85,70,66,68,50,51,43,51,32,27,23,27,29,21,18,20,3,9,7,5,0,7,2,4,2,0,1,1,0,1
141755290.jpg_2_3,0.04794417630444776,0.17539228834547438,1,1,2,0,3,4,2,3,2,3,4,5,7,3,10,2,10,8,5,8,12,15,9,11,8,22,9,14,12,12,7,9,17,7,17,10,10,29,15,32,26,37,36,49,34,39,37,48,49,40,44,48,38,45,52,30,37,53,45,26,46,33,33,47,28,29,23,23,22,25,26,21,17,13,11,14,19,12,8,7,5,6,4,6,4,2,7,4,3,4,2,1,0,3,2,1,0,0,0,1
141755290.jpg_2_4,0.03456054721866642,0.15686188087807046,1,0,0,0,0,0,2,0,1,1,5,6,10,7,12,9,22,24,27,32,27,35,41,35,40,31,47,32,43,29,37,40,39,35,53,57,55,81,88,94,109,109,97,101,94,88,87,91,77,78,85,62,68,67,81,76,89,85,71,59,57,52,53,44,40,41,31,50,47,56,61,84,63,52,61,46,27,35,43,36,45,38,38,23,21,27,8,11,7,6,6,4,4,0,1,0,0,0,0,1
