13042995.jpg_84_1,0.08538868191005948,0.29099534868120075,1,1,2,7,0,1,3,2,2,7,4,18,57,136,290,438,765,1150,1736,2398,3319,4050,4861,5532,6435,7334,7847,8248,8859,9366,9847,10706,11955,12819,14221,15026,16473,17921,19364,20828,22287,23308,25087,26821,28066,29021,30420,31081,31402,31316,31207,30742,29212,28129,27118,25060,22795,20957,19352,17437,15543,13860,12030,10475,9136,7814,6666,5923,5001,4039,3442,3084,2547,1997,1797,1453,1210,1047,875,688,512,414,313,268,221,180,121,71,42,49,49,9,14,9,13,1,22,7,0,1
13042995.jpg_84_2,0.06975475517479149,0.18608722171267947,1,1,0,0,0,2,2,5,3,4,5,17,7,11,6,15,8,10,6,18,25,58,146,260,537,997,1694,2590,3770,5328,6823,8655,10377,11674,12738,13412,13867,13804,13689,12704,12217,11516,10676,9694,8531,7964,6988,6035,5467,4657,4061,3590,3135,2743,2351,2047,1838,1671,1546,1323,1147,981,936,846,729,649,535,457,372,327,265,202,160,136,122,99,90,95,75,52,47,36,42,21,17,12,10,16,5,2,5,1,0,2,1,1,0,0,1,1
13042995.jpg_84_3,0.06046796918989302,0.1644315633687887,2,4,1,3,3,9,4,3,12,10,11,9,14,21,15,28,15,26,29,32,49,44,34,47,58,44,71,59,72,81,72,112,195,243,417,521,714,870,1066,1243,1396,1597,1792,2011,2083,2056,2144,1883,1723,1552,1311,1183,948,896,744,663,605,548,504,420,383,288,260,216,183,130,106,97,110,89,73,64,65,45,45,60,37,25,25,39,42,39,27,11,11,7,5,8,5,9,2,5,7,1,2,2,0,1,0,1
13042995.jpg_84_4,0.04737676156533731,0.13488933631965705,2,4,5,10,11,6,15,8,19,26,25,48,40,33,58,61,73,77,93,126,99,118,115,95,114,152,143,139,141,128,149,148,153,170,154,142,138,129,139,111,106,108,119,115,118,114,94,93,96,134,126,172,139,131,147,138,173,196,189,157,166,143,151,140,128,137,139,117,118,106,92,63,44,38,31,22,28,17,21,18,19,10,17,14,8,9,8,6,5,2,3,3,1,4,1,0,0,0,0,1
13042995.jpg_84_5,0.03876325246450063,0.10930618939099011,1,1,2,2,3,4,4,6,7,10,12,10,14,19,19,26,23,35,36,39,46,77,90,120,160,203,247,290,350,382,457,463,532,585,585,593,644,635,637,645,614,654,591,527,527,481,485,474,429,417,366,361,349,352,380,379,398,333,360,362,306,261,262,201,215,183,168,120,136,122,92,99,91,63,61,42,26,14,25,12,7,10,11,7,3,2,5,3,6,3,4,2,0,0,0,0,0,0,0,1
13042995.jpg_84_6,0.03712877926525769,0.08708795770868524,1,4,0,0,3,6,6,11,13,10,13,26,25,40,34,61,61,67,91,122,123,118,176,146,163,192,204,224,237,258,223,259,241,248,289,242,220,241,217,193,214,241,206,216,178,207,179,208,180,223,204,205,189,184,188,154,164,145,160,143,127,89,114,109,109,76,84,64,73,66,67,69,62,48,61,46,45,42,43,25,19,22,18,12,11,6,5,3,0,2,4,0,3,3,4,4,0,0,1,1
13042995.jpg_84_7,0.035028225666767845,0.07172002878275004,5,10,27,66,131,195,247,343,474,556,708,831,1002,1149,1221,1364,1323,1418,1506,1540,1573,1473,1554,1477,1526,1545,1402,1325,1296,1251,1209,1108,1104,1004,967,928,834,802,820,732,691,683,639,607,521,521,471,470,396,375,315,289,224,220,215,151,173,128,144,114,91,78,72,73,70,61,39,50,39,39,32,29,21,16,24,21,22,29,20,24,35,18,28,20,20,15,17,11,11,11,8,8,4,5,3,2,1,3,0,1
13042995.jpg_85_1,0.08671808672380878,0.29541950397663286,1,0,0,0,1,2,1,0,2,1,5,18,34,84,131,240,465,690,951,1382,1807,2143,2738,3018,3303,3517,3701,3886,3881,3952,4004,4282,4418,4663,4993,5106,5404,5840,6641,6953,7715,8270,9028,9758,10521,11459,12254,12891,13272,14620,14727,15233,15456,15166,15663,14871,14073,14027,12983,12164,11087,10294,8942,8368,7180,6306,5366,4738,3860,3291,2824,2299,2019,1701,1399,1234,941,867,755,594,472,357,318,195,195,191,138,104,69,47,45,20,19,17,13,24,20,3,11,1
13042995.jpg_85_2,0.04897618078970694,0.209300049790391,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,11,4,5,10,6,9,10,14,12,24,43,55,127,267,679,1404,2611,4330,6742,9122,11486,13745,15477,16348,17030,17044,16785,15967,14452,13005,11614,9800,8454,7175,6277,5307,4622,4066,3531,3275,2831,2450,2148,1874,1704,1520,1344,1207,1064,925,792,663,609,504,428,387,298,259,201,175,152,105,91,73,69,36,41,24,28,7,8,9,5,3,3,1,1,1,0,0,1
13042995.jpg_85_3,0.04146541131509317,0.14140286316742767,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,1,1,1,4,3,4,0,2,3,2,5,4,5,3,3,4,6,2,6,9,6,2,5,5,7,5,12,8,9,8,14,8,8,13,11,10,12,7,15,11,17,9,8,11,15,8,12,6,10,3,5,4,5,11,8,3,3,4,3,5,2,2,4,0,0,0,0,0,0,1
13042995.jpg_85_4,0.034960519086133256,0.11766083176071579,1,1,0,1,0,0,2,0,0,1,1,1,0,0,2,1,1,1,5,1,1,4,2,3,1,2,2,4,0,3,2,1,6,3,5,6,5,2,7,8,11,7,6,4,8,9,4,5,9,6,6,8,6,8,8,10,13,2,7,11,8,10,6,7,6,9,8,6,5,9,6,9,6,10,5,5,9,4,3,5,3,5,4,6,1,5,6,1,3,6,3,2,6,3,1,2,3,0,0,2
13042995.jpg_85_5,0.027037371386278857,0.10101424895965301,1,0,0,0,0,0,3,3,6,10,4,4,6,11,7,2,13,13,9,18,17,10,12,12,15,18,22,19,22,29,22,18,33,29,33,29,25,25,24,28,32,31,31,32,24,37,34,37,29,20,26,34,20,35,29,29,33,23,42,24,31,30,33,20,30,19,19,18,15,15,13,19,14,13,10,6,12,10,7,8,12,6,7,3,4,6,5,2,3,1,6,4,3,0,0,1,0,0,0,1
13042995.jpg_85_6,0.02567539343962798,0.08555368475011878,1,0,3,5,10,7,10,21,15,34,28,43,50,60,51,80,84,89,91,91,101,122,91,107,104,115,116,135,115,135,126,137,162,145,151,145,123,145,158,158,177,163,154,149,154,140,132,130,128,103,111,135,100,106,122,130,132,107,108,107,99,94,88,108,84,61,67,53,56,38,22,32,32,22,31,19,19,27,20,19,27,24,16,12,7,15,6,11,4,2,9,3,1,2,1,1,0,1,0,1
13042995.jpg_85_7,0.023248945270572696,0.06355830785390493,2,3,3,15,21,34,48,79,123,164,205,233,304,337,449,477,551,576,644,687,786,835,880,918,959,1020,1109,1083,1181,1164,1302,1279,1329,1384,1413,1521,1502,1464,1418,1575,1511,1476,1406,1388,1426,1347,1240,1200,1190,1152,1074,975,924,902,878,810,786,739,680,652,689,650,654,619,650,646,593,521,492,505,431,412,343,325,311,281,217,193,176,138,121,89,74,74,54,52,38,23,18,17,7,17,18,5,4,3,2,0,3,1
13042995.jpg_86_1,0.09626006220912074,0.32687718159443624,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,2,5,5,5,10,28,56,103,254,445,647,1013,1511,2248,2809,3535,4290,5008,5755,6291,7212,8194,9001,9914,10924,12276,13113,14023,14924,15831,16557,16985,17241,17474,17577,17054,16596,15995,15145,14682,13798,12643,11514,10554,9456,8379,7348,6564,5563,4903,4128,3690,2901,2422,1956,1552,1399,1127,947,739,596,441,331,271,196,129,111,90,71,44,27,30,20,14,12,12,4,3
13042995.jpg_86_2,0.08891627165648314,0.261980778462178,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,3,0,0,0,3,0,1,1,0,1,2,0,1,3,2,1,4,3,1,8,6,4,7,8,8,9,9,5,13,10,13,16,11,13,9,8,7,8,10,12,11,11,10,7,9,11,6,6,8,9,5,4,5,4,7,5,5,6,3,2,3,5,1,2,2,2,4,1,1,1,2,0,0,0,0,1
13042995.jpg_86_3,0.07658187763111012,0.21874718193535334,1,2,1,0,0,0,0,0,0,0,2,0,3,1,1,0,0,2,0,0,0,1,0,3,3,3,2,3,0,4,1,0,0,1,4,4,1,1,6,2,6,3,6,5,7,7,9,6,8,6,10,4,12,11,11,8,12,6,8,7,4,8,11,7,6,9,14,16,14,6,5,8,10,10,12,11,4,11,8,10,6,5,7,4,7,3,6,2,3,3,5,2,2,0,1,4,0,2,2,2
13042995.jpg_86_4,0.06502757630906664,0.1842034485963014,2,1,0,1,0,1,1,1,1,0,3,4,4,3,3,6,6,1,4,3,2,6,7,7,7,6,6,7,10,6,10,10,8,8,18,7,9,5,14,8,8,6,11,13,11,13,14,11,17,13,11,19,17,16,14,14,17,12,14,18,14,15,15,15,17,13,11,15,9,16,11,12,7,13,13,8,12,16,12,11,9,15,15,12,8,8,11,7,5,4,2,2,4,2,3,1,2,1,1,1
13042995.jpg_86_5,0.0452658850867469,0.1720452867112718,1,1,1,2,1,3,5,4,7,5,4,9,6,9,5,13,13,18,21,15,17,16,18,14,20,18,13,21,23,25,27,25,27,27,25,29,35,22,31,36,17,35,26,25,35,33,44,34,42,47,43,44,40,41,44,43,42,47,37,36,33,25,33,38,29,36,29,24,25,14,16,22,18,32,17,24,24,15,11,10,8,12,8,12,10,4,3,7,2,1,3,1,1,1,1,0,2,1,1,1
13042995.jpg_86_6,0.036252941097225155,0.12345276222572671,5,3,3,2,9,5,8,8,10,13,12,20,16,24,20,26,23,36,27,26,30,36,37,30,32,32,30,43,48,31,34,51,38,55,50,66,57,60,62,57,45,76,51,51,59,50,61,55,42,60,52,58,53,54,50,39,49,32,36,35,44,47,43,44,37,48,34,20,33,24,31,35,25,22,22,23,15,10,8,11,6,5,5,6,6,6,5,5,5,3,2,9,2,5,1,2,1,0,0,1
13042995.jpg_86_7,0.027872648325052346,0.09579820031518335,2,6,6,12,18,18,24,31,28,40,59,65,66,81,91,102,112,97,128,135,130,150,144,146,156,186,176,178,175,194,196,196,207,187,187,233,197,219,232,229,218,261,220,276,251,258,204,225,215,236,202,200,178,201,159,164,151,166,119,125,120,135,120,108,106,97,67,93,89,75,61,54,52,50,43,26,38,31,32,30,32,22,13,26,14,8,11,8,8,0,2,3,0,3,1,0,0,1,0,1
13042995.jpg_86_8,0.028539573824083484,0.06865756576125687,7,26,36,61,98,131,195,222,297,350,395,459,565,544,667,641,764,860,891,848,848,953,1006,1004,1041,1039,1097,1164,1180,1195,1173,1197,1110,1135,1115,1125,1106,1087,1049,1068,991,957,957,916,925,889,809,776,763,656,670,642,603,545,481,435,430,392,353,343,309,280,242,218,225,209,205,200,182,174,158,151,127,113,106,108,92,77,91,61,57,51,55,49,39,35,25,22,24,22,10,11,8,6,9,5,4,1,3,2
13042995.jpg_87_1,0.11308063472713437,0.32582216005067566,1,1,1,0,2,2,1,0,4,2,2,2,3,9,10,19,49,87,131,210,366,690,946,1290,1764,2393,2924,3505,4006,4757,5287,5666,6237,6937,7525,8173,9054,9847,10835,11671,12391,13118,13832,14303,14882,15387,15645,15958,15734,15833,15186,14837,14225,13485,12678,12145,11181,10604,9694,8728,7743,7007,6304,5387,4707,4144,3482,2865,2423,1985,1585,1351,1132,921,635,552,482,401,342,255,194,149,136,78,55,25,37,29,17,9,15,13,4,3,4,1,0,0,1,5
13042995.jpg_87_2,0.08459466642087644,0.24924477585801133,1,1,0,0,1,1,1,1,1,0,4,1,1,6,2,6,5,4,10,7,7,12,11,15,15,16,20,21,64,88,146,287,398,544,657,757,857,877,925,1024,1025,1071,1132,1168,1190,1111,1129,1046,992,936,911,870,737,668,641,561,556,437,436,430,361,361,339,267,286,230,223,156,135,126,133,104,101,99,55,78,69,52,33,35,24,20,16,10,8,8,5,7,2,8,3,4,7,2,1,2,0,0,1,1
13042995.jpg_87_3,0.08120179391122079,0.21535124220289625,1,5,3,2,3,3,4,8,21,7,18,14,15,15,29,17,30,23,27,32,34,28,33,36,44,38,45,37,54,51,47,49,49,47,61,44,50,48,43,59,67,52,62,61,60,68,72,72,71,77,69,61,73,59,48,49,56,47,61,38,35,37,53,36,31,28,25,18,17,21,23,22,23,14,21,12,12,21,16,12,21,10,14,14,10,17,8,7,2,2,5,4,0,2,3,0,2,1,1,2
13042995.jpg_87_4,0.0376967868289432,0.1716128512545749,2,0,0,1,2,1,2,3,4,6,9,6,4,7,10,13,11,18,26,26,29,36,55,45,53,64,56,72,69,105,96,117,128,127,137,152,192,191,220,200,218,223,233,225,228,220,223,230,235,260,233,249,268,271,324,269,335,323,343,368,365,399,460,435,392,397,388,384,327,297,278,285,255,234,233,201,180,166,138,127,103,97,84,65,57,48,44,36,38,21,23,14,17,6,11,2,4,2,2,1
13042995.jpg_87_5,0.017983331336631433,0.13279629612828162,1,0,0,1,0,1,0,0,0,1,0,1,4,4,4,7,16,18,21,19,19,26,31,29,25,36,36,40,28,28,34,37,42,32,28,48,71,63,59,64,58,54,51,60,47,60,51,51,59,59,56,59,68,46,65,56,56,61,54,65,72,66,55,68,45,42,42,51,52,56,48,41,47,37,37,41,30,27,31,26,14,18,14,15,18,15,12,10,7,6,3,4,1,1,0,0,0,0,0,1
13042995.jpg_87_6,0.018810976732958545,0.09178580894126548,1,0,0,1,0,1,3,1,2,2,1,1,5,0,3,3,2,0,1,4,4,1,2,3,4,4,3,4,8,10,12,6,11,3,7,2,4,5,8,9,9,7,6,9,4,10,9,18,6,7,10,11,12,9,10,8,8,11,6,4,9,5,3,7,9,9,14,6,12,6,6,8,5,4,1,6,0,6,5,3,6,3,5,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1
13042995.jpg_87_7,0.016961240553641104,0.067489108523807,1,3,2,4,6,1,2,4,3,4,3,9,12,4,12,14,22,17,18,27,34,22,24,31,27,33,25,29,25,32,35,42,40,37,33,38,33,51,53,45,68,39,40,41,43,57,44,43,43,37,44,33,28,30,31,18,32,24,24,24,26,25,20,18,13,17,10,14,9,12,8,5,13,5,6,5,4,6,4,6,5,4,3,2,0,3,1,1,0,1,2,0,0,0,1,1,0,0,0,1
13042995.jpg_87_8,0.015397037471736874,0.05645117029413447,1,2,10,14,18,37,26,50,48,60,76,76,91,126,113,160,156,192,181,220,215,233,255,280,334,326,332,368,401,379,401,407,383,430,417,390,381,386,389,378,364,392,292,312,290,269,265,266,226,218,209,197,163,153,168,164,184,174,175,175,164,156,137,146,136,133,114,111,114,82,106,85,84,68,63,38,42,51,33,33,22,41,17,16,12,14,12,10,3,4,6,5,3,5,4,7,2,3,4,2
13042995.jpg_88_1,0.10508602589100331,0.3227986172512845,3,0,1,2,1,3,0,0,5,3,7,3,3,5,4,5,6,15,10,18,41,73,155,292,503,809,1308,1743,2325,3082,3782,4519,5229,6028,6864,7529,8254,9021,9420,10359,11356,12030,12459,13306,14026,14279,14915,15731,15431,15773,15668,15682,15001,14729,13999,13372,12839,11879,11230,10310,9318,8578,7482,6741,6068,5218,4769,4082,3420,3088,2494,2212,1895,1444,1167,1044,900,641,521,407,377,293,270,193,153,119,102,102,54,36,31,21,23,14,4,2,3,1,0,1
13042995.jpg_88_2,0.08332231882456187,0.2481697013786247,1,1,0,0,0,0,2,2,2,2,2,2,3,5,1,9,8,10,7,5,4,14,7,9,18,18,16,18,25,19,27,31,42,43,71,78,91,101,114,106,119,109,112,141,164,172,162,159,181,201,184,185,195,177,192,159,170,153,148,147,134,133,115,124,96,85,114,116,73,55,71,78,69,61,55,57,46,34,19,34,17,19,10,8,4,4,2,0,7,2,2,1,3,1,0,0,0,0,1,1
13042995.jpg_88_3,0.07358657561980926,0.19924481709798178,5,4,4,6,3,7,13,3,5,11,12,11,13,18,21,16,19,14,16,29,15,17,13,18,33,23,31,27,33,45,32,20,32,28,33,26,27,30,26,48,45,42,51,57,56,69,69,64,77,94,84,80,91,88,83,113,105,97,119,129,106,116,115,123,96,82,82,76,75,77,57,39,43,53,45,36,31,25,16,20,23,24,18,22,22,18,29,17,8,15,7,9,5,2,2,2,3,0,0,3
13042995.jpg_88_4,0.03967090125556465,0.16855959849314647,1,0,0,0,0,1,1,1,3,1,6,9,11,15,29,27,23,42,56,45,51,57,60,64,76,97,104,98,97,105,116,99,98,122,130,130,129,155,113,140,131,127,114,127,157,157,186,205,233,227,274,311,309,291,313,325,331,315,247,311,344,310,321,321,336,353,371,419,322,363,324,344,282,253,252,241,233,171,180,190,155,161,150,118,74,75,69,58,60,54,28,40,26,13,6,4,3,3,2,2
13042995.jpg_88_5,0.020735497947211738,0.13657461630331502,1,0,0,5,1,1,3,2,3,4,5,12,10,7,7,9,14,11,11,19,21,8,21,29,30,35,34,32,34,34,37,42,36,47,47,47,46,42,45,41,37,39,42,54,51,56,62,52,61,61,55,56,57,70,62,69,82,70,74,82,84,87,65,67,46,46,44,47,48,42,44,50,37,42,57,41,53,49,38,35,22,34,34,18,18,22,21,17,11,13,6,1,3,6,0,3,0,0,0,1
13042995.jpg_88_6,0.02105525592425922,0.09933517215488193,4,1,1,7,3,9,4,12,9,14,25,20,23,22,33,24,25,28,32,20,33,32,28,26,26,45,31,45,49,44,57,58,57,54,55,58,60,65,63,81,64,81,74,73,62,72,72,80,79,65,51,44,46,56,55,51,54,47,41,27,43,35,35,40,19,20,29,36,30,23,27,34,24,18,27,13,18,12,19,15,18,11,10,4,6,1,6,1,3,3,3,2,1,0,1,0,0,0,0,1
13042995.jpg_88_7,0.016381884480381873,0.07311498796617663,5,1,3,12,7,16,24,30,44,48,63,59,84,87,113,112,125,122,121,192,187,208,251,279,292,285,301,300,241,295,266,295,288,332,308,292,319,307,335,301,352,345,331,326,333,333,319,317,279,297,238,261,254,249,264,219,234,214,227,221,206,199,172,180,131,133,138,108,100,99,91,93,87,82,64,59,41,41,37,45,42,28,31,12,23,18,12,5,12,8,6,7,4,6,5,1,0,2,1,2
13042995.jpg_88_8,0.0129865719391419,0.053050608248324006,3,15,12,33,55,94,107,146,174,209,320,341,396,481,574,683,728,784,866,972,1106,1238,1339,1406,1570,1609,1727,1737,1791,1782,1799,1769,1835,1781,1791,1732,1786,1847,1822,1879,1896,1828,1854,1742,1784,1716,1708,1627,1599,1507,1426,1422,1306,1315,1250,1143,1122,1011,891,868,865,770,791,722,733,650,596,572,433,397,384,360,313,268,256,227,249,227,185,145,123,133,99,89,74,70,54,65,49,37,33,30,18,18,10,3,6,2,1,1
13042995.jpg_89_1,0.04334631052103129,0.2710615450197512,7,1,12,36,30,18,97,160,250,307,312,527,634,836,1078,1317,1514,1886,2165,2368,2682,2706,2855,2988,2904,3088,3189,3158,3460,3604,3757,3851,4145,4251,4512,4609,5155,5510,6446,6609,7503,8232,8656,9364,9708,10026,10640,11170,11762,12438,12880,13417,13851,13990,14267,14608,14887,14362,14125,13611,12868,12116,10806,9809,8636,7456,6152,5256,4240,3395,2879,2335,1875,1575,1276,1018,872,672,556,445,405,323,275,254,164,141,98,95,55,74,36,19,2,13,0,1,4,1,0,5
13042995.jpg_89_2,0.023739084467157587,0.15026889835392032,1,0,1,1,3,2,4,7,12,16,41,66,103,165,263,469,676,1010,1442,1881,2278,2885,3511,4215,4865,5936,7005,8217,9759,11408,13030,14674,16111,17888,19488,22012,24126,26228,28253,30264,30871,31494,31147,30302,28271,26063,23869,21570,19336,16821,14774,13167,11730,10121,9037,8083,7029,5838,5153,4396,3757,3180,2709,2332,2030,1866,1554,1326,1138,1156,991,850,755,673,636,612,569,481,463,426,370,293,238,188,166,122,81,62,44,34,24,13,11,7,7,9,0,2,2,2
13042995.jpg_89_3,0.015175251273421553,0.11486312934944222,2,2,4,5,6,10,25,25,41,57,71,112,151,217,284,422,677,1102,1573,2236,3222,4732,7199,10753,15401,20913,27119,34305,41569,48802,55644,60690,64812,66006,66569,64863,63029,61182,58381,56140,53680,50937,47490,44182,40047,36089,32014,28331,25470,22072,19083,16373,14307,12349,10836,9193,8279,7289,6204,5507,4684,4029,3520,2987,2464,2072,1662,1323,1173,900,751,618,522,408,337,266,213,194,139,113,117,76,60,60,33,28,22,17,16,17,5,7,6,0,2,3,1,2,1,1
13042995.jpg_89_4,0.013506527419562812,0.08355893315495672,10,14,23,36,77,100,137,195,276,372,517,618,839,1094,1432,1998,2629,3586,5252,7221,10053,13915,19027,26530,37274,49181,61132,72701,80725,84008,82848,77886,70737,65273,59486,55528,51928,47381,43751,39480,35607,32812,29950,27285,24956,22825,20956,19376,17666,16197,14525,13256,11991,10933,9477,8238,7082,6097,5189,4506,3682,3170,2586,2074,1725,1301,1058,785,660,521,349,311,220,183,143,92,70,48,36,32,26,32,19,15,13,11,6,7,2,5,4,3,0,1,1,1,2,0,0,2
13042995.jpg_89_5,0.011333881197748957,0.05129376832429353,9,39,76,200,337,520,761,1002,1357,1710,2174,2759,3512,4291,5229,6384,7601,9271,11104,12938,14978,17097,20002,22358,25409,28280,30725,34260,37041,39979,43038,45922,48757,52114,54455,57308,60748,63569,66072,68494,69961,70111,69702,69475,67202,64714,61899,58308,54294,50375,46899,43318,39476,36189,33532,30768,28271,25375,23048,20829,18614,16891,15032,13400,11822,10573,9153,7663,6693,5726,4992,4150,3507,2980,2524,1911,1592,1305,1110,929,715,553,470,352,293,227,175,124,91,45,46,30,32,21,18,11,6,2,3,1
13042995.jpg_90_1,0.0804287506653382,0.30552838299725504,5,0,1,0,1,0,0,2,1,1,2,1,2,3,6,5,17,16,73,113,233,357,504,749,1059,1343,1713,2016,2461,2937,3329,3561,3752,4080,4198,4628,5056,5259,5933,6423,7259,7839,8650,9407,10148,10922,11773,12427,13529,14022,14546,14866,15347,15564,15996,15599,15258,15181,14755,13938,13349,12280,11418,10549,9169,8342,7227,6356,5546,4812,4044,3435,2907,2311,1914,1520,1351,997,851,697,558,415,379,328,250,153,153,123,100,85,58,29,45,26,15,28,11,17,4,15
13042995.jpg_90_2,0.05315020277693465,0.19536494349574182,1,0,0,1,0,1,1,1,1,0,7,1,1,0,0,3,4,3,2,2,2,3,6,7,9,7,5,17,32,22,42,31,65,75,77,89,127,161,164,200,218,203,190,182,180,152,158,155,164,177,163,117,127,98,111,98,85,85,109,83,95,90,58,63,83,74,87,66,56,52,32,43,49,37,27,33,23,27,31,20,25,12,15,11,13,5,7,2,0,0,1,1,0,0,0,0,0,0,0,1
13042995.jpg_90_3,0.04602951187271256,0.16575983408335093,2,1,1,0,0,1,2,2,2,1,3,1,4,0,2,5,3,9,10,5,4,1,6,10,3,8,7,8,9,4,5,8,14,13,17,20,13,23,14,13,18,33,21,22,15,14,19,22,26,17,25,28,16,25,19,18,24,14,20,23,26,20,21,20,23,23,19,30,18,24,21,24,24,30,39,29,44,33,40,30,37,26,29,33,36,37,23,14,27,17,12,10,6,11,2,5,3,1,0,2
13042995.jpg_90_4,0.04014119156846055,0.13559661040434967,2,3,1,1,2,6,0,4,3,4,3,8,6,9,14,9,15,13,21,22,25,26,22,14,24,20,32,26,24,23,38,36,35,28,27,42,35,41,34,24,33,27,43,37,39,46,47,53,46,48,40,50,24,24,22,27,34,41,40,33,30,37,42,63,54,49,56,56,66,63,65,55,65,48,40,54,51,36,26,29,21,23,19,21,20,3,10,5,5,0,1,1,0,1,1,1,0,0,0,1
13042995.jpg_90_5,0.02752105609790699,0.10995964531425957,2,5,8,4,4,4,10,8,12,15,14,15,17,25,25,18,38,33,47,55,48,52,63,49,71,78,83,80,83,108,91,90,101,101,104,80,67,99,88,103,90,99,120,99,97,89,83,95,95,88,79,82,70,61,57,89,71,62,59,68,58,70,85,75,73,80,80,91,109,90,108,118,112,103,105,120,116,96,120,107,87,83,98,72,64,59,43,41,31,35,23,8,8,8,10,9,5,2,0,1
13042995.jpg_90_6,0.0189623059453191,0.08439641385465055,5,3,4,10,14,28,32,43,44,50,58,54,91,104,119,107,128,147,158,193,213,237,236,255,275,251,300,292,317,305,294,280,307,296,296,303,263,258,227,252,212,250,212,209,234,211,234,213,236,242,230,243,219,224,172,222,214,201,244,232,216,226,247,194,207,222,174,178,169,145,159,116,123,96,94,90,61,63,39,47,47,37,25,42,33,29,19,18,13,13,5,4,3,2,2,2,1,2,1,1
13042995.jpg_90_7,0.015232080811852807,0.06542119893941793,6,6,29,45,73,120,162,210,260,325,437,463,524,645,768,745,781,861,916,1088,1216,1306,1389,1473,1535,1548,1621,1650,1657,1692,1615,1706,1728,1732,1628,1622,1572,1474,1484,1456,1414,1310,1277,1403,1284,1207,1209,1151,1147,1102,1028,1072,1061,1032,1023,1096,1116,1071,1167,1185,1129,1131,1055,990,910,870,803,754,676,622,574,485,460,410,365,349,312,240,246,201,191,133,124,102,86,72,61,59,36,29,25,18,24,12,12,11,3,0,4,2
13042995.jpg_91_1,0.09457459320893159,0.3038248972849803,1,1,1,1,1,1,5,16,3,30,38,122,154,267,412,561,714,1009,1243,1644,2057,2434,2897,3162,3559,3747,3951,4251,4264,4473,4348,4858,5169,5378,5919,6414,6910,7605,8054,9006,9623,10416,11385,12093,13028,13578,14026,14670,15150,15158,15231,15143,14557,14375,13861,13351,12316,11639,10875,9673,8783,7822,6992,6010,5173,4643,4091,3315,2942,2336,2053,1672,1392,1194,1006,859,819,597,462,411,290,230,203,146,130,89,54,50,30,33,31,8,10,8,13,4,2,1,0,1
13042995.jpg_91_2,0.05660634857040268,0.21480979575767173,1,1,1,1,1,1,0,0,1,5,1,2,1,9,5,12,17,20,38,28,43,46,50,71,85,124,199,272,573,954,1941,3315,5143,7522,9719,12197,14550,16649,18338,20810,21846,23005,23315,23326,22492,21035,19384,17544,15537,13687,12013,10292,9033,7625,6675,5854,5285,4478,3863,3507,2965,2614,2172,1916,1566,1383,1084,926,730,681,551,462,441,368,297,263,205,188,151,122,128,87,54,59,41,21,25,8,5,6,5,6,1,2,0,1,0,1,0,1
13042995.jpg_91_3,0.04279229447648332,0.1686840229206257,2,2,2,3,1,3,4,6,3,6,4,7,10,4,11,7,11,15,19,12,14,20,19,33,36,40,46,51,50,47,50,47,61,78,61,64,64,69,80,92,106,124,87,126,133,171,135,140,159,165,167,181,207,197,227,239,235,237,296,254,293,225,232,221,208,216,208,207,216,195,197,183,154,163,153,158,137,129,100,108,106,86,73,48,49,47,34,31,30,18,13,6,8,5,5,3,4,3,0,1
13042995.jpg_91_4,0.027549434352565457,0.13453003307720562,1,0,0,1,0,1,2,1,5,4,9,8,10,11,13,13,14,21,27,29,29,36,43,30,40,38,39,48,38,47,33,58,75,60,64,81,71,76,67,83,92,89,118,133,153,128,152,127,138,162,168,169,176,161,181,181,198,191,184,195,166,197,177,162,155,162,170,163,178,166,151,144,139,119,124,103,99,83,89,69,80,56,57,48,26,33,36,19,12,6,6,3,7,2,1,0,0,0,0,1
13042995.jpg_91_5,0.025452787811691698,0.11073707030700133,2,2,4,4,6,12,10,10,21,15,25,26,24,41,34,46,47,64,62,57,58,79,66,64,53,67,81,62,104,88,101,98,113,103,100,111,145,130,130,124,148,129,130,154,172,138,170,152,154,158,157,170,179,155,185,147,141,118,120,114,116,114,111,97,106,117,105,93,89,76,71,50,38,54,39,40,27,15,14,11,11,12,10,9,5,7,5,7,2,2,2,3,0,2,2,0,0,2,0,2
13042995.jpg_91_6,0.01399960066821124,0.0900563162726325,2,0,3,13,14,12,20,26,39,26,52,66,74,108,119,159,203,229,226,319,299,341,334,342,377,386,422,389,433,422,407,473,455,474,477,488,493,526,493,563,534,502,527,560,606,569,593,547,573,568,504,514,527,489,428,406,462,468,409,372,395,363,335,330,250,275,213,211,163,155,131,106,90,99,78,82,72,62,47,35,27,19,23,24,19,23,17,15,11,10,3,10,7,3,2,1,2,0,1,1
